Country or area;Year;Population
Bermuda;1989;60539
Bermuda;1990;60931
Bermuda;1991;61311
Bermuda;1992;61680
Bermuda;1993;62036
Bermuda;1994;62374
Bermuda;1995;62694
Bermuda;1996;62989
Bermuda;1997;63257
Bermuda;1998;63511
Bermuda;1999;63768
Bermuda;2000;64035
Bermuda;2001;64321
Bermuda;2002;64614
Bermuda;2003;64875
Bermuda;2004;65058
Bermuda;2005;65124
Bermuda;2006;65064
Bermuda;2007;64891
Bermuda;2008;64627
Bermuda;2009;64306
Bermuda;2010;63954
Bermuda;2011;63578
Bermuda;2012;63179
Bermuda;2013;62773
Bermuda;2014;62376
Bhutan;1970;291457
Bhutan;1971;301653
Bhutan;1972;312712
Bhutan;1973;324465
Bhutan;1974;336677
Bhutan;1975;349146
Bhutan;1976;361862
Bhutan;1977;374801
Bhutan;1978;387731
Bhutan;1979;400378
Bhutan;1980;412561
Bhutan;1981;423887
Bhutan;1982;434385
Bhutan;1983;444789
Bhutan;1984;456135
Bhutan;1985;469010
Bhutan;1986;484151
Bhutan;1987;500952
Bhutan;1988;517068
Bhutan;1989;529284
Bhutan;1990;535505
Bhutan;1991;534678
Bhutan;1992;528085
Bhutan;1993;518847
Bhutan;1994;511382
Bhutan;1995;508897
Bhutan;1996;512377
Bhutan;1997;520917
Bhutan;1998;533506
Bhutan;1999;548387
Bhutan;2000;564187
Bhutan;2001;580784
Bhutan;2002;598421
Bhutan;2003;616474
Bhutan;2004;634235
Bhutan;2005;651163
Bhutan;2006;666920
Bhutan;2007;681471
Bhutan;2008;694990
Bhutan;2009;707830
Bhutan;2010;720246
Bhutan;2011;732246
Bhutan;2012;743711
Bhutan;2013;754637
Bhutan;2014;765008
Bolivia (Plurinational State of);1970;4505774
Bolivia (Plurinational State of);1971;4600596
Bolivia (Plurinational State of);1972;4698090
Bolivia (Plurinational State of);1973;4798510
Bolivia (Plurinational State of);1974;4902173
Bolivia (Plurinational State of);1975;5009259
Bolivia (Plurinational State of);1976;5119833
Bolivia (Plurinational State of);1977;5233677
Bolivia (Plurinational State of);1978;5350320
Bolivia (Plurinational State of);1979;5469123
Bolivia (Plurinational State of);1980;5589572
Bolivia (Plurinational State of);1981;5711598
Bolivia (Plurinational State of);1982;5835186
Bolivia (Plurinational State of);1983;5959962
Bolivia (Plurinational State of);1984;6085499
Bolivia (Plurinational State of);1985;6211549
Bolivia (Plurinational State of);1986;6337893
Bolivia (Plurinational State of);1987;6464736
Bolivia (Plurinational State of);1988;6592787
Bolivia (Plurinational State of);1989;6723046
Bolivia (Plurinational State of);1990;6856246
Bolivia (Plurinational State of);1991;6992521
Bolivia (Plurinational State of);1992;7131699
Bolivia (Plurinational State of);1993;7273824
Bolivia (Plurinational State of);1994;7418864
Bolivia (Plurinational State of);1995;7566716
Bolivia (Plurinational State of);1996;7717445
Bolivia (Plurinational State of);1997;7870860
Bolivia (Plurinational State of);1998;8026257
Bolivia (Plurinational State of);1999;8182710
Bolivia (Plurinational State of);2000;8339512
Bolivia (Plurinational State of);2001;8496378
Bolivia (Plurinational State of);2002;8653343
Bolivia (Plurinational State of);2003;8810420
Bolivia (Plurinational State of);2004;8967740
Bolivia (Plurinational State of);2005;9125405
Bolivia (Plurinational State of);2006;9283345
Bolivia (Plurinational State of);2007;9441482
Bolivia (Plurinational State of);2008;9599916
Bolivia (Plurinational State of);2009;9758799
Bolivia (Plurinational State of);2010;9918245
Bolivia (Plurinational State of);2011;10078238
Bolivia (Plurinational State of);2012;10238762
Bolivia (Plurinational State of);2013;10399931
Bolivia (Plurinational State of);2014;10561887
Bosnia and Herzegovina;1970;3745637
Bosnia and Herzegovina;1971;3790948
Bosnia and Herzegovina;1972;3838002
Bosnia and Herzegovina;1973;3885229
Bosnia and Herzegovina;1974;3930283
Bosnia and Herzegovina;1975;3971608
Bosnia and Herzegovina;1976;4008411
Bosnia and Herzegovina;1977;4041623
Bosnia and Herzegovina;1978;4073480
Bosnia and Herzegovina;1979;4107135
Bosnia and Herzegovina;1980;4144726
Bosnia and Herzegovina;1981;4185074
Bosnia and Herzegovina;1982;4226663
Bosnia and Herzegovina;1983;4270598
Bosnia and Herzegovina;1984;4318301
Bosnia and Herzegovina;1985;4369527
Bosnia and Herzegovina;1986;4428460
Bosnia and Herzegovina;1987;4491745
Bosnia and Herzegovina;1988;4542757
Bosnia and Herzegovina;1989;4559256
Bosnia and Herzegovina;1990;4526996
Bosnia and Herzegovina;1991;4437898
Bosnia and Herzegovina;1992;4301169
Bosnia and Herzegovina;1993;4141167
Bosnia and Herzegovina;1994;3992256
Bosnia and Herzegovina;1995;3879278
Bosnia and Herzegovina;1996;3810649
Bosnia and Herzegovina;1997;3779354
Bosnia and Herzegovina;1998;3775898
Bosnia and Herzegovina;1999;3784389
Bosnia and Herzegovina;2000;3792878
Bosnia and Herzegovina;2001;3799747
Bosnia and Herzegovina;2002;3808347
Bosnia and Herzegovina;2003;3817313
Bosnia and Herzegovina;2004;3825872
Bosnia and Herzegovina;2005;3833377
Bosnia and Herzegovina;2006;3838504
Bosnia and Herzegovina;2007;3840418
Bosnia and Herzegovina;2008;3839749
Bosnia and Herzegovina;2009;3837732
Bosnia and Herzegovina;2010;3835258
Bosnia and Herzegovina;2011;3832310
Bosnia and Herzegovina;2012;3828419
Bosnia and Herzegovina;2013;3823533
Bosnia and Herzegovina;2014;3817554
Botswana;1970;693021
Botswana;1971;715811
Botswana;1972;739754
Botswana;1973;765177
Botswana;1974;792513
Botswana;1975;822029
Botswana;1976;853860
Botswana;1977;887793
Botswana;1978;923305
Botswana;1979;959666
Botswana;1980;996331
Botswana;1981;1033073
Botswana;1982;1069962
Botswana;1983;1107103
Botswana;1984;1144716
Botswana;1985;1182942
Botswana;1986;1221668
Botswana;1987;1260720
Botswana;1988;1300097
Botswana;1989;1339813
Botswana;1990;1379814
Botswana;1991;1420098
Botswana;1992;1460453
Botswana;1993;1500356
Botswana;1994;1539135
Botswana;1995;1576291
Botswana;1996;1611827
Botswana;1997;1645846
Botswana;1998;1678111
Botswana;1999;1708368
Botswana;2000;1736579
Botswana;2001;1762531
Botswana;2002;1786672
Botswana;2003;1810438
Botswana;2004;1835750
Botswana;2005;1864003
Botswana;2006;1895671
Botswana;2007;1930431
Botswana;2008;1967866
Botswana;2009;2007212
Botswana;2010;2047831
Botswana;2011;2089706
Botswana;2012;2132822
Botswana;2013;2176510
Botswana;2014;2219937
Brazil;1970;95982453
Brazil;1971;98402200
Brazil;1972;100844391
Brazil;1973;103320787
Brazil;1974;105846274
Brazil;1975;108431284
Brazil;1976;111076063
Brazil;1977;113776467
Brazil;1978;116532153
Brazil;1979;119341444
Brazil;1980;122199721
Brazil;1981;125107382
Brazil;1982;128054757
Brazil;1983;131014337
Brazil;1984;133950551
Brazil;1985;136836428
Brazil;1986;139664639
Brazil;1987;142437479
Brazil;1988;145150468
Brazil;1989;147801816
Brazil;1990;150393143
Brazil;1991;152916852
Brazil;1992;155379009
Brazil;1993;157812220
Brazil;1994;160260508
Brazil;1995;162755054
Brazil;1996;165303155
Brazil;1997;167893835
Brazil;1998;170516482
Brazil;1999;173153066
Brazil;2000;175786441
Brazil;2001;178419396
Brazil;2002;181045592
Brazil;2003;183627339
Brazil;2004;186116363
Brazil;2005;188479240
Brazil;2006;190698241
Brazil;2007;192784521
Brazil;2008;194769696
Brazil;2009;196701298
Brazil;2010;198614208
Brazil;2011;200517584
Brazil;2012;202401584
Brazil;2013;204259377
Brazil;2014;206077898
British Virgin Islands;1970;9802
British Virgin Islands;1971;9969
British Virgin Islands;1972;10125
British Virgin Islands;1973;10263
British Virgin Islands;1974;10380
British Virgin Islands;1975;10476
British Virgin Islands;1976;10544
British Virgin Islands;1977;10596
British Virgin Islands;1978;10663
British Virgin Islands;1979;10788
British Virgin Islands;1980;11003
British Virgin Islands;1981;11316
British Virgin Islands;1982;11715
British Virgin Islands;1983;12192
British Virgin Islands;1984;12729
British Virgin Islands;1985;13308
British Virgin Islands;1986;13932
British Virgin Islands;1987;14595
British Virgin Islands;1988;15265
British Virgin Islands;1989;15896
British Virgin Islands;1990;16459
British Virgin Islands;1991;16937
British Virgin Islands;1992;17343
British Virgin Islands;1993;17700
British Virgin Islands;1994;18051
British Virgin Islands;1995;18425
British Virgin Islands;1996;18834
British Virgin Islands;1997;19270
British Virgin Islands;1998;19726
British Virgin Islands;1999;20186
British Virgin Islands;2000;20643
British Virgin Islands;2001;21087
British Virgin Islands;2002;21530
British Virgin Islands;2003;22000
British Virgin Islands;2004;22538
British Virgin Islands;2005;23169
British Virgin Islands;2006;23908
British Virgin Islands;2007;24735
British Virgin Islands;2008;25604
British Virgin Islands;2009;26450
British Virgin Islands;2010;27223
British Virgin Islands;2011;27906
British Virgin Islands;2012;28511
British Virgin Islands;2013;29058
British Virgin Islands;2014;29585
Brunei Darussalam;1970;129729
Brunei Darussalam;1971;135716
Brunei Darussalam;1972;141836
Brunei Darussalam;1973;148067
Brunei Darussalam;1974;154395
Brunei Darussalam;1975;160799
Brunei Darussalam;1976;167283
Brunei Darussalam;1977;173826
Brunei Darussalam;1978;180357
Brunei Darussalam;1979;186786
Brunei Darussalam;1980;193057
Brunei Darussalam;1981;199136
Brunei Darussalam;1982;205061
Brunei Darussalam;1983;210933
Brunei Darussalam;1984;216893
Brunei Darussalam;1985;223049
Brunei Darussalam;1986;229418
Brunei Darussalam;1987;235980
Brunei Darussalam;1988;242750
Brunei Darussalam;1989;249738
Brunei Darussalam;1990;256939
Brunei Darussalam;1991;264365
Brunei Darussalam;1992;271989
Brunei Darussalam;1993;279717
Brunei Darussalam;1994;287423
Brunei Darussalam;1995;295010
Brunei Darussalam;1996;302449
Brunei Darussalam;1997;309746
Brunei Darussalam;1998;316873
Brunei Darussalam;1999;323812
Brunei Darussalam;2000;330554
Brunei Darussalam;2001;337074
Brunei Darussalam;2002;343383
Brunei Darussalam;2003;349557
Brunei Darussalam;2004;355700
Brunei Darussalam;2005;361889
Brunei Darussalam;2006;368150
Brunei Darussalam;2007;374459
Brunei Darussalam;2008;380786
Brunei Darussalam;2009;387080
Brunei Darussalam;2010;393302
Brunei Darussalam;2011;399443
Brunei Darussalam;2012;405512
Brunei Darussalam;2013;411499
Brunei Darussalam;2014;417394
Bulgaria;1970;8494765
Bulgaria;1971;8546810
Bulgaria;1972;8596962
Bulgaria;1973;8644419
Bulgaria;1974;8688112
Bulgaria;1975;8727332
Bulgaria;1976;8761231
Bulgaria;1977;8790072
Bulgaria;1978;8815565
Bulgaria;1979;8840131
Bulgaria;1980;8865235
Bulgaria;1981;8891245
Bulgaria;1982;8916713
Bulgaria;1983;8939007
Bulgaria;1984;8954518
Bulgaria;1985;8960387
Bulgaria;1986;8956741
Bulgaria;1987;8943721
Bulgaria;1988;8918660
Bulgaria;1989;8878348
Bulgaria;1990;8821111
Bulgaria;1991;8745408
Bulgaria;1992;8653527
Bulgaria;1993;8552429
Bulgaria;1994;8451626
Bulgaria;1995;8358116
Bulgaria;1996;8274662
Bulgaria;1997;8199923
Bulgaria;1998;8131743
Bulgaria;1999;8066219
Bulgaria;2000;8000510
Bulgaria;2001;7934389
Bulgaria;2002;7869124
Bulgaria;2003;7805041
Bulgaria;2004;7742740
Bulgaria;2005;7682614
Bulgaria;2006;7624611
Bulgaria;2007;7568378
Bulgaria;2008;7513646
Bulgaria;2009;7460057
Bulgaria;2010;7407297
Bulgaria;2011;7355231
Bulgaria;2012;7303741
Bulgaria;2013;7252539
Bulgaria;2014;7201308
Burkina Faso;1970;5624597
Burkina Faso;1971;5723379
Burkina Faso;1972;5825171
Burkina Faso;1973;5930487
Burkina Faso;1974;6040044
Burkina Faso;1975;6154548
Burkina Faso;1976;6274037
Burkina Faso;1977;6398937
Burkina Faso;1978;6530820
Burkina Faso;1979;6671659
Burkina Faso;1980;6822840
Burkina Faso;1981;6985158
Burkina Faso;1982;7158256
Burkina Faso;1983;7340907
Burkina Faso;1984;7531244
Burkina Faso;1985;7727912
Burkina Faso;1986;7930690
Burkina Faso;1987;8140076
Burkina Faso;1988;8356306
Burkina Faso;1989;8579825
Burkina Faso;1990;8811033
Burkina Faso;1991;9050090
Burkina Faso;1992;9297116
Burkina Faso;1993;9552473
Burkina Faso;1994;9816586
Burkina Faso;1995;10089876
Burkina Faso;1996;10372809
Burkina Faso;1997;10665781
Burkina Faso;1998;10969093
Burkina Faso;1999;11283016
Burkina Faso;2000;11607944
Burkina Faso;2001;11943740
Burkina Faso;2002;12290984
Burkina Faso;2003;12651596
Burkina Faso;2004;13028039
Burkina Faso;2005;13421929
Burkina Faso;2006;13834195
Burkina Faso;2007;14264002
Burkina Faso;2008;14709011
Burkina Faso;2009;15165856
Burkina Faso;2010;15632066
Burkina Faso;2011;16106851
Burkina Faso;2012;16590813
Burkina Faso;2013;17084554
Burkina Faso;2014;17589198
Burundi;1970;3457113
Burundi;1971;3507593
Burundi;1972;3547335
Burundi;1973;3582952
Burundi;1974;3623853
Burundi;1975;3676991
Burundi;1976;3744696
Burundi;1977;3825484
Burundi;1978;3917866
Burundi;1979;4018927
Burundi;1980;4126544
Burundi;1981;4239673
Burundi;1982;4359122
Burundi;1983;4486613
Burundi;1984;4624617
Burundi;1985;4774258
Burundi;1986;4936429
Burundi;1987;5108581
Burundi;1988;5284173
Burundi;1989;5454475
Burundi;1990;5613141
Burundi;1991;5759429
Burundi;1992;5895131
Burundi;1993;6019901
Burundi;1994;6134041
Burundi;1995;6239030
Burundi;1996;6333415
Burundi;1997;6420397
Burundi;1998;6511920
Burundi;1999;6623707
Burundi;2000;6767073
Burundi;2001;6946720
Burundi;2002;7159918
Burundi;2003;7401215
Burundi;2004;7661613
Burundi;2005;7934213
Burundi;2006;8218070
Burundi;2007;8514578
Burundi;2008;8821795
Burundi;2009;9137786
Burundi;2010;9461117
Burundi;2011;9790151
Burundi;2012;10124572
Burundi;2013;10465959
Burundi;2014;10816860
Cabo Verde;1970;270197
Cabo Verde;1971;273053
Cabo Verde;1972;273788
Cabo Verde;1973;273211
Cabo Verde;1974;272509
Cabo Verde;1975;272575
Cabo Verde;1976;273625
Cabo Verde;1977;275479
Cabo Verde;1978;278152
Cabo Verde;1979;281555
Cabo Verde;1980;285599
Cabo Verde;1981;290428
Cabo Verde;1982;296071
Cabo Verde;1983;302174
Cabo Verde;1984;308251
Cabo Verde;1985;313976
Cabo Verde;1986;319161
Cabo Verde;1987;323972
Cabo Verde;1988;328861
Cabo Verde;1989;334473
Cabo Verde;1990;341256
Cabo Verde;1991;349326
Cabo Verde;1992;358473
Cabo Verde;1993;368423
Cabo Verde;1994;378763
Cabo Verde;1995;389156
Cabo Verde;1996;399508
Cabo Verde;1997;409805
Cabo Verde;1998;419884
Cabo Verde;1999;429576
Cabo Verde;2000;438737
Cabo Verde;2001;447357
Cabo Verde;2002;455396
Cabo Verde;2003;462675
Cabo Verde;2004;468985
Cabo Verde;2005;474224
Cabo Verde;2006;478265
Cabo Verde;2007;481278
Cabo Verde;2008;483824
Cabo Verde;2009;486673
Cabo Verde;2010;490379
Cabo Verde;2011;495159
Cabo Verde;2012;500870
Cabo Verde;2013;507258
Cabo Verde;2014;513906
Cambodia;1970;7022185
Cambodia;1971;7167716
Cambodia;1972;7331162
Cambodia;1973;7478147
Cambodia;1974;7561583
Cambodia;1975;7551988
Cambodia;1976;7431505
Cambodia;1977;7222050
Cambodia;1978;6982522
Cambodia;1979;6795102
Cambodia;1980;6718241
Cambodia;1981;6774509
Cambodia;1982;6945053
Cambodia;1983;7196139
Cambodia;1984;7475011
Cambodia;1985;7743065
Cambodia;1986;7990133
Cambodia;1987;8228268
Cambodia;1988;8467109
Cambodia;1989;8723550
Cambodia;1990;9008856
Cambodia;1991;9323607
Cambodia;1992;9659238
Cambodia;1993;10007092
Cambodia;1994;10355253
Cambodia;1995;10694459
Cambodia;1996;11022162
Cambodia;1997;11338733
Cambodia;1998;11641509
Cambodia;1999;11928306
Cambodia;2000;12197905
Cambodia;2001;12448881
Cambodia;2002;12681984
Cambodia;2003;12901217
Cambodia;2004;13112334
Cambodia;2005;13320058
Cambodia;2006;13525360
Cambodia;2007;13728700
Cambodia;2008;13933660
Cambodia;2009;14144337
Cambodia;2010;14363586
Cambodia;2011;14593099
Cambodia;2012;14832255
Cambodia;2013;15078564
Cambodia;2014;15328136
Cameroon;1970;6770967
Cameroon;1971;6948847
Cameroon;1972;7134374
Cameroon;1973;7327874
Cameroon;1974;7529704
Cameroon;1975;7740196
Cameroon;1976;7959500
Cameroon;1977;8187840
Cameroon;1978;8425707
Cameroon;1979;8673666
Cameroon;1980;8932121
Cameroon;1981;9201146
Cameroon;1982;9480638
Cameroon;1983;9770555
Cameroon;1984;10070779
Cameroon;1985;10381098
Cameroon;1986;10701458
Cameroon;1987;11031515
Cameroon;1988;11370394
Cameroon;1989;11716975
Cameroon;1990;12070359
Cameroon;1991;12430311
Cameroon;1992;12796739
Cameroon;1993;13169100
Cameroon;1994;13546823
Cameroon;1995;13929575
Cameroon;1996;14317191
Cameroon;1997;14709961
Cameroon;1998;15108630
Cameroon;1999;15514249
Cameroon;2000;15927713
Cameroon;2001;16349364
Cameroon;2002;16779434
Cameroon;2003;17218591
Cameroon;2004;17667576
Cameroon;2005;18126999
Cameroon;2006;18597109
Cameroon;2007;19078100
Cameroon;2008;19570418
Cameroon;2009;20074522
Cameroon;2010;20590666
Cameroon;2011;21119065
Cameroon;2012;21659488
Cameroon;2013;22211166
Cameroon;2014;22773014
Canada;1970;21439200
Canada;1971;21790338
Canada;1972;22141998
Canada;1973;22488744
Canada;1974;22823272
Canada;1975;23140609
Canada;1976;23439940
Canada;1977;23723801
Canada;1978;23994948
Canada;1979;24257594
Canada;1980;24515788
Canada;1981;24768525
Canada;1982;25017501
Canada;1983;25272656
Canada;1984;25546736
Canada;1985;25848173
Canada;1986;26181342
Canada;1987;26541981
Canada;1988;26919036
Canada;1989;27296517
Canada;1990;27662440
Canada;1991;28014102
Canada;1992;28353843
Canada;1993;28680921
Canada;1994;28995822
Canada;1995;29299478
Canada;1996;29590952
Canada;1997;29871092
Canada;1998;30145148
Canada;1999;30420216
Canada;2000;30701903
Canada;2001;30991344
Canada;2002;31288572
Canada;2003;31596593
Canada;2004;31918582
Canada;2005;32256333
Canada;2006;32611436
Canada;2007;32982275
Canada;2008;33363256
Canada;2009;33746559
Canada;2010;34126173
Canada;2011;34499905
Canada;2012;34868151
Canada;2013;35230612
Canada;2014;35587793
Caribbean;1970;24586786
Caribbean;1971;25039748
Caribbean;1972;25502100
Caribbean;1973;25967742
Caribbean;1974;26427929
Caribbean;1975;26876495
Caribbean;1976;27311593
Caribbean;1977;27735682
Caribbean;1978;28152192
Caribbean;1979;28566409
Caribbean;1980;28982398
Caribbean;1981;29400570
Caribbean;1982;29820239
Caribbean;1983;30243039
