"Country/Area","Year","Unit","Population"
"Bahrain","1992","Persons","554470"
"Bahrain","1993","Persons","573755"
"Bahrain","1994","Persons","593254"
"Bahrain","1995","Persons","612934"
"Bahrain","1996","Persons","632756"
"Bahrain","1997","Persons","652643"
"Bahrain","1998","Persons","672484"
"Bahrain","1999","Persons","692133"
"Bahrain","2000","Persons","711442"
"Bahrain","2001","Persons","730257"
"Bahrain","2002","Persons","748324"
"Bahrain","2003","Persons","778256"
"Bahrain","2004","Persons","833451"
"Bahrain","2005","Persons","901921"
"Bahrain","2006","Persons","970981"
"Bahrain","2007","Persons","1040532"
"Bahrain","2008","Persons","1110343"
"Bahrain","2009","Persons","1179453"
"Bahrain","2010","Persons","1213645"
"Bahrain","2011","Persons","1212077"
"Bahrain","2012","Persons","1224939"
"Bahrain","2013","Persons","1261673"
"Bahrain","2014","Persons","1311134"
"Bahrain","2015","Persons","1362142"
"Bahrain","2016","Persons","1409661"
"Bahrain","2017","Persons","1456834"
"Bahrain","2018","Persons","1487340"
"Bahrain","2019","Persons","1494188"
"Bahrain","2020","Persons","1477469"
"Bahrain","2021","Persons","1463265"
"Bahrain","2022","Persons","1472233"
"Bangladesh","1970","Persons","67541860"
"Bangladesh","1971","Persons","68376204"
"Bangladesh","1972","Persons","69346705"
"Bangladesh","1973","Persons","71144818"
"Bangladesh","1974","Persons","72947807"
"Bangladesh","1975","Persons","74700345"
"Bangladesh","1976","Persons","76380080"
"Bangladesh","1977","Persons","78137788"
"Bangladesh","1978","Persons","80007550"
"Bangladesh","1979","Persons","81908151"
"Bangladesh","1980","Persons","83929765"
"Bangladesh","1981","Persons","86154836"
"Bangladesh","1982","Persons","88555336"
"Bangladesh","1983","Persons","91045478"
"Bangladesh","1984","Persons","93534239"
"Bangladesh","1985","Persons","95959099"
"Bangladesh","1986","Persons","98271746"
"Bangladesh","1987","Persons","100490256"
"Bangladesh","1988","Persons","102688833"
"Bangladesh","1989","Persons","104893674"
"Bangladesh","1990","Persons","107147651"
"Bangladesh","1991","Persons","109242834"
"Bangladesh","1992","Persons","111272102"
"Bangladesh","1993","Persons","113418757"
"Bangladesh","1994","Persons","115614891"
"Bangladesh","1995","Persons","117793338"
"Bangladesh","1996","Persons","119876868"
"Bangladesh","1997","Persons","122039226"
"Bangladesh","1998","Persons","124350471"
"Bangladesh","1999","Persons","126754824"
"Bangladesh","2000","Persons","129193327"
"Bangladesh","2001","Persons","131670484"
"Bangladesh","2002","Persons","134139826"
"Bangladesh","2003","Persons","136503206"
"Bangladesh","2004","Persons","138789725"
"Bangladesh","2005","Persons","140912590"
"Bangladesh","2006","Persons","142628831"
"Bangladesh","2007","Persons","144135934"
"Bangladesh","2008","Persons","145421318"
"Bangladesh","2009","Persons","146706810"
"Bangladesh","2010","Persons","148391139"
"Bangladesh","2011","Persons","150211005"
"Bangladesh","2012","Persons","152090649"
"Bangladesh","2013","Persons","154030139"
"Bangladesh","2014","Persons","155961299"
"Bangladesh","2015","Persons","157830000"
"Bangladesh","2016","Persons","159784568"
"Bangladesh","2017","Persons","161793964"
"Bangladesh","2018","Persons","163683958"
"Bangladesh","2019","Persons","165516222"
"Bangladesh","2020","Persons","167420951"
"Bangladesh","2021","Persons","169356251"
"Bangladesh","2022","Persons","171186372"
"Barbados","1970","Persons","241397"
"Barbados","1971","Persons","242350"
"Barbados","1972","Persons","243458"
"Barbados","1973","Persons","244643"
"Barbados","1974","Persons","245851"
"Barbados","1975","Persons","247090"
"Barbados","1976","Persons","248359"
"Barbados","1977","Persons","249663"
"Barbados","1978","Persons","251009"
"Barbados","1979","Persons","252334"
"Barbados","1980","Persons","253575"
"Barbados","1981","Persons","254684"
"Barbados","1982","Persons","255642"
"Barbados","1983","Persons","256505"
"Barbados","1984","Persons","257279"
"Barbados","1985","Persons","257911"
"Barbados","1986","Persons","258370"
"Barbados","1987","Persons","258654"
"Barbados","1988","Persons","258762"
"Barbados","1989","Persons","258759"
"Barbados","1990","Persons","258868"
"Barbados","1991","Persons","259402"
"Barbados","1992","Persons","260212"
"Barbados","1993","Persons","260995"
"Barbados","1994","Persons","261712"
"Barbados","1995","Persons","262303"
"Barbados","1996","Persons","262793"
"Barbados","1997","Persons","263224"
"Barbados","1998","Persons","263642"
"Barbados","1999","Persons","264170"
"Barbados","2000","Persons","264657"
"Barbados","2001","Persons","265377"
"Barbados","2002","Persons","266455"
"Barbados","2003","Persons","267499"
"Barbados","2004","Persons","268505"
"Barbados","2005","Persons","269477"
"Barbados","2006","Persons","270425"
"Barbados","2007","Persons","271444"
"Barbados","2008","Persons","272635"
"Barbados","2009","Persons","273791"
"Barbados","2010","Persons","274711"
"Barbados","2011","Persons","275486"
"Barbados","2012","Persons","276197"
"Barbados","2013","Persons","276865"
"Barbados","2014","Persons","277493"
"Barbados","2015","Persons","278083"
"Barbados","2016","Persons","278649"
"Barbados","2017","Persons","279187"
"Barbados","2018","Persons","279688"
"Barbados","2019","Persons","280180"
"Barbados","2020","Persons","280693"
"Barbados","2021","Persons","281200"
"Barbados","2022","Persons","281635"
"Belarus","1970","Persons","9170786"
"Belarus","1971","Persons","9236766"
"Belarus","1972","Persons","9303940"
"Belarus","1973","Persons","9369574"
"Belarus","1974","Persons","9435592"
"Belarus","1975","Persons","9500738"
"Belarus","1976","Persons","9564377"
"Belarus","1977","Persons","9628875"
"Belarus","1978","Persons","9693316"
"Belarus","1979","Persons","9756248"
"Belarus","1980","Persons","9817257"
"Belarus","1981","Persons","9877121"
"Belarus","1982","Persons","9938931"
"Belarus","1983","Persons","10004049"
"Belarus","1984","Persons","10069349"
"Belarus","1985","Persons","10133211"
"Belarus","1986","Persons","10201670"
"Belarus","1987","Persons","10270609"
"Belarus","1988","Persons","10333480"
"Belarus","1989","Persons","10387610"
"Belarus","1990","Persons","10428525"
"Belarus","1991","Persons","10457617"
"Belarus","1992","Persons","10475907"
"Belarus","1993","Persons","10480484"
"Belarus","1994","Persons","10475395"
"Belarus","1995","Persons","10461696"
"Belarus","1996","Persons","10436459"
"Belarus","1997","Persons","10400924"
"Belarus","1998","Persons","10357466"
"Belarus","1999","Persons","10308283"
"Belarus","2000","Persons","10256483"
"Belarus","2001","Persons","10201209"
"Belarus","2002","Persons","10135388"
"Belarus","2003","Persons","10065878"
"Belarus","2004","Persons","9999712"
"Belarus","2005","Persons","9935163"
"Belarus","2006","Persons","9874700"
"Belarus","2007","Persons","9825986"
"Belarus","2008","Persons","9787826"
"Belarus","2009","Persons","9757708"
"Belarus","2010","Persons","9731427"
"Belarus","2011","Persons","9706981"
"Belarus","2012","Persons","9693749"
"Belarus","2013","Persons","9691137"
"Belarus","2014","Persons","9693739"
"Belarus","2015","Persons","9700609"
"Belarus","2016","Persons","9708110"
"Belarus","2017","Persons","9707876"
"Belarus","2018","Persons","9695574"
"Belarus","2019","Persons","9673971"
"Belarus","2020","Persons","9633740"
"Belarus","2021","Persons","9578167"
"Belarus","2022","Persons","9534954"
"Belgium","1970","Persons","9629376"
"Belgium","1971","Persons","9666395"
"Belgium","1972","Persons","9700298"
"Belgium","1973","Persons","9727980"
"Belgium","1974","Persons","9749065"
"Belgium","1975","Persons","9763430"
"Belgium","1976","Persons","9773537"
"Belgium","1977","Persons","9786373"
"Belgium","1978","Persons","9800206"
"Belgium","1979","Persons","9814137"
"Belgium","1980","Persons","9828986"
"Belgium","1981","Persons","9843592"
"Belgium","1982","Persons","9857343"
"Belgium","1983","Persons","9866532"
"Belgium","1984","Persons","9873600"
"Belgium","1985","Persons","9880534"
"Belgium","1986","Persons","9887815"
"Belgium","1987","Persons","9900221"
"Belgium","1988","Persons","9917995"
"Belgium","1989","Persons","9937170"
"Belgium","1990","Persons","9959560"
"Belgium","1991","Persons","9987070"
"Belgium","1992","Persons","10016455"
"Belgium","1993","Persons","10043738"
"Belgium","1994","Persons","10069182"
"Belgium","1995","Persons","10095198"
"Belgium","1996","Persons","10123229"
"Belgium","1997","Persons","10154872"
"Belgium","1998","Persons","10188538"
"Belgium","1999","Persons","10224220"
"Belgium","2000","Persons","10264343"
"Belgium","2001","Persons","10309255"
"Belgium","2002","Persons","10355568"
"Belgium","2003","Persons","10402550"
"Belgium","2004","Persons","10456163"
"Belgium","2005","Persons","10516978"
"Belgium","2006","Persons","10582975"
"Belgium","2007","Persons","10653697"
"Belgium","2008","Persons","10726716"
"Belgium","2009","Persons","10801356"
"Belgium","2010","Persons","10877947"
"Belgium","2011","Persons","10955743"
"Belgium","2012","Persons","11031139"
"Belgium","2013","Persons","11103257"
"Belgium","2014","Persons","11176723"
"Belgium","2015","Persons","11248303"
"Belgium","2016","Persons","11316836"
"Belgium","2017","Persons","11384489"
"Belgium","2018","Persons","11448595"
"Belgium","2019","Persons","11510568"
"Belgium","2020","Persons","11561717"
"Belgium","2021","Persons","11611419"
"Belgium","2022","Persons","11655930"
"Belize","1970","Persons","120905"
"Belize","1971","Persons","123091"
"Belize","1972","Persons","125054"
"Belize","1973","Persons","126875"
"Belize","1974","Persons","128620"
"Belize","1975","Persons","130801"
"Belize","1976","Persons","133471"
"Belize","1977","Persons","136183"
"Belize","1978","Persons","138933"
"Belize","1979","Persons","141823"
"Belize","1980","Persons","145133"
"Belize","1981","Persons","148764"
"Belize","1982","Persons","152409"
"Belize","1983","Persons","156053"
"Belize","1984","Persons","159721"
"Belize","1985","Persons","163436"
"Belize","1986","Persons","167191"
"Belize","1987","Persons","170980"
"Belize","1988","Persons","174817"
"Belize","1989","Persons","178695"
"Belize","1990","Persons","182589"
"Belize","1991","Persons","186462"
"Belize","1992","Persons","190299"
"Belize","1993","Persons","194177"
"Belize","1994","Persons","198416"
"Belize","1995","Persons","203556"
"Belize","1996","Persons","209840"
"Belize","1997","Persons","217117"
"Belize","1998","Persons","224907"
"Belize","1999","Persons","232733"
"Belize","2000","Persons","240406"
"Belize","2001","Persons","248100"
"Belize","2002","Persons","255987"
"Belize","2003","Persons","263998"
"Belize","2004","Persons","272128"
"Belize","2005","Persons","280375"
"Belize","2006","Persons","288729"
"Belize","2007","Persons","297173"
"Belize","2008","Persons","305671"
"Belize","2009","Persons","314171"
"Belize","2010","Persons","322106"
"Belize","2011","Persons","329538"
"Belize","2012","Persons","337059"
"Belize","2013","Persons","344688"
"Belize","2014","Persons","352335"
"Belize","2015","Persons","359871"
"Belize","2016","Persons","367313"
"Belize","2017","Persons","374693"
"Belize","2018","Persons","382066"
"Belize","2019","Persons","389095"
"Belize","2020","Persons","394921"
"Belize","2021","Persons","400031"
"Belize","2022","Persons","405272"
"Benin","1970","Persons","3023443"
"Benin","1971","Persons","3088381"
"Benin","1972","Persons","3156408"
"Benin","1973","Persons","3227380"
"Benin","1974","Persons","3301276"
"Benin","1975","Persons","3378703"
"Benin","1976","Persons","3460329"
"Benin","1977","Persons","3546454"
"Benin","1978","Persons","3636927"
"Benin","1979","Persons","3732394"
"Benin","1980","Persons","3833939"
"Benin","1981","Persons","3941569"
"Benin","1982","Persons","4054385"
"Benin","1983","Persons","4171526"
"Benin","1984","Persons","4293070"
"Benin","1985","Persons","4419552"
"Benin","1986","Persons","4551382"
"Benin","1987","Persons","4688787"
"Benin","1988","Persons","4831624"
"Benin","1989","Persons","4979680"
"Benin","1990","Persons","5133419"
"Benin","1991","Persons","5293046"
"Benin","1992","Persons","5457778"
"Benin","1993","Persons","5706181"
"Benin","1994","Persons","5923394"
"Benin","1995","Persons","6046511"
"Benin","1996","Persons","6203860"
"Benin","1997","Persons","6387026"
"Benin","1998","Persons","6584183"
"Benin","1999","Persons","6788589"
"Benin","2000","Persons","6998023"
"Benin","2001","Persons","7212041"
"Benin","2002","Persons","7431783"
"Benin","2003","Persons","7659208"
"Benin","2004","Persons","7894554"
"Benin","2005","Persons","8149419"
"Benin","2006","Persons","8402631"
"Benin","2007","Persons","8647761"
"Benin","2008","Persons","8906469"
"Benin","2009","Persons","9172514"
"Benin","2010","Persons","9445710"
"Benin","2011","Persons","9726380"
"Benin","2012","Persons","10014078"
"Benin","2013","Persons","10308730"
"Benin","2014","Persons","10614844"
"Benin","2015","Persons","10932783"
"Benin","2016","Persons","11260085"
"Benin","2017","Persons","11596779"
"Benin","2018","Persons","11940683"
"Benin","2019","Persons","12290444"
"Benin","2020","Persons","12643123"
"Benin","2021","Persons","12996895"
"Benin","2022","Persons","13352864"
"Bermuda","1970","Persons","52019"
"Bermuda","1971","Persons","52539"
"Bermuda","1972","Persons","52743"
"Bermuda","1973","Persons","52925"
"Bermuda","1974","Persons","53102"
"Bermuda","1975","Persons","53256"
"Bermuda","1976","Persons","53373"
"Bermuda","1977","Persons","53434"
"Bermuda","1978","Persons","53462"
"Bermuda","1979","Persons","53456"
"Bermuda","1980","Persons","53565"
"Bermuda","1981","Persons","53907"
"Bermuda","1982","Persons","54338"
"Bermuda","1983","Persons","54765"
"Bermuda","1984","Persons","55197"
"Bermuda","1985","Persons","55611"
"Bermuda","1986","Persons","55995"
"Bermuda","1987","Persons","56367"
"Bermuda","1988","Persons","56740"
"Bermuda","1989","Persons","57111"
"Bermuda","1990","Persons","57470"
"Bermuda","1991","Persons","57874"
"Bermuda","1992","Persons","58322"
"Bermuda","1993","Persons","58739"
"Bermuda","1994","Persons","59111"
"Bermuda","1995","Persons","59465"
"Bermuda","1996","Persons","59840"
"Bermuda","1997","Persons","60227"
"Bermuda","1998","Persons","60603"
"Bermuda","1999","Persons","60981"
"Bermuda","2000","Persons","61371"
"Bermuda","2001","Persons","61763"
"Bermuda","2002","Persons","62139"
"Bermuda","2003","Persons","62468"
"Bermuda","2004","Persons","62740"
"Bermuda","2005","Persons","62959"
"Bermuda","2006","Persons","63081"
"Bermuda","2007","Persons","63156"
"Bermuda","2008","Persons","63258"
"Bermuda","2009","Persons","63353"
"Bermuda","2010","Persons","63447"
"Bermuda","2011","Persons","63533"
"Bermuda","2012","Persons","63560"
"Bermuda","2013","Persons","63506"
"Bermuda","2014","Persons","63355"
"Bermuda","2015","Persons","63144"
"Bermuda","2016","Persons","63068"
"Bermuda","2017","Persons","63275"
