Country or area;Year;Population
Benin;1982;3927714
Benin;1983;4039949
Benin;1984;4156819
Benin;1985;4278501
Benin;1986;4404506
Benin;1987;4535263
Benin;1988;4672852
Benin;1989;4820016
Benin;1990;4978496
Benin;1991;5149499
Benin;1992;5331803
Benin;1993;5521763
Benin;1994;5714220
Benin;1995;5905558
Benin;1996;6094259
Benin;1997;6281639
Benin;1998;6470265
Benin;1999;6664098
Benin;2000;6865951
Benin;2001;7076733
Benin;2002;7295394
Benin;2003;7520555
Benin;2004;7750004
Benin;2005;7982225
Benin;2006;8216896
Benin;2007;8454791
Benin;2008;8696916
Benin;2009;8944706
Benin;2010;9199259
Benin;2011;9460802
Benin;2012;9729160
Benin;2013;10004451
Benin;2014;10286712
Benin;2015;10575952
Benin;2016;10872298
Bermuda;1970;52286
Bermuda;1971;52856
Bermuda;1972;53430
Bermuda;1973;53978
Bermuda;1974;54508
Bermuda;1975;54990
Bermuda;1976;55431
Bermuda;1977;55849
Bermuda;1978;56236
Bermuda;1979;56616
Bermuda;1980;56992
Bermuda;1981;57371
Bermuda;1982;57746
Bermuda;1983;58134
Bermuda;1984;58525
Bermuda;1985;58920
Bermuda;1986;59324
Bermuda;1987;59731
Bermuda;1988;60140
Bermuda;1989;60538
Bermuda;1990;60930
Bermuda;1991;61312
Bermuda;1992;61677
Bermuda;1993;62034
Bermuda;1994;62381
Bermuda;1995;62696
Bermuda;1996;62986
Bermuda;1997;63259
Bermuda;1998;63511
Bermuda;1999;63767
Bermuda;2000;64028
Bermuda;2001;64323
Bermuda;2002;64610
Bermuda;2003;64870
Bermuda;2004;65065
Bermuda;2005;65130
Bermuda;2006;65063
Bermuda;2007;64892
Bermuda;2008;64625
Bermuda;2009;64303
Bermuda;2010;63956
Bermuda;2011;63581
Bermuda;2012;63179
Bermuda;2013;62771
Bermuda;2014;62382
Bermuda;2015;62003
Bermuda;2016;61666
Bhutan;1970;298301
Bhutan;1971;308053
Bhutan;1972;318045
Bhutan;1973;328312
Bhutan;1974;338943
Bhutan;1975;349982
Bhutan;1976;361455
Bhutan;1977;373324
Bhutan;1978;385384
Bhutan;1979;397390
Bhutan;1980;409172
Bhutan;1981;420380
Bhutan;1982;431050
Bhutan;1983;441847
Bhutan;1984;453720
Bhutan;1985;467178
Bhutan;1986;482952
Bhutan;1987;500437
Bhutan;1988;517273
Bhutan;1989;530257
Bhutan;1990;537280
Bhutan;1991;537284
Bhutan;1992;531525
Bhutan;1993;523117
Bhutan;1994;516503
Bhutan;1995;514877
Bhutan;1996;519282
Bhutan;1997;528754
Bhutan;1998;542155
Bhutan;1999;557543
Bhutan;2000;573416
Bhutan;2001;589600
Bhutan;2002;606399
Bhutan;2003;623434
Bhutan;2004;640282
Bhutan;2005;656639
Bhutan;2006;672228
Bhutan;2007;686958
Bhutan;2008;700950
Bhutan;2009;714458
Bhutan;2010;727641
Bhutan;2011;740510
Bhutan;2012;752967
Bhutan;2013;764961
Bhutan;2014;776448
Bhutan;2015;787386
Bhutan;2016;797765
Bolivia (Plurinational State of);1970;4505778
Bolivia (Plurinational State of);1971;4600591
Bolivia (Plurinational State of);1972;4698083
Bolivia (Plurinational State of);1973;4798509
Bolivia (Plurinational State of);1974;4902168
Bolivia (Plurinational State of);1975;5009257
Bolivia (Plurinational State of);1976;5119833
Bolivia (Plurinational State of);1977;5233677
Bolivia (Plurinational State of);1978;5350322
Bolivia (Plurinational State of);1979;5469123
Bolivia (Plurinational State of);1980;5589575
Bolivia (Plurinational State of);1981;5711599
Bolivia (Plurinational State of);1982;5835182
Bolivia (Plurinational State of);1983;5959960
Bolivia (Plurinational State of);1984;6085496
Bolivia (Plurinational State of);1985;6211550
Bolivia (Plurinational State of);1986;6337893
Bolivia (Plurinational State of);1987;6464732
Bolivia (Plurinational State of);1988;6592787
Bolivia (Plurinational State of);1989;6723046
Bolivia (Plurinational State of);1990;6856244
Bolivia (Plurinational State of);1991;6992521
Bolivia (Plurinational State of);1992;7131707
Bolivia (Plurinational State of);1993;7273825
Bolivia (Plurinational State of);1994;7418861
Bolivia (Plurinational State of);1995;7566714
Bolivia (Plurinational State of);1996;7717443
Bolivia (Plurinational State of);1997;7870855
Bolivia (Plurinational State of);1998;8026254
Bolivia (Plurinational State of);1999;8182712
Bolivia (Plurinational State of);2000;8339512
Bolivia (Plurinational State of);2001;8496375
Bolivia (Plurinational State of);2002;8653345
Bolivia (Plurinational State of);2003;8810420
Bolivia (Plurinational State of);2004;8967741
Bolivia (Plurinational State of);2005;9125409
Bolivia (Plurinational State of);2006;9283334
Bolivia (Plurinational State of);2007;9441444
Bolivia (Plurinational State of);2008;9599855
Bolivia (Plurinational State of);2009;9758748
Bolivia (Plurinational State of);2010;9918242
Bolivia (Plurinational State of);2011;10078343
Bolivia (Plurinational State of);2012;10239004
Bolivia (Plurinational State of);2013;10400264
Bolivia (Plurinational State of);2014;10562159
Bolivia (Plurinational State of);2015;10724705
Bolivia (Plurinational State of);2016;10887882
Bosnia and Herzegovina;1970;3760527
Bosnia and Herzegovina;1971;3805285
Bosnia and Herzegovina;1972;3851151
Bosnia and Herzegovina;1973;3897255
Bosnia and Herzegovina;1974;3942223
Bosnia and Herzegovina;1975;3985103
Bosnia and Herzegovina;1976;4025265
Bosnia and Herzegovina;1977;4063191
Bosnia and Herzegovina;1978;4100350
Bosnia and Herzegovina;1979;4138819
Bosnia and Herzegovina;1980;4179855
Bosnia and Herzegovina;1981;4222511
Bosnia and Herzegovina;1982;4265310
Bosnia and Herzegovina;1983;4308106
Bosnia and Herzegovina;1984;4350746
Bosnia and Herzegovina;1985;4392130
Bosnia and Herzegovina;1986;4435504
Bosnia and Herzegovina;1987;4478519
Bosnia and Herzegovina;1988;4508056
Bosnia and Herzegovina;1989;4506653
Bosnia and Herzegovina;1990;4463422
Bosnia and Herzegovina;1991;4371603
Bosnia and Herzegovina;1992;4239154
Bosnia and Herzegovina;1993;4087999
Bosnia and Herzegovina;1994;3948816
Bosnia and Herzegovina;1995;3843712
Bosnia and Herzegovina;1996;3780378
Bosnia and Herzegovina;1997;3752431
Bosnia and Herzegovina;1998;3750485
Bosnia and Herzegovina;1999;3759118
Bosnia and Herzegovina;2000;3766706
Bosnia and Herzegovina;2001;3771284
Bosnia and Herzegovina;2002;3775807
Bosnia and Herzegovina;2003;3779247
Bosnia and Herzegovina;2004;3781287
Bosnia and Herzegovina;2005;3781530
Bosnia and Herzegovina;2006;3779468
Bosnia and Herzegovina;2007;3774000
Bosnia and Herzegovina;2008;3763599
Bosnia and Herzegovina;2009;3746561
Bosnia and Herzegovina;2010;3722084
Bosnia and Herzegovina;2011;3688865
Bosnia and Herzegovina;2012;3648200
Bosnia and Herzegovina;2013;3604999
Bosnia and Herzegovina;2014;3566002
Bosnia and Herzegovina;2015;3535961
Bosnia and Herzegovina;2016;3516816
Botswana;1970;695597
Botswana;1971;718639
Botswana;1972;742835
Botswana;1973;768512
Botswana;1974;796095
Botswana;1975;825840
Botswana;1976;857855
Botswana;1977;891926
Botswana;1978;927585
Botswana;1979;964166
Botswana;1980;1001158
Botswana;1981;1038397
Botswana;1982;1075889
Botswana;1983;1113539
Botswana;1984;1151292
Botswana;1985;1189114
Botswana;1986;1226810
Botswana;1987;1264314
Botswana;1988;1301818
Botswana;1989;1339624
Botswana;1990;1377912
Botswana;1991;1416731
Botswana;1992;1455833
Botswana;1993;1494693
Botswana;1994;1532622
Botswana;1995;1569094
Botswana;1996;1604060
Botswana;1997;1637635
Botswana;1998;1669625
Botswana;1999;1699862
Botswana;2000;1728340
Botswana;2001;1754935
Botswana;2002;1779953
Botswana;2003;1804339
Botswana;2004;1829330
Botswana;2005;1855852
Botswana;2006;1884238
Botswana;2007;1914414
Botswana;2008;1946351
Botswana;2009;1979882
Botswana;2010;2014866
Botswana;2011;2051339
Botswana;2012;2089315
Botswana;2013;2128507
Botswana;2014;2168573
Botswana;2015;2209197
Botswana;2016;2250260
Brazil;1970;95326793
Brazil;1971;97728961
Brazil;1972;100143598
Brazil;1973;102584278
Brazil;1974;105069367
Brazil;1975;107612100
Brazil;1976;110213082
Brazil;1977;112867867
Brazil;1978;115577669
Brazil;1979;118342626
Brazil;1980;121159761
Brazil;1981;124030908
Brazil;1982;126947365
Brazil;1983;129882321
Brazil;1984;132800684
Brazil;1985;135676281
Brazil;1986;138499464
Brazil;1987;141273488
Brazil;1988;144001542
Brazil;1989;146691981
Brazil;1990;149352145
Brazil;1991;151976577
Brazil;1992;154564278
Brazil;1993;157132682
Brazil;1994;159705123
Brazil;1995;162296612
Brazil;1996;164913306
Brazil;1997;167545164
Brazil;1998;170170640
Brazil;1999;172759243
Brazil;2000;175287587
Brazil;2001;177750670
Brazil;2002;180151021
Brazil;2003;182482149
Brazil;2004;184738458
Brazil;2005;186917361
Brazil;2006;189012412
Brazil;2007;191026637
Brazil;2008;192979029
Brazil;2009;194895996
Brazil;2010;196796269
Brazil;2011;198686688
Brazil;2012;200560983
Brazil;2013;202408632
Brazil;2014;204213133
Brazil;2015;205962108
Brazil;2016;207652865
British Virgin Islands;1970;9803
British Virgin Islands;1971;9970
British Virgin Islands;1972;10125
British Virgin Islands;1973;10264
British Virgin Islands;1974;10379
British Virgin Islands;1975;10476
British Virgin Islands;1976;10543
British Virgin Islands;1977;10591
British Virgin Islands;1978;10662
British Virgin Islands;1979;10792
British Virgin Islands;1980;11002
British Virgin Islands;1981;11315
British Virgin Islands;1982;11712
British Virgin Islands;1983;12188
British Virgin Islands;1984;12731
British Virgin Islands;1985;13304
British Virgin Islands;1986;13938
British Virgin Islands;1987;14589
British Virgin Islands;1988;15266
British Virgin Islands;1989;15900
British Virgin Islands;1990;16461
British Virgin Islands;1991;16934
British Virgin Islands;1992;17344
British Virgin Islands;1993;17703
British Virgin Islands;1994;18052
British Virgin Islands;1995;18427
British Virgin Islands;1996;18833
British Virgin Islands;1997;19270
British Virgin Islands;1998;19722
British Virgin Islands;1999;20188
British Virgin Islands;2000;20645
British Virgin Islands;2001;21085
British Virgin Islands;2002;21529
British Virgin Islands;2003;22000
British Virgin Islands;2004;22541
British Virgin Islands;2005;23168
British Virgin Islands;2006;23905
British Virgin Islands;2007;24731
British Virgin Islands;2008;25604
British Virgin Islands;2009;26447
British Virgin Islands;2010;27224
British Virgin Islands;2011;27901
British Virgin Islands;2012;28509
British Virgin Islands;2013;29056
British Virgin Islands;2014;29588
British Virgin Islands;2015;30113
British Virgin Islands;2016;30661
Brunei Darussalam;1970;129583
Brunei Darussalam;1971;135726
Brunei Darussalam;1972;142073
Brunei Darussalam;1973;148560
Brunei Darussalam;1974;155109
Brunei Darussalam;1975;161671
Brunei Darussalam;1976;168224
Brunei Darussalam;1977;174773
Brunei Darussalam;1978;181257
Brunei Darussalam;1979;187656
Brunei Darussalam;1980;193949
Brunei Darussalam;1981;200085
Brunei Darussalam;1982;206128
Brunei Darussalam;1983;212136
Brunei Darussalam;1984;218227
Brunei Darussalam;1985;224512
Brunei Darussalam;1986;230972
Brunei Darussalam;1987;237622
Brunei Darussalam;1988;244458
Brunei Darussalam;1989;251514
Brunei Darussalam;1990;258785
Brunei Darussalam;1991;266274
Brunei Darussalam;1992;273963
Brunei Darussalam;1993;281751
Brunei Darussalam;1994;289525
Brunei Darussalam;1995;297192
Brunei Darussalam;1996;304699
Brunei Darussalam;1997;312038
Brunei Darussalam;1998;319222
Brunei Darussalam;1999;326289
Brunei Darussalam;2000;333241
Brunei Darussalam;2001;340117
Brunei Darussalam;2002;346867
Brunei Darussalam;2003;353389
Brunei Darussalam;2004;359523
Brunei Darussalam;2005;365158
Brunei Darussalam;2006;370250
Brunei Darussalam;2007;374864
Brunei Darussalam;2008;379252
Brunei Darussalam;2009;383772
Brunei Darussalam;2010;388662
Brunei Darussalam;2011;394013
Brunei Darussalam;2012;399748
Brunei Darussalam;2013;405716
Brunei Darussalam;2014;411704
Brunei Darussalam;2015;417542
Brunei Darussalam;2016;423196
Bulgaria;1970;8507476
Bulgaria;1971;8558968
Bulgaria;1972;8608611
Bulgaria;1973;8655674
Bulgaria;1974;8699139
Bulgaria;1975;8738361
Bulgaria;1976;8772535
Bulgaria;1977;8801885
Bulgaria;1978;8828014
Bulgaria;1979;8853187
Bulgaria;1980;8878775
Bulgaria;1981;8905069
Bulgaria;1982;8930671
Bulgaria;1983;8953074
Bulgaria;1984;8968856
Bulgaria;1985;8975291
Bulgaria;1986;8972469
Bulgaria;1987;8960472
Bulgaria;1988;8936557
Bulgaria;1989;8897446
Bulgaria;1990;8841371
Bulgaria;1991;8766890
Bulgaria;1992;8676243
Bulgaria;1993;8575889
Bulgaria;1994;8474669
Bulgaria;1995;8379180
Bulgaria;1996;8291872
Bulgaria;1997;8211726
Bulgaria;1998;8137564
Bulgaria;1999;8066883
Bulgaria;2000;7997787
Bulgaria;2001;7930546
Bulgaria;2002;7866086
Bulgaria;2003;7803881
Bulgaria;2004;7743264
Bulgaria;2005;7683763
Bulgaria;2006;7624959
Bulgaria;2007;7566949
Bulgaria;2008;7510331
Bulgaria;2009;7456030
Bulgaria;2010;7404590
Bulgaria;2011;7356213
Bulgaria;2012;7310383
Bulgaria;2013;7266141
Bulgaria;2014;7222145
Bulgaria;2015;7177396
Bulgaria;2016;7131494
Burkina Faso;1970;5624600
Burkina Faso;1971;5723381
Burkina Faso;1972;5825173
Burkina Faso;1973;5930483
Burkina Faso;1974;6040041
Burkina Faso;1975;6154545
Burkina Faso;1976;6274037
Burkina Faso;1977;6398935
Burkina Faso;1978;6530819
Burkina Faso;1979;6671656
Burkina Faso;1980;6822843
Burkina Faso;1981;6985160
Burkina Faso;1982;7158255
Burkina Faso;1983;7340905
Burkina Faso;1984;7531242
Burkina Faso;1985;7727907
Burkina Faso;1986;7930694
Burkina Faso;1987;8140073
Burkina Faso;1988;8356305
Burkina Faso;1989;8579823
Burkina Faso;1990;8811034
Burkina Faso;1991;9050084
Burkina Faso;1992;9297113
Burkina Faso;1993;9552476
Burkina Faso;1994;9816588
Burkina Faso;1995;10089878
Burkina Faso;1996;10372745
Burkina Faso;1997;10665546
Burkina Faso;1998;10968724
Burkina Faso;1999;11282701
Burkina Faso;2000;11607942
Burkina Faso;2001;11944587
Burkina Faso;2002;12293100
Burkina Faso;2003;12654621
Burkina Faso;2004;13030569
Burkina Faso;2005;13421930
Burkina Faso;2006;13829177
Burkina Faso;2007;14252021
Burkina Faso;2008;14689726
Burkina Faso;2009;15141099
Burkina Faso;2010;15605217
Burkina Faso;2011;16081904
Burkina Faso;2012;16571216
Burkina Faso;2013;17072723
Burkina Faso;2014;17585977
Burkina Faso;2015;18110624
Burkina Faso;2016;18646433
Burundi;1970;3455606
Burundi;1971;3505391
Burundi;1972;3544047
Burundi;1973;3578490
Burundi;1974;3618585
Burundi;1975;3671494
Burundi;1976;3739659
Burundi;1977;3821194
Burundi;1978;3913768
Burundi;1979;4013310
Burundi;1980;4116817
Burundi;1981;4223195
Burundi;1982;4333386
Burundi;1983;4448728
Burundi;1984;4571292
Burundi;1985;4702066
Burundi;1986;4841565
Burundi;1987;4987736
Burundi;1988;5135956
Burundi;1989;5280024
Burundi;1990;5415415
Burundi;1991;5542048
Burundi;1992;5661139
Burundi;1993;5771398
Burundi;1994;5871607
Burundi;1995;5962058
Burundi;1996;6041112
Burundi;1997;6112097
Burundi;1998;6186352
Burundi;1999;6278940
Burundi;2000;6400706
Burundi;2001;6555829
Burundi;2002;6741569
Burundi;2003;6953113
Burundi;2004;7182451
Burundi;2005;7423289
Burundi;2006;7675338
Burundi;2007;7939573
Burundi;2008;8212264
Burundi;2009;8489031
Burundi;2010;8766930
Burundi;2011;9043508
Burundi;2012;9319710
Burundi;2013;9600186
Burundi;2014;9891790
Burundi;2015;10199270
Burundi;2016;10524117
Cabo Verde;1970;270198
Cabo Verde;1971;272992
Cabo Verde;1972;273651
Cabo Verde;1973;273005
Cabo Verde;1974;272292
Cabo Verde;1975;272423
Cabo Verde;1976;273652
Cabo Verde;1977;275767
Cabo Verde;1978;278739
Cabo Verde;1979;282415
Cabo Verde;1980;286657
Cabo Verde;1981;291602
Cabo Verde;1982;297285
Cabo Verde;1983;303368
Cabo Verde;1984;309397
Cabo Verde;1985;315069
Cabo Verde;1986;320183
Cabo Verde;1987;324893
Cabo Verde;1988;329671
Cabo Verde;1989;335184
Cabo Verde;1990;341883
Cabo Verde;1991;349934
Cabo Verde;1992;359090
Cabo Verde;1993;369014
Cabo Verde;1994;379156
Cabo Verde;1995;389127
Cabo Verde;1996;398773
Cabo Verde;1997;408175
Cabo Verde;1998;417323
Cabo Verde;1999;426285
Cabo Verde;2000;435079
Cabo Verde;2001;443716
Cabo Verde;2002;452106
Cabo Verde;2003;460147
Cabo Verde;2004;467664
Cabo Verde;2005;474567
Cabo Verde;2006;480795
Cabo Verde;2007;486438
Cabo Verde;2008;491723
Cabo Verde;2009;496963
Cabo Verde;2010;502384
Cabo Verde;2011;508067
Cabo Verde;2012;513979
Cabo Verde;2013;520106
Cabo Verde;2014;526437
Cabo Verde;2015;532913
Cabo Verde;2016;539560
Cambodia;1970;6994848
Cambodia;1971;7137749
Cambodia;1972;7300152
Cambodia;1973;7447285
Cambodia;1974;7531424
Cambodia;1975;7522593
Cambodia;1976;7402873
Cambodia;1977;7194279
Cambodia;1978;6955566
Cambodia;1979;6768724
Cambodia;1980;6692107
Cambodia;1981;6748193
Cambodia;1982;6918101
Cambodia;1983;7168236
Cambodia;1984;7446019
Cambodia;1985;7712978
Cambodia;1986;7958976
Cambodia;1987;8196037
Cambodia;1988;8433798
Cambodia;1989;8689152
Cambodia;1990;8973342
Cambodia;1991;9286976
Cambodia;1992;9621504
Cambodia;1993;9968275
Cambodia;1994;10315376
Cambodia;1995;10653558
Cambodia;1996;10980273
Cambodia;1997;11295880
Cambodia;1998;11597739
Cambodia;1999;11883636
Cambodia;2000;12152354
Cambodia;2001;12402473
Cambodia;2002;12634729
Cambodia;2003;12853124
Cambodia;2004;13063377
Cambodia;2005;13270201
Cambodia;2006;13474489
Cambodia;2007;13676693
Cambodia;2008;13880509
Cambodia;2009;14090208
Cambodia;2010;14308740
Cambodia;2011;14537886
Cambodia;2012;14776866
Cambodia;2013;15022692
Cambodia;2014;15270790
Cambodia;2015;15517635
Cambodia;2016;15762370
Cameroon;1970;6527635
Cameroon;1971;6697745
Cameroon;1972;6875228
Cameroon;1973;7060603
Cameroon;1974;7254468
Cameroon;1975;7457362
Cameroon;1976;7669445
Cameroon;1977;7890969
Cameroon;1978;8122529
Cameroon;1979;8364835
Cameroon;1980;8618354
Cameroon;1981;8883016
Cameroon;1982;9158566
Cameroon;1983;9445003
Cameroon;1984;9742263
Cameroon;1985;10050023
Cameroon;1986;10368300
Cameroon;1987;10696274
Cameroon;1988;11031817
Cameroon;1989;11372160
Cameroon;1990;11715218
Cameroon;1991;12060729
Cameroon;1992;12408931
Cameroon;1993;12758881
Cameroon;1994;13109660
Cameroon;1995;13460994
Cameroon;1996;13812472
Cameroon;1997;14165423
Cameroon;1998;14523570
Cameroon;1999;14891891
Cameroon;2000;15274234
Cameroon;2001;15671927
Cameroon;2002;16084886
Cameroon;2003;16513822
Cameroon;2004;16959081
Cameroon;2005;17420795
Cameroon;2006;17899562
Cameroon;2007;18395389
Cameroon;2008;18907008
Cameroon;2009;19432541
Cameroon;2010;19970495
Cameroon;2011;20520447
Cameroon;2012;21082383
Cameroon;2013;21655715
Cameroon;2014;22239904
Cameroon;2015;22834522
Cameroon;2016;23439189
Canada;1970;21452737
Canada;1971;21804269
Canada;1972;22156208
Canada;1973;22503243
Canada;1974;22838190
Canada;1975;23156209
Canada;1976;23456507
Canada;1977;23741589
Canada;1978;24014082
Canada;1979;24278047
Canada;1980;24537422
Canada;1981;24791139
Canada;1982;25040948
Canada;1983;25296840
Canada;1984;25571673
Canada;1985;25873949
Canada;1986;26208080
Canada;1987;26569766
Canada;1988;26947842
Canada;1989;27326166
Canada;1990;27692680
Canada;1991;28044606
Canada;1992;28384350
Canada;1993;28711303
Canada;1994;29026188
Canada;1995;29330073
Canada;1996;29622132
Canada;1997;29903150
Canada;1998;30178134
Canada;1999;30453884
Canada;2000;30735773
Canada;2001;31024732
Canada;2002;31320889
Canada;2003;31627806
Canada;2004;31949417
Canada;2005;32287980
Canada;2006;32645483
Canada;2007;33019932
Canada;2008;33404548
Canada;2009;33789831
Canada;2010;34168668
Canada;2011;34538622
Canada;2012;34900705
Canada;2013;35255495
Canada;2014;35604728
Canada;2015;35949709
Canada;2016;36289822
Caribbean;1970;24590559
Caribbean;1971;25045404
Caribbean;1972;25509311
Caribbean;1973;25976480
Caribbean;1974;26438272
Caribbean;1975;26888720
Caribbean;1976;27326035
Caribbean;1977;27752560
Caribbean;1978;28171583
Caribbean;1979;28588173
