"Country/Area","Year","Unit","Population"
"Bangladesh","1982","Persons","83932127"
"Bangladesh","1983","Persons","86142495"
"Bangladesh","1984","Persons","88416521"
"Bangladesh","1985","Persons","90764183"
"Bangladesh","1986","Persons","93187603"
"Bangladesh","1987","Persons","95671163"
"Bangladesh","1988","Persons","98186350"
"Bangladesh","1989","Persons","100695497"
"Bangladesh","1990","Persons","103171956"
"Bangladesh","1991","Persons","105599127"
"Bangladesh","1992","Persons","107983704"
"Bangladesh","1993","Persons","110350639"
"Bangladesh","1994","Persons","112737683"
"Bangladesh","1995","Persons","115169930"
"Bangladesh","1996","Persons","117649932"
"Bangladesh","1997","Persons","120160564"
"Bangladesh","1998","Persons","122682815"
"Bangladesh","1999","Persons","125189651"
"Bangladesh","2000","Persons","127657854"
"Bangladesh","2001","Persons","130088702"
"Bangladesh","2002","Persons","132478086"
"Bangladesh","2003","Persons","134791603"
"Bangladesh","2004","Persons","136986432"
"Bangladesh","2005","Persons","139035505"
"Bangladesh","2006","Persons","140921167"
"Bangladesh","2007","Persons","142660376"
"Bangladesh","2008","Persons","144304167"
"Bangladesh","2009","Persons","145924797"
"Bangladesh","2010","Persons","147575430"
"Bangladesh","2011","Persons","149273139"
"Bangladesh","2012","Persons","151005739"
"Bangladesh","2013","Persons","152761418"
"Bangladesh","2014","Persons","154517382"
"Bangladesh","2015","Persons","156256276"
"Bangladesh","2016","Persons","157977153"
"Bangladesh","2017","Persons","159685424"
"Bangladesh","2018","Persons","161376708"
"Bangladesh","2019","Persons","163046161"
"Barbados","1970","Persons","238896"
"Barbados","1971","Persons","240094"
"Barbados","1972","Persons","241515"
"Barbados","1973","Persons","243069"
"Barbados","1974","Persons","244644"
"Barbados","1975","Persons","246154"
"Barbados","1976","Persons","247583"
"Barbados","1977","Persons","248937"
"Barbados","1978","Persons","250203"
"Barbados","1979","Persons","251351"
"Barbados","1980","Persons","252394"
"Barbados","1981","Persons","253298"
"Barbados","1982","Persons","254082"
"Barbados","1983","Persons","254788"
"Barbados","1984","Persons","255497"
"Barbados","1985","Persons","256263"
"Barbados","1986","Persons","257107"
"Barbados","1987","Persons","258019"
"Barbados","1988","Persons","258977"
"Barbados","1989","Persons","259957"
"Barbados","1990","Persons","260936"
"Barbados","1991","Persons","261905"
"Barbados","1992","Persons","262886"
"Barbados","1993","Persons","263874"
"Barbados","1994","Persons","264893"
"Barbados","1995","Persons","265955"
"Barbados","1996","Persons","267049"
"Barbados","1997","Persons","268187"
"Barbados","1998","Persons","269336"
"Barbados","1999","Persons","270451"
"Barbados","2000","Persons","271515"
"Barbados","2001","Persons","272500"
"Barbados","2002","Persons","273425"
"Barbados","2003","Persons","274329"
"Barbados","2004","Persons","275284"
"Barbados","2005","Persons","276323"
"Barbados","2006","Persons","277477"
"Barbados","2007","Persons","278700"
"Barbados","2008","Persons","279946"
"Barbados","2009","Persons","281104"
"Barbados","2010","Persons","282131"
"Barbados","2011","Persons","282987"
"Barbados","2012","Persons","283701"
"Barbados","2013","Persons","284296"
"Barbados","2014","Persons","284826"
"Barbados","2015","Persons","285324"
"Barbados","2016","Persons","285796"
"Barbados","2017","Persons","286232"
"Barbados","2018","Persons","286641"
"Barbados","2019","Persons","287025"
"Belarus","1970","Persons","8913552"
"Belarus","1971","Persons","8987031"
"Belarus","1972","Persons","9056729"
"Belarus","1973","Persons","9123451"
"Belarus","1974","Persons","9188461"
"Belarus","1975","Persons","9252779"
"Belarus","1976","Persons","9316321"
"Belarus","1977","Persons","9378918"
"Belarus","1978","Persons","9441418"
"Belarus","1979","Persons","9504862"
"Belarus","1980","Persons","9569847"
"Belarus","1981","Persons","9636153"
"Belarus","1982","Persons","9703084"
"Belarus","1983","Persons","9770129"
"Belarus","1984","Persons","9836583"
"Belarus","1985","Persons","9901493"
"Belarus","1986","Persons","9965176"
"Belarus","1987","Persons","10026474"
"Belarus","1988","Persons","10081211"
"Belarus","1989","Persons","10124005"
"Belarus","1990","Persons","10151134"
"Belarus","1991","Persons","10160797"
"Belarus","1992","Persons","10154334"
"Belarus","1993","Persons","10135127"
"Belarus","1994","Persons","10108291"
"Belarus","1995","Persons","10077608"
"Belarus","1996","Persons","10044853"
"Belarus","1997","Persons","10009394"
"Belarus","1998","Persons","9969987"
"Belarus","1999","Persons","9924437"
"Belarus","2000","Persons","9871632"
"Belarus","2001","Persons","9811401"
"Belarus","2002","Persons","9745923"
"Belarus","2003","Persons","9679235"
"Belarus","2004","Persons","9616634"
"Belarus","2005","Persons","9562088"
"Belarus","2006","Persons","9516883"
"Belarus","2007","Persons","9480515"
"Belarus","2008","Persons","9452855"
"Belarus","2009","Persons","9433152"
"Belarus","2010","Persons","9420574"
"Belarus","2011","Persons","9415320"
"Belarus","2012","Persons","9417046"
"Belarus","2013","Persons","9423506"
"Belarus","2014","Persons","9431735"
"Belarus","2015","Persons","9439423"
"Belarus","2016","Persons","9445643"
"Belarus","2017","Persons","9450231"
"Belarus","2018","Persons","9452617"
"Belarus","2019","Persons","9452411"
"Belgium","1970","Persons","9632180"
"Belgium","1971","Persons","9663324"
"Belgium","1972","Persons","9692846"
"Belgium","1973","Persons","9720761"
"Belgium","1974","Persons","9747020"
"Belgium","1975","Persons","9771586"
"Belgium","1976","Persons","9794777"
"Belgium","1977","Persons","9816696"
"Belgium","1978","Persons","9836814"
"Belgium","1979","Persons","9854377"
"Belgium","1980","Persons","9868995"
"Belgium","1981","Persons","9880592"
"Belgium","1982","Persons","9889824"
"Belgium","1983","Persons","9897880"
"Belgium","1984","Persons","9906371"
"Belgium","1985","Persons","9916578"
"Belgium","1986","Persons","9928542"
"Belgium","1987","Persons","9942289"
"Belgium","1988","Persons","9959020"
"Belgium","1989","Persons","9980176"
"Belgium","1990","Persons","10006544"
"Belgium","1991","Persons","10039445"
"Belgium","1992","Persons","10078101"
"Belgium","1993","Persons","10118674"
"Belgium","1994","Persons","10155919"
"Belgium","1995","Persons","10186305"
"Belgium","1996","Persons","10208275"
"Belgium","1997","Persons","10223789"
"Belgium","1998","Persons","10237299"
"Belgium","1999","Persons","10255160"
"Belgium","2000","Persons","10282033"
"Belgium","2001","Persons","10319019"
"Belgium","2002","Persons","10364885"
"Belgium","2003","Persons","10419032"
"Belgium","2004","Persons","10480117"
"Belgium","2005","Persons","10546886"
"Belgium","2006","Persons","10619475"
"Belgium","2007","Persons","10697572"
"Belgium","2008","Persons","10778758"
"Belgium","2009","Persons","10859940"
"Belgium","2010","Persons","10938739"
"Belgium","2011","Persons","11013853"
"Belgium","2012","Persons","11085358"
"Belgium","2013","Persons","11154009"
"Belgium","2014","Persons","11221231"
"Belgium","2015","Persons","11287940"
"Belgium","2016","Persons","11354420"
"Belgium","2017","Persons","11419748"
"Belgium","2018","Persons","11482178"
"Belgium","2019","Persons","11539328"
"Belize","1970","Persons","122182"
"Belize","1971","Persons","124793"
"Belize","1972","Persons","127150"
"Belize","1973","Persons","129294"
"Belize","1974","Persons","131307"
"Belize","1975","Persons","133260"
"Belize","1976","Persons","135147"
"Belize","1977","Persons","136989"
"Belize","1978","Persons","138965"
"Belize","1979","Persons","141305"
"Belize","1980","Persons","144155"
"Belize","1981","Persons","147566"
"Belize","1982","Persons","151500"
"Belize","1983","Persons","155822"
"Belize","1984","Persons","160347"
"Belize","1985","Persons","164921"
"Belize","1986","Persons","169568"
"Belize","1987","Persons","174320"
"Belize","1988","Persons","179028"
"Belize","1989","Persons","183469"
"Belize","1990","Persons","187552"
"Belize","1991","Persons","191128"
"Belize","1992","Persons","194324"
"Belize","1993","Persons","197622"
"Belize","1994","Persons","201680"
"Belize","1995","Persons","206963"
"Belize","1996","Persons","213664"
"Belize","1997","Persons","221580"
"Belize","1998","Persons","230244"
"Belize","1999","Persons","238988"
"Belize","2000","Persons","247315"
"Belize","2001","Persons","255063"
"Belize","2002","Persons","262378"
"Belize","2003","Persons","269425"
"Belize","2004","Persons","276504"
"Belize","2005","Persons","283800"
"Belize","2006","Persons","291329"
"Belize","2007","Persons","299025"
"Belize","2008","Persons","306823"
"Belize","2009","Persons","314655"
"Belize","2010","Persons","322464"
"Belize","2011","Persons","330237"
"Belize","2012","Persons","338000"
"Belize","2013","Persons","345715"
"Belize","2014","Persons","353366"
"Belize","2015","Persons","360933"
"Belize","2016","Persons","368400"
"Belize","2017","Persons","375769"
"Belize","2018","Persons","383071"
"Belize","2019","Persons","390353"
"Benin","1970","Persons","2912340"
"Benin","1971","Persons","2976572"
"Benin","1972","Persons","3043567"
"Benin","1973","Persons","3113675"
"Benin","1974","Persons","3187412"
"Benin","1975","Persons","3265165"
"Benin","1976","Persons","3347173"
"Benin","1977","Persons","3433439"
"Benin","1978","Persons","3523938"
"Benin","1979","Persons","3618526"
"Benin","1980","Persons","3717165"
"Benin","1981","Persons","3820128"
"Benin","1982","Persons","3927714"
"Benin","1983","Persons","4039949"
"Benin","1984","Persons","4156819"
"Benin","1985","Persons","4278501"
"Benin","1986","Persons","4404506"
"Benin","1987","Persons","4535263"
"Benin","1988","Persons","4672852"
"Benin","1989","Persons","4820016"
"Benin","1990","Persons","4978496"
"Benin","1991","Persons","5149499"
"Benin","1992","Persons","5331803"
"Benin","1993","Persons","5521763"
"Benin","1994","Persons","5714220"
"Benin","1995","Persons","5905558"
"Benin","1996","Persons","6094259"
"Benin","1997","Persons","6281639"
"Benin","1998","Persons","6470265"
"Benin","1999","Persons","6664098"
"Benin","2000","Persons","6865951"
"Benin","2001","Persons","7076733"
"Benin","2002","Persons","7295394"
"Benin","2003","Persons","7520555"
"Benin","2004","Persons","7750004"
"Benin","2005","Persons","7982225"
"Benin","2006","Persons","8216897"
"Benin","2007","Persons","8454793"
"Benin","2008","Persons","8696921"
"Benin","2009","Persons","8944708"
"Benin","2010","Persons","9199259"
"Benin","2011","Persons","9460831"
"Benin","2012","Persons","9729249"
"Benin","2013","Persons","10004591"
"Benin","2014","Persons","10286844"
"Benin","2015","Persons","10575952"
"Benin","2016","Persons","10872063"
"Benin","2017","Persons","11175198"
"Benin","2018","Persons","11485044"
"Benin","2019","Persons","11801151"
"Bermuda","1970","Persons","52565"
"Bermuda","1971","Persons","53162"
"Bermuda","1972","Persons","53752"
"Bermuda","1973","Persons","54329"
"Bermuda","1974","Persons","54883"
"Bermuda","1975","Persons","55400"
"Bermuda","1976","Persons","55884"
"Bermuda","1977","Persons","56330"
"Bermuda","1978","Persons","56760"
"Bermuda","1979","Persons","57178"
"Bermuda","1980","Persons","57573"
"Bermuda","1981","Persons","57986"
"Bermuda","1982","Persons","58387"
"Bermuda","1983","Persons","58790"
"Bermuda","1984","Persons","59190"
"Bermuda","1985","Persons","59602"
"Bermuda","1986","Persons","60010"
"Bermuda","1987","Persons","60419"
"Bermuda","1988","Persons","60839"
"Bermuda","1989","Persons","61243"
"Bermuda","1990","Persons","61634"
"Bermuda","1991","Persons","62020"
"Bermuda","1992","Persons","62389"
"Bermuda","1993","Persons","62750"
"Bermuda","1994","Persons","63101"
"Bermuda","1995","Persons","63442"
"Bermuda","1996","Persons","63774"
"Bermuda","1997","Persons","64080"
"Bermuda","1998","Persons","64393"
"Bermuda","1999","Persons","64700"
"Bermuda","2000","Persons","65012"
"Bermuda","2001","Persons","65329"
"Bermuda","2002","Persons","65656"
"Bermuda","2003","Persons","65943"
"Bermuda","2004","Persons","66150"
"Bermuda","2005","Persons","66257"
"Bermuda","2006","Persons","66248"
"Bermuda","2007","Persons","66129"
"Bermuda","2008","Persons","65931"
"Bermuda","2009","Persons","65674"
"Bermuda","2010","Persons","65389"
"Bermuda","2011","Persons","65078"
"Bermuda","2012","Persons","64737"
"Bermuda","2013","Persons","64386"
"Bermuda","2014","Persons","64033"
"Bermuda","2015","Persons","63692"
"Bermuda","2016","Persons","63362"
"Bermuda","2017","Persons","63049"
"Bermuda","2018","Persons","62756"
"Bermuda","2019","Persons","62506"
"Bhutan","1970","Persons","297316"
"Bhutan","1971","Persons","306955"
"Bhutan","1972","Persons","316828"
"Bhutan","1973","Persons","326982"
"Bhutan","1974","Persons","337485"
"Bhutan","1975","Persons","348396"
"Bhutan","1976","Persons","359725"
"Bhutan","1977","Persons","371428"
"Bhutan","1978","Persons","383326"
"Bhutan","1979","Persons","395195"
"Bhutan","1980","Persons","406875"
"Bhutan","1981","Persons","418111"
"Bhutan","1982","Persons","428934"
"Bhutan","1983","Persons","439822"
"Bhutan","1984","Persons","451476"
"Bhutan","1985","Persons","464266"
"Bhutan","1986","Persons","478692"
"Bhutan","1987","Persons","494312"
"Bhutan","1988","Persons","509540"
"Bhutan","1989","Persons","522179"
"Bhutan","1990","Persons","530804"
"Bhutan","1991","Persons","534632"
"Bhutan","1992","Persons","534516"
"Bhutan","1993","Persons","532596"
"Bhutan","1994","Persons","531897"
"Bhutan","1995","Persons","534620"
"Bhutan","1996","Persons","541465"
"Bhutan","1997","Persons","551709"
"Bhutan","1998","Persons","564377"
"Bhutan","1999","Persons","577881"
"Bhutan","2000","Persons","591021"
"Bhutan","2001","Persons","603640"
"Bhutan","2002","Persons","616018"
"Bhutan","2003","Persons","627839"
"Bhutan","2004","Persons","638815"
"Bhutan","2005","Persons","648739"
"Bhutan","2006","Persons","657410"
"Bhutan","2007","Persons","664876"
"Bhutan","2008","Persons","671613"
"Bhutan","2009","Persons","678323"
"Bhutan","2010","Persons","685503"
"Bhutan","2011","Persons","693298"
"Bhutan","2012","Persons","701581"
"Bhutan","2013","Persons","710237"
"Bhutan","2014","Persons","719055"
"Bhutan","2015","Persons","727876"
"Bhutan","2016","Persons","736708"
"Bhutan","2017","Persons","745563"
"Bhutan","2018","Persons","754388"
"Bhutan","2019","Persons","763092"
"Bolivia (Plurinational State of)","1970","Persons","4484004"
"Bolivia (Plurinational State of)","1971","Persons","4581740"
"Bolivia (Plurinational State of)","1972","Persons","4682390"
"Bolivia (Plurinational State of)","1973","Persons","4785923"
"Bolivia (Plurinational State of)","1974","Persons","4892293"
"Bolivia (Plurinational State of)","1975","Persons","5001419"
"Bolivia (Plurinational State of)","1976","Persons","5113456"
"Bolivia (Plurinational State of)","1977","Persons","5228252"
"Bolivia (Plurinational State of)","1978","Persons","5344939"
"Bolivia (Plurinational State of)","1979","Persons","5462419"
