"Country/Area","Year","Unit","Population"
"Bangladesh","2010","Persons","152149102"
"Bangladesh","2011","Persons","153911916"
"Bangladesh","2012","Persons","155727053"
"Bangladesh","2013","Persons","157571292"
"Bangladesh","2014","Persons","159405279"
"Bangladesh","2015","Persons","161200886"
"Bangladesh","2016","Persons","162951560"
"Bangladesh","2017","Persons","164669751"
"Barbados","1970","Persons","238848"
"Barbados","1971","Persons","240035"
"Barbados","1972","Persons","241441"
"Barbados","1973","Persons","242976"
"Barbados","1974","Persons","244539"
"Barbados","1975","Persons","246034"
"Barbados","1976","Persons","247444"
"Barbados","1977","Persons","248784"
"Barbados","1978","Persons","250032"
"Barbados","1979","Persons","251177"
"Barbados","1980","Persons","252194"
"Barbados","1981","Persons","253080"
"Barbados","1982","Persons","253841"
"Barbados","1983","Persons","254518"
"Barbados","1984","Persons","255193"
"Barbados","1985","Persons","255924"
"Barbados","1986","Persons","256736"
"Barbados","1987","Persons","257611"
"Barbados","1988","Persons","258527"
"Barbados","1989","Persons","259458"
"Barbados","1990","Persons","260374"
"Barbados","1991","Persons","261275"
"Barbados","1992","Persons","262184"
"Barbados","1993","Persons","263089"
"Barbados","1994","Persons","264015"
"Barbados","1995","Persons","264959"
"Barbados","1996","Persons","265942"
"Barbados","1997","Persons","266945"
"Barbados","1998","Persons","267950"
"Barbados","1999","Persons","268922"
"Barbados","2000","Persons","269847"
"Barbados","2001","Persons","270685"
"Barbados","2002","Persons","271478"
"Barbados","2003","Persons","272258"
"Barbados","2004","Persons","273091"
"Barbados","2005","Persons","274009"
"Barbados","2006","Persons","275039"
"Barbados","2007","Persons","276150"
"Barbados","2008","Persons","277319"
"Barbados","2009","Persons","278470"
"Barbados","2010","Persons","279569"
"Barbados","2011","Persons","280601"
"Barbados","2012","Persons","281585"
"Barbados","2013","Persons","282509"
"Barbados","2014","Persons","283385"
"Barbados","2015","Persons","284217"
"Barbados","2016","Persons","284996"
"Barbados","2017","Persons","285719"
"Belarus","1970","Persons","8977639"
"Belarus","1971","Persons","9051218"
"Belarus","1972","Persons","9120964"
"Belarus","1973","Persons","9187675"
"Belarus","1974","Persons","9252678"
"Belarus","1975","Persons","9316955"
"Belarus","1976","Persons","9380452"
"Belarus","1977","Persons","9443001"
"Belarus","1978","Persons","9505452"
"Belarus","1979","Persons","9568883"
"Belarus","1980","Persons","9633888"
"Belarus","1981","Persons","9700245"
"Belarus","1982","Persons","9767260"
"Belarus","1983","Persons","9834424"
"Belarus","1984","Persons","9901045"
"Belarus","1985","Persons","9966154"
"Belarus","1986","Persons","10030068"
"Belarus","1987","Persons","10091633"
"Belarus","1988","Persons","10146632"
"Belarus","1989","Persons","10189615"
"Belarus","1990","Persons","10216846"
"Belarus","1991","Persons","10226493"
"Belarus","1992","Persons","10219918"
"Belarus","1993","Persons","10200510"
"Belarus","1994","Persons","10173355"
"Belarus","1995","Persons","10142308"
"Belarus","1996","Persons","10109072"
"Belarus","1997","Persons","10073061"
"Belarus","1998","Persons","10033061"
"Belarus","1999","Persons","9986933"
"Belarus","2000","Persons","9933609"
"Belarus","2001","Persons","9872961"
"Belarus","2002","Persons","9807132"
"Belarus","2003","Persons","9740054"
"Belarus","2004","Persons","9676902"
"Belarus","2005","Persons","9621543"
"Belarus","2006","Persons","9575043"
"Belarus","2007","Persons","9536864"
"Belarus","2008","Persons","9507331"
"Belarus","2009","Persons","9486239"
"Belarus","2010","Persons","9473071"
"Belarus","2011","Persons","9468500"
"Belarus","2012","Persons","9471730"
"Belarus","2013","Persons","9478902"
"Belarus","2014","Persons","9484851"
"Belarus","2015","Persons","9485772"
"Belarus","2016","Persons","9480042"
"Belarus","2017","Persons","9468338"
"Belgium","1970","Persons","9632180"
"Belgium","1971","Persons","9663324"
"Belgium","1972","Persons","9692846"
"Belgium","1973","Persons","9720761"
"Belgium","1974","Persons","9747020"
"Belgium","1975","Persons","9771586"
"Belgium","1976","Persons","9794777"
"Belgium","1977","Persons","9816696"
"Belgium","1978","Persons","9836814"
"Belgium","1979","Persons","9854377"
"Belgium","1980","Persons","9868995"
"Belgium","1981","Persons","9880592"
"Belgium","1982","Persons","9889824"
"Belgium","1983","Persons","9897880"
"Belgium","1984","Persons","9906371"
"Belgium","1985","Persons","9916578"
"Belgium","1986","Persons","9928542"
"Belgium","1987","Persons","9942289"
"Belgium","1988","Persons","9959020"
"Belgium","1989","Persons","9980176"
"Belgium","1990","Persons","10006544"
"Belgium","1991","Persons","10039445"
"Belgium","1992","Persons","10078101"
"Belgium","1993","Persons","10118674"
"Belgium","1994","Persons","10155919"
"Belgium","1995","Persons","10186305"
"Belgium","1996","Persons","10208275"
"Belgium","1997","Persons","10223789"
"Belgium","1998","Persons","10237299"
"Belgium","1999","Persons","10255160"
"Belgium","2000","Persons","10282033"
"Belgium","2001","Persons","10319019"
"Belgium","2002","Persons","10364885"
"Belgium","2003","Persons","10419032"
"Belgium","2004","Persons","10480117"
"Belgium","2005","Persons","10546886"
"Belgium","2006","Persons","10619567"
"Belgium","2007","Persons","10697835"
"Belgium","2008","Persons","10779173"
"Belgium","2009","Persons","10860290"
"Belgium","2010","Persons","10938739"
"Belgium","2011","Persons","11013083"
"Belgium","2012","Persons","11083550"
"Belgium","2013","Persons","11151512"
"Belgium","2014","Persons","11219161"
"Belgium","2015","Persons","11287940"
"Belgium","2016","Persons","11358379"
"Belgium","2017","Persons","11429336"
"Belize","1970","Persons","122182"
"Belize","1971","Persons","124793"
"Belize","1972","Persons","127150"
"Belize","1973","Persons","129294"
"Belize","1974","Persons","131307"
"Belize","1975","Persons","133260"
"Belize","1976","Persons","135147"
"Belize","1977","Persons","136989"
"Belize","1978","Persons","138965"
"Belize","1979","Persons","141305"
"Belize","1980","Persons","144155"
"Belize","1981","Persons","147566"
"Belize","1982","Persons","151500"
"Belize","1983","Persons","155822"
"Belize","1984","Persons","160347"
"Belize","1985","Persons","164921"
"Belize","1986","Persons","169568"
"Belize","1987","Persons","174320"
"Belize","1988","Persons","179028"
"Belize","1989","Persons","183469"
"Belize","1990","Persons","187552"
"Belize","1991","Persons","191126"
"Belize","1992","Persons","194317"
"Belize","1993","Persons","197616"
"Belize","1994","Persons","201674"
"Belize","1995","Persons","206963"
"Belize","1996","Persons","213676"
"Belize","1997","Persons","221606"
"Belize","1998","Persons","230284"
"Belize","1999","Persons","239026"
"Belize","2000","Persons","247315"
"Belize","2001","Persons","254984"
"Belize","2002","Persons","262206"
"Belize","2003","Persons","269130"
"Belize","2004","Persons","276089"
"Belize","2005","Persons","283277"
"Belize","2006","Persons","290747"
"Belize","2007","Persons","298407"
"Belize","2008","Persons","306165"
"Belize","2009","Persons","313929"
"Belize","2010","Persons","321608"
"Belize","2011","Persons","329192"
"Belize","2012","Persons","336701"
"Belize","2013","Persons","344181"
"Belize","2014","Persons","351694"
"Belize","2015","Persons","359288"
"Belize","2016","Persons","366954"
"Belize","2017","Persons","374681"
"Benin","1970","Persons","2912340"
"Benin","1971","Persons","2976572"
"Benin","1972","Persons","3043567"
"Benin","1973","Persons","3113675"
"Benin","1974","Persons","3187412"
"Benin","1975","Persons","3265165"
"Benin","1976","Persons","3347173"
"Benin","1977","Persons","3433439"
"Benin","1978","Persons","3523938"
"Benin","1979","Persons","3618526"
"Benin","1980","Persons","3717165"
"Benin","1981","Persons","3820128"
"Benin","1982","Persons","3927714"
"Benin","1983","Persons","4039949"
"Benin","1984","Persons","4156819"
"Benin","1985","Persons","4278501"
"Benin","1986","Persons","4404506"
"Benin","1987","Persons","4535263"
"Benin","1988","Persons","4672852"
"Benin","1989","Persons","4820016"
"Benin","1990","Persons","4978496"
"Benin","1991","Persons","5149499"
"Benin","1992","Persons","5331803"
"Benin","1993","Persons","5521763"
"Benin","1994","Persons","5714220"
"Benin","1995","Persons","5905558"
"Benin","1996","Persons","6094259"
"Benin","1997","Persons","6281639"
"Benin","1998","Persons","6470265"
"Benin","1999","Persons","6664098"
"Benin","2000","Persons","6865951"
"Benin","2001","Persons","7076733"
"Benin","2002","Persons","7295394"
"Benin","2003","Persons","7520555"
"Benin","2004","Persons","7750004"
"Benin","2005","Persons","7982225"
"Benin","2006","Persons","8216896"
"Benin","2007","Persons","8454791"
"Benin","2008","Persons","8696916"
"Benin","2009","Persons","8944706"
"Benin","2010","Persons","9199259"
"Benin","2011","Persons","9460802"
"Benin","2012","Persons","9729160"
"Benin","2013","Persons","10004451"
"Benin","2014","Persons","10286712"
"Benin","2015","Persons","10575952"
"Benin","2016","Persons","10872298"
"Benin","2017","Persons","11175692"
"Bermuda","1970","Persons","52286"
"Bermuda","1971","Persons","52856"
"Bermuda","1972","Persons","53430"
"Bermuda","1973","Persons","53978"
"Bermuda","1974","Persons","54508"
"Bermuda","1975","Persons","54990"
"Bermuda","1976","Persons","55431"
"Bermuda","1977","Persons","55849"
"Bermuda","1978","Persons","56236"
"Bermuda","1979","Persons","56616"
"Bermuda","1980","Persons","56992"
"Bermuda","1981","Persons","57371"
"Bermuda","1982","Persons","57746"
"Bermuda","1983","Persons","58134"
"Bermuda","1984","Persons","58525"
"Bermuda","1985","Persons","58920"
"Bermuda","1986","Persons","59324"
"Bermuda","1987","Persons","59731"
"Bermuda","1988","Persons","60140"
"Bermuda","1989","Persons","60538"
"Bermuda","1990","Persons","60930"
"Bermuda","1991","Persons","61312"
"Bermuda","1992","Persons","61677"
"Bermuda","1993","Persons","62034"
"Bermuda","1994","Persons","62381"
"Bermuda","1995","Persons","62696"
"Bermuda","1996","Persons","62986"
"Bermuda","1997","Persons","63259"
"Bermuda","1998","Persons","63511"
"Bermuda","1999","Persons","63767"
"Bermuda","2000","Persons","64028"
"Bermuda","2001","Persons","64323"
"Bermuda","2002","Persons","64610"
"Bermuda","2003","Persons","64870"
"Bermuda","2004","Persons","65065"
"Bermuda","2005","Persons","65130"
"Bermuda","2006","Persons","65063"
"Bermuda","2007","Persons","64892"
"Bermuda","2008","Persons","64625"
"Bermuda","2009","Persons","64303"
"Bermuda","2010","Persons","63956"
"Bermuda","2011","Persons","63581"
"Bermuda","2012","Persons","63179"
"Bermuda","2013","Persons","62771"
"Bermuda","2014","Persons","62382"
"Bermuda","2015","Persons","62003"
"Bermuda","2016","Persons","61666"
"Bermuda","2017","Persons","61349"
"Bhutan","1970","Persons","298301"
"Bhutan","1971","Persons","308053"
"Bhutan","1972","Persons","318045"
"Bhutan","1973","Persons","328312"
"Bhutan","1974","Persons","338943"
"Bhutan","1975","Persons","349982"
"Bhutan","1976","Persons","361455"
"Bhutan","1977","Persons","373324"
"Bhutan","1978","Persons","385384"
"Bhutan","1979","Persons","397390"
"Bhutan","1980","Persons","409172"
"Bhutan","1981","Persons","420380"
"Bhutan","1982","Persons","431050"
"Bhutan","1983","Persons","441847"
"Bhutan","1984","Persons","453720"
"Bhutan","1985","Persons","467178"
"Bhutan","1986","Persons","482952"
"Bhutan","1987","Persons","500437"
"Bhutan","1988","Persons","517273"
"Bhutan","1989","Persons","530257"
"Bhutan","1990","Persons","537280"
"Bhutan","1991","Persons","537284"
"Bhutan","1992","Persons","531525"
"Bhutan","1993","Persons","523117"
"Bhutan","1994","Persons","516503"
"Bhutan","1995","Persons","514877"
"Bhutan","1996","Persons","519282"
"Bhutan","1997","Persons","528754"
"Bhutan","1998","Persons","542155"
"Bhutan","1999","Persons","557543"
"Bhutan","2000","Persons","573416"
"Bhutan","2001","Persons","589600"
"Bhutan","2002","Persons","606399"
"Bhutan","2003","Persons","623434"
"Bhutan","2004","Persons","640282"
"Bhutan","2005","Persons","656639"
"Bhutan","2006","Persons","672228"
"Bhutan","2007","Persons","686958"
"Bhutan","2008","Persons","700950"
"Bhutan","2009","Persons","714458"
"Bhutan","2010","Persons","727641"
"Bhutan","2011","Persons","740510"
"Bhutan","2012","Persons","752967"
"Bhutan","2013","Persons","764961"
"Bhutan","2014","Persons","776448"
"Bhutan","2015","Persons","787386"
"Bhutan","2016","Persons","797765"
"Bhutan","2017","Persons","807610"
"Bolivia (Plurinational State of)","1970","Persons","4505778"
"Bolivia (Plurinational State of)","1971","Persons","4600591"
"Bolivia (Plurinational State of)","1972","Persons","4698083"
"Bolivia (Plurinational State of)","1973","Persons","4798509"
"Bolivia (Plurinational State of)","1974","Persons","4902168"
"Bolivia (Plurinational State of)","1975","Persons","5009257"
"Bolivia (Plurinational State of)","1976","Persons","5119833"
"Bolivia (Plurinational State of)","1977","Persons","5233677"
"Bolivia (Plurinational State of)","1978","Persons","5350322"
"Bolivia (Plurinational State of)","1979","Persons","5469123"
"Bolivia (Plurinational State of)","1980","Persons","5589575"
"Bolivia (Plurinational State of)","1981","Persons","5711599"
"Bolivia (Plurinational State of)","1982","Persons","5835182"
"Bolivia (Plurinational State of)","1983","Persons","5959960"
"Bolivia (Plurinational State of)","1984","Persons","6085496"
"Bolivia (Plurinational State of)","1985","Persons","6211550"
"Bolivia (Plurinational State of)","1986","Persons","6337893"
"Bolivia (Plurinational State of)","1987","Persons","6464732"
"Bolivia (Plurinational State of)","1988","Persons","6592787"
"Bolivia (Plurinational State of)","1989","Persons","6723046"
"Bolivia (Plurinational State of)","1990","Persons","6856244"
"Bolivia (Plurinational State of)","1991","Persons","6992521"
"Bolivia (Plurinational State of)","1992","Persons","7131707"
"Bolivia (Plurinational State of)","1993","Persons","7273825"
"Bolivia (Plurinational State of)","1994","Persons","7418861"
"Bolivia (Plurinational State of)","1995","Persons","7566714"
"Bolivia (Plurinational State of)","1996","Persons","7717443"
"Bolivia (Plurinational State of)","1997","Persons","7870855"
"Bolivia (Plurinational State of)","1998","Persons","8026254"
"Bolivia (Plurinational State of)","1999","Persons","8182712"
"Bolivia (Plurinational State of)","2000","Persons","8339512"
"Bolivia (Plurinational State of)","2001","Persons","8496375"
"Bolivia (Plurinational State of)","2002","Persons","8653345"
"Bolivia (Plurinational State of)","2003","Persons","8810420"
"Bolivia (Plurinational State of)","2004","Persons","8967741"
"Bolivia (Plurinational State of)","2005","Persons","9125409"
"Bolivia (Plurinational State of)","2006","Persons","9283334"
"Bolivia (Plurinational State of)","2007","Persons","9441444"
"Bolivia (Plurinational State of)","2008","Persons","9599855"
"Bolivia (Plurinational State of)","2009","Persons","9758748"
"Bolivia (Plurinational State of)","2010","Persons","9918242"
"Bolivia (Plurinational State of)","2011","Persons","10078343"
"Bolivia (Plurinational State of)","2012","Persons","10239004"
"Bolivia (Plurinational State of)","2013","Persons","10400264"
"Bolivia (Plurinational State of)","2014","Persons","10562159"
"Bolivia (Plurinational State of)","2015","Persons","10724705"
"Bolivia (Plurinational State of)","2016","Persons","10887882"
"Bolivia (Plurinational State of)","2017","Persons","11051600"
"Bosnia and Herzegovina","1970","Persons","3760527"
"Bosnia and Herzegovina","1971","Persons","3805285"
"Bosnia and Herzegovina","1972","Persons","3851151"
"Bosnia and Herzegovina","1973","Persons","3897255"
"Bosnia and Herzegovina","1974","Persons","3942223"
"Bosnia and Herzegovina","1975","Persons","3985103"
"Bosnia and Herzegovina","1976","Persons","4025265"
"Bosnia and Herzegovina","1977","Persons","4063191"
"Bosnia and Herzegovina","1978","Persons","4100350"
"Bosnia and Herzegovina","1979","Persons","4138819"
