"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Australia","2005","US$","760396546194.1443"
"Australia","2006","US$","817143601600.5172"
"Australia","2007","US$","983820646864.5208"
"Australia","2008","US$","1055464576748.1653"
"Australia","2009","US$","1013172935048.752"
"Australia","2010","US$","1297258811815.9614"
"Australia","2011","US$","1543947204689.2756"
"Australia","2012","US$","1588196689906.038"
"Australia","2013","US$","1540557643682.0486"
"Australia","2014","US$","1461562691409.137"
"Australia","2015","US$","1246800496413.4287"
"Australia","2016","US$","1304419989147.2158"
"Australia","2017","US$","1408675702262.1418"
"Australia and New Zealand","1970","US$","51711272920.00902"
"Australia and New Zealand","1971","US$","58400490393.49764"
"Australia and New Zealand","1972","US$","69046902688.93587"
"Australia and New Zealand","1973","US$","98503236787.43393"
"Australia and New Zealand","1974","US$","116516083866.75"
"Australia and New Zealand","1975","US$","122896268260.33324"
"Australia and New Zealand","1976","US$","131439002167.50597"
"Australia and New Zealand","1977","US$","131664371688.31427"
"Australia and New Zealand","1978","US$","154350603487.76172"
"Australia and New Zealand","1979","US$","171434284774.89667"
"Australia and New Zealand","1980","US$","196836858442.1806"
"Australia and New Zealand","1981","US$","227274371940.57642"
"Australia and New Zealand","1982","US$","217197086056.61942"
"Australia and New Zealand","1983","US$","217468251781.7096"
"Australia and New Zealand","1984","US$","230513143764.5169"
"Australia and New Zealand","1985","US$","206320153525.02197"
"Australia and New Zealand","1986","US$","221941455267.06873"
"Australia and New Zealand","1987","US$","266459344349.327"
"Australia and New Zealand","1988","US$","334972864367.19727"
"Australia and New Zealand","1989","US$","364663509180.7103"
"Australia and New Zealand","1990","US$","369254126076.463"
"Australia and New Zealand","1991","US$","373416426933.179"
"Australia and New Zealand","1992","US$","368128400293.26715"
"Australia and New Zealand","1993","US$","362970842321.89264"
"Australia and New Zealand","1994","US$","416146213337.0447"
"Australia and New Zealand","1995","US$","454245794504.08026"
"Australia and New Zealand","1996","US$","504038976443.864"
"Australia and New Zealand","1997","US$","505776631016.262"
"Australia and New Zealand","1998","US$","446544496045.8031"
"Australia and New Zealand","1999","US$","486296164169.8821"
"Australia and New Zealand","2000","US$","463044437262.4529"
"Australia and New Zealand","2001","US$","444057570551.0902"
"Australia and New Zealand","2002","US$","497511316931.8818"
"Australia and New Zealand","2003","US$","641798117315.535"
"Australia and New Zealand","2004","US$","780033777346.4497"
"Australia and New Zealand","2005","US$","875117411560.7389"
"Australia and New Zealand","2006","US$","928755648864.4082"
"Australia and New Zealand","2007","US$","1121139234050.5654"
"Australia and New Zealand","2008","US$","1188741744740.1758"
"Australia and New Zealand","2009","US$","1134513277984.5105"
"Australia and New Zealand","2010","US$","1443842643354.292"
"Australia and New Zealand","2011","US$","1712409203430.5706"
"Australia and New Zealand","2012","US$","1764389576457.4348"
"Australia and New Zealand","2013","US$","1731342028375.4895"
"Australia and New Zealand","2014","US$","1662396693012.9868"
"Australia and New Zealand","2015","US$","1424008606736.133"
"Australia and New Zealand","2016","US$","1492274011875.675"
"Australia and New Zealand","2017","US$","1610719926649.4265"
"Austria","1970","US$","15373057105.69206"
"Austria","1971","US$","17858749588.340824"
"Austria","1972","US$","22060179896.847557"
"Austria","1973","US$","29514760808.931316"
"Austria","1974","US$","35188342755.36811"
"Austria","1975","US$","40058428684.73062"
"Austria","1976","US$","42959105463.871826"
"Austria","1977","US$","51547567133.319984"
"Austria","1978","US$","62050455130.319725"
"Austria","1979","US$","73940789285.97285"
"Austria","1980","US$","82055323012.2173"
"Austria","1981","US$","71031275053.52884"
"Austria","1982","US$","71272755025.19185"
"Austria","1983","US$","72118456270.28922"
"Austria","1984","US$","67984559938.84993"
"Austria","1985","US$","69388408004.72678"
"Austria","1986","US$","99035643123.2838"
"Austria","1987","US$","124172996505.24739"
"Austria","1988","US$","133333463417.5661"
"Austria","1989","US$","133104415413.21074"
"Austria","1990","US$","166467816333.24326"
"Austria","1991","US$","173789680766.47287"
"Austria","1992","US$","195071775656.04614"
"Austria","1993","US$","190369886050.99948"
"Austria","1994","US$","203545936673.31287"
"Austria","1995","US$","241054444975.3034"
"Austria","1996","US$","237264783293.71945"
"Austria","1997","US$","212786266749.79803"
"Austria","1998","US$","218254630505.8581"
"Austria","1999","US$","217179476080.12683"
"Austria","2000","US$","196799627787.27673"
"Austria","2001","US$","197336113323.3707"
"Austria","2002","US$","213387477628.53888"
"Austria","2003","US$","261685687440.57086"
"Austria","2004","US$","300917298367.8208"
"Austria","2005","US$","315966559717.4551"
"Austria","2006","US$","335981345830.7765"
"Austria","2007","US$","388671495782.79236"
"Austria","2008","US$","430310227057.43695"
"Austria","2009","US$","400148193470.57086"
"Austria","2010","US$","391892746544.68994"
"Austria","2011","US$","431120310088.8197"
"Austria","2012","US$","409425234155.2632"
"Austria","2013","US$","430068712971.8673"
"Austria","2014","US$","441996131736.50793"
"Austria","2015","US$","381805676697.70703"
"Austria","2016","US$","394052818287.788"
"Austria","2017","US$","416835975862.19305"
"Azerbaijan","1970","...","..."
"Azerbaijan","1971","...","..."
"Azerbaijan","1972","...","..."
"Azerbaijan","1973","...","..."
"Azerbaijan","1974","...","..."
"Azerbaijan","1975","...","..."
"Azerbaijan","1976","...","..."
"Azerbaijan","1977","...","..."
"Azerbaijan","1978","...","..."
"Azerbaijan","1979","...","..."
"Azerbaijan","1980","...","..."
"Azerbaijan","1981","...","..."
"Azerbaijan","1982","...","..."
"Azerbaijan","1983","...","..."
"Azerbaijan","1984","...","..."
"Azerbaijan","1985","...","..."
"Azerbaijan","1986","...","..."
"Azerbaijan","1987","...","..."
"Azerbaijan","1988","...","..."
"Azerbaijan","1989","...","..."
"Azerbaijan","1990","US$","6529154793.544681"
"Azerbaijan","1991","US$","6699098938.431043"
"Azerbaijan","1992","US$","5303344957.400446"
"Azerbaijan","1993","US$","4175307673.653646"
"Azerbaijan","1994","US$","3426074908.030591"
"Azerbaijan","1995","US$","3080937508.264878"
"Azerbaijan","1996","US$","3176554489.697503"
"Azerbaijan","1997","US$","3962337295.7375407"
"Azerbaijan","1998","US$","4446396217.632659"
"Azerbaijan","1999","US$","4581222442.457826"
"Azerbaijan","2000","US$","5272617196.045174"
"Azerbaijan","2001","US$","5707618246.568482"
"Azerbaijan","2002","US$","6236045523.861286"
"Azerbaijan","2003","US$","7276413079.114511"
"Azerbaijan","2004","US$","8680410157.5717"
"Azerbaijan","2005","US$","13245421880.834042"
"Azerbaijan","2006","US$","20981929497.618767"
"Azerbaijan","2007","US$","33049426816.4448"
"Azerbaijan","2008","US$","48851318825.715195"
"Azerbaijan","2009","US$","44292408816.638"
"Azerbaijan","2010","US$","52905998878.714264"
"Azerbaijan","2011","US$","65952763948.839035"
"Azerbaijan","2012","US$","69679913509.90913"
"Azerbaijan","2013","US$","74160553008.7311"
"Azerbaijan","2014","US$","75239737488.8044"
"Azerbaijan","2015","US$","53076244754.50366"
"Azerbaijan","2016","US$","37867007022.784386"
"Azerbaijan","2017","US$","40748862280.85843"
"Bahamas","1970","US$","725423481.5605453"
"Bahamas","1971","US$","772317515.7723175"
"Bahamas","1972","US$","795888419"
"Bahamas","1973","US$","903641124.0753034"
"Bahamas","1974","US$","965570497.9655704"
"Bahamas","1975","US$","1138631277.1386313"
"Bahamas","1976","US$","1239984361.2399843"
"Bahamas","1977","US$","1482890297.4828904"
"Bahamas","1978","US$","1704687474.7046874"
"Bahamas","1979","US$","2016041665.0160415"
"Bahamas","1980","US$","2017593780.0175936"
"Bahamas","1981","US$","2314047670.314048"
"Bahamas","1982","US$","2330965719.3309655"
"Bahamas","1983","US$","2287661721.2876616"
"Bahamas","1984","US$","2479347874.0330615"
"Bahamas","1985","US$","2879793442"
"Bahamas","1986","US$","3231036978"
"Bahamas","1987","US$","3588023337"
"Bahamas","1988","US$","4002748360"
"Bahamas","1989","US$","4569146023"
"Bahamas","1990","US$","4723155368"
"Bahamas","1991","US$","4641775999"
"Bahamas","1992","US$","4638791301"
"Bahamas","1993","US$","4612974153"
"Bahamas","1994","US$","4861863159"
"Bahamas","1995","US$","5116525366"
"Bahamas","1996","US$","5807933333"
"Bahamas","1997","US$","6273444685"
"Bahamas","1998","US$","7033382529"
"Bahamas","1999","US$","7683928713"
"Bahamas","2000","US$","8076497173"
"Bahamas","2001","US$","8317841837"
"Bahamas","2002","US$","8881186428"
"Bahamas","2003","US$","8870087124"
"Bahamas","2004","US$","9055311245"
"Bahamas","2005","US$","9836201768"
"Bahamas","2006","US$","10167255576"
"Bahamas","2007","US$","10618345685"
"Bahamas","2008","US$","10526000146"
"Bahamas","2009","US$","9981964305"
"Bahamas","2010","US$","10095768962"
"Bahamas","2011","US$","10070451399"
"Bahamas","2012","US$","10720496826"
"Bahamas","2013","US$","10677161817"
"Bahamas","2014","US$","10843753130"
"Bahamas","2015","US$","11239953310"
"Bahamas","2016","US$","11261816759"
"Bahamas","2017","US$","11791511020"
"Bahrain","1970","US$","422003551.56775594"
"Bahrain","1971","US$","454985467.7612064"
"Bahrain","1972","US$","575580428.2243057"
"Bahrain","1973","US$","820273127.7664758"
"Bahrain","1974","US$","1123155692.6664531"
"Bahrain","1975","US$","1184510018.1656387"
"Bahrain","1976","US$","1704610159.790386"
"Bahrain","1977","US$","2143884345.1128128"
"Bahrain","1978","US$","2448582231.275807"
"Bahrain","1979","US$","2919845264.4071198"
"Bahrain","1980","US$","3764309881.9057007"
"Bahrain","1981","US$","4249495447.4720626"
"Bahrain","1982","US$","4467526926.775338"
"Bahrain","1983","US$","4577031528.1304035"
"Bahrain","1984","US$","4785937614.346119"
"Bahrain","1985","US$","4475022765.957446"
"Bahrain","1986","US$","3740429414.8936167"
"Bahrain","1987","US$","3800396218.085106"
"Bahrain","1988","US$","4173233305.8510633"
"Bahrain","1989","US$","4478281832.446808"
"Bahrain","1990","US$","4909130284.574468"
"Bahrain","1991","US$","5197557577.127659"
"Bahrain","1992","US$","5432210287.234042"
"Bahrain","1993","US$","5946492301.649822"
"Bahrain","1994","US$","6410106979.664214"
"Bahrain","1995","US$","6786968611.577795"
"Bahrain","1996","US$","7059043163.3481455"
"Bahrain","1997","US$","7315426212.872121"
"Bahrain","1998","US$","6997873038.3517"
"Bahrain","1999","US$","7582447228.637368"
"Bahrain","2000","US$","9062906941.48936"
"Bahrain","2001","US$","8976207763.29787"
"Bahrain","2002","US$","9593509106.382977"
"Bahrain","2003","US$","11074822140.957445"
"Bahrain","2004","US$","13150166877.659573"
"Bahrain","2005","US$","15968726805.85106"
"Bahrain","2006","US$","18504758606.382977"
"Bahrain","2007","US$","21730012433.510635"
"Bahrain","2008","US$","25710874406.91489"
"Bahrain","2009","US$","22938220337.765957"
"Bahrain","2010","US$","25713282712.765957"
"Bahrain","2011","US$","28776609460.106384"
"Bahrain","2012","US$","30749332534.574467"
"Bahrain","2013","US$","32539557497.340424"
"Bahrain","2014","US$","33387682066.48936"
"Bahrain","2015","US$","31125910648.93617"
"Bahrain","2016","US$","32228469353.723404"
"Bahrain","2017","US$","35325909875"
"Bangladesh","1970","US$","6195774654.485506"
"Bangladesh","1971","US$","5577824265.223572"
"Bangladesh","1972","US$","6215380292.68783"
"Bangladesh","1973","US$","6771633528.864517"
"Bangladesh","1974","US$","8087929810.465224"
"Bangladesh","1975","US$","8475804190.700023"
"Bangladesh","1976","US$","9447322262.289354"
"Bangladesh","1977","US$","9949540465.285032"
"Bangladesh","1978","US$","12750957172.150927"
"Bangladesh","1979","US$","14758225422.56594"
"Bangladesh","1980","US$","16729233787.172907"
"Bangladesh","1981","US$","16967808187.301805"
"Bangladesh","1982","US$","15443050924.211843"
"Bangladesh","1983","US$","15760530886.78665"
"Bangladesh","1984","US$","18474003542.881065"
"Bangladesh","1985","US$","19169047073.080482"
"Bangladesh","1986","US$","20219807923.431854"
"Bangladesh","1987","US$","22974397199.94184"
"Bangladesh","1988","US$","24814782417.478718"
"Bangladesh","1989","US$","26954551853.765106"
"Bangladesh","1990","US$","28136571390.229683"
"Bangladesh","1991","US$","30066722399.020668"
"Bangladesh","1992","US$","30690544963.71594"
"Bangladesh","1993","US$","31685289282.43258"
"Bangladesh","1994","US$","33674743447.119827"
"Bangladesh","1995","US$","37866029742.800835"
"Bangladesh","1996","US$","39795982701.095345"
"Bangladesh","1997","US$","41169352757.145706"
"Bangladesh","1998","US$","42676520395.14357"
"Bangladesh","1999","US$","44758115447.77062"
"Bangladesh","2000","US$","45469586063.60876"
"Bangladesh","2001","US$","45432923187.193886"
"Bangladesh","2002","US$","47194755389.71807"
"Bangladesh","2003","US$","51690437358.25461"
"Bangladesh","2004","US$","55949962465.968376"
"Bangladesh","2005","US$","57628097480.897545"
"Bangladesh","2006","US$","69971619881.46016"
"Bangladesh","2007","US$","79825872642.23709"
"Bangladesh","2008","US$","91646940101.6279"
"Bangladesh","2009","US$","102126496495.70383"
"Bangladesh","2010","US$","114507797698.34935"
"Bangladesh","2011","US$","123506292446.36722"
"Bangladesh","2012","US$","128899307875.31439"
"Bangladesh","2013","US$","153504934846.80884"
"Bangladesh","2014","US$","173061569701.47702"
"Bangladesh","2015","US$","194465981064.67563"
"Bangladesh","2016","US$","220315832054.34283"
"Bangladesh","2017","US$","245633488923.34155"
"Barbados","1970","US$","215867972.392066"
"Barbados","1971","US$","242643680.40583584"
"Barbados","1972","US$","277578844.73884785"
"Barbados","1973","US$","338676173.6726875"
"Barbados","1974","US$","404960916.7828928"
"Barbados","1975","US$","476013920.45538485"
"Barbados","1976","US$","516642673.5"
"Barbados","1977","US$","587677344.5"
"Barbados","1978","US$","657765675"
"Barbados","1979","US$","797528312.5"
"Barbados","1980","US$","1023526212"
"Barbados","1981","US$","1126499869"
"Barbados","1982","US$","1177010784.5"
"Barbados","1983","US$","1249583258"
"Barbados","1984","US$","1362020318.5"
"Barbados","1985","US$","1425365974.5"
"Barbados","1986","US$","1565010319"
"Barbados","1987","US$","1723344885.5"
"Barbados","1988","US$","1833061217.5"
"Barbados","1989","US$","2027001838.5"
"Barbados","1990","US$","2034750000"
"Barbados","1991","US$","2018450000"
"Barbados","1992","US$","1950900000"
"Barbados","1993","US$","2057750000"
"Barbados","1994","US$","2163450000"
"Barbados","1995","US$","2274750000"
"Barbados","1996","US$","2425500000"
"Barbados","1997","US$","2563700000"
"Barbados","1998","US$","2890700000"
"Barbados","1999","US$","3029100000"
"Barbados","2000","US$","3121500000"
"Barbados","2001","US$","3116650000"
"Barbados","2002","US$","3169600000"
"Barbados","2003","US$","3274850000"
"Barbados","2004","US$","3514350000"
"Barbados","2005","US$","3897300000"
"Barbados","2006","US$","3958750000"
"Barbados","2007","US$","4526750000"
"Barbados","2008","US$","4641700000"
"Barbados","2009","US$","4346600000"
"Barbados","2010","US$","4364850000"
"Barbados","2011","US$","4484550000"
"Barbados","2012","US$","4531100000"
"Barbados","2013","US$","4451050000"
"Barbados","2014","US$","4413400000"
"Barbados","2015","US$","4463300000"
"Barbados","2016","US$","4572109415.5"
"Barbados","2017","US$","4712698287.5"
"Belarus","1970","...","..."
"Belarus","1971","...","..."
"Belarus","1972","...","..."
"Belarus","1973","...","..."
"Belarus","1974","...","..."
"Belarus","1975","...","..."
"Belarus","1976","...","..."
"Belarus","1977","...","..."
"Belarus","1978","...","..."
"Belarus","1979","...","..."
"Belarus","1980","...","..."
"Belarus","1981","...","..."
"Belarus","1982","...","..."
"Belarus","1983","...","..."
"Belarus","1984","...","..."
"Belarus","1985","...","..."
