"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Asia","2001","US$","8974203161423.031"
"Asia","2002","US$","9191265786471.516"
"Asia","2003","US$","10145647345761.656"
"Asia","2004","US$","11442707025801.553"
"Asia","2005","US$","12484521347398.957"
"Asia","2006","US$","13528030952573.162"
"Asia","2007","US$","15429041417447.951"
"Asia","2008","US$","17815868284834.203"
"Asia","2009","US$","18090883001453.586"
"Asia","2010","US$","21128489263620.582"
"Asia","2011","US$","24503244683003.098"
"Asia","2012","US$","25961434714233.758"
"Asia","2013","US$","26391922585831.016"
"Asia","2014","US$","27263571623542.03"
"Asia","2015","US$","26933004666010.53"
"Asia","2016","US$","28017399511269.78"
"Asia","2017","US$","30034494285022.37"
"Asia","2018","US$","32485933061632.895"
"Asia","2019","US$","33136913759068.2"
"Asia","2020","US$","32800513048917.016"
"Asia","2021","US$","37498914414470.88"
"Australia","1970","US$","45216647240.08956"
"Australia","1971","US$","50469583098.396675"
"Australia","1972","US$","59402802259.17435"
"Australia","1973","US$","85802769996.70999"
"Australia","1974","US$","102281456875.87297"
"Australia","1975","US$","109113937864.67802"
"Australia","1976","US$","117567971902.46542"
"Australia","1977","US$","116494885500.50717"
"Australia","1978","US$","135923702674.61107"
"Australia","1979","US$","150463719736.86313"
"Australia","1980","US$","173479058606.86353"
"Australia","1981","US$","202083490176.03442"
"Australia","1982","US$","192126119159.70682"
"Australia","1983","US$","192505506826.86328"
"Australia","1984","US$","206659095383.0617"
"Australia","1985","US$","182179559319.00717"
"Australia","1986","US$","191416407066.64618"
"Australia","1987","US$","227261269587.86707"
"Australia","1988","US$","287739356334.1132"
"Australia","1989","US$","320029311058.334"
"Australia","1990","US$","324216727337.06726"
"Australia","1991","US$","329727031425.36926"
"Australia","1992","US$","326247966618.8904"
"Australia","1993","US$","317308372320.74854"
"Australia","1994","US$","362501698347.83594"
"Australia","1995","US$","392079508833.18225"
"Australia","1996","US$","435592747268.22754"
"Australia","1997","US$","437307960634.7133"
"Australia","1998","US$","390361188444.7347"
"Australia","1999","US$","427213781089.7126"
"Australia","2000","US$","409835964193.5027"
"Australia","2001","US$","391029989254.91705"
"Australia","2002","US$","436113416414.8188"
"Australia","2003","US$","560096027826.8828"
"Australia","2004","US$","680216436447.0741"
"Australia","2005","US$","762828821765.4955"
"Australia","2006","US$","819507353693.946"
"Australia","2007","US$","986679050852.5634"
"Australia","2008","US$","1057946587968.5255"
"Australia","2009","US$","1017024161920.4594"
"Australia","2010","US$","1301096782362.6997"
"Australia","2011","US$","1547429544188.8955"
"Australia","2012","US$","1590905322343.7314"
"Australia","2013","US$","1543281029115.1086"
"Australia","2014","US$","1463276286957.4204"
"Australia","2015","US$","1245248385291.9863"
"Australia","2016","US$","1307470804908.2473"
"Australia","2017","US$","1412242647033.7842"
"Australia","2018","US$","1454419705575.8096"
"Australia","2019","US$","1376059780862.4016"
"Australia","2020","US$","1431725487761.041"
"Australia","2021","US$","1734531941856.6213"
"Australia and New Zealand","1970","US$","51840494060.69991"
"Australia and New Zealand","1971","US$","58407287948.91179"
"Australia and New Zealand","1972","US$","69060018259.17435"
"Australia and New Zealand","1973","US$","98507501197.32741"
"Australia and New Zealand","1974","US$","116543356625.26358"
"Australia and New Zealand","1975","US$","122938160136.80049"
"Australia and New Zealand","1976","US$","131471998043.36736"
"Australia and New Zealand","1977","US$","131700964153.63359"
"Australia and New Zealand","1978","US$","154390664873.29626"
"Australia and New Zealand","1979","US$","171461111180.41833"
"Australia and New Zealand","1980","US$","196843690253.98868"
"Australia and New Zealand","1981","US$","227264029663.87518"
"Australia and New Zealand","1982","US$","217209258135.33722"
"Australia and New Zealand","1983","US$","217394378906.06183"
"Australia and New Zealand","1984","US$","230607043018.86887"
"Australia and New Zealand","1985","US$","206287329889.1992"
"Australia and New Zealand","1986","US$","221708162468.41266"
"Australia and New Zealand","1987","US$","265717841177.45795"
"Australia and New Zealand","1988","US$","334010295433.225"
"Australia and New Zealand","1989","US$","364663509180.7096"
"Australia and New Zealand","1990","US$","369656918562.8733"
"Australia and New Zealand","1991","US$","373560535333.85565"
"Australia and New Zealand","1992","US$","368309063680.4126"
"Australia and New Zealand","1993","US$","362949761917.1489"
"Australia and New Zealand","1994","US$","416065789331.94214"
"Australia and New Zealand","1995","US$","455231601194.1124"
"Australia and New Zealand","1996","US$","505085254214.8319"
"Australia and New Zealand","1997","US$","506610761607.76715"
"Australia and New Zealand","1998","US$","447540927585.5255"
"Australia and New Zealand","1999","US$","487135546085.4276"
"Australia and New Zealand","2000","US$","464279798266.53796"
"Australia and New Zealand","2001","US$","445139061208.2988"
"Australia and New Zealand","2002","US$","498633799868.48413"
"Australia and New Zealand","2003","US$","644006411443.4497"
"Australia and New Zealand","2004","US$","782662859687.1434"
"Australia and New Zealand","2005","US$","877551095311.6136"
"Australia and New Zealand","2006","US$","931049364579.755"
"Australia and New Zealand","2007","US$","1123870495281.5613"
"Australia and New Zealand","2008","US$","1191075449202.9858"
"Australia and New Zealand","2009","US$","1138398861018.4072"
"Australia and New Zealand","2010","US$","1447614323543.9536"
"Australia and New Zealand","2011","US$","1715720901300.6348"
"Australia and New Zealand","2012","US$","1767111982066.2554"
"Australia and New Zealand","2013","US$","1734186784181.027"
"Australia and New Zealand","2014","US$","1664589784178.3374"
"Australia and New Zealand","2015","US$","1423312856429.9072"
"Australia and New Zealand","2016","US$","1496309147436.223"
"Australia and New Zealand","2017","US$","1618866405833.9434"
"Australia and New Zealand","2018","US$","1666372816611.3228"
"Australia and New Zealand","2019","US$","1589494352220.3857"
"Australia and New Zealand","2020","US$","1643939249670.178"
"Australia and New Zealand","2021","US$","1984983207948.0063"
"Austria","1970","US$","15373056893.995165"
"Austria","1971","US$","17858749698.486706"
"Austria","1972","US$","22060179956.376442"
"Austria","1973","US$","29514760527.82195"
"Austria","1974","US$","35188342681.75422"
"Austria","1975","US$","40058428684.73062"
"Austria","1976","US$","42959105617.27813"
"Austria","1977","US$","51547566800.28004"
"Austria","1978","US$","62050455509.34761"
"Austria","1979","US$","73940789594.78828"
"Austria","1980","US$","82055323543.99579"
"Austria","1981","US$","71031275399.11671"
"Austria","1982","US$","71272755267.17728"
"Austria","1983","US$","72118456193.68703"
"Austria","1984","US$","67984559663.768875"
"Austria","1985","US$","69388407938.21823"
"Austria","1986","US$","99035642852.89284"
"Austria","1987","US$","124172996178.72261"
"Austria","1988","US$","133333463417.56604"
"Austria","1989","US$","133104414997.19841"
"Austria","1990","US$","166467815849.14465"
"Austria","1991","US$","173789681002.17685"
"Austria","1992","US$","195071776031.6914"
"Austria","1993","US$","190369885932.70435"
"Austria","1994","US$","203545936673.31277"
"Austria","1995","US$","241054444975.30338"
"Austria","1996","US$","237264783293.71954"
"Austria","1997","US$","212786266749.79803"
"Austria","1998","US$","218254630505.85815"
"Austria","1999","US$","217179476080.12686"
"Austria","2000","US$","196799627787.27734"
"Austria","2001","US$","197336113323.3707"
"Austria","2002","US$","213387477628.5382"
"Austria","2003","US$","261685687440.57077"
"Austria","2004","US$","300917298367.8208"
"Austria","2005","US$","315966559717.45514"
"Austria","2006","US$","335981345830.7766"
"Austria","2007","US$","388671495782.7924"
"Austria","2008","US$","430310227057.437"
"Austria","2009","US$","400148193470.57086"
"Austria","2010","US$","391892746544.68994"
"Austria","2011","US$","431120310088.8197"
"Austria","2012","US$","409425234155.2632"
"Austria","2013","US$","430068712971.8673"
"Austria","2014","US$","441996131736.50793"
"Austria","2015","US$","381817565893.5738"
"Austria","2016","US$","395568644341.0376"
"Austria","2017","US$","417261151844.9772"
"Austria","2018","US$","454991174096.1016"
"Austria","2019","US$","444621176100.5483"
"Austria","2020","US$","435225238000.437"
"Austria","2021","US$","480368403893.3644"
"Azerbaijan","1970","...","..."
"Azerbaijan","1971","...","..."
"Azerbaijan","1972","...","..."
"Azerbaijan","1973","...","..."
"Azerbaijan","1974","...","..."
"Azerbaijan","1975","...","..."
"Azerbaijan","1976","...","..."
"Azerbaijan","1977","...","..."
"Azerbaijan","1978","...","..."
"Azerbaijan","1979","...","..."
"Azerbaijan","1980","...","..."
"Azerbaijan","1981","...","..."
"Azerbaijan","1982","...","..."
"Azerbaijan","1983","...","..."
"Azerbaijan","1984","...","..."
"Azerbaijan","1985","...","..."
"Azerbaijan","1986","...","..."
"Azerbaijan","1987","...","..."
"Azerbaijan","1988","...","..."
"Azerbaijan","1989","...","..."
"Azerbaijan","1990","US$","6517998183.413234"
"Azerbaijan","1991","US$","6691252393.816567"
"Azerbaijan","1992","US$","5297054760.308822"
"Azerbaijan","1993","US$","4169970343.103838"
"Azerbaijan","1994","US$","3421911062.209708"
"Azerbaijan","1995","US$","3080802211.101231"
"Azerbaijan","1996","US$","3176554489.697503"
"Azerbaijan","1997","US$","3962337295.7375407"
"Azerbaijan","1998","US$","4446396217.632659"
"Azerbaijan","1999","US$","4581222442.457826"
"Azerbaijan","2000","US$","5272617196.045174"
"Azerbaijan","2001","US$","5707618246.568482"
"Azerbaijan","2002","US$","6236045523.861286"
"Azerbaijan","2003","US$","7276413079.114511"
"Azerbaijan","2004","US$","8680410157.5717"
"Azerbaijan","2005","US$","13245421880.834042"
"Azerbaijan","2006","US$","20981929497.618767"
"Azerbaijan","2007","US$","33049426816.4448"
"Azerbaijan","2008","US$","48851318825.715195"
"Azerbaijan","2009","US$","44292408816.638"
"Azerbaijan","2010","US$","52905998878.714264"
"Azerbaijan","2011","US$","65952763948.839035"
"Azerbaijan","2012","US$","69679913509.90913"
"Azerbaijan","2013","US$","74160553008.7311"
"Azerbaijan","2014","US$","75239737488.8044"
"Azerbaijan","2015","US$","53076244754.50366"
"Azerbaijan","2016","US$","37867007022.784386"
"Azerbaijan","2017","US$","40866632047.84144"
"Azerbaijan","2018","US$","47112479289.41864"
"Azerbaijan","2019","US$","48174235294.117645"
"Azerbaijan","2020","US$","42693000000"
"Azerbaijan","2021","US$","54622176470.588234"
"Bahamas","1970","US$","762965054.6016706"
"Bahamas","1971","US$","790540409.7905403"
"Bahamas","1972","US$","850048649"
"Bahamas","1973","US$","972468120.0810387"
"Bahamas","1974","US$","1179144440.1791444"
"Bahamas","1975","US$","1101104088.101104"
"Bahamas","1976","US$","1212959869.2129598"
"Bahamas","1977","US$","1288018707.2880187"
"Bahamas","1978","US$","1501748178.501748"
"Bahamas","1979","US$","1824624082.824624"
"Bahamas","1980","US$","2189549043.189549"
"Bahamas","1981","US$","2268372957.268373"
"Bahamas","1982","US$","2554188013.554188"
"Bahamas","1983","US$","2842811438.8428116"
"Bahamas","1984","US$","3036122483.2650523"
"Bahamas","1985","US$","3306337382"
"Bahamas","1986","US$","3574150547"
"Bahamas","1987","US$","3935169678"
"Bahamas","1988","US$","4091463142"
"Bahamas","1989","US$","4612085023"
"Bahamas","1990","US$","4767541687"
"Bahamas","1991","US$","4685397547"
"Bahamas","1992","US$","4682384800"
"Bahamas","1993","US$","4656325033"
"Bahamas","1994","US$","4907552998"
"Bahamas","1995","US$","5164608418"
"Bahamas","1996","US$","5862513960"
"Bahamas","1997","US$","6332400000"
"Bahamas","1998","US$","6833200000"
"Bahamas","1999","US$","7683900000"
"Bahamas","2000","US$","8076500000"
"Bahamas","2001","US$","8317800000"
"Bahamas","2002","US$","8881200000"
"Bahamas","2003","US$","8870100000"
"Bahamas","2004","US$","9055300000"
"Bahamas","2005","US$","9836200000"
"Bahamas","2006","US$","10167300000"
"Bahamas","2007","US$","10618300000"
"Bahamas","2008","US$","10526000000"
"Bahamas","2009","US$","9982000000"
"Bahamas","2010","US$","10095800000"
"Bahamas","2011","US$","10070400000"
"Bahamas","2012","US$","10720496826"
"Bahamas","2013","US$","10562800000"
"Bahamas","2014","US$","11176100000"
"Bahamas","2015","US$","11861900000"
"Bahamas","2016","US$","11834600000"
"Bahamas","2017","US$","12357600000"
"Bahamas","2018","US$","12755800000"
"Bahamas","2019","US$","13192800000"
"Bahamas","2020","US$","9699510000"
"Bahamas","2021","US$","11208600000"
"Bahrain","1970","US$","422003551.5677559"
"Bahrain","1971","US$","454985467.7612064"
"Bahrain","1972","US$","575580428.2243054"
"Bahrain","1973","US$","820273127.7664757"
"Bahrain","1974","US$","1123155692.6664531"
"Bahrain","1975","US$","1184510018.1656384"
"Bahrain","1976","US$","1704610159.7903845"
"Bahrain","1977","US$","2143884345.1128128"
"Bahrain","1978","US$","2448582231.275809"
"Bahrain","1979","US$","2919845264.4071198"
"Bahrain","1980","US$","3764309881.905696"
"Bahrain","1981","US$","4249495447.4720626"
"Bahrain","1982","US$","4467526926.775338"
"Bahrain","1983","US$","4577031528.1304035"
"Bahrain","1984","US$","4785937614.346123"
"Bahrain","1985","US$","4475022765.957447"
"Bahrain","1986","US$","3740429414.893617"
"Bahrain","1987","US$","3800396218.0851064"
"Bahrain","1988","US$","4173233305.8510637"
"Bahrain","1989","US$","4478281832.446809"
"Bahrain","1990","US$","4909130284.574468"
"Bahrain","1991","US$","5197557577.12766"
"Bahrain","1992","US$","5432210287.234042"
"Bahrain","1993","US$","5946492301.649817"
"Bahrain","1994","US$","6410106979.664214"
"Bahrain","1995","US$","6786968611.577802"
"Bahrain","1996","US$","7059043163.348146"
"Bahrain","1997","US$","7315426212.872121"
"Bahrain","1998","US$","6997873038.351699"
"Bahrain","1999","US$","7582447228.637362"
"Bahrain","2000","US$","9062906941.48936"
"Bahrain","2001","US$","8976207763.297873"
"Bahrain","2002","US$","9593509106.382978"
"Bahrain","2003","US$","11074822140.957447"
"Bahrain","2004","US$","13150166877.659575"
"Bahrain","2005","US$","15968726805.851065"
"Bahrain","2006","US$","18504758606.38298"
"Bahrain","2007","US$","21730012433.51064"
"Bahrain","2008","US$","25710874406.914894"
"Bahrain","2009","US$","22938220337.765957"
"Bahrain","2010","US$","25713271276.595745"
"Bahrain","2011","US$","28776609460.106384"
"Bahrain","2012","US$","30749332534.574467"
"Bahrain","2013","US$","32539557497.340424"
"Bahrain","2014","US$","33387686170.212765"
"Bahrain","2015","US$","31050638297.87234"
"Bahrain","2016","US$","32235106382.97872"
"Bahrain","2017","US$","35473670212.76596"
"Bahrain","2018","US$","37801861702.12766"
"Bahrain","2019","US$","38653457446.80851"
"Bahrain","2020","US$","34723351063.82979"
"Bahrain","2021","US$","38868670212.76596"
"Bangladesh","1970","US$","6195774654.485506"
"Bangladesh","1971","US$","5577824265.223572"
"Bangladesh","1972","US$","6211617337.298533"
