Country or area;Currency;Year;Gross Domestic Product
Bahrain;Bahraini Dinar;2014;12727597959
Bangladesh;Taka;1970;45099043710
Bangladesh;Taka;1971;43891021110
Bangladesh;Taka;1972;39419915063
Bangladesh;Taka;1973;65742020713
Bangladesh;Taka;1974;99895483783
Bangladesh;Taka;1975;1.64008E+11
Bangladesh;Taka;1976;1.45481E+11
Bangladesh;Taka;1977;1.52975E+11
Bangladesh;Taka;1978;1.9147E+11
Bangladesh;Taka;1979;2.29519E+11
Bangladesh;Taka;1980;2.58535E+11
Bangladesh;Taka;1981;3.05195E+11
Bangladesh;Taka;1982;3.41568E+11
Bangladesh;Taka;1983;3.87952E+11
Bangladesh;Taka;1984;4.68389E+11
Bangladesh;Taka;1985;5.3663E+11
Bangladesh;Taka;1986;6.14822E+11
Bangladesh;Taka;1987;7.11054E+11
Bangladesh;Taka;1988;7.87454E+11
Bangladesh;Taka;1989;8.69823E+11
Bangladesh;Taka;1990;9.72648E+11
Bangladesh;Taka;1991;1.10033E+12
Bangladesh;Taka;1992;1.19542E+12
Bangladesh;Taka;1993;1.2537E+12
Bangladesh;Taka;1994;1.35412E+12
Bangladesh;Taka;1995;1.52518E+12
Bangladesh;Taka;1996;1.66324E+12
Bangladesh;Taka;1997;1.80701E+12
Bangladesh;Taka;1998;2.00177E+12
Bangladesh;Taka;1999;2.19697E+12
Bangladesh;Taka;2000;2.37086E+12
Bangladesh;Taka;2001;2.53546E+12
Bangladesh;Taka;2002;2.73201E+12
Bangladesh;Taka;2003;3.0058E+12
Bangladesh;Taka;2004;3.32973E+12
Bangladesh;Taka;2005;3.70707E+12
Bangladesh;Taka;2006;4.82337E+12
Bangladesh;Taka;2007;5.498E+12
Bangladesh;Taka;2008;6.28682E+12
Bangladesh;Taka;2009;7.05072E+12
Bangladesh;Taka;2010;7.97539E+12
Bangladesh;Taka;2011;9.15829E+12
Bangladesh;Taka;2012;1.0552E+13
Bangladesh;Taka;2013;1.19892E+13
Bangladesh;Taka;2014;1.34367E+13
Barbados;Barbados Dollar;1970;431735944
Barbados;Barbados Dollar;1971;479191218
Barbados;Barbados Dollar;1972;533306880
Barbados;Barbados Dollar;1973;663541315
Barbados;Barbados Dollar;1974;831478272
Barbados;Barbados Dollar;1975;961008604
Barbados;Barbados Dollar;1976;1033285347
Barbados;Barbados Dollar;1977;1175354689
Barbados;Barbados Dollar;1978;1315531350
Barbados;Barbados Dollar;1979;1595056625
Barbados;Barbados Dollar;1980;2047052424
Barbados;Barbados Dollar;1981;2252999738
Barbados;Barbados Dollar;1982;2354021569
Barbados;Barbados Dollar;1983;2499166516
Barbados;Barbados Dollar;1984;2724040637
Barbados;Barbados Dollar;1985;2850731949
Barbados;Barbados Dollar;1986;3130020638
Barbados;Barbados Dollar;1987;3446689771
Barbados;Barbados Dollar;1988;3666122435
Barbados;Barbados Dollar;1989;4054003677
Barbados;Barbados Dollar;1990;4069500000
Barbados;Barbados Dollar;1991;4036900000
Barbados;Barbados Dollar;1992;3901800000
Barbados;Barbados Dollar;1993;4115500000
Barbados;Barbados Dollar;1994;4326900000
Barbados;Barbados Dollar;1995;4549500000
Barbados;Barbados Dollar;1996;4851000000
Barbados;Barbados Dollar;1997;5127400000
Barbados;Barbados Dollar;1998;5781400000
Barbados;Barbados Dollar;1999;6058200000
Barbados;Barbados Dollar;2000;6243000000
Barbados;Barbados Dollar;2001;6233300000
Barbados;Barbados Dollar;2002;6339200000
Barbados;Barbados Dollar;2003;6549700000
Barbados;Barbados Dollar;2004;7028700000
Barbados;Barbados Dollar;2005;7794600000
Barbados;Barbados Dollar;2006;8606500000
Barbados;Barbados Dollar;2007;9092300000
Barbados;Barbados Dollar;2008;9190400000
Barbados;Barbados Dollar;2009;9202400000
Barbados;Barbados Dollar;2010;8893400000
Barbados;Barbados Dollar;2011;8717700000
Barbados;Barbados Dollar;2012;8664400000
Barbados;Barbados Dollar;2013;8742400000
Barbados;Barbados Dollar;2014;8705500000
Belarus;Belarussian Ruble;1990;4330000
Belarus;Belarussian Ruble;1991;8710000
Belarus;Belarussian Ruble;1992;92450000
Belarus;Belarussian Ruble;1993;985320000
Belarus;Belarussian Ruble;1994;17793200000
Belarus;Belarussian Ruble;1995;1.21403E+11
Belarus;Belarussian Ruble;1996;1.91839E+11
Belarus;Belarussian Ruble;1997;3.6683E+11
Belarus;Belarussian Ruble;1998;7.02161E+11
Belarus;Belarussian Ruble;1999;3.02606E+12
Belarus;Belarussian Ruble;2000;9.1338E+12
Belarus;Belarussian Ruble;2001;1.71732E+13
Belarus;Belarussian Ruble;2002;2.61383E+13
Belarus;Belarussian Ruble;2003;3.65648E+13
Belarus;Belarussian Ruble;2004;4.99918E+13
Belarus;Belarussian Ruble;2005;6.50671E+13
Belarus;Belarussian Ruble;2006;7.9267E+13
Belarus;Belarussian Ruble;2007;9.71653E+13
Belarus;Belarussian Ruble;2008;1.29791E+14
Belarus;Belarussian Ruble;2009;1.37442E+14
Belarus;Belarussian Ruble;2010;1.64476E+14
Belarus;Belarussian Ruble;2011;2.97158E+14
Belarus;Belarussian Ruble;2012;5.30355E+14
Belarus;Belarussian Ruble;2013;6.49111E+14
Belarus;Belarussian Ruble;2014;7.78456E+14
Belgium;Euro;1970;33279550704
Belgium;Euro;1971;36460281294
Belgium;Euro;1972;40816552541
Belgium;Euro;1973;46377028455
Belgium;Euro;1974;54395206324
Belgium;Euro;1975;60199379036
Belgium;Euro;1976;68420338985
Belgium;Euro;1977;73997307245
Belgium;Euro;1978;79466337584
Belgium;Euro;1979;84990667336
Belgium;Euro;1980;92430783272
Belgium;Euro;1981;96909572798
Belgium;Euro;1982;1.04866E+11
Belgium;Euro;1983;1.11098E+11
Belgium;Euro;1984;1.20029E+11
Belgium;Euro;1985;1.27658E+11
Belgium;Euro;1986;1.3362E+11
Belgium;Euro;1987;1.39005E+11
Belgium;Euro;1988;1.48728E+11
Belgium;Euro;1989;1.6127E+11
Belgium;Euro;1990;1.71007E+11
Belgium;Euro;1991;1.79152E+11
Belgium;Euro;1992;1.88123E+11
Belgium;Euro;1993;1.93753E+11
Belgium;Euro;1994;2.04194E+11
Belgium;Euro;1995;2.11616E+11
Belgium;Euro;1996;2.15942E+11
Belgium;Euro;1997;2.25969E+11
Belgium;Euro;1998;2.3449E+11
Belgium;Euro;1999;2.44226E+11
Belgium;Euro;2000;2.58222E+11
Belgium;Euro;2001;2.65788E+11
Belgium;Euro;2002;2.75065E+11
Belgium;Euro;2003;2.82637E+11
Belgium;Euro;2004;2.98711E+11
Belgium;Euro;2005;3.11481E+11
Belgium;Euro;2006;3.26662E+11
Belgium;Euro;2007;3.44713E+11
Belgium;Euro;2008;3.54066E+11
Belgium;Euro;2009;3.48781E+11
Belgium;Euro;2010;3.65101E+11
Belgium;Euro;2011;3.79106E+11
Belgium;Euro;2012;3.87419E+11
Belgium;Euro;2013;3.92699E+11
Belgium;Euro;2014;4.00643E+11
Belize;Belize Dollar;1970;42019048
Belize;Belize Dollar;1971;52523810
Belize;Belize Dollar;1972;66530159
Belize;Belize Dollar;1973;110300000
Belize;Belize Dollar;1974;154200000
Belize;Belize Dollar;1975;188800000
Belize;Belize Dollar;1976;183200000
Belize;Belize Dollar;1977;211600000
Belize;Belize Dollar;1978;241700000
Belize;Belize Dollar;1979;282400000
Belize;Belize Dollar;1980;389400000
Belize;Belize Dollar;1981;385800000
Belize;Belize Dollar;1982;358500000
Belize;Belize Dollar;1983;378000000
Belize;Belize Dollar;1984;421800000
Belize;Belize Dollar;1985;418400000
Belize;Belize Dollar;1986;455800000
Belize;Belize Dollar;1987;553000000
Belize;Belize Dollar;1988;629800000
Belize;Belize Dollar;1989;726300000
Belize;Belize Dollar;1990;810900000
Belize;Belize Dollar;1991;865300000
Belize;Belize Dollar;1992;936000000
Belize;Belize Dollar;1993;1060960000
Belize;Belize Dollar;1994;1104500000
Belize;Belize Dollar;1995;1173170000
Belize;Belize Dollar;1996;1282600000
Belize;Belize Dollar;1997;1308800000
Belize;Belize Dollar;1998;1377800000
Belize;Belize Dollar;1999;1464700000
Belize;Belize Dollar;2000;1664144929
Belize;Belize Dollar;2001;1743721222
Belize;Belize Dollar;2002;1865103741
Belize;Belize Dollar;2003;1980748078
Belize;Belize Dollar;2004;2115690974
Belize;Belize Dollar;2005;2228445091
Belize;Belize Dollar;2006;2434935202
Belize;Belize Dollar;2007;2581146793
Belize;Belize Dollar;2008;2737250276
Belize;Belize Dollar;2009;2673914547
Belize;Belize Dollar;2010;2794226863
Belize;Belize Dollar;2011;2974011176
Belize;Belize Dollar;2012;3147734647
Belize;Belize Dollar;2013;3248588522
Belize;Belize Dollar;2014;3398300000
Benin;CFA Franc BCEAO;1970;89017145904
Benin;CFA Franc BCEAO;1971;94113435289
Benin;CFA Franc BCEAO;1972;1.06084E+11
Benin;CFA Franc BCEAO;1973;1.14924E+11
Benin;CFA Franc BCEAO;1974;1.33327E+11
Benin;CFA Franc BCEAO;1975;1.44438E+11
Benin;CFA Franc BCEAO;1976;1.7151E+11
Benin;CFA Franc BCEAO;1977;1.93077E+11
Benin;CFA Franc BCEAO;1978;2.15242E+11
Benin;CFA Franc BCEAO;1979;2.47126E+11
Benin;CFA Franc BCEAO;1980;3.13634E+11
Benin;CFA Franc BCEAO;1981;3.81586E+11
Benin;CFA Franc BCEAO;1982;4.50073E+11
Benin;CFA Franc BCEAO;1983;4.50938E+11
Benin;CFA Franc BCEAO;1984;4.96202E+11
Benin;CFA Franc BCEAO;1985;5.07478E+11
Benin;CFA Franc BCEAO;1986;4.99654E+11
Benin;CFA Franc BCEAO;1987;5.07236E+11
Benin;CFA Franc BCEAO;1988;5.2115E+11
Benin;CFA Franc BCEAO;1989;5.17656E+11
Benin;CFA Franc BCEAO;1990;5.4261E+11
Benin;CFA Franc BCEAO;1991;5.69818E+11
Benin;CFA Franc BCEAO;1992;6.0442E+11
Benin;CFA Franc BCEAO;1993;6.54908E+11
Benin;CFA Franc BCEAO;1994;9.0219E+11
Benin;CFA Franc BCEAO;1995;1.17041E+12
Benin;CFA Franc BCEAO;1996;1.30532E+12
Benin;CFA Franc BCEAO;1997;1.4308E+12
Benin;CFA Franc BCEAO;1998;1.56529E+12
Benin;CFA Franc BCEAO;1999;1.6561E+12
Benin;CFA Franc BCEAO;2000;1.82921E+12
Benin;CFA Franc BCEAO;2001;1.96472E+12
Benin;CFA Franc BCEAO;2002;2.12902E+12
Benin;CFA Franc BCEAO;2003;2.26976E+12
Benin;CFA Franc BCEAO;2004;2.38855E+12
Benin;CFA Franc BCEAO;2005;2.53378E+12
Benin;CFA Franc BCEAO;2006;2.68887E+12
Benin;CFA Franc BCEAO;2007;2.86095E+12
Benin;CFA Franc BCEAO;2008;3.19413E+12
Benin;CFA Franc BCEAO;2009;3.35122E+12
Benin;CFA Franc BCEAO;2010;3.45221E+12
Benin;CFA Franc BCEAO;2011;3.68722E+12
Benin;CFA Franc BCEAO;2012;4.14399E+12
Benin;CFA Franc BCEAO;2013;4.50107E+12
Benin;CFA Franc BCEAO;2014;4.73415E+12
Bermuda;Bermudian Dollar;1970;265536110
Bermuda;Bermudian Dollar;1971;300883912
Bermuda;Bermudian Dollar;1972;335519057
Bermuda;Bermudian Dollar;1973;384122285
Bermuda;Bermudian Dollar;1974;445553344
Bermuda;Bermudian Dollar;1975;491733538
Bermuda;Bermudian Dollar;1976;550599031
Bermuda;Bermudian Dollar;1977;597643785
Bermuda;Bermudian Dollar;1978;646442539
Bermuda;Bermudian Dollar;1979;751525863
Bermuda;Bermudian Dollar;1980;902432406
Bermuda;Bermudian Dollar;1981;986968886
Bermuda;Bermudian Dollar;1982;1101104097
Bermuda;Bermudian Dollar;1983;1226389729
Bermuda;Bermudian Dollar;1984;1291037115
Bermuda;Bermudian Dollar;1985;1428256203
Bermuda;Bermudian Dollar;1986;1585802885
Bermuda;Bermudian Dollar;1987;1735769786
Bermuda;Bermudian Dollar;1988;1854571887
Bermuda;Bermudian Dollar;1989;1966357992
Bermuda;Bermudian Dollar;1990;2034951875
Bermuda;Bermudian Dollar;1991;2114195038
Bermuda;Bermudian Dollar;1992;2150214657
Bermuda;Bermudian Dollar;1993;2290221350
Bermuda;Bermudian Dollar;1994;2382306290
Bermuda;Bermudian Dollar;1995;2556766532
Bermuda;Bermudian Dollar;1996;2714000000
Bermuda;Bermudian Dollar;1997;2932715906
Bermuda;Bermudian Dollar;1998;3130460000
Bermuda;Bermudian Dollar;1999;3324900000
Bermuda;Bermudian Dollar;2000;3480218951
Bermuda;Bermudian Dollar;2001;3680483000
Bermuda;Bermudian Dollar;2002;3937228000
Bermuda;Bermudian Dollar;2003;4186525000
Bermuda;Bermudian Dollar;2004;4484702566
Bermuda;Bermudian Dollar;2005;4868135685
Bermuda;Bermudian Dollar;2006;5368123000
Bermuda;Bermudian Dollar;2007;5897374000
Bermuda;Bermudian Dollar;2008;6178691000
Bermuda;Bermudian Dollar;2009;5938934000
Bermuda;Bermudian Dollar;2010;5855331000
Bermuda;Bermudian Dollar;2011;5620380000
Bermuda;Bermudian Dollar;2012;5584319000
Bermuda;Bermudian Dollar;2013;5639720000
Bermuda;Bermudian Dollar;2014;5601074000
Bhutan;Ngultrum;1970;463308114
Bhutan;Ngultrum;1971;496920664
Bhutan;Ngultrum;1972;532350108
Bhutan;Ngultrum;1973;610476574
Bhutan;Ngultrum;1974;752194350
Bhutan;Ngultrum;1975;726757826
Bhutan;Ngultrum;1976;792166031
Bhutan;Ngultrum;1977;854848893
Bhutan;Ngultrum;1978;770363296
Bhutan;Ngultrum;1979;855757341
Bhutan;Ngultrum;1980;1011101826
Bhutan;Ngultrum;1981;1253001185
Bhutan;Ngultrum;1982;1438962194
Bhutan;Ngultrum;1983;1725058656
Bhutan;Ngultrum;1984;1906815029
Bhutan;Ngultrum;1985;2129896326
Bhutan;Ngultrum;1986;2569587434
Bhutan;Ngultrum;1987;3179240745
Bhutan;Ngultrum;1988;3682692874
Bhutan;Ngultrum;1989;4124672465
Bhutan;Ngultrum;1990;4789362358
Bhutan;Ngultrum;1991;5302134389
Bhutan;Ngultrum;1992;6082937180
Bhutan;Ngultrum;1993;6734544072
Bhutan;Ngultrum;1994;8142985187
Bhutan;Ngultrum;1995;9375621911
Bhutan;Ngultrum;1996;10829602284
Bhutan;Ngultrum;1997;12938985090
Bhutan;Ngultrum;1998;14868484589
Bhutan;Ngultrum;1999;17299722675
Bhutan;Ngultrum;2000;19735771012
Bhutan;Ngultrum;2001;22479461294
Bhutan;Ngultrum;2002;26106006978
Bhutan;Ngultrum;2003;28973976057
Bhutan;Ngultrum;2004;31845549068
Bhutan;Ngultrum;2005;36112129330
Bhutan;Ngultrum;2006;40673522206
Bhutan;Ngultrum;2007;49456602024
Bhutan;Ngultrum;2008;54744293491
Bhutan;Ngultrum;2009;61220564240
Bhutan;Ngultrum;2010;72496641165
Bhutan;Ngultrum;2011;84950007811
Bhutan;Ngultrum;2012;97452955048
Bhutan;Ngultrum;2013;1.04378E+11
Bhutan;Ngultrum;2014;1.19926E+11
Bolivia (Plurinational State of);Boliviano;1970;12000
Bolivia (Plurinational State of);Boliviano;1971;13000
Bolivia (Plurinational State of);Boliviano;1972;17000
Bolivia (Plurinational State of);Boliviano;1973;26000
Bolivia (Plurinational State of);Boliviano;1974;43000
Bolivia (Plurinational State of);Boliviano;1975;48000
Bolivia (Plurinational State of);Boliviano;1976;55000
Bolivia (Plurinational State of);Boliviano;1977;65000
Bolivia (Plurinational State of);Boliviano;1978;75000
Bolivia (Plurinational State of);Boliviano;1979;90000
Bolivia (Plurinational State of);Boliviano;1980;123000
Bolivia (Plurinational State of);Boliviano;1981;155000
Bolivia (Plurinational State of);Boliviano;1982;402000
Bolivia (Plurinational State of);Boliviano;1983;1463000
Bolivia (Plurinational State of);Boliviano;1984;23224000
Bolivia (Plurinational State of);Boliviano;1985;2866709000
Bolivia (Plurinational State of);Boliviano;1986;8924094000
Bolivia (Plurinational State of);Boliviano;1987;10178000000
Bolivia (Plurinational State of);Boliviano;1988;10805500000
Bolivia (Plurinational State of);Boliviano;1989;12693909990
Bolivia (Plurinational State of);Boliviano;1990;15443140000
Bolivia (Plurinational State of);Boliviano;1991;19132130000
Bolivia (Plurinational State of);Boliviano;1992;22014000000
Bolivia (Plurinational State of);Boliviano;1993;24459000000
Bolivia (Plurinational State of);Boliviano;1994;27636000000
Bolivia (Plurinational State of);Boliviano;1995;32235000000
Bolivia (Plurinational State of);Boliviano;1996;37536646653
Bolivia (Plurinational State of);Boliviano;1997;41643866086
Bolivia (Plurinational State of);Boliviano;1998;46822325661
Bolivia (Plurinational State of);Boliviano;1999;48156174848
Bolivia (Plurinational State of);Boliviano;2000;51928492130
Bolivia (Plurinational State of);Boliviano;2001;53790326571
Bolivia (Plurinational State of);Boliviano;2002;56682328526
Bolivia (Plurinational State of);Boliviano;2003;61904448604
Bolivia (Plurinational State of);Boliviano;2004;69626113115
Bolivia (Plurinational State of);Boliviano;2005;77023800000
Bolivia (Plurinational State of);Boliviano;2006;91747800000
Bolivia (Plurinational State of);Boliviano;2007;1.03009E+11
Bolivia (Plurinational State of);Boliviano;2008;1.20694E+11
Bolivia (Plurinational State of);Boliviano;2009;1.21727E+11
Bolivia (Plurinational State of);Boliviano;2010;1.37876E+11
Bolivia (Plurinational State of);Boliviano;2011;1.66232E+11
Bolivia (Plurinational State of);Boliviano;2012;1.87154E+11
Bolivia (Plurinational State of);Boliviano;2013;2.11856E+11
Bolivia (Plurinational State of);Boliviano;2014;2.28004E+11
Bosnia and Herzegovina;Convertible Marks;1990;891650
Bosnia and Herzegovina;Convertible Marks;1991;1200117
Bosnia and Herzegovina;Convertible Marks;1992;16416402
Bosnia and Herzegovina;Convertible Marks;1993;1227627191
Bosnia and Herzegovina;Convertible Marks;1994;2230288388
Bosnia and Herzegovina;Convertible Marks;1995;2932554830
Bosnia and Herzegovina;Convertible Marks;1996;4229236241
Bosnia and Herzegovina;Convertible Marks;1997;6728060059
Bosnia and Herzegovina;Convertible Marks;1998;7631922675
Bosnia and Herzegovina;Convertible Marks;1999;8821254124
Bosnia and Herzegovina;Convertible Marks;2000;12088073037
Bosnia and Herzegovina;Convertible Marks;2001;12997575182
Bosnia and Herzegovina;Convertible Marks;2002;14334656125
Bosnia and Herzegovina;Convertible Marks;2003;15101632003
Bosnia and Herzegovina;Convertible Marks;2004;16400774300
Bosnia and Herzegovina;Convertible Marks;2005;17653775000
Bosnia and Herzegovina;Convertible Marks;2006;20060199000
Bosnia and Herzegovina;Convertible Marks;2007;22544511000
Bosnia and Herzegovina;Convertible Marks;2008;25504263000
Bosnia and Herzegovina;Convertible Marks;2009;24779930000
Bosnia and Herzegovina;Convertible Marks;2010;25346492000
Bosnia and Herzegovina;Convertible Marks;2011;26209627000
Bosnia and Herzegovina;Convertible Marks;2012;26193056000
Bosnia and Herzegovina;Convertible Marks;2013;26743085000
Bosnia and Herzegovina;Convertible Marks;2014;27258745000
Botswana;Pula;1970;47854511
Botswana;Pula;1971;63019428
Botswana;Pula;1972;88213318
Botswana;Pula;1973;117606190
Botswana;Pula;1974;160025595
Botswana;Pula;1975;202692487
Botswana;Pula;1976;258228744
Botswana;Pula;1977;322328077
Botswana;Pula;1978;377567348
Botswana;Pula;1979;484581062
Botswana;Pula;1980;662524771
Botswana;Pula;1981;815274226
Botswana;Pula;1982;878779589
Botswana;Pula;1983;1016184801
Botswana;Pula;1984;1259217795
Botswana;Pula;1985;1593573778
Botswana;Pula;1986;2103250100
Botswana;Pula;1987;2588920108
Botswana;Pula;1988;3269511487
Botswana;Pula;1989;6085328386
Botswana;Pula;1990;6923321990
Botswana;Pula;1991;7818188283
Botswana;Pula;1992;8584855910
Botswana;Pula;1993;9892479070
Botswana;Pula;1994;11434600000
Botswana;Pula;1995;13114200000
Botswana;Pula;1996;16114900000
Botswana;Pula;1997;18327800000
Botswana;Pula;1998;20244000000
Botswana;Pula;1999;25361400000
Botswana;Pula;2000;29530900000
Botswana;Pula;2001;32065917782
Botswana;Pula;2002;34415967599
Botswana;Pula;2003;37181524750
Botswana;Pula;2004;42036592947
Botswana;Pula;2005;50752203299
Botswana;Pula;2006;59106900953
Botswana;Pula;2007;67152660810
Botswana;Pula;2008;74720901438
Botswana;Pula;2009;73462300000
Botswana;Pula;2010;86867500000
Botswana;Pula;2011;1.07243E+11
Botswana;Pula;2012;1.12704E+11
Botswana;Pula;2013;1.2581E+11
Botswana;Pula;2014;1.41942E+11
Brazil;Brazilian Real;1970;0.07
Brazil;Brazilian Real;1971;0.09
Brazil;Brazilian Real;1972;0.13
Brazil;Brazilian Real;1973;0.19
Brazil;Brazilian Real;1974;0.27
Brazil;Brazilian Real;1975;0.38
Brazil;Brazilian Real;1976;0.59
Brazil;Brazilian Real;1977;0.91
Brazil;Brazilian Real;1978;1.32
Brazil;Brazilian Real;1979;2.17
Brazil;Brazilian Real;1980;4.36
Brazil;Brazilian Real;1981;9.09
Brazil;Brazilian Real;1982;18.55
Brazil;Brazilian Real;1983;42.55
Brazil;Brazilian Real;1984;140
Brazil;Brazilian Real;1985;503
Brazil;Brazilian Real;1986;1332
Brazil;Brazilian Real;1987;4195
Brazil;Brazilian Real;1988;31344
Brazil;Brazilian Real;1989;460490
Brazil;Brazilian Real;1990;12026764
Brazil;Brazilian Real;1991;66615718
Brazil;Brazilian Real;1992;708256373
Brazil;Brazilian Real;1993;15576115590
Brazil;Brazilian Real;1994;3.85845E+11
Brazil;Brazilian Real;1995;7.13993E+11
Brazil;Brazilian Real;1996;8.53955E+11
Brazil;Brazilian Real;1997;9.50263E+11
Brazil;Brazilian Real;1998;9.90867E+11
Brazil;Brazilian Real;1999;1.07761E+12
Brazil;Brazilian Real;2000;1.19344E+12
Brazil;Brazilian Real;2001;1.31755E+12
Brazil;Brazilian Real;2002;1.49531E+12
Brazil;Brazilian Real;2003;1.72007E+12
Brazil;Brazilian Real;2004;1.95871E+12
Brazil;Brazilian Real;2005;2.17174E+12
Brazil;Brazilian Real;2006;2.4098E+12
Brazil;Brazilian Real;2007;2.71803E+12
Brazil;Brazilian Real;2008;3.10753E+12
Brazil;Brazilian Real;2009;3.32817E+12
Brazil;Brazilian Real;2010;3.88684E+12
Brazil;Brazilian Real;2011;4.37477E+12
Brazil;Brazilian Real;2012;4.7131E+12
Brazil;Brazilian Real;2013;5.15757E+12
Brazil;Brazilian Real;2014;5.52126E+12
British Virgin Islands;US Dollar;1970;19827825
British Virgin Islands;US Dollar;1971;17119792
British Virgin Islands;US Dollar;1972;17873267
