"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Azerbaijan","2013","Azerbaijanian Manat","58182000000"
"Azerbaijan","2014","Azerbaijanian Manat","59014100000"
"Azerbaijan","2015","Azerbaijanian Manat","54380000000"
"Azerbaijan","2016","Azerbaijanian Manat","60425200000"
"Azerbaijan","2017","Azerbaijanian Manat","70135100000"
"Bahamas","1970","Bahamian Dollar","726657306"
"Bahamas","1971","Bahamian Dollar","772317515"
"Bahamas","1972","Bahamian Dollar","795888419"
"Bahamas","1973","Bahamian Dollar","903641124"
"Bahamas","1974","Bahamian Dollar","965570497"
"Bahamas","1975","Bahamian Dollar","1138631276"
"Bahamas","1976","Bahamian Dollar","1239984360"
"Bahamas","1977","Bahamian Dollar","1482890296"
"Bahamas","1978","Bahamian Dollar","1704687473"
"Bahamas","1979","Bahamian Dollar","2016041663"
"Bahamas","1980","Bahamian Dollar","2017593778"
"Bahamas","1981","Bahamian Dollar","2314047668"
"Bahamas","1982","Bahamian Dollar","2330965717"
"Bahamas","1983","Bahamian Dollar","2287661719"
"Bahamas","1984","Bahamian Dollar","2479347873"
"Bahamas","1985","Bahamian Dollar","2879793442"
"Bahamas","1986","Bahamian Dollar","3231036978"
"Bahamas","1987","Bahamian Dollar","3588023337"
"Bahamas","1988","Bahamian Dollar","4002748360"
"Bahamas","1989","Bahamian Dollar","4569146023"
"Bahamas","1990","Bahamian Dollar","4723155368"
"Bahamas","1991","Bahamian Dollar","4641775999"
"Bahamas","1992","Bahamian Dollar","4638791301"
"Bahamas","1993","Bahamian Dollar","4612974153"
"Bahamas","1994","Bahamian Dollar","4861863159"
"Bahamas","1995","Bahamian Dollar","5116525366"
"Bahamas","1996","Bahamian Dollar","5807933333"
"Bahamas","1997","Bahamian Dollar","6273444685"
"Bahamas","1998","Bahamian Dollar","7033382529"
"Bahamas","1999","Bahamian Dollar","7683928713"
"Bahamas","2000","Bahamian Dollar","8076497173"
"Bahamas","2001","Bahamian Dollar","8317841837"
"Bahamas","2002","Bahamian Dollar","8881186428"
"Bahamas","2003","Bahamian Dollar","8870087124"
"Bahamas","2004","Bahamian Dollar","9055311245"
"Bahamas","2005","Bahamian Dollar","9836201768"
"Bahamas","2006","Bahamian Dollar","10167255576"
"Bahamas","2007","Bahamian Dollar","10618345685"
"Bahamas","2008","Bahamian Dollar","10526000146"
"Bahamas","2009","Bahamian Dollar","9981964305"
"Bahamas","2010","Bahamian Dollar","10095768962"
"Bahamas","2011","Bahamian Dollar","10070451399"
"Bahamas","2012","Bahamian Dollar","10720496826"
"Bahamas","2013","Bahamian Dollar","10677161817"
"Bahamas","2014","Bahamian Dollar","10843753130"
"Bahamas","2015","Bahamian Dollar","11239953310"
"Bahamas","2016","Bahamian Dollar","11261816759"
"Bahamas","2017","Bahamian Dollar","11791511020"
"Bahrain","1970","Bahraini Dinar","200953871"
"Bahrain","1971","Bahraini Dinar","216025411"
"Bahrain","1972","Bahraini Dinar","252448300"
"Bahrain","1973","Bahraini Dinar","327806002"
"Bahrain","1974","Bahraini Dinar","443354477"
"Bahrain","1975","Bahraini Dinar","468473711"
"Bahrain","1976","Bahraini Dinar","674342357"
"Bahrain","1977","Bahraini Dinar","848227839"
"Bahrain","1978","Bahraini Dinar","948711345"
"Bahrain","1979","Bahraini Dinar","1114264048"
"Bahrain","1980","Bahraini Dinar","1419145709"
"Bahrain","1981","Bahraini Dinar","1597810284"
"Bahrain","1982","Bahraini Dinar","1679790120"
"Bahrain","1983","Bahraini Dinar","1720963850"
"Bahrain","1984","Bahraini Dinar","1799512541"
"Bahrain","1985","Bahraini Dinar","1682608560"
"Bahrain","1986","Bahraini Dinar","1406401460"
"Bahrain","1987","Bahraini Dinar","1428948978"
"Bahrain","1988","Bahraini Dinar","1569135723"
"Bahrain","1989","Bahraini Dinar","1683833969"
"Bahrain","1990","Bahraini Dinar","1845832987"
"Bahrain","1991","Bahraini Dinar","1954281649"
"Bahrain","1992","Bahraini Dinar","2042511068"
"Bahrain","1993","Bahraini Dinar","2235881041"
"Bahrain","1994","Bahraini Dinar","2410200000"
"Bahrain","1995","Bahraini Dinar","2551900000"
"Bahrain","1996","Bahraini Dinar","2654200000"
"Bahrain","1997","Bahraini Dinar","2750600000"
"Bahrain","1998","Bahraini Dinar","2631200000"
"Bahrain","1999","Bahraini Dinar","2851000000"
"Bahrain","2000","Bahraini Dinar","3407653010"
"Bahrain","2001","Bahraini Dinar","3375054119"
"Bahrain","2002","Bahraini Dinar","3607159424"
"Bahrain","2003","Bahraini Dinar","4164133125"
"Bahrain","2004","Bahraini Dinar","4944462746"
"Bahrain","2005","Bahraini Dinar","6004241279"
"Bahrain","2006","Bahraini Dinar","6957789236"
"Bahrain","2007","Bahraini Dinar","8170484675"
"Bahrain","2008","Bahraini Dinar","9667288777"
"Bahrain","2009","Bahraini Dinar","8624770847"
"Bahrain","2010","Bahraini Dinar","9668194300"
"Bahrain","2011","Bahraini Dinar","10820005157"
"Bahrain","2012","Bahraini Dinar","11561749033"
"Bahrain","2013","Bahraini Dinar","12234873619"
"Bahrain","2014","Bahraini Dinar","12553768457"
"Bahrain","2015","Bahraini Dinar","11703342404"
"Bahrain","2016","Bahraini Dinar","12117904477"
"Bahrain","2017","Bahraini Dinar","13282542113"
"Bangladesh","1970","Taka","45099043710"
"Bangladesh","1971","Taka","43891021110"
"Bangladesh","1972","Taka","39419915063"
"Bangladesh","1973","Taka","65742020713"
"Bangladesh","1974","Taka","99895483783"
"Bangladesh","1975","Taka","164007569735"
"Bangladesh","1976","Taka","145480908371"
"Bangladesh","1977","Taka","152975179602"
"Bangladesh","1978","Taka","191469860497"
"Bangladesh","1979","Taka","229518814895"
"Bangladesh","1980","Taka","258534554805"
"Bangladesh","1981","Taka","305194734110"
"Bangladesh","1982","Taka","341567598637"
"Bangladesh","1983","Taka","387952165996"
"Bangladesh","1984","Taka","468388655182"
"Bangladesh","1985","Taka","536629645450"
"Bangladesh","1986","Taka","614821677547"
"Bangladesh","1987","Taka","711053764272"
"Bangladesh","1988","Taka","787453659363"
"Bangladesh","1989","Taka","869823388321"
"Bangladesh","1990","Taka","972647743546"
"Bangladesh","1991","Taka","1100327285147"
"Bangladesh","1992","Taka","1195420000000"
"Bangladesh","1993","Taka","1253700000000"
"Bangladesh","1994","Taka","1354120000000"
"Bangladesh","1995","Taka","1525180000000"
"Bangladesh","1996","Taka","1663240000000"
"Bangladesh","1997","Taka","1807010000000"
"Bangladesh","1998","Taka","2001770000000"
"Bangladesh","1999","Taka","2196970000000"
"Bangladesh","2000","Taka","2370860000000"
"Bangladesh","2001","Taka","2535460000000"
"Bangladesh","2002","Taka","2732010000000"
"Bangladesh","2003","Taka","3005801000000"
"Bangladesh","2004","Taka","3329731000000"
"Bangladesh","2005","Taka","3707070000000"
"Bangladesh","2006","Taka","4823370000000"
"Bangladesh","2007","Taka","5497997000000"
"Bangladesh","2008","Taka","6286822000000"
"Bangladesh","2009","Taka","7050718000000"
"Bangladesh","2010","Taka","7975387000000"
"Bangladesh","2011","Taka","9158288000000"
"Bangladesh","2012","Taka","10552040000000"
"Bangladesh","2013","Taka","11989232000000"
"Bangladesh","2014","Taka","13436744000000"
"Bangladesh","2015","Taka","15158022000000"
"Bangladesh","2016","Taka","17328637000000"
"Bangladesh","2017","Taka","19758154000000"
"Barbados","1970","Barbados Dollar","431735945"
"Barbados","1971","Barbados Dollar","479191218"
"Barbados","1972","Barbados Dollar","533306880"
"Barbados","1973","Barbados Dollar","663541315"
"Barbados","1974","Barbados Dollar","831478272"
"Barbados","1975","Barbados Dollar","961008604"
"Barbados","1976","Barbados Dollar","1033285347"
"Barbados","1977","Barbados Dollar","1175354689"
"Barbados","1978","Barbados Dollar","1315531350"
"Barbados","1979","Barbados Dollar","1595056625"
"Barbados","1980","Barbados Dollar","2047052424"
"Barbados","1981","Barbados Dollar","2252999738"
"Barbados","1982","Barbados Dollar","2354021569"
"Barbados","1983","Barbados Dollar","2499166516"
"Barbados","1984","Barbados Dollar","2724040637"
"Barbados","1985","Barbados Dollar","2850731949"
"Barbados","1986","Barbados Dollar","3130020638"
"Barbados","1987","Barbados Dollar","3446689771"
"Barbados","1988","Barbados Dollar","3666122435"
"Barbados","1989","Barbados Dollar","4054003677"
"Barbados","1990","Barbados Dollar","4069500000"
"Barbados","1991","Barbados Dollar","4036900000"
"Barbados","1992","Barbados Dollar","3901800000"
"Barbados","1993","Barbados Dollar","4115500000"
"Barbados","1994","Barbados Dollar","4326900000"
"Barbados","1995","Barbados Dollar","4549500000"
"Barbados","1996","Barbados Dollar","4851000000"
"Barbados","1997","Barbados Dollar","5127400000"
"Barbados","1998","Barbados Dollar","5781400000"
"Barbados","1999","Barbados Dollar","6058200000"
"Barbados","2000","Barbados Dollar","6243000000"
"Barbados","2001","Barbados Dollar","6233300000"
"Barbados","2002","Barbados Dollar","6339200000"
"Barbados","2003","Barbados Dollar","6549700000"
"Barbados","2004","Barbados Dollar","7028700000"
"Barbados","2005","Barbados Dollar","7794600000"
"Barbados","2006","Barbados Dollar","7917500000"
"Barbados","2007","Barbados Dollar","9053500000"
"Barbados","2008","Barbados Dollar","9283400000"
"Barbados","2009","Barbados Dollar","8693200000"
"Barbados","2010","Barbados Dollar","8729700000"
"Barbados","2011","Barbados Dollar","8969100000"
"Barbados","2012","Barbados Dollar","9062200000"
"Barbados","2013","Barbados Dollar","8902100000"
"Barbados","2014","Barbados Dollar","8826800000"
"Barbados","2015","Barbados Dollar","8926600000"
"Barbados","2016","Barbados Dollar","9144218831"
"Barbados","2017","Barbados Dollar","9425396575"
"Belarus","1970","...","..."
"Belarus","1971","...","..."
"Belarus","1972","...","..."
"Belarus","1973","...","..."
"Belarus","1974","...","..."
"Belarus","1975","...","..."
"Belarus","1976","...","..."
"Belarus","1977","...","..."
"Belarus","1978","...","..."
"Belarus","1979","...","..."
"Belarus","1980","...","..."
"Belarus","1981","...","..."
"Belarus","1982","...","..."
"Belarus","1983","...","..."
"Belarus","1984","...","..."
"Belarus","1985","...","..."
"Belarus","1986","...","..."
"Belarus","1987","...","..."
"Belarus","1988","...","..."
"Belarus","1989","...","..."
"Belarus","1990","Belarussian Ruble","448"
"Belarus","1991","Belarussian Ruble","900"
"Belarus","1992","Belarussian Ruble","9558"
"Belarus","1993","Belarussian Ruble","101865"
"Belarus","1994","Belarussian Ruble","1839508"
"Belarus","1995","Belarussian Ruble","12550919"
"Belarus","1996","Belarussian Ruble","19832839"
"Belarus","1997","Belarussian Ruble","37923856"
"Belarus","1998","Belarussian Ruble","72591252"
"Belarus","1999","Belarussian Ruble","312842385"
"Belarus","2000","Belarussian Ruble","944276150"
"Belarus","2001","Belarussian Ruble","1775410364"
"Belarus","2002","Belarussian Ruble","2702245866"
"Belarus","2003","Belarussian Ruble","3780164725"
"Belarus","2004","Belarussian Ruble","5168283128"
"Belarus","2005","Belarussian Ruble","6726807098"
"Belarus","2006","Belarussian Ruble","8194828375"
"Belarus","2007","Belarussian Ruble","10045201164"
"Belarus","2008","Belarussian Ruble","13418109815"
"Belarus","2009","Belarussian Ruble","14209132400"
"Belarus","2010","Belarussian Ruble","17046580400"
"Belarus","2011","Belarussian Ruble","30724500800"
"Belarus","2012","Belarussian Ruble","54761674300"
"Belarus","2013","Belarussian Ruble","67068847100"
"Belarus","2014","Belarussian Ruble","80579270700"
"Belarus","2015","Belarussian Ruble","89909812400"
"Belarus","2016","Belarussian Ruble","94949000000"
"Belarus","2017","Belarussian Ruble","105198978000"
"Belgium","1970","Euro","33279519251"
"Belgium","1971","Euro","36460246835"
"Belgium","1972","Euro","40816513964"
"Belgium","1973","Euro","46376984624"
"Belgium","1974","Euro","54395154915"
"Belgium","1975","Euro","60199322141"
"Belgium","1976","Euro","68420274320"
"Belgium","1977","Euro","73997237310"
"Belgium","1978","Euro","79466262480"
"Belgium","1979","Euro","84990587011"
"Belgium","1980","Euro","92430695915"
"Belgium","1981","Euro","96909481208"
"Belgium","1982","Euro","104866182522"
"Belgium","1983","Euro","111097535973"
"Belgium","1984","Euro","120028933198"
"Belgium","1985","Euro","127657944051"
"Belgium","1986","Euro","133620235365"
"Belgium","1987","Euro","139004618899"
"Belgium","1988","Euro","148727498518"
"Belgium","1989","Euro","161269772432"
"Belgium","1990","Euro","171007309133"
"Belgium","1991","Euro","179151411702"
"Belgium","1992","Euro","188122592435"
"Belgium","1993","Euro","193753005549"
"Belgium","1994","Euro","204194082155"
"Belgium","1995","Euro","211615800000"
"Belgium","1996","Euro","215942400000"
"Belgium","1997","Euro","225968700000"
"Belgium","1998","Euro","234489600000"
"Belgium","1999","Euro","244226000000"
"Belgium","2000","Euro","258222000000"
"Belgium","2001","Euro","265788400000"
"Belgium","2002","Euro","275065100000"
"Belgium","2003","Euro","282636500000"
"Belgium","2004","Euro","298710800000"
"Belgium","2005","Euro","311480800000"
"Belgium","2006","Euro","326662100000"
"Belgium","2007","Euro","344712500000"
"Belgium","2008","Euro","354065900000"
"Belgium","2009","Euro","348781100000"
"Belgium","2010","Euro","365100500000"
"Belgium","2011","Euro","379106300000"
"Belgium","2012","Euro","387500100000"
"Belgium","2013","Euro","392339800000"
"Belgium","2014","Euro","400086600000"
"Belgium","2015","Euro","411010200000"
"Belgium","2016","Euro","424660300000"
"Belgium","2017","Euro","439051900000"
"Belize","1970","Belize Dollar","42019048"
"Belize","1971","Belize Dollar","52523810"
"Belize","1972","Belize Dollar","66530159"
"Belize","1973","Belize Dollar","110300000"
"Belize","1974","Belize Dollar","154200000"
"Belize","1975","Belize Dollar","188800000"
"Belize","1976","Belize Dollar","183200000"
"Belize","1977","Belize Dollar","211600000"
"Belize","1978","Belize Dollar","241700000"
"Belize","1979","Belize Dollar","282400000"
"Belize","1980","Belize Dollar","389400000"
"Belize","1981","Belize Dollar","385800000"
"Belize","1982","Belize Dollar","358500000"
"Belize","1983","Belize Dollar","378000000"
"Belize","1984","Belize Dollar","421800000"
"Belize","1985","Belize Dollar","418400000"
"Belize","1986","Belize Dollar","455800000"
"Belize","1987","Belize Dollar","553000000"
"Belize","1988","Belize Dollar","629800000"
"Belize","1989","Belize Dollar","726300000"
"Belize","1990","Belize Dollar","810900000"
"Belize","1991","Belize Dollar","865300000"
"Belize","1992","Belize Dollar","936000000"
"Belize","1993","Belize Dollar","1060960000"
"Belize","1994","Belize Dollar","1104500000"
"Belize","1995","Belize Dollar","1173170000"
"Belize","1996","Belize Dollar","1282600000"
"Belize","1997","Belize Dollar","1308800000"
"Belize","1998","Belize Dollar","1377800000"
"Belize","1999","Belize Dollar","1464700000"
"Belize","2000","Belize Dollar","1664144929"
"Belize","2001","Belize Dollar","1743721222"
"Belize","2002","Belize Dollar","1865103741"
"Belize","2003","Belize Dollar","1980748078"
"Belize","2004","Belize Dollar","2115690974"
"Belize","2005","Belize Dollar","2228450000"
"Belize","2006","Belize Dollar","2434940000"
"Belize","2007","Belize Dollar","2581150000"
"Belize","2008","Belize Dollar","2737250000"
"Belize","2009","Belize Dollar","2673910000"
"Belize","2010","Belize Dollar","2794230000"
"Belize","2011","Belize Dollar","2973425000"
"Belize","2012","Belize Dollar","3147340000"
"Belize","2013","Belize Dollar","3225148000"
"Belize","2014","Belize Dollar","3407902000"
"Belize","2015","Belize Dollar","3557135000"
"Belize","2016","Belize Dollar","3640317000"
"Belize","2017","Belize Dollar","3804502512"
"Benin","1970","CFA Franc BCEAO","89017145904"
"Benin","1971","CFA Franc BCEAO","94113435289"
"Benin","1972","CFA Franc BCEAO","106083522158"
"Benin","1973","CFA Franc BCEAO","114923815671"
"Benin","1974","CFA Franc BCEAO","133327153835"
"Benin","1975","CFA Franc BCEAO","144437856400"
"Benin","1976","CFA Franc BCEAO","171510377384"
"Benin","1977","CFA Franc BCEAO","193076709486"
"Benin","1978","CFA Franc BCEAO","215241929016"
"Benin","1979","CFA Franc BCEAO","247125980544"
"Benin","1980","CFA Franc BCEAO","313634408586"
"Benin","1981","CFA Franc BCEAO","381585616509"
"Benin","1982","CFA Franc BCEAO","450073353226"
"Benin","1983","CFA Franc BCEAO","450937553521"
"Benin","1984","CFA Franc BCEAO","496202204482"
"Benin","1985","CFA Franc BCEAO","507477857833"
"Benin","1986","CFA Franc BCEAO","499653604411"
"Benin","1987","CFA Franc BCEAO","507235881750"
"Benin","1988","CFA Franc BCEAO","521149506503"
"Benin","1989","CFA Franc BCEAO","517655976810"
"Benin","1990","CFA Franc BCEAO","542609760333"
"Benin","1991","CFA Franc BCEAO","569818345147"
"Benin","1992","CFA Franc BCEAO","604419538676"
"Benin","1993","CFA Franc BCEAO","654908497045"
"Benin","1994","CFA Franc BCEAO","902190439750"
