Country or area;Currency;Year;Gross Domestic Product
Azerbaijan;US$;2005;13245421880.834
Azerbaijan;US$;2006;20981929497.6188
Azerbaijan;US$;2007;33049426816.4448
Azerbaijan;US$;2008;48851318825.7152
Azerbaijan;US$;2009;44292408816.638
Azerbaijan;US$;2010;52905998878.7143
Azerbaijan;US$;2011;65952763948.839
Azerbaijan;US$;2012;69679913509.9091
Azerbaijan;US$;2013;74160553008.7311
Azerbaijan;US$;2014;75239737488.8044
Azerbaijan;US$;2015;53049013654.3078
Bahamas;US$;1970;568341681.522377
Bahamas;US$;1971;605081371.605081
Bahamas;US$;1972;623548278
Bahamas;US$;1973;707968420.058997
Bahamas;US$;1974;756487726.756488
Bahamas;US$;1975;892074258.892074
Bahamas;US$;1976;971480541.97148
Bahamas;US$;1977;1161788096.16179
Bahamas;US$;1978;1335557740.33556
Bahamas;US$;1979;1579491895.57949
Bahamas;US$;1980;1580707918.58071
Bahamas;US$;1981;1812968255.81297
Bahamas;US$;1982;1826222903.82622
Bahamas;US$;1983;1792295869.7923
Bahamas;US$;1984;1942474673.80936
Bahamas;US$;1985;2256208531
Bahamas;US$;1986;2531394470
Bahamas;US$;1987;2811079692
Bahamas;US$;1988;3136000960
Bahamas;US$;1989;3579751966
Bahamas;US$;1990;3700412425
Bahamas;US$;1991;3636654787
Bahamas;US$;1992;3634316391
Bahamas;US$;1993;3614089638
Bahamas;US$;1994;3809084699
Bahamas;US$;1995;4008602843
Bahamas;US$;1996;4550633647
Bahamas;US$;1997;4914970020
Bahamas;US$;1998;5510387458
Bahamas;US$;1999;6019972115
Bahamas;US$;2000;6327552330
Bahamas;US$;2001;6516650725
Bahamas;US$;2002;6957995688
Bahamas;US$;2003;6949317324
Bahamas;US$;2004;7094413009
Bahamas;US$;2005;7706221927
Bahamas;US$;2006;7965587963
Bahamas;US$;2007;8318996486
Bahamas;US$;2008;8246650156
Bahamas;US$;2009;7820420454
Bahamas;US$;2010;7909581305
Bahamas;US$;2011;7889746133
Bahamas;US$;2012;8399030984
Bahamas;US$;2013;8521997508
Bahamas;US$;2014;8617738129
Bahamas;US$;2015;8853519136
Bahrain;US$;1970;422003551.567756
Bahrain;US$;1971;454985467.761206
Bahrain;US$;1972;575580428.224306
Bahrain;US$;1973;820273127.766476
Bahrain;US$;1974;1123155692.66645
Bahrain;US$;1975;1184510018.16564
Bahrain;US$;1976;1704610159.79039
Bahrain;US$;1977;2143884345.11281
Bahrain;US$;1978;2448582231.27581
Bahrain;US$;1979;2919845264.40712
Bahrain;US$;1980;3764309881.9057
Bahrain;US$;1981;4249495447.47206
Bahrain;US$;1982;4467526926.77534
Bahrain;US$;1983;4577031528.1304
Bahrain;US$;1984;4785937614.34612
Bahrain;US$;1985;4475022765.95745
Bahrain;US$;1986;3740429414.89362
Bahrain;US$;1987;3800396218.08511
Bahrain;US$;1988;4173233305.85106
Bahrain;US$;1989;4478281832.44681
Bahrain;US$;1990;4909130284.57447
Bahrain;US$;1991;5197557577.12766
Bahrain;US$;1992;5432210287.23404
Bahrain;US$;1993;5946492301.64982
Bahrain;US$;1994;6410106979.66421
Bahrain;US$;1995;6786968611.5778
Bahrain;US$;1996;7059043163.34815
Bahrain;US$;1997;7315426212.87212
Bahrain;US$;1998;6997873038.3517
Bahrain;US$;1999;7582447228.63737
Bahrain;US$;2000;9062906941.48936
Bahrain;US$;2001;8976207763.29787
Bahrain;US$;2002;9593509106.38298
Bahrain;US$;2003;11074822140.9574
Bahrain;US$;2004;13150166877.6596
Bahrain;US$;2005;15968726805.8511
Bahrain;US$;2006;18504758606.383
Bahrain;US$;2007;21730012433.5106
Bahrain;US$;2008;25710874406.9149
Bahrain;US$;2009;22938220337.766
Bahrain;US$;2010;25713271276.5957
Bahrain;US$;2011;28776609460.1064
Bahrain;US$;2012;30749332534.5745
Bahrain;US$;2013;32539557497.3404
Bahrain;US$;2014;33387686170.2128
Bahrain;US$;2015;31125851063.8298
Bangladesh;US$;1970;6195774654.48551
Bangladesh;US$;1971;5577824265.22357
Bangladesh;US$;1972;6215380292.68783
Bangladesh;US$;1973;6771633528.86452
Bangladesh;US$;1974;8087929810.46522
Bangladesh;US$;1975;8475804190.70002
Bangladesh;US$;1976;9447322262.28935
Bangladesh;US$;1977;9949540465.28503
Bangladesh;US$;1978;12750957172.1509
Bangladesh;US$;1979;14758225422.5659
Bangladesh;US$;1980;16729233787.1729
Bangladesh;US$;1981;16967808187.3018
Bangladesh;US$;1982;15443050924.2118
Bangladesh;US$;1983;15760530886.7867
Bangladesh;US$;1984;18474003542.8811
Bangladesh;US$;1985;19169047073.0805
Bangladesh;US$;1986;20219807923.4319
Bangladesh;US$;1987;22974397199.9418
Bangladesh;US$;1988;24814782417.4787
Bangladesh;US$;1989;26954551853.7651
Bangladesh;US$;1990;28136571390.2297
Bangladesh;US$;1991;30066722399.0207
Bangladesh;US$;1992;30690544963.7159
Bangladesh;US$;1993;31685289282.4326
Bangladesh;US$;1994;33674743447.1198
Bangladesh;US$;1995;37866029742.8008
Bangladesh;US$;1996;39795982701.0953
Bangladesh;US$;1997;41169352757.1457
Bangladesh;US$;1998;42676520395.1436
Bangladesh;US$;1999;44758115447.7706
Bangladesh;US$;2000;45469586063.6088
Bangladesh;US$;2001;45432923187.1939
Bangladesh;US$;2002;47194755389.7181
Bangladesh;US$;2003;51690437358.2546
Bangladesh;US$;2004;55949962465.9684
Bangladesh;US$;2005;57628097480.8975
Bangladesh;US$;2006;69971619881.4602
Bangladesh;US$;2007;79825872642.2371
Bangladesh;US$;2008;91646940101.6279
Bangladesh;US$;2009;102126496495.704
Bangladesh;US$;2010;114507797698.349
Bangladesh;US$;2011;123506292446.367
Bangladesh;US$;2012;128899307875.314
Bangladesh;US$;2013;153504934846.809
Bangladesh;US$;2014;173061569701.477
Bangladesh;US$;2015;194465981064.676
Barbados;US$;1970;215867971.892066
Barbados;US$;1971;242643680.405836
Barbados;US$;1972;277578844.738848
Barbados;US$;1973;338676173.672687
Barbados;US$;1974;404960916.782893
Barbados;US$;1975;476013920.455385
Barbados;US$;1976;516642673.5
Barbados;US$;1977;587677344.5
Barbados;US$;1978;657765675
Barbados;US$;1979;797528312.5
Barbados;US$;1980;1023526212
Barbados;US$;1981;1126499869
Barbados;US$;1982;1177010784.5
Barbados;US$;1983;1249583258
Barbados;US$;1984;1362020318.5
Barbados;US$;1985;1425365974.5
Barbados;US$;1986;1565010319
Barbados;US$;1987;1723344885.5
Barbados;US$;1988;1833061217.5
Barbados;US$;1989;2027001838.5
Barbados;US$;1990;2034750000
Barbados;US$;1991;2018450000
Barbados;US$;1992;1950900000
Barbados;US$;1993;2057750000
Barbados;US$;1994;2163450000
Barbados;US$;1995;2274750000
Barbados;US$;1996;2425500000
Barbados;US$;1997;2563700000
Barbados;US$;1998;2890700000
Barbados;US$;1999;3029100000
Barbados;US$;2000;3121500000
Barbados;US$;2001;3116650000
Barbados;US$;2002;3169600000
Barbados;US$;2003;3274850000
Barbados;US$;2004;3514350000
Barbados;US$;2005;3897300000
Barbados;US$;2006;4303250000
Barbados;US$;2007;4546150000
Barbados;US$;2008;4595200000
Barbados;US$;2009;4601200000
Barbados;US$;2010;4446700000
Barbados;US$;2011;4358850000
Barbados;US$;2012;4332200000
Barbados;US$;2013;4371200000
Barbados;US$;2014;4352750000
Barbados;US$;2015;4385265804
Belarus;US$;1990;18875480172.2101
Belarus;US$;1991;19233050207.9897
Belarus;US$;1992;17774494940.0892
Belarus;US$;1993;16821607265.1556
Belarus;US$;1994;15172510777.4335
Belarus;US$;1995;13855784059.8327
Belarus;US$;1996;14500452637.1246
Belarus;US$;1997;14097707614.714
Belarus;US$;1998;15222140227.4819
Belarus;US$;1999;12138469301.1112
Belarus;US$;2000;10417792985.4577
Belarus;US$;2001;12354820143.8849
Belarus;US$;2002;14594928109.4412
Belarus;US$;2003;17825437482.8612
Belarus;US$;2004;23141593073.9738
Belarus;US$;2005;30210091836.8294
Belarus;US$;2006;36961815473.7734
Belarus;US$;2007;45275738770.0201
Belarus;US$;2008;60752164800.792
Belarus;US$;2009;49208649858.3407
Belarus;US$;2010;55220949065.1366
Belarus;US$;2011;59734602550.2718
Belarus;US$;2012;63615442553.6756
Belarus;US$;2013;73097615695.4027
Belarus;US$;2014;76103965604.8049
Belarus;US$;2015;54608960260.2372
Belgium;US$;1970;26849874919.3457
Belgium;US$;1971;29981547557.8725
Belgium;US$;1972;37408865915.2476
Belgium;US$;1973;47999299373.6007
Belgium;US$;1974;56334086817.6503
Belgium;US$;1975;66027962460.0542
Belgium;US$;1976;71494824957.737
Belgium;US$;1977;83281667081.9221
Belgium;US$;1978;101792697495.467
Belgium;US$;1979;116939663693.172
Belgium;US$;1980;127511492346.328
Belgium;US$;1981;105289562161.435
Belgium;US$;1982;92585714705.0744
Belgium;US$;1983;87649553015.071
Belgium;US$;1984;83794246154.8895
Belgium;US$;1985;86727635895.3068
Belgium;US$;1986;120662654104.652
Belgium;US$;1987;150196207485.84
Belgium;US$;1988;163174600114.141
Belgium;US$;1989;165100310614.139
Belgium;US$;1990;206428914768.522
Belgium;US$;1991;211634764955.214
Belgium;US$;1992;236048888399.228
Belgium;US$;1993;225918215721.522
Belgium;US$;1994;246205587961.098
Belgium;US$;1995;289571351838.901
Belgium;US$;1996;281351838071.223
Belgium;US$;1997;254810607701.813
Belgium;US$;1998;260596621081.014
Belgium;US$;1999;260194867854.411
Belgium;US$;2000;237904737190.024
Belgium;US$;2001;237839482420.739
Belgium;US$;2002;258872117591.145
Belgium;US$;2003;318991084805.797
Belgium;US$;2004;370901392536.303
Belgium;US$;2005;387356364721.683
Belgium;US$;2006;409792079818.602
Belgium;US$;2007;471797574036.372
Belgium;US$;2008;518645255449.621
Belgium;US$;2009;484523466471.754
Belgium;US$;2010;483548693409.337
Belgium;US$;2011;527008036846.811
Belgium;US$;2012;497884088082.651
Belgium;US$;2013;520091913424.264
Belgium;US$;2014;531761517044.614
Belgium;US$;2015;455106661672.883
Belize;US$;1970;25211378.3671587
Belize;US$;1971;31954968.3120093
Belize;US$;1972;41540799.1650007
Belize;US$;1973;67557478.8396061
Belize;US$;1974;90126591.8769295
Belize;US$;1975;104422254.570013
Belize;US$;1976;82312176.6600364
Belize;US$;1977;105800000
Belize;US$;1978;120850000
Belize;US$;1979;141200000
Belize;US$;1980;194700000
Belize;US$;1981;192900000
Belize;US$;1982;179250000
Belize;US$;1983;189000000
Belize;US$;1984;210900000
Belize;US$;1985;209200000
Belize;US$;1986;227900000
Belize;US$;1987;276500000
Belize;US$;1988;314900000
Belize;US$;1989;363150000
Belize;US$;1990;405450000
Belize;US$;1991;432650000
Belize;US$;1992;468000000
Belize;US$;1993;530480000
Belize;US$;1994;552250000
Belize;US$;1995;586585000
Belize;US$;1996;641300000
Belize;US$;1997;654400000
Belize;US$;1998;688900000
Belize;US$;1999;732350000
Belize;US$;2000;832072464.5
Belize;US$;2001;871860611
Belize;US$;2002;932551870.5
Belize;US$;2003;990374039
Belize;US$;2004;1057845487
Belize;US$;2005;1114222545.5
Belize;US$;2006;1217467601
Belize;US$;2007;1290573396.5
Belize;US$;2008;1368625138
Belize;US$;2009;1336957273.5
Belize;US$;2010;1397113431.5
Belize;US$;2011;1487005588
Belize;US$;2012;1573867323.5
Belize;US$;2013;1624294261
Belize;US$;2014;1717861729.5
Belize;US$;2015;1720759582.5
Benin;US$;1970;322055483.383875
Benin;US$;1971;341787646.536103
Benin;US$;1972;420920211.11345
Benin;US$;1973;515609659.009588
Benin;US$;1974;553903483.232868
Benin;US$;1975;673957826.010626
Benin;US$;1976;717765317.49842
Benin;US$;1977;785887967.313401
Benin;US$;1978;953850384.354477
Benin;US$;1979;1161734065.19549
Benin;US$;1980;1484452236.61319
Benin;US$;1981;1404274745.99514
Benin;US$;1982;1369643302.67409
Benin;US$;1983;1183358029.55647
Benin;US$;1984;1135586760.27324
Benin;US$;1985;1129578665.39905
Benin;US$;1986;1442809952.94201
Benin;US$;1987;1687767630.32379
Benin;US$;1988;1749715034.61982
Benin;US$;1989;1622703790.59411
Benin;US$;1990;1992948718.81814
Benin;US$;1991;2019866679.45505
Benin;US$;1992;2283484176.54821
Benin;US$;1993;2312835609.14503
Benin;US$;1994;1624969037.2026
Benin;US$;1995;2344819022.59552
Benin;US$;1996;2551690730.21435
Benin;US$;1997;2451384217.49787
Benin;US$;1998;2653251820.07458
Benin;US$;1999;2689779656.9745
Benin;US$;2000;2569196566.92535
Benin;US$;2001;2680246646.05018
Benin;US$;2002;3054599760.7532
Benin;US$;2003;3905302433.35428
Benin;US$;2004;4521331974.58834
Benin;US$;2005;4803672097.34709
Benin;US$;2006;5142319486.5958
Benin;US$;2007;5969435195.47524
Benin;US$;2008;7132859564.14264
Benin;US$;2009;7097232735.50011
Benin;US$;2010;6970254725.40599
Benin;US$;2011;7814112710.97006
Benin;US$;2012;8117076857.5869
Benin;US$;2013;9110745402.86213
Benin;US$;2014;9575264608.33652
Benin;US$;2015;8476125073.09213
Bermuda;US$;1970;265536110
Bermuda;US$;1971;300883912.300884
Bermuda;US$;1972;335519057
Bermuda;US$;1973;384122285
Bermuda;US$;1974;445553344.222777
Bermuda;US$;1975;491733538.491734
Bermuda;US$;1976;550599031.550599
Bermuda;US$;1977;597643785.597644
Bermuda;US$;1978;646442539.646443
Bermuda;US$;1979;751525863.751526
Bermuda;US$;1980;902432406.902432
Bermuda;US$;1981;986968886.986969
Bermuda;US$;1982;1101104098.1011
Bermuda;US$;1983;1226389730.22639
Bermuda;US$;1984;1291037115.53793
Bermuda;US$;1985;1428256203
Bermuda;US$;1986;1585802885
Bermuda;US$;1987;1735769786
Bermuda;US$;1988;1854571887
Bermuda;US$;1989;1966357992
Bermuda;US$;1990;2034951875
Bermuda;US$;1991;2114195038
Bermuda;US$;1992;2150214657
Bermuda;US$;1993;2290221350
Bermuda;US$;1994;2382306290
Bermuda;US$;1995;2556766532
Bermuda;US$;1996;2714000000
Bermuda;US$;1997;2932715906
Bermuda;US$;1998;3130460000
Bermuda;US$;1999;3324900000
Bermuda;US$;2000;3480218951
Bermuda;US$;2001;3680483000
Bermuda;US$;2002;3937228000
Bermuda;US$;2003;4186525000
Bermuda;US$;2004;4484702566
Bermuda;US$;2005;4868135685
Bermuda;US$;2006;5368123000
Bermuda;US$;2007;5897373000
Bermuda;US$;2008;6178690000
Bermuda;US$;2009;5938933000
Bermuda;US$;2010;5855331000
Bermuda;US$;2011;5620380000
Bermuda;US$;2012;5584317000
Bermuda;US$;2013;5639719000
Bermuda;US$;2014;5651290000
Bermuda;US$;2015;5853174268
Bhutan;US$;1970;61775644.3464611
Bhutan;US$;1971;66328730.2519536
Bhutan;US$;1972;70098481.3928662
Bhutan;US$;1973;78853743.2485339
Bhutan;US$;1974;92846970.6431517
Bhutan;US$;1975;86769539.4968786
Bhutan;US$;1976;88409074.0054407
Bhutan;US$;1977;97826680.8277303
Bhutan;US$;1978;94030713.5546807
Bhutan;US$;1979;105315823.733279
Bhutan;US$;1980;128593292.008484
Bhutan;US$;1981;144715922.388787
Bhutan;US$;1982;152191511.987649
Bhutan;US$;1983;170819918.897296
Bhutan;US$;1984;167818612.473268
Bhutan;US$;1985;172203230.243295
Bhutan;US$;1986;203764374.097692
Bhutan;US$;1987;245288277.051267
Bhutan;US$;1988;264621980.036526
Bhutan;US$;1989;254214325.167175
Bhutan;US$;1990;273600041.815847
Bhutan;US$;1991;233143032.994124
Bhutan;US$;1992;234703243.051023
Bhutan;US$;1993;220857693.640268
Bhutan;US$;1994;259552943.261391
Bhutan;US$;1995;289135174.0824
Bhutan;US$;1996;305640639.581439
Bhutan;US$;1997;356322548.044457
Bhutan;US$;1998;360373467.357047
Bhutan;US$;1999;401809192.398775
Bhutan;US$;2000;439142549.804352
Bhutan;US$;2001;476396897.094162
Bhutan;US$;2002;537046607.089582
Bhutan;US$;2003;621982253.405241
Bhutan;US$;2004;702736806.517719
Bhutan;US$;2005;818869610.016786
Bhutan;US$;2006;897731359.94229
Bhutan;US$;2007;1196090841.36801
Bhutan;US$;2008;1258339565.46174
Bhutan;US$;2009;1264750066.59055
Bhutan;US$;2010;1585464266.28405
Bhutan;US$;2011;1820209093.20955
Bhutan;US$;2012;1823690130.81391
Bhutan;US$;2013;1798331398.06925
Bhutan;US$;2014;1958818570.19879
Bhutan;US$;2015;2074292034.48651
Bolivia (Plurinational State of);US$;1970;1010101010.10101
Bolivia (Plurinational State of);US$;1971;1094276094.27609
Bolivia (Plurinational State of);US$;1972;1278676194.05792
Bolivia (Plurinational State of);US$;1973;1249375312.34383
Bolivia (Plurinational State of);US$;1974;2098950524.73763
Bolivia (Plurinational State of);US$;1975;2398800599.70015
Bolivia (Plurinational State of);US$;1976;2748625687.15642
Bolivia (Plurinational State of);US$;1977;2765496250.48827
Bolivia (Plurinational State of);US$;1978;3020408403.49686
Bolivia (Plurinational State of);US$;1979;3274042046.65443
Bolivia (Plurinational State of);US$;1980;3520401672.64375
Bolivia (Plurinational State of);US$;1981;3884593671.27464
Bolivia (Plurinational State of);US$;1982;3945808606.86178
Bolivia (Plurinational State of);US$;1983;3918503032.81215
Bolivia (Plurinational State of);US$;1984;4033185626.42262
Bolivia (Plurinational State of);US$;1985;4121988179.58891
Bolivia (Plurinational State of);US$;1986;4100382634.84415
Bolivia (Plurinational State of);US$;1987;4314429471.57243
Bolivia (Plurinational State of);US$;1988;4597612302.28097
Bolivia (Plurinational State of);US$;1989;4715973028.03079
Bolivia (Plurinational State of);US$;1990;4867582620.20708
Bolivia (Plurinational State of);US$;1991;5343261875.89167
Bolivia (Plurinational State of);US$;1992;5643867692.74156
Bolivia (Plurinational State of);US$;1993;5734706238.64325
Bolivia (Plurinational State of);US$;1994;5981149294.27084
Bolivia (Plurinational State of);US$;1995;6715147012.10504
Bolivia (Plurinational State of);US$;1996;7396948373.69356
Bolivia (Plurinational State of);US$;1997;7925736313.4981
Bolivia (Plurinational State of);US$;1998;8497494135.16914
Bolivia (Plurinational State of);US$;1999;8285063966.31345
Bolivia (Plurinational State of);US$;2000;8397855942.32
Bolivia (Plurinational State of);US$;2001;8141517335.5196
Bolivia (Plurinational State of);US$;2002;7905485136.54114
Bolivia (Plurinational State of);US$;2003;8082399988.16233
Bolivia (Plurinational State of);US$;2004;8773156956.08347
Bolivia (Plurinational State of);US$;2005;9549120156.21004
Bolivia (Plurinational State of);US$;2006;11451845965.3378
Bolivia (Plurinational State of);US$;2007;13120084506.9013
Bolivia (Plurinational State of);US$;2008;16674309556.0914
Bolivia (Plurinational State of);US$;2009;17340028490.0285
Bolivia (Plurinational State of);US$;2010;19649786223.2779
Bolivia (Plurinational State of);US$;2011;23963162971.8339
Bolivia (Plurinational State of);US$;2012;27084497482.9233
Bolivia (Plurinational State of);US$;2013;30659338880.4631
Bolivia (Plurinational State of);US$;2014;32996188012.5904
Bolivia (Plurinational State of);US$;2015;32997701729.9566
Bosnia and Herzegovina;US$;1990;7754759482.00137
Bosnia and Herzegovina;US$;1991;6115682137.83404
Bosnia and Herzegovina;US$;1992;4734635595.42007
Bosnia and Herzegovina;US$;1993;3630671070.73441
Bosnia and Herzegovina;US$;1994;2818788866.59177
Bosnia and Herzegovina;US$;1995;2034142080.69364
