"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Asia","2014","US$","27148498213166.01"
"Asia","2015","US$","26810078114334.195"
"Asia","2016","US$","27876523835753.027"
"Asia","2017","US$","29887294542864.3"
"Asia","2018","US$","32281222297171.867"
"Asia","2019","US$","33166268645822.004"
"Asia","2020","US$","33070905538393.03"
"Australia","1970","US$","45151687229.68816"
"Australia","1971","US$","50397075840.645546"
"Australia","1972","US$","59314570241.20644"
"Australia","1973","US$","85674837699.90564"
"Australia","1974","US$","102142222266.61958"
"Australia","1975","US$","108963388933.62381"
"Australia","1976","US$","117409102870.54034"
"Australia","1977","US$","116340753601.13187"
"Australia","1978","US$","135735986468.1064"
"Australia","1979","US$","150254697327.17303"
"Australia","1980","US$","173234252017.0746"
"Australia","1981","US$","201805397846.95493"
"Australia","1982","US$","191869491166.7423"
"Australia","1983","US$","192229834876.27725"
"Australia","1984","US$","206203640121.29565"
"Australia","1985","US$","181745169925.77847"
"Australia","1986","US$","190985918349.356"
"Australia","1987","US$","226784438936.26852"
"Australia","1988","US$","287158064705.1554"
"Australia","1989","US$","319358741522.3291"
"Australia","1990","US$","323549309554.3514"
"Australia","1991","US$","329071143461.212"
"Australia","1992","US$","325632536056.1778"
"Australia","1993","US$","316722881079.3167"
"Australia","1994","US$","361591444835.53076"
"Australia","1995","US$","391094358364.2351"
"Australia","1996","US$","434546469497.26086"
"Australia","1997","US$","436474491234.84094"
"Australia","1998","US$","389577812515.37885"
"Australia","1999","US$","426567953804.9615"
"Australia","2000","US$","408774988018.1189"
"Australia","2001","US$","390108834371.8523"
"Australia","2002","US$","435171313117.5931"
"Australia","2003","US$","558422134392.4774"
"Australia","2004","US$","678337418022.7653"
"Australia","2005","US$","760939512577.5776"
"Australia","2006","US$","818233984853.5547"
"Australia","2007","US$","985139395308.6528"
"Australia","2008","US$","1057010486406.539"
"Australia","2009","US$","1014835716679.0638"
"Australia","2010","US$","1299463076448.8037"
"Australia","2011","US$","1546688928146.0261"
"Australia","2012","US$","1590707559042.6614"
"Australia","2013","US$","1543216347504.3271"
"Australia","2014","US$","1464444524637.891"
"Australia","2015","US$","1247634399290.8735"
"Australia","2016","US$","1310104586643.4653"
"Australia","2017","US$","1416783718751.0127"
"Australia","2018","US$","1458952688944.2185"
"Australia","2019","US$","1380207832898.7317"
"Australia","2020","US$","1423472702120.6338"
"Australia and New Zealand","1970","US$","51775534050.298515"
"Australia and New Zealand","1971","US$","58334780691.16066"
"Australia and New Zealand","1972","US$","68971786241.20644"
"Australia and New Zealand","1973","US$","98379568900.52306"
"Australia and New Zealand","1974","US$","116404122016.0102"
"Australia and New Zealand","1975","US$","122787611205.74628"
"Australia and New Zealand","1976","US$","131313129011.44228"
"Australia and New Zealand","1977","US$","131546832254.25829"
"Australia and New Zealand","1978","US$","154202948666.7916"
"Australia and New Zealand","1979","US$","171252088770.72827"
"Australia and New Zealand","1980","US$","196598883664.19974"
"Australia and New Zealand","1981","US$","226985937334.79572"
"Australia and New Zealand","1982","US$","216952630142.37274"
"Australia and New Zealand","1983","US$","217118706955.4758"
"Australia and New Zealand","1984","US$","230151587757.1028"
"Australia and New Zealand","1985","US$","205852940495.9705"
"Australia and New Zealand","1986","US$","221277673751.12247"
"Australia and New Zealand","1987","US$","265241010525.8594"
"Australia and New Zealand","1988","US$","333429003804.2672"
"Australia and New Zealand","1989","US$","363992939644.7047"
"Australia and New Zealand","1990","US$","368989500780.1574"
"Australia and New Zealand","1991","US$","372904647369.69836"
"Australia and New Zealand","1992","US$","367693633117.7"
"Australia and New Zealand","1993","US$","362364270675.71704"
"Australia and New Zealand","1994","US$","415155535819.63696"
"Australia and New Zealand","1995","US$","454246450725.1653"
"Australia and New Zealand","1996","US$","504038976443.86523"
"Australia and New Zealand","1997","US$","505777292207.8948"
"Australia and New Zealand","1998","US$","446757551656.1697"
"Australia and New Zealand","1999","US$","486489718800.6765"
"Australia and New Zealand","2000","US$","463218822091.1542"
"Australia and New Zealand","2001","US$","444217906325.2341"
"Australia and New Zealand","2002","US$","497691696571.2584"
"Australia and New Zealand","2003","US$","642332518009.0442"
"Australia and New Zealand","2004","US$","780783841262.8346"
"Australia and New Zealand","2005","US$","875661786123.6958"
"Australia and New Zealand","2006","US$","929775995739.3636"
"Australia and New Zealand","2007","US$","1122330839737.6506"
"Australia and New Zealand","2008","US$","1190139347640.9993"
"Australia and New Zealand","2009","US$","1136210415777.0117"
"Australia and New Zealand","2010","US$","1445980617630.0576"
"Australia and New Zealand","2011","US$","1714980285257.7651"
"Australia and New Zealand","2012","US$","1766914218765.1853"
"Australia and New Zealand","2013","US$","1734122102570.2456"
"Australia and New Zealand","2014","US$","1665758021858.808"
"Australia and New Zealand","2015","US$","1425698870428.7944"
"Australia and New Zealand","2016","US$","1498942929171.441"
"Australia and New Zealand","2017","US$","1623407477551.1719"
"Australia and New Zealand","2018","US$","1670905799979.7317"
"Australia and New Zealand","2019","US$","1593642404256.7158"
"Australia and New Zealand","2020","US$","1635516561248.3154"
"Austria","1970","US$","15373056893.995165"
"Austria","1971","US$","17858749698.486706"
"Austria","1972","US$","22060179956.376442"
"Austria","1973","US$","29514760527.82195"
"Austria","1974","US$","35188342681.75422"
"Austria","1975","US$","40058428684.73062"
"Austria","1976","US$","42959105617.27813"
"Austria","1977","US$","51547566800.28004"
"Austria","1978","US$","62050455509.34761"
"Austria","1979","US$","73940789594.78828"
"Austria","1980","US$","82055323543.99579"
"Austria","1981","US$","71031275399.11671"
"Austria","1982","US$","71272755267.17728"
"Austria","1983","US$","72118456193.68703"
"Austria","1984","US$","67984559663.768875"
"Austria","1985","US$","69388407938.21823"
"Austria","1986","US$","99035642852.89284"
"Austria","1987","US$","124172996178.72261"
"Austria","1988","US$","133333463417.56604"
"Austria","1989","US$","133104414997.19841"
"Austria","1990","US$","166467815849.14465"
"Austria","1991","US$","173789681002.17685"
"Austria","1992","US$","195071776031.6914"
"Austria","1993","US$","190369885932.70435"
"Austria","1994","US$","203545936673.31277"
"Austria","1995","US$","241054444975.30338"
"Austria","1996","US$","237264783293.71954"
"Austria","1997","US$","212786266749.79803"
"Austria","1998","US$","218254630505.85815"
"Austria","1999","US$","217179476080.12686"
"Austria","2000","US$","196799627787.27734"
"Austria","2001","US$","197336113323.3707"
"Austria","2002","US$","213387477628.5382"
"Austria","2003","US$","261685687440.57077"
"Austria","2004","US$","300917298367.8208"
"Austria","2005","US$","315966559717.45514"
"Austria","2006","US$","335981345830.7766"
"Austria","2007","US$","388671495782.7924"
"Austria","2008","US$","430310227057.437"
"Austria","2009","US$","400148193470.57086"
"Austria","2010","US$","391892746544.68994"
"Austria","2011","US$","431120310088.8197"
"Austria","2012","US$","409425234155.2632"
"Austria","2013","US$","430068712971.8673"
"Austria","2014","US$","441996131736.50793"
"Austria","2015","US$","381817565893.5738"
"Austria","2016","US$","395568644341.0376"
"Austria","2017","US$","417261151844.9772"
"Austria","2018","US$","455168151938.94086"
"Austria","2019","US$","445011872704.46985"
"Austria","2020","US$","433258467676.51483"
"Azerbaijan","1970","...","..."
"Azerbaijan","1971","...","..."
"Azerbaijan","1972","...","..."
"Azerbaijan","1973","...","..."
"Azerbaijan","1974","...","..."
"Azerbaijan","1975","...","..."
"Azerbaijan","1976","...","..."
"Azerbaijan","1977","...","..."
"Azerbaijan","1978","...","..."
"Azerbaijan","1979","...","..."
"Azerbaijan","1980","...","..."
"Azerbaijan","1981","...","..."
"Azerbaijan","1982","...","..."
"Azerbaijan","1983","...","..."
"Azerbaijan","1984","...","..."
"Azerbaijan","1985","...","..."
"Azerbaijan","1986","...","..."
"Azerbaijan","1987","...","..."
"Azerbaijan","1988","...","..."
"Azerbaijan","1989","...","..."
"Azerbaijan","1990","US$","6517998183.413234"
"Azerbaijan","1991","US$","6691252393.816567"
"Azerbaijan","1992","US$","5297054760.308822"
"Azerbaijan","1993","US$","4169970343.103838"
"Azerbaijan","1994","US$","3421911062.209708"
"Azerbaijan","1995","US$","3080802211.101231"
"Azerbaijan","1996","US$","3176554489.697503"
"Azerbaijan","1997","US$","3962337295.7375407"
"Azerbaijan","1998","US$","4446396217.632659"
"Azerbaijan","1999","US$","4581222442.457826"
"Azerbaijan","2000","US$","5272617196.045174"
"Azerbaijan","2001","US$","5707618246.568482"
"Azerbaijan","2002","US$","6236086669.175392"
"Azerbaijan","2003","US$","7276413079.114511"
"Azerbaijan","2004","US$","8680410157.5717"
"Azerbaijan","2005","US$","13245421880.834042"
"Azerbaijan","2006","US$","20981929497.618767"
"Azerbaijan","2007","US$","33049426816.4448"
"Azerbaijan","2008","US$","48851318825.715195"
"Azerbaijan","2009","US$","44292408816.638"
"Azerbaijan","2010","US$","52905998878.714264"
"Azerbaijan","2011","US$","65952763948.839035"
"Azerbaijan","2012","US$","69679913509.90913"
"Azerbaijan","2013","US$","74160553008.7311"
"Azerbaijan","2014","US$","75239737488.8044"
"Azerbaijan","2015","US$","53076244754.50366"
"Azerbaijan","2016","US$","37867007022.784386"
"Azerbaijan","2017","US$","40866632047.84144"
"Azerbaijan","2018","US$","47112479289.41864"
"Azerbaijan","2019","US$","48174235294.117645"
"Azerbaijan","2020","US$","42607176470.588234"
"Bahamas","1970","US$","762965054.6016706"
"Bahamas","1971","US$","790540409.7905403"
"Bahamas","1972","US$","850048649"
"Bahamas","1973","US$","972468120.0810387"
"Bahamas","1974","US$","1179144440.1791444"
"Bahamas","1975","US$","1101104088.101104"
"Bahamas","1976","US$","1212959869.2129598"
"Bahamas","1977","US$","1288018707.2880187"
"Bahamas","1978","US$","1501748178.501748"
"Bahamas","1979","US$","1824624082.824624"
"Bahamas","1980","US$","2189549043.189549"
"Bahamas","1981","US$","2268372957.268373"
"Bahamas","1982","US$","2554188013.554188"
"Bahamas","1983","US$","2842811438.8428116"
"Bahamas","1984","US$","3036122483.2650523"
"Bahamas","1985","US$","3306337382"
"Bahamas","1986","US$","3574150547"
"Bahamas","1987","US$","3935169678"
"Bahamas","1988","US$","4091463142"
"Bahamas","1989","US$","4612085023"
"Bahamas","1990","US$","4767541687"
"Bahamas","1991","US$","4685397547"
"Bahamas","1992","US$","4682384800"
"Bahamas","1993","US$","4656325033"
"Bahamas","1994","US$","4907552998"
"Bahamas","1995","US$","5164608418"
"Bahamas","1996","US$","5862513960"
"Bahamas","1997","US$","6332400000"
"Bahamas","1998","US$","6833200000"
"Bahamas","1999","US$","7683900000"
"Bahamas","2000","US$","8076500000"
"Bahamas","2001","US$","8317800000"
"Bahamas","2002","US$","8881200000"
"Bahamas","2003","US$","8870100000"
"Bahamas","2004","US$","9055300000"
"Bahamas","2005","US$","9836200000"
"Bahamas","2006","US$","10167300000"
"Bahamas","2007","US$","10618300000"
"Bahamas","2008","US$","10526000000"
"Bahamas","2009","US$","9982000000"
"Bahamas","2010","US$","10095800000"
"Bahamas","2011","US$","10070400000"
"Bahamas","2012","US$","10720496826"
"Bahamas","2013","US$","10494615186"
"Bahamas","2014","US$","11142946352"
"Bahamas","2015","US$","11890632576"
"Bahamas","2016","US$","11992585733"
"Bahamas","2017","US$","12359749424"
"Bahamas","2018","US$","12837849402"
"Bahamas","2019","US$","13164429143"
"Bahamas","2020","US$","9907503061"
"Bahrain","1970","US$","422003551.5677559"
"Bahrain","1971","US$","454985467.7612064"
"Bahrain","1972","US$","575580428.2243054"
"Bahrain","1973","US$","820273127.7664757"
"Bahrain","1974","US$","1123155692.6664531"
"Bahrain","1975","US$","1184510018.1656384"
"Bahrain","1976","US$","1704610159.7903845"
"Bahrain","1977","US$","2143884345.1128128"
"Bahrain","1978","US$","2448582231.275809"
"Bahrain","1979","US$","2919845264.4071198"
"Bahrain","1980","US$","3764309881.905696"
"Bahrain","1981","US$","4249495447.4720626"
"Bahrain","1982","US$","4467526926.775338"
"Bahrain","1983","US$","4577031528.1304035"
"Bahrain","1984","US$","4785937614.346123"
"Bahrain","1985","US$","4475022765.957447"
"Bahrain","1986","US$","3740429414.893617"
"Bahrain","1987","US$","3800396218.0851064"
"Bahrain","1988","US$","4173233305.8510637"
"Bahrain","1989","US$","4478281832.446809"
"Bahrain","1990","US$","4909130284.574468"
"Bahrain","1991","US$","5197557577.12766"
"Bahrain","1992","US$","5432210287.234042"
"Bahrain","1993","US$","5946492301.649817"
"Bahrain","1994","US$","6410106979.664214"
"Bahrain","1995","US$","6786968611.577802"
"Bahrain","1996","US$","7059043163.348146"
"Bahrain","1997","US$","7315426212.872121"
"Bahrain","1998","US$","6997873038.351699"
"Bahrain","1999","US$","7582447228.637362"
"Bahrain","2000","US$","9062906941.48936"
"Bahrain","2001","US$","8976207763.297873"
"Bahrain","2002","US$","9593509106.382978"
"Bahrain","2003","US$","11074822140.957447"
"Bahrain","2004","US$","13150166877.659575"
"Bahrain","2005","US$","15968726805.851065"
"Bahrain","2006","US$","18504758606.38298"
"Bahrain","2007","US$","21730012433.51064"
"Bahrain","2008","US$","25710874406.914894"
"Bahrain","2009","US$","22938220337.765957"
"Bahrain","2010","US$","25713271276.595745"
"Bahrain","2011","US$","28776609460.106384"
"Bahrain","2012","US$","30749332534.574467"
"Bahrain","2013","US$","32539557497.340424"
"Bahrain","2014","US$","33387686170.212765"
"Bahrain","2015","US$","31050638297.87234"
"Bahrain","2016","US$","32234974125"
"Bahrain","2017","US$","35473785361.702126"
"Bahrain","2018","US$","37654023603.723404"
"Bahrain","2019","US$","38473717598.40426"
"Bahrain","2020","US$","33903884595.744682"
"Bangladesh","1970","US$","6195774654.485506"
"Bangladesh","1971","US$","5577824265.223572"
"Bangladesh","1972","US$","6211617337.298533"
"Bangladesh","1973","US$","6769905342.7938"
"Bangladesh","1974","US$","8086909308.621258"
"Bangladesh","1975","US$","8474735041.936983"
"Bangladesh","1976","US$","9447322262.289354"
"Bangladesh","1977","US$","9949540465.285011"
"Bangladesh","1978","US$","12750957172.150927"
"Bangladesh","1979","US$","14758225422.565971"
"Bangladesh","1980","US$","16729233787.172907"
"Bangladesh","1981","US$","16967808187.30184"
"Bangladesh","1982","US$","15443050924.211866"
"Bangladesh","1983","US$","15760530886.78665"
"Bangladesh","1984","US$","18474003542.88109"
"Bangladesh","1985","US$","19169047073.080463"
"Bangladesh","1986","US$","20219807923.431854"
"Bangladesh","1987","US$","22974397199.941868"
"Bangladesh","1988","US$","24814782417.47871"
"Bangladesh","1989","US$","26954551853.765106"
"Bangladesh","1990","US$","28136571390.229706"
"Bangladesh","1991","US$","30066722399.02069"
