Country or area;Currency;Year;Gross Domestic Product
Bahrain;Bahraini Dinar;1987;1428948978
Bahrain;Bahraini Dinar;1988;1569135723
Bahrain;Bahraini Dinar;1989;1683833969
Bahrain;Bahraini Dinar;1990;1845832987
Bahrain;Bahraini Dinar;1991;1954281649
Bahrain;Bahraini Dinar;1992;2042511068
Bahrain;Bahraini Dinar;1993;2235881041
Bahrain;Bahraini Dinar;1994;2410200000
Bahrain;Bahraini Dinar;1995;2551900000
Bahrain;Bahraini Dinar;1996;2654200000
Bahrain;Bahraini Dinar;1997;2750600000
Bahrain;Bahraini Dinar;1998;2631200000
Bahrain;Bahraini Dinar;1999;2851000000
Bahrain;Bahraini Dinar;2000;3407653010
Bahrain;Bahraini Dinar;2001;3375054119
Bahrain;Bahraini Dinar;2002;3607159424
Bahrain;Bahraini Dinar;2003;4164133125
Bahrain;Bahraini Dinar;2004;4944462746
Bahrain;Bahraini Dinar;2005;6004241279
Bahrain;Bahraini Dinar;2006;6957789236
Bahrain;Bahraini Dinar;2007;8170484675
Bahrain;Bahraini Dinar;2008;9667288777
Bahrain;Bahraini Dinar;2009;8624770847
Bahrain;Bahraini Dinar;2010;9668190000
Bahrain;Bahraini Dinar;2011;10820005157
Bahrain;Bahraini Dinar;2012;11561749033
Bahrain;Bahraini Dinar;2013;12234873619
Bahrain;Bahraini Dinar;2014;12553770000
Bahrain;Bahraini Dinar;2015;11703320000
Bahrain;Bahraini Dinar;2016;12099331672
Bangladesh;Taka;1970;45099043710
Bangladesh;Taka;1971;43891021110
Bangladesh;Taka;1972;39419915063
Bangladesh;Taka;1973;65742020713
Bangladesh;Taka;1974;99895483783
Bangladesh;Taka;1975;1,64008E+11
Bangladesh;Taka;1976;1,45481E+11
Bangladesh;Taka;1977;1,52975E+11
Bangladesh;Taka;1978;1,9147E+11
Bangladesh;Taka;1979;2,29519E+11
Bangladesh;Taka;1980;2,58535E+11
Bangladesh;Taka;1981;3,05195E+11
Bangladesh;Taka;1982;3,41568E+11
Bangladesh;Taka;1983;3,87952E+11
Bangladesh;Taka;1984;4,68389E+11
Bangladesh;Taka;1985;5,3663E+11
Bangladesh;Taka;1986;6,14822E+11
Bangladesh;Taka;1987;7,11054E+11
Bangladesh;Taka;1988;7,87454E+11
Bangladesh;Taka;1989;8,69823E+11
Bangladesh;Taka;1990;9,72648E+11
Bangladesh;Taka;1991;1,10033E+12
Bangladesh;Taka;1992;1,19542E+12
Bangladesh;Taka;1993;1,2537E+12
Bangladesh;Taka;1994;1,35412E+12
Bangladesh;Taka;1995;1,52518E+12
Bangladesh;Taka;1996;1,66324E+12
Bangladesh;Taka;1997;1,80701E+12
Bangladesh;Taka;1998;2,00177E+12
Bangladesh;Taka;1999;2,19697E+12
Bangladesh;Taka;2000;2,37086E+12
Bangladesh;Taka;2001;2,53546E+12
Bangladesh;Taka;2002;2,73201E+12
Bangladesh;Taka;2003;3,0058E+12
Bangladesh;Taka;2004;3,32973E+12
Bangladesh;Taka;2005;3,70707E+12
Bangladesh;Taka;2006;4,82337E+12
Bangladesh;Taka;2007;5,498E+12
Bangladesh;Taka;2008;6,28682E+12
Bangladesh;Taka;2009;7,05072E+12
Bangladesh;Taka;2010;7,97539E+12
Bangladesh;Taka;2011;9,15829E+12
Bangladesh;Taka;2012;1,0552E+13
Bangladesh;Taka;2013;1,19892E+13
Bangladesh;Taka;2014;1,34367E+13
Bangladesh;Taka;2015;1,5158E+13
Bangladesh;Taka;2016;1,73286E+13
Barbados;Barbados Dollar;1970;431735944
Barbados;Barbados Dollar;1971;479191218
Barbados;Barbados Dollar;1972;533306880
Barbados;Barbados Dollar;1973;663541315
Barbados;Barbados Dollar;1974;831478272
Barbados;Barbados Dollar;1975;961008604
Barbados;Barbados Dollar;1976;1033285347
Barbados;Barbados Dollar;1977;1175354689
Barbados;Barbados Dollar;1978;1315531350
Barbados;Barbados Dollar;1979;1595056625
Barbados;Barbados Dollar;1980;2047052424
Barbados;Barbados Dollar;1981;2252999738
Barbados;Barbados Dollar;1982;2354021569
Barbados;Barbados Dollar;1983;2499166516
Barbados;Barbados Dollar;1984;2724040637
Barbados;Barbados Dollar;1985;2850731949
Barbados;Barbados Dollar;1986;3130020638
Barbados;Barbados Dollar;1987;3446689771
Barbados;Barbados Dollar;1988;3666122435
Barbados;Barbados Dollar;1989;4054003677
Barbados;Barbados Dollar;1990;4069500000
Barbados;Barbados Dollar;1991;4036900000
Barbados;Barbados Dollar;1992;3901800000
Barbados;Barbados Dollar;1993;4115500000
Barbados;Barbados Dollar;1994;4326900000
Barbados;Barbados Dollar;1995;4549500000
Barbados;Barbados Dollar;1996;4851000000
Barbados;Barbados Dollar;1997;5127400000
Barbados;Barbados Dollar;1998;5781400000
Barbados;Barbados Dollar;1999;6058200000
Barbados;Barbados Dollar;2000;6243000000
Barbados;Barbados Dollar;2001;6233300000
Barbados;Barbados Dollar;2002;6339200000
Barbados;Barbados Dollar;2003;6549700000
Barbados;Barbados Dollar;2004;7028700000
Barbados;Barbados Dollar;2005;7794600000
Barbados;Barbados Dollar;2006;7917500000
Barbados;Barbados Dollar;2007;9053500000
Barbados;Barbados Dollar;2008;9283400000
Barbados;Barbados Dollar;2009;8693200000
Barbados;Barbados Dollar;2010;8729700000
Barbados;Barbados Dollar;2011;8969100000
Barbados;Barbados Dollar;2012;9062200000
Barbados;Barbados Dollar;2013;8902100000
Barbados;Barbados Dollar;2014;8826800000
Barbados;Barbados Dollar;2015;8926600000
Barbados;Barbados Dollar;2016;9105586575
Belarus;Belarussian Ruble;1990;449
Belarus;Belarussian Ruble;1991;903
Belarus;Belarussian Ruble;1992;9582
Belarus;Belarussian Ruble;1993;102120
Belarus;Belarussian Ruble;1994;1844117
Belarus;Belarussian Ruble;1995;12582366
Belarus;Belarussian Ruble;1996;19882532
Belarus;Belarussian Ruble;1997;38018879
Belarus;Belarussian Ruble;1998;72773139
Belarus;Belarussian Ruble;1999;313626252
Belarus;Belarussian Ruble;2000;946642155
Belarus;Belarussian Ruble;2001;1779858881
Belarus;Belarussian Ruble;2002;2709016688
Belarus;Belarussian Ruble;2003;3789636411
Belarus;Belarussian Ruble;2004;5181232922
Belarus;Belarussian Ruble;2005;6743661973
Belarus;Belarussian Ruble;2006;8215361565
Belarus;Belarussian Ruble;2007;10070370700
Belarus;Belarussian Ruble;2008;13451730604
Belarus;Belarussian Ruble;2009;14244735197
Belarus;Belarussian Ruble;2010;17046580400
Belarus;Belarussian Ruble;2011;30724500800
Belarus;Belarussian Ruble;2012;54761674300
Belarus;Belarussian Ruble;2013;67068847100
Belarus;Belarussian Ruble;2014;80579270700
Belarus;Belarussian Ruble;2015;89909812400
Belarus;Belarussian Ruble;2016;94321416000
Belgium;Euro;1970;33279550704
Belgium;Euro;1971;36460281294
Belgium;Euro;1972;40816552541
Belgium;Euro;1973;46377028455
Belgium;Euro;1974;54395206324
Belgium;Euro;1975;60199379036
Belgium;Euro;1976;68420338985
Belgium;Euro;1977;73997307245
Belgium;Euro;1978;79466337584
Belgium;Euro;1979;84990667336
Belgium;Euro;1980;92430783272
Belgium;Euro;1981;96909572798
Belgium;Euro;1982;1,04866E+11
Belgium;Euro;1983;1,11098E+11
Belgium;Euro;1984;1,20029E+11
Belgium;Euro;1985;1,27658E+11
Belgium;Euro;1986;1,3362E+11
Belgium;Euro;1987;1,39005E+11
Belgium;Euro;1988;1,48728E+11
Belgium;Euro;1989;1,6127E+11
Belgium;Euro;1990;1,71007E+11
Belgium;Euro;1991;1,79152E+11
Belgium;Euro;1992;1,88123E+11
Belgium;Euro;1993;1,93753E+11
Belgium;Euro;1994;2,04194E+11
Belgium;Euro;1995;2,11616E+11
Belgium;Euro;1996;2,15942E+11
Belgium;Euro;1997;2,25969E+11
Belgium;Euro;1998;2,3449E+11
Belgium;Euro;1999;2,44226E+11
Belgium;Euro;2000;2,58222E+11
Belgium;Euro;2001;2,65788E+11
Belgium;Euro;2002;2,75065E+11
Belgium;Euro;2003;2,82637E+11
Belgium;Euro;2004;2,98711E+11
Belgium;Euro;2005;3,11481E+11
Belgium;Euro;2006;3,26662E+11
Belgium;Euro;2007;3,44713E+11
Belgium;Euro;2008;3,54066E+11
Belgium;Euro;2009;3,48781E+11
Belgium;Euro;2010;3,65101E+11
Belgium;Euro;2011;3,79106E+11
Belgium;Euro;2012;3,875E+11
Belgium;Euro;2013;3,9234E+11
Belgium;Euro;2014;4,00288E+11
Belgium;Euro;2015;4,10435E+11
Belgium;Euro;2016;4,23048E+11
Belize;Belize Dollar;1970;42019048
Belize;Belize Dollar;1971;52523810
Belize;Belize Dollar;1972;66530159
Belize;Belize Dollar;1973;110300000
Belize;Belize Dollar;1974;154200000
Belize;Belize Dollar;1975;188800000
Belize;Belize Dollar;1976;183200000
Belize;Belize Dollar;1977;211600000
Belize;Belize Dollar;1978;241700000
Belize;Belize Dollar;1979;282400000
Belize;Belize Dollar;1980;389400000
Belize;Belize Dollar;1981;385800000
Belize;Belize Dollar;1982;358500000
Belize;Belize Dollar;1983;378000000
Belize;Belize Dollar;1984;421800000
Belize;Belize Dollar;1985;418400000
Belize;Belize Dollar;1986;455800000
Belize;Belize Dollar;1987;553000000
Belize;Belize Dollar;1988;629800000
Belize;Belize Dollar;1989;726300000
Belize;Belize Dollar;1990;810900000
Belize;Belize Dollar;1991;865300000
Belize;Belize Dollar;1992;936000000
Belize;Belize Dollar;1993;1060960000
Belize;Belize Dollar;1994;1104500000
Belize;Belize Dollar;1995;1173170000
Belize;Belize Dollar;1996;1282600000
Belize;Belize Dollar;1997;1308800000
Belize;Belize Dollar;1998;1377800000
Belize;Belize Dollar;1999;1464700000
Belize;Belize Dollar;2000;1664144929
Belize;Belize Dollar;2001;1743721222
Belize;Belize Dollar;2002;1865103741
Belize;Belize Dollar;2003;1980748078
Belize;Belize Dollar;2004;2115690974
Belize;Belize Dollar;2005;2228450000
Belize;Belize Dollar;2006;2434940000
Belize;Belize Dollar;2007;2581150000
Belize;Belize Dollar;2008;2737250000
Belize;Belize Dollar;2009;2673910000
Belize;Belize Dollar;2010;2794230000
Belize;Belize Dollar;2011;2973425000
Belize;Belize Dollar;2012;3147238000
Belize;Belize Dollar;2013;3227412000
Belize;Belize Dollar;2014;3412996000
Belize;Belize Dollar;2015;3485092000
Belize;Belize Dollar;2016;3482200000
Benin;CFA Franc BCEAO;1970;89017145904
Benin;CFA Franc BCEAO;1971;94113435289
Benin;CFA Franc BCEAO;1972;1,06084E+11
Benin;CFA Franc BCEAO;1973;1,14924E+11
Benin;CFA Franc BCEAO;1974;1,33327E+11
Benin;CFA Franc BCEAO;1975;1,44438E+11
Benin;CFA Franc BCEAO;1976;1,7151E+11
Benin;CFA Franc BCEAO;1977;1,93077E+11
Benin;CFA Franc BCEAO;1978;2,15242E+11
Benin;CFA Franc BCEAO;1979;2,47126E+11
Benin;CFA Franc BCEAO;1980;3,13634E+11
Benin;CFA Franc BCEAO;1981;3,81586E+11
Benin;CFA Franc BCEAO;1982;4,50073E+11
Benin;CFA Franc BCEAO;1983;4,50938E+11
Benin;CFA Franc BCEAO;1984;4,96202E+11
Benin;CFA Franc BCEAO;1985;5,07478E+11
Benin;CFA Franc BCEAO;1986;4,99654E+11
Benin;CFA Franc BCEAO;1987;5,07236E+11
Benin;CFA Franc BCEAO;1988;5,2115E+11
Benin;CFA Franc BCEAO;1989;5,17656E+11
Benin;CFA Franc BCEAO;1990;5,4261E+11
Benin;CFA Franc BCEAO;1991;5,69818E+11
Benin;CFA Franc BCEAO;1992;6,0442E+11
Benin;CFA Franc BCEAO;1993;6,54908E+11
Benin;CFA Franc BCEAO;1994;9,0219E+11
Benin;CFA Franc BCEAO;1995;1,17041E+12
Benin;CFA Franc BCEAO;1996;1,30532E+12
Benin;CFA Franc BCEAO;1997;1,4308E+12
Benin;CFA Franc BCEAO;1998;1,56529E+12
Benin;CFA Franc BCEAO;1999;1,6561E+12
Benin;CFA Franc BCEAO;2000;1,82921E+12
Benin;CFA Franc BCEAO;2001;1,96472E+12
Benin;CFA Franc BCEAO;2002;2,12902E+12
Benin;CFA Franc BCEAO;2003;2,26976E+12
Benin;CFA Franc BCEAO;2004;2,38855E+12
Benin;CFA Franc BCEAO;2005;2,53378E+12
Benin;CFA Franc BCEAO;2006;2,68887E+12
Benin;CFA Franc BCEAO;2007;2,86095E+12
Benin;CFA Franc BCEAO;2008;3,19413E+12
Benin;CFA Franc BCEAO;2009;3,35122E+12
Benin;CFA Franc BCEAO;2010;3,45221E+12
Benin;CFA Franc BCEAO;2011;3,68722E+12
Benin;CFA Franc BCEAO;2012;4,14399E+12
Benin;CFA Franc BCEAO;2013;4,50107E+12
Benin;CFA Franc BCEAO;2014;4,73415E+12
Benin;CFA Franc BCEAO;2015;5,002E+12
Benin;CFA Franc BCEAO;2016;5,274E+12
Bermuda;Bermudian Dollar;1970;265536110
Bermuda;Bermudian Dollar;1971;300883912
Bermuda;Bermudian Dollar;1972;335519057
Bermuda;Bermudian Dollar;1973;384122285
Bermuda;Bermudian Dollar;1974;445553344
Bermuda;Bermudian Dollar;1975;491733538
Bermuda;Bermudian Dollar;1976;550599031
Bermuda;Bermudian Dollar;1977;597643785
Bermuda;Bermudian Dollar;1978;646442539
Bermuda;Bermudian Dollar;1979;751525863
Bermuda;Bermudian Dollar;1980;902432406
Bermuda;Bermudian Dollar;1981;986968886
Bermuda;Bermudian Dollar;1982;1101104097
Bermuda;Bermudian Dollar;1983;1226389729
Bermuda;Bermudian Dollar;1984;1291037115
Bermuda;Bermudian Dollar;1985;1428256203
Bermuda;Bermudian Dollar;1986;1585802885
Bermuda;Bermudian Dollar;1987;1735769786
Bermuda;Bermudian Dollar;1988;1854571887
Bermuda;Bermudian Dollar;1989;1966357992
Bermuda;Bermudian Dollar;1990;2034951875
Bermuda;Bermudian Dollar;1991;2114195038
Bermuda;Bermudian Dollar;1992;2150214657
Bermuda;Bermudian Dollar;1993;2290221350
Bermuda;Bermudian Dollar;1994;2382306290
Bermuda;Bermudian Dollar;1995;2556766532
Bermuda;Bermudian Dollar;1996;2714000000
Bermuda;Bermudian Dollar;1997;2932715906
Bermuda;Bermudian Dollar;1998;3130460000
Bermuda;Bermudian Dollar;1999;3324900000
Bermuda;Bermudian Dollar;2000;3480218951
Bermuda;Bermudian Dollar;2001;3680483000
Bermuda;Bermudian Dollar;2002;3937228000
Bermuda;Bermudian Dollar;2003;4186525000
Bermuda;Bermudian Dollar;2004;4484702566
Bermuda;Bermudian Dollar;2005;4868135685
Bermuda;Bermudian Dollar;2006;5368123000
Bermuda;Bermudian Dollar;2007;5897373000
Bermuda;Bermudian Dollar;2008;6178690000
Bermuda;Bermudian Dollar;2009;5938933000
Bermuda;Bermudian Dollar;2010;5855331000
Bermuda;Bermudian Dollar;2011;5620380000
Bermuda;Bermudian Dollar;2012;5585410000
Bermuda;Bermudian Dollar;2013;5670091000
Bermuda;Bermudian Dollar;2014;5699994000
Bermuda;Bermudian Dollar;2015;5923036000
Bermuda;Bermudian Dollar;2016;6127341000
Bhutan;Ngultrum;1970;463317333
Bhutan;Ngultrum;1971;496930551
Bhutan;Ngultrum;1972;532360700
Bhutan;Ngultrum;1973;610488721
Bhutan;Ngultrum;1974;752209317
Bhutan;Ngultrum;1975;726772287
Bhutan;Ngultrum;1976;792181792
Bhutan;Ngultrum;1977;854865902
Bhutan;Ngultrum;1978;770378624
Bhutan;Ngultrum;1979;855774367
Bhutan;Ngultrum;1980;1011121944
Bhutan;Ngultrum;1981;1253026116
Bhutan;Ngultrum;1982;1438990825
Bhutan;Ngultrum;1983;1725092979
Bhutan;Ngultrum;1984;1906852969
Bhutan;Ngultrum;1985;2129938704
Bhutan;Ngultrum;1986;2569638561
Bhutan;Ngultrum;1987;3179304003
Bhutan;Ngultrum;1988;3682766148
Bhutan;Ngultrum;1989;4124754533
Bhutan;Ngultrum;1990;4789457652
Bhutan;Ngultrum;1991;5302239885
Bhutan;Ngultrum;1992;6083058212
Bhutan;Ngultrum;1993;6734678069
Bhutan;Ngultrum;1994;8143147207
Bhutan;Ngultrum;1995;9375808457
Bhutan;Ngultrum;1996;10829817760
Bhutan;Ngultrum;1997;12939242536
Bhutan;Ngultrum;1998;14868780426
Bhutan;Ngultrum;1999;17300066887
Bhutan;Ngultrum;2000;19735771012
Bhutan;Ngultrum;2001;22479461294
Bhutan;Ngultrum;2002;26106006978
Bhutan;Ngultrum;2003;28973976057
Bhutan;Ngultrum;2004;31845549068
Bhutan;Ngultrum;2005;36112129330
Bhutan;Ngultrum;2006;40673522206
Bhutan;Ngultrum;2007;49456602024
Bhutan;Ngultrum;2008;54744293491
Bhutan;Ngultrum;2009;61220564240
Bhutan;Ngultrum;2010;72496641165
Bhutan;Ngultrum;2011;84950007811
Bhutan;Ngultrum;2012;97452955048
Bhutan;Ngultrum;2013;1,05378E+11
Bhutan;Ngultrum;2014;1,19546E+11
Bhutan;Ngultrum;2015;1,32021E+11
Bhutan;Ngultrum;2016;1,48679E+11
Bolivia (Plurinational State of);Boliviano;1970;12000
Bolivia (Plurinational State of);Boliviano;1971;13000
Bolivia (Plurinational State of);Boliviano;1972;17000
Bolivia (Plurinational State of);Boliviano;1973;25000
Bolivia (Plurinational State of);Boliviano;1974;42000
Bolivia (Plurinational State of);Boliviano;1975;48000
Bolivia (Plurinational State of);Boliviano;1976;55000
Bolivia (Plurinational State of);Boliviano;1977;65000
Bolivia (Plurinational State of);Boliviano;1978;75000
Bolivia (Plurinational State of);Boliviano;1979;90000
Bolivia (Plurinational State of);Boliviano;1980;123000
Bolivia (Plurinational State of);Boliviano;1981;155000
Bolivia (Plurinational State of);Boliviano;1982;402000
Bolivia (Plurinational State of);Boliviano;1983;1463000
Bolivia (Plurinational State of);Boliviano;1984;23224000
Bolivia (Plurinational State of);Boliviano;1985;2866709000
Bolivia (Plurinational State of);Boliviano;1986;8924094000
Bolivia (Plurinational State of);Boliviano;1987;10178000000
Bolivia (Plurinational State of);Boliviano;1988;10805500000
Bolivia (Plurinational State of);Boliviano;1989;12693906000
Bolivia (Plurinational State of);Boliviano;1990;15443136000
Bolivia (Plurinational State of);Boliviano;1991;19132128000
Bolivia (Plurinational State of);Boliviano;1992;22014000000
Bolivia (Plurinational State of);Boliviano;1993;24459000000
Bolivia (Plurinational State of);Boliviano;1994;27636000000
Bolivia (Plurinational State of);Boliviano;1995;32235000000
Bolivia (Plurinational State of);Boliviano;1996;37536646679
Bolivia (Plurinational State of);Boliviano;1997;41643866073
Bolivia (Plurinational State of);Boliviano;1998;46822325684
Bolivia (Plurinational State of);Boliviano;1999;48156174840
Bolivia (Plurinational State of);Boliviano;2000;51928492130
Bolivia (Plurinational State of);Boliviano;2001;53790326576
Bolivia (Plurinational State of);Boliviano;2002;56682328429
Bolivia (Plurinational State of);Boliviano;2003;61904448576
Bolivia (Plurinational State of);Boliviano;2004;69626113112
Bolivia (Plurinational State of);Boliviano;2005;77023800000
Bolivia (Plurinational State of);Boliviano;2006;91747800000
Bolivia (Plurinational State of);Boliviano;2007;1,03009E+11
Bolivia (Plurinational State of);Boliviano;2008;1,20694E+11
Bolivia (Plurinational State of);Boliviano;2009;1,21727E+11
Bolivia (Plurinational State of);Boliviano;2010;1,37876E+11
Bolivia (Plurinational State of);Boliviano;2011;1,66232E+11
Bolivia (Plurinational State of);Boliviano;2012;1,87154E+11
Bolivia (Plurinational State of);Boliviano;2013;2,11856E+11
Bolivia (Plurinational State of);Boliviano;2014;2,28004E+11
Bolivia (Plurinational State of);Boliviano;2015;2,28031E+11
Bolivia (Plurinational State of);Boliviano;2016;2,33602E+11
Bosnia and Herzegovina;Convertible Marks;1990;891650
Bosnia and Herzegovina;Convertible Marks;1991;1200117
Bosnia and Herzegovina;Convertible Marks;1992;16416402
Bosnia and Herzegovina;Convertible Marks;1993;1227627191
Bosnia and Herzegovina;Convertible Marks;1994;2229854265
Bosnia and Herzegovina;Convertible Marks;1995;2931984011
Bosnia and Herzegovina;Convertible Marks;1996;4228413025
Bosnia and Herzegovina;Convertible Marks;1997;6726750449
Bosnia and Herzegovina;Convertible Marks;1998;7630437129
Bosnia and Herzegovina;Convertible Marks;1999;8819537075
Bosnia and Herzegovina;Convertible Marks;2000;12085720106
Bosnia and Herzegovina;Convertible Marks;2001;12995045217
Bosnia and Herzegovina;Convertible Marks;2002;14331865898
Bosnia and Herzegovina;Convertible Marks;2003;15098692486
Bosnia and Herzegovina;Convertible Marks;2004;16397581906
Bosnia and Herzegovina;Convertible Marks;2005;17650338710
Bosnia and Herzegovina;Convertible Marks;2006;20057214796
Bosnia and Herzegovina;Convertible Marks;2007;22547858630
Bosnia and Herzegovina;Convertible Marks;2008;25519329644
Bosnia and Herzegovina;Convertible Marks;2009;24798520446
Bosnia and Herzegovina;Convertible Marks;2010;25364952570
Bosnia and Herzegovina;Convertible Marks;2011;26231261990
Bosnia and Herzegovina;Convertible Marks;2012;26222709768
Bosnia and Herzegovina;Convertible Marks;2013;26778754185
Bosnia and Herzegovina;Convertible Marks;2014;27358710080
Bosnia and Herzegovina;Convertible Marks;2015;28585810575
Bosnia and Herzegovina;Convertible Marks;2016;29899061423
Botswana;Pula;1970;47854511
Botswana;Pula;1971;63019428
Botswana;Pula;1972;88213318
Botswana;Pula;1973;117606190
Botswana;Pula;1974;160025595
Botswana;Pula;1975;202692487
Botswana;Pula;1976;258228744
Botswana;Pula;1977;322328077
Botswana;Pula;1978;377567348
Botswana;Pula;1979;484581062
Botswana;Pula;1980;662524771
Botswana;Pula;1981;815274226
Botswana;Pula;1982;878779589
Botswana;Pula;1983;1016184801
Botswana;Pula;1984;1259217795
Botswana;Pula;1985;1593573778
Botswana;Pula;1986;2103250100
Botswana;Pula;1987;2588920108
Botswana;Pula;1988;3269511487
Botswana;Pula;1989;6085328386
Botswana;Pula;1990;6923321990
Botswana;Pula;1991;7818188283
Botswana;Pula;1992;8584855910
Botswana;Pula;1993;9892479070
Botswana;Pula;1994;11434600000
Botswana;Pula;1995;13114200000
Botswana;Pula;1996;16114900000
Botswana;Pula;1997;18327800000
Botswana;Pula;1998;20244000000
Botswana;Pula;1999;25361400000
Botswana;Pula;2000;29530900000
Botswana;Pula;2001;32065917782
Botswana;Pula;2002;34415967599
Botswana;Pula;2003;37181524750
Botswana;Pula;2004;42036592947
Botswana;Pula;2005;50752203299
Botswana;Pula;2006;59106900953
Botswana;Pula;2007;67152660810
Botswana;Pula;2008;74720901438
Botswana;Pula;2009;73462433594
Botswana;Pula;2010;86867416016
Botswana;Pula;2011;1,0498E+11
Botswana;Pula;2012;1,0987E+11
Botswana;Pula;2013;1,25158E+11
Botswana;Pula;2014;1,45868E+11
Botswana;Pula;2015;1,45923E+11
Botswana;Pula;2016;1,69688E+11
Brazil;Brazilian Real;1970;0.07
Brazil;Brazilian Real;1971;0.09
Brazil;Brazilian Real;1972;0.13
Brazil;Brazilian Real;1973;0.19
Brazil;Brazilian Real;1974;0.27
Brazil;Brazilian Real;1975;0.38
Brazil;Brazilian Real;1976;0.59
Brazil;Brazilian Real;1977;0.91
Brazil;Brazilian Real;1978;1.32
Brazil;Brazilian Real;1979;2.17
Brazil;Brazilian Real;1980;4.36
Brazil;Brazilian Real;1981;9.09
Brazil;Brazilian Real;1982;18.55
Brazil;Brazilian Real;1983;42.55
Brazil;Brazilian Real;1984;140.36
Brazil;Brazilian Real;1985;502.91
Brazil;Brazilian Real;1986;1331.64
Brazil;Brazilian Real;1987;4195.27
Brazil;Brazilian Real;1988;31344.36
Brazil;Brazilian Real;1989;460490.1
Brazil;Brazilian Real;1990;12026764
Brazil;Brazilian Real;1991;66615718
Brazil;Brazilian Real;1992;708256373
Brazil;Brazilian Real;1993;15576115590
