"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Australia","1977","US$","116340753601.13188"
"Australia","1978","US$","135735986468.1064"
"Australia","1979","US$","150253579560.27637"
"Australia","1980","US$","173234252017.0745"
"Australia","1981","US$","201805397846.95486"
"Australia","1982","US$","191869491166.74225"
"Australia","1983","US$","192229834876.27783"
"Australia","1984","US$","206202762558.17142"
"Australia","1985","US$","181745169925.7785"
"Australia","1986","US$","190984581427.8741"
"Australia","1987","US$","226785139128.1211"
"Australia","1988","US$","287154158175.39014"
"Australia","1989","US$","319354787692.51855"
"Australia","1990","US$","323543845315.1955"
"Australia","1991","US$","329065690710.91534"
"Australia","1992","US$","325627395228.0875"
"Australia","1993","US$","316720841040.148"
"Australia","1994","US$","361591444835.5299"
"Australia","1995","US$","391094358364.23517"
"Australia","1996","US$","434546469497.25964"
"Australia","1997","US$","436474491234.84094"
"Australia","1998","US$","389577812515.378"
"Australia","1999","US$","426567953804.9615"
"Australia","2000","US$","408774988018.1197"
"Australia","2001","US$","390108834371.8523"
"Australia","2002","US$","435171313117.5931"
"Australia","2003","US$","558422134392.4786"
"Australia","2004","US$","678337418022.7653"
"Australia","2005","US$","760939512577.5758"
"Australia","2006","US$","818233984853.5548"
"Australia","2007","US$","985139395308.6528"
"Australia","2008","US$","1057010486406.5358"
"Australia","2009","US$","1014835716679.0638"
"Australia","2010","US$","1299463076448.8037"
"Australia","2011","US$","1546688928146.0261"
"Australia","2012","US$","1590707559042.6614"
"Australia","2013","US$","1543216347504.3271"
"Australia","2014","US$","1464444524637.891"
"Australia","2015","US$","1247634399290.8735"
"Australia","2016","US$","1310104586643.4653"
"Australia","2017","US$","1416783718751.0127"
"Australia","2018","US$","1458952688944.2185"
"Australia","2019","US$","1380207832898.7317"
"Australia and New Zealand","1970","US$","51648552909.96629"
"Australia and New Zealand","1971","US$","58334780691.160675"
"Australia and New Zealand","1972","US$","68971786241.20644"
"Australia and New Zealand","1973","US$","98379568900.52304"
"Australia and New Zealand","1974","US$","116402686607.66734"
"Australia and New Zealand","1975","US$","122787611205.74628"
"Australia and New Zealand","1976","US$","131313129011.44226"
"Australia and New Zealand","1977","US$","131546832254.25829"
"Australia and New Zealand","1978","US$","154202948666.7916"
"Australia and New Zealand","1979","US$","171250971003.8316"
"Australia and New Zealand","1980","US$","196598883664.1997"
"Australia and New Zealand","1981","US$","226985937334.79565"
"Australia and New Zealand","1982","US$","216952630142.3726"
"Australia and New Zealand","1983","US$","217118706955.47635"
"Australia and New Zealand","1984","US$","230150710193.9786"
"Australia and New Zealand","1985","US$","205852940495.97055"
"Australia and New Zealand","1986","US$","221276336829.64053"
"Australia and New Zealand","1987","US$","265241710717.7119"
"Australia and New Zealand","1988","US$","333425097274.50183"
"Australia and New Zealand","1989","US$","363988985814.89404"
"Australia and New Zealand","1990","US$","368984036541.00146"
"Australia and New Zealand","1991","US$","372899194619.4018"
"Australia and New Zealand","1992","US$","367688492289.6098"
"Australia and New Zealand","1993","US$","362362230636.5483"
"Australia and New Zealand","1994","US$","415155535819.6362"
"Australia and New Zealand","1995","US$","454245794504.08026"
"Australia and New Zealand","1996","US$","504038976443.864"
"Australia and New Zealand","1997","US$","505776631016.262"
"Australia and New Zealand","1998","US$","446758086916.678"
"Australia and New Zealand","1999","US$","486489718800.67664"
"Australia and New Zealand","2000","US$","463218367783.0076"
"Australia and New Zealand","2001","US$","444217906325.234"
"Australia and New Zealand","2002","US$","497691696571.2583"
"Australia and New Zealand","2003","US$","642332518009.0454"
"Australia and New Zealand","2004","US$","780783178432.3091"
"Australia and New Zealand","2005","US$","875660377944.1704"
"Australia and New Zealand","2006","US$","929846032117.4458"
"Australia and New Zealand","2007","US$","1122457982494.6975"
"Australia and New Zealand","2008","US$","1190287654398.5461"
"Australia and New Zealand","2009","US$","1136176059614.8223"
"Australia and New Zealand","2010","US$","1446046907987.1343"
"Australia and New Zealand","2011","US$","1715150926887.321"
"Australia and New Zealand","2012","US$","1766900445594.058"
"Australia and New Zealand","2013","US$","1734000732197.768"
"Australia and New Zealand","2014","US$","1665278526241.741"
"Australia and New Zealand","2015","US$","1425101928362.1614"
"Australia and New Zealand","2016","US$","1498328251389.989"
"Australia and New Zealand","2017","US$","1622199583608.9968"
"Australia and New Zealand","2018","US$","1666873302905.9675"
"Australia and New Zealand","2019","US$","1586976506208.4575"
"Austria","1970","US$","15373057118.393875"
"Austria","1971","US$","17858749573.471127"
"Austria","1972","US$","22060179881.96534"
"Austria","1973","US$","29514760808.931316"
"Austria","1974","US$","35188342791.43898"
"Austria","1975","US$","40058428702.90203"
"Austria","1976","US$","42959105477.678406"
"Austria","1977","US$","51547567109.17461"
"Austria","1978","US$","62050455105.6829"
"Austria","1979","US$","73940789301.41362"
"Austria","1980","US$","82055323021.78932"
"Austria","1981","US$","71031275056.98471"
"Austria","1982","US$","71272755055.84334"
"Austria","1983","US$","72118456241.1804"
"Austria","1984","US$","67984559908.59101"
"Austria","1985","US$","69388407992.75522"
"Austria","1986","US$","99035643154.82938"
"Austria","1987","US$","124172996453.00342"
"Austria","1988","US$","133333463377.44753"
"Austria","1989","US$","133104415385.1299"
"Austria","1990","US$","166467816276.36166"
"Austria","1991","US$","173789680811.25662"
"Austria","1992","US$","195071775656.04614"
"Austria","1993","US$","190369886015.51096"
"Austria","1994","US$","203545936709.455"
"Austria","1995","US$","241054444975.3034"
"Austria","1996","US$","237264783293.71945"
"Austria","1997","US$","212786266749.79803"
"Austria","1998","US$","218254630505.8581"
"Austria","1999","US$","217179476080.12683"
"Austria","2000","US$","196799627787.27673"
"Austria","2001","US$","197336113323.3707"
"Austria","2002","US$","213387477628.53888"
"Austria","2003","US$","261685687440.57086"
"Austria","2004","US$","300917298367.8208"
"Austria","2005","US$","315966559717.4551"
"Austria","2006","US$","335981345830.7765"
"Austria","2007","US$","388671495782.79236"
"Austria","2008","US$","430310227057.43695"
"Austria","2009","US$","400148193470.57086"
"Austria","2010","US$","391892746544.68994"
"Austria","2011","US$","431120310088.8197"
"Austria","2012","US$","409425234155.2632"
"Austria","2013","US$","430068712971.8673"
"Austria","2014","US$","441996131736.50793"
"Austria","2015","US$","381817565893.5738"
"Austria","2016","US$","395568644341.0376"
"Austria","2017","US$","417237869115.9301"
"Austria","2018","US$","455094861902.06244"
"Austria","2019","US$","445075391688.1561"
"Azerbaijan","1970","...","..."
"Azerbaijan","1971","...","..."
"Azerbaijan","1972","...","..."
"Azerbaijan","1973","...","..."
"Azerbaijan","1974","...","..."
"Azerbaijan","1975","...","..."
"Azerbaijan","1976","...","..."
"Azerbaijan","1977","...","..."
"Azerbaijan","1978","...","..."
"Azerbaijan","1979","...","..."
"Azerbaijan","1980","...","..."
"Azerbaijan","1981","...","..."
"Azerbaijan","1982","...","..."
"Azerbaijan","1983","...","..."
"Azerbaijan","1984","...","..."
"Azerbaijan","1985","...","..."
"Azerbaijan","1986","...","..."
"Azerbaijan","1987","...","..."
"Azerbaijan","1988","...","..."
"Azerbaijan","1989","...","..."
"Azerbaijan","1990","US$","6518069399.488696"
"Azerbaijan","1991","US$","6691325121.953886"
"Azerbaijan","1992","US$","5297112233.871576"
"Azerbaijan","1993","US$","4169972437.0568557"
"Azerbaijan","1994","US$","3421911273.6454816"
"Azerbaijan","1995","US$","3080800305.3591733"
"Azerbaijan","1996","US$","3176554489.697503"
"Azerbaijan","1997","US$","3962337295.7375407"
"Azerbaijan","1998","US$","4446396217.632659"
"Azerbaijan","1999","US$","4581222442.457826"
"Azerbaijan","2000","US$","5272617196.045174"
"Azerbaijan","2001","US$","5707618246.568482"
"Azerbaijan","2002","US$","6236086669.175392"
"Azerbaijan","2003","US$","7276413079.114511"
"Azerbaijan","2004","US$","8680410157.5717"
"Azerbaijan","2005","US$","13245421880.834042"
"Azerbaijan","2006","US$","20981929497.618767"
"Azerbaijan","2007","US$","33049426816.4448"
"Azerbaijan","2008","US$","48851318825.715195"
"Azerbaijan","2009","US$","44292408816.638"
"Azerbaijan","2010","US$","52905998878.714264"
"Azerbaijan","2011","US$","65952763948.839035"
"Azerbaijan","2012","US$","69679913509.90913"
"Azerbaijan","2013","US$","74160553008.7311"
"Azerbaijan","2014","US$","75239737488.8044"
"Azerbaijan","2015","US$","53076244754.50366"
"Azerbaijan","2016","US$","37867007022.784386"
"Azerbaijan","2017","US$","40866632047.84144"
"Azerbaijan","2018","US$","47112479289.41864"
"Azerbaijan","2019","US$","48047647058.82353"
"Bahamas","1970","US$","762965054.6016674"
"Bahamas","1971","US$","790540409.7905403"
"Bahamas","1972","US$","850048649"
"Bahamas","1973","US$","972468120.0810391"
"Bahamas","1974","US$","1179144440.1791444"
"Bahamas","1975","US$","1101104088.101104"
"Bahamas","1976","US$","1212959869.2129598"
"Bahamas","1977","US$","1288018707.2880187"
"Bahamas","1978","US$","1501748178.501748"
"Bahamas","1979","US$","1824624082.824624"
"Bahamas","1980","US$","2189549043.189549"
"Bahamas","1981","US$","2268372957.268373"
"Bahamas","1982","US$","2554188013.554188"
"Bahamas","1983","US$","2842811438.8428116"
"Bahamas","1984","US$","3036122483.2650514"
"Bahamas","1985","US$","3306337382"
"Bahamas","1986","US$","3574150547"
"Bahamas","1987","US$","3935169678"
"Bahamas","1988","US$","4091463142"
"Bahamas","1989","US$","4612085023"
"Bahamas","1990","US$","4767541687"
"Bahamas","1991","US$","4685397547"
"Bahamas","1992","US$","4682384800"
"Bahamas","1993","US$","4656325033"
"Bahamas","1994","US$","4907552998"
"Bahamas","1995","US$","5164608418"
"Bahamas","1996","US$","5862513960"
"Bahamas","1997","US$","6332400000"
"Bahamas","1998","US$","6833200000"
"Bahamas","1999","US$","7683900000"
"Bahamas","2000","US$","8076500000"
"Bahamas","2001","US$","8317800000"
"Bahamas","2002","US$","8881200000"
"Bahamas","2003","US$","8870100000"
"Bahamas","2004","US$","9055300000"
"Bahamas","2005","US$","9836200000"
"Bahamas","2006","US$","10167300000"
"Bahamas","2007","US$","10618300000"
"Bahamas","2008","US$","10526000000"
"Bahamas","2009","US$","9982000000"
"Bahamas","2010","US$","10095800000"
"Bahamas","2011","US$","10070400000"
"Bahamas","2012","US$","10720500000"
"Bahamas","2013","US$","10568400000"
"Bahamas","2014","US$","11111600000"
"Bahamas","2015","US$","11710800000"
"Bahamas","2016","US$","11928500000"
"Bahamas","2017","US$","12490700000"
"Bahamas","2018","US$","13022100000"
"Bahamas","2019","US$","13578800000"
"Bahrain","1970","US$","422003551.56775594"
"Bahrain","1971","US$","454985467.7612064"
"Bahrain","1972","US$","575580428.2243057"
"Bahrain","1973","US$","820273127.7664758"
"Bahrain","1974","US$","1123155692.6664531"
"Bahrain","1975","US$","1184510018.1656387"
"Bahrain","1976","US$","1704610159.790386"
"Bahrain","1977","US$","2143884345.1128128"
"Bahrain","1978","US$","2448582231.275807"
"Bahrain","1979","US$","2919845264.4071198"
"Bahrain","1980","US$","3764309881.9057007"
"Bahrain","1981","US$","4249495447.4720626"
"Bahrain","1982","US$","4467526926.775338"
"Bahrain","1983","US$","4577031528.1304035"
"Bahrain","1984","US$","4785937614.346119"
"Bahrain","1985","US$","4475022765.957446"
"Bahrain","1986","US$","3740429414.8936167"
"Bahrain","1987","US$","3800396218.085106"
"Bahrain","1988","US$","4173233305.8510633"
"Bahrain","1989","US$","4478281832.446808"
"Bahrain","1990","US$","4909130284.574468"
"Bahrain","1991","US$","5197557577.127659"
"Bahrain","1992","US$","5432210287.234042"
"Bahrain","1993","US$","5946492301.649822"
"Bahrain","1994","US$","6410106979.664214"
"Bahrain","1995","US$","6786968611.577795"
"Bahrain","1996","US$","7059043163.3481455"
"Bahrain","1997","US$","7315426212.872121"
"Bahrain","1998","US$","6997873038.3517"
"Bahrain","1999","US$","7582447228.637368"
"Bahrain","2000","US$","9062906941.48936"
"Bahrain","2001","US$","8976207763.29787"
"Bahrain","2002","US$","9593509106.382977"
"Bahrain","2003","US$","11074822140.957445"
"Bahrain","2004","US$","13150166877.659573"
"Bahrain","2005","US$","15968726805.85106"
"Bahrain","2006","US$","18504758606.382977"
"Bahrain","2007","US$","21730012433.510635"
"Bahrain","2008","US$","25710874406.91489"
"Bahrain","2009","US$","22938220337.765957"
"Bahrain","2010","US$","25713271276.595745"
"Bahrain","2011","US$","28776609460.106384"
"Bahrain","2012","US$","30749332534.574467"
"Bahrain","2013","US$","32539557497.340424"
"Bahrain","2014","US$","33387686170.212765"
"Bahrain","2015","US$","31125797872.340424"
"Bahrain","2016","US$","32267858558.51064"
"Bahrain","2017","US$","35473776595.74468"
"Bahrain","2018","US$","37652526595.74468"
"Bahrain","2019","US$","38574069148.93617"
"Bangladesh","1970","US$","6195774654.485506"
"Bangladesh","1971","US$","5577824265.223572"
"Bangladesh","1972","US$","6211616977.575724"
"Bangladesh","1973","US$","6769905148.476798"
"Bangladesh","1974","US$","8086908659.773031"
"Bangladesh","1975","US$","8474735037.322476"
"Bangladesh","1976","US$","9447322262.289354"
"Bangladesh","1977","US$","9949540465.285032"
"Bangladesh","1978","US$","12750957172.150927"
"Bangladesh","1979","US$","14758225422.56594"
"Bangladesh","1980","US$","16729233787.172907"
"Bangladesh","1981","US$","16967808187.301805"
"Bangladesh","1982","US$","15443050924.211843"
"Bangladesh","1983","US$","15760530886.78665"
"Bangladesh","1984","US$","18474003542.881065"
"Bangladesh","1985","US$","19169047073.080482"
"Bangladesh","1986","US$","20219807923.431854"
"Bangladesh","1987","US$","22974397199.94184"
"Bangladesh","1988","US$","24814782417.478718"
"Bangladesh","1989","US$","26954551853.765106"
"Bangladesh","1990","US$","28136571390.229683"
"Bangladesh","1991","US$","30066722399.020668"
"Bangladesh","1992","US$","30690544963.71594"
"Bangladesh","1993","US$","31685289282.43258"
"Bangladesh","1994","US$","33674743447.119827"
"Bangladesh","1995","US$","37866029742.800835"
"Bangladesh","1996","US$","39795982701.095345"
"Bangladesh","1997","US$","41169352757.145706"
"Bangladesh","1998","US$","42676520395.14357"
"Bangladesh","1999","US$","44758115447.77062"
"Bangladesh","2000","US$","45469586063.60876"
"Bangladesh","2001","US$","45432923187.193886"
"Bangladesh","2002","US$","47194755389.71807"
"Bangladesh","2003","US$","51690437358.25461"
"Bangladesh","2004","US$","55949962465.968376"
"Bangladesh","2005","US$","57628097480.897545"
"Bangladesh","2006","US$","69971619881.46016"
"Bangladesh","2007","US$","79825872642.23709"
"Bangladesh","2008","US$","91646940101.6279"
"Bangladesh","2009","US$","102126496495.70383"
