"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Asia","1988","US$","5055888226600.028"
"Asia","1989","US$","5245940440592.995"
"Asia","1990","US$","5576310025201.284"
"Asia","1991","US$","6148193972745.67"
"Asia","1992","US$","6736345170941.546"
"Asia","1993","US$","7560370697801.496"
"Asia","1994","US$","8219675056868.721"
"Asia","1995","US$","9324654629790.229"
"Asia","1996","US$","9093440250021.6"
"Asia","1997","US$","8773697598654.151"
"Asia","1998","US$","7979814116693.292"
"Asia","1999","US$","8865926575424.451"
"Asia","2000","US$","9582398019534.518"
"Asia","2001","US$","8975965247750.945"
"Asia","2002","US$","9193586215529.361"
"Asia","2003","US$","10149238442372.252"
"Asia","2004","US$","11445441121097.725"
"Asia","2005","US$","12487279116182.473"
"Asia","2006","US$","13530683750990.865"
"Asia","2007","US$","15432834458864.965"
"Asia","2008","US$","17822420875383.11"
"Asia","2009","US$","18100264586191.26"
"Asia","2010","US$","21143028172701.59"
"Asia","2011","US$","24524025067429.36"
"Asia","2012","US$","25980500042837.9"
"Asia","2013","US$","26411579777114.977"
"Asia","2014","US$","27287203619768.887"
"Asia","2015","US$","26966510968772.453"
"Asia","2016","US$","28055337404209.715"
"Asia","2017","US$","30071599972626.99"
"Asia","2018","US$","32319762563792.473"
"Asia","2019","US$","32971389590546"
"Asia","2020","US$","32632452043062.816"
"Asia","2021","US$","37500173585181.4"
"Asia","2022","US$","38004624984478.18"
"Australia","1970","US$","45216647240.08956"
"Australia","1971","US$","50468450172.494316"
"Australia","1972","US$","59401609934.607216"
"Australia","1973","US$","85802769996.70999"
"Australia","1974","US$","102280021467.53015"
"Australia","1975","US$","109112628743.53842"
"Australia","1976","US$","117566749832.98907"
"Australia","1977","US$","116494885500.50717"
"Australia","1978","US$","135923702674.61107"
"Australia","1979","US$","150464837503.7599"
"Australia","1980","US$","173480197242.16486"
"Australia","1981","US$","202084639317.8901"
"Australia","1982","US$","192128147839.4931"
"Australia","1983","US$","192507308604.31808"
"Australia","1984","US$","206661728072.43607"
"Australia","1985","US$","182183051195.1585"
"Australia","1986","US$","191415738605.90506"
"Australia","1987","US$","227262669971.5722"
"Australia","1988","US$","287735449804.3487"
"Australia","1989","US$","320019031100.82446"
"Australia","1990","US$","324201895830.78467"
"Australia","1991","US$","329713010067.46564"
"Australia","1992","US$","326237684962.7114"
"Australia","1993","US$","317301572190.18604"
"Australia","1994","US$","362526556676.68604"
"Australia","1995","US$","392109900984.5945"
"Australia","1996","US$","435621701851.2685"
"Australia","1997","US$","437322804257.1509"
"Australia","1998","US$","390624407782.66583"
"Australia","1999","US$","427545404690.4739"
"Australia","2000","US$","410129327004.8383"
"Australia","2001","US$","391243080670.8759"
"Australia","2002","US$","436338347651.8727"
"Australia","2003","US$","560400195211.9026"
"Australia","2004","US$","680595917271.7095"
"Australia","2005","US$","763348878174.9425"
"Australia","2006","US$","820063840727.0917"
"Australia","2007","US$","987077353047.6184"
"Australia","2008","US$","1058097572091.4266"
"Australia","2009","US$","1017308051467.098"
"Australia","2010","US$","1301324272012.6978"
"Australia","2011","US$","1548126837287.753"
"Australia","2012","US$","1591885855569.456"
"Australia","2013","US$","1544341035214.187"
"Australia","2014","US$","1464563511809.0503"
"Australia","2015","US$","1246298652159.2546"
"Australia","2016","US$","1307879661796.2998"
"Australia","2017","US$","1413693490706.4785"
"Australia","2018","US$","1456981696670.3"
"Australia","2019","US$","1379623893949.4243"
"Australia","2020","US$","1437562723234.8513"
"Australia","2021","US$","1752688161461.4177"
"Australia","2022","US$","1776577055827.7937"
"Australia and New Zealand","1970","US$","51840494060.69991"
"Australia and New Zealand","1971","US$","58406155023.00943"
"Australia and New Zealand","1972","US$","69058825934.60721"
"Australia and New Zealand","1973","US$","98507501197.32741"
"Australia and New Zealand","1974","US$","116541921216.92075"
"Australia and New Zealand","1975","US$","122936851015.66089"
"Australia and New Zealand","1976","US$","131470775973.891"
"Australia and New Zealand","1977","US$","131700964153.63359"
"Australia and New Zealand","1978","US$","154390664873.29626"
"Australia and New Zealand","1979","US$","171462228947.31512"
"Australia and New Zealand","1980","US$","196844828889.29"
"Australia and New Zealand","1981","US$","227265178805.7309"
"Australia and New Zealand","1982","US$","217211286815.12354"
"Australia and New Zealand","1983","US$","217396180683.51663"
"Australia and New Zealand","1984","US$","230609675708.24323"
"Australia and New Zealand","1985","US$","206290821765.35052"
"Australia and New Zealand","1986","US$","221707494007.67154"
"Australia and New Zealand","1987","US$","265719241561.1631"
"Australia and New Zealand","1988","US$","334006388903.46045"
"Australia and New Zealand","1989","US$","364653229223.2001"
"Australia and New Zealand","1990","US$","369642087056.5907"
"Australia and New Zealand","1991","US$","373546513975.952"
"Australia and New Zealand","1992","US$","368298782024.23364"
"Australia and New Zealand","1993","US$","362942961786.5864"
"Australia and New Zealand","1994","US$","416090647660.79224"
"Australia and New Zealand","1995","US$","455261993345.52466"
"Australia and New Zealand","1996","US$","505114208797.87286"
"Australia and New Zealand","1997","US$","506625605230.2047"
"Australia and New Zealand","1998","US$","447804146923.45667"
"Australia and New Zealand","1999","US$","487467169686.1889"
"Australia and New Zealand","2000","US$","464573161077.8736"
"Australia and New Zealand","2001","US$","445352152624.2577"
"Australia and New Zealand","2002","US$","498858731105.538"
"Australia and New Zealand","2003","US$","644310578828.4695"
"Australia and New Zealand","2004","US$","783042340511.7788"
"Australia and New Zealand","2005","US$","878071151721.0607"
"Australia and New Zealand","2006","US$","931605851612.9006"
"Australia and New Zealand","2007","US$","1124268797476.6162"
"Australia and New Zealand","2008","US$","1191226433325.887"
"Australia and New Zealand","2009","US$","1138682750565.046"
"Australia and New Zealand","2010","US$","1447841813193.9517"
"Australia and New Zealand","2011","US$","1716418194399.4922"
"Australia and New Zealand","2012","US$","1768092515291.98"
"Australia and New Zealand","2013","US$","1735246790280.1055"
"Australia and New Zealand","2014","US$","1665877009029.9673"
"Australia and New Zealand","2015","US$","1424363123297.1755"
"Australia and New Zealand","2016","US$","1496718004324.2754"
"Australia and New Zealand","2017","US$","1620249749551.0457"
"Australia and New Zealand","2018","US$","1668868383594.7834"
"Australia and New Zealand","2019","US$","1592582141499.4531"
"Australia and New Zealand","2020","US$","1649963896990.7085"
"Australia and New Zealand","2021","US$","2005915633522.5295"
"Australia and New Zealand","2022","US$","2022422286249.115"
"Austria","1970","US$","15373056893.995165"
"Austria","1971","US$","17858749698.486706"
"Austria","1972","US$","22060179956.376442"
"Austria","1973","US$","29514760527.82195"
"Austria","1974","US$","35188342681.75422"
"Austria","1975","US$","40058428684.73062"
"Austria","1976","US$","42959105617.27813"
"Austria","1977","US$","51547566800.28004"
"Austria","1978","US$","62050455509.34761"
"Austria","1979","US$","73940789594.78828"
"Austria","1980","US$","82055323543.99579"
"Austria","1981","US$","71031275399.11671"
"Austria","1982","US$","71272755267.17728"
"Austria","1983","US$","72118456193.68703"
"Austria","1984","US$","67984559663.768875"
"Austria","1985","US$","69388407938.21823"
"Austria","1986","US$","99035642852.89284"
"Austria","1987","US$","124172996178.72261"
"Austria","1988","US$","133333463417.56604"
"Austria","1989","US$","133104414997.19841"
"Austria","1990","US$","166467815849.14465"
"Austria","1991","US$","173789681002.17685"
"Austria","1992","US$","195071776031.6914"
"Austria","1993","US$","190369885932.70435"
"Austria","1994","US$","203545936673.31277"
"Austria","1995","US$","241054444975.30338"
"Austria","1996","US$","237264783293.71954"
"Austria","1997","US$","212786266749.79803"
"Austria","1998","US$","218254630505.85815"
"Austria","1999","US$","217179476080.12686"
"Austria","2000","US$","196799627787.27734"
"Austria","2001","US$","197336113323.3707"
"Austria","2002","US$","213387477628.5382"
"Austria","2003","US$","261685687440.57077"
"Austria","2004","US$","300917298367.8208"
"Austria","2005","US$","315966559717.45514"
"Austria","2006","US$","335981345830.7766"
"Austria","2007","US$","388671495782.7924"
"Austria","2008","US$","430310227057.437"
"Austria","2009","US$","400148193470.57086"
"Austria","2010","US$","391892746544.68994"
"Austria","2011","US$","431120310088.8197"
"Austria","2012","US$","409425234155.2632"
"Austria","2013","US$","430068712971.8673"
"Austria","2014","US$","441996131736.50793"
"Austria","2015","US$","381817565893.5738"
"Austria","2016","US$","395568644341.0376"
"Austria","2017","US$","417261151844.9772"
"Austria","2018","US$","454991174096.1016"
"Austria","2019","US$","444596155845.2542"
"Austria","2020","US$","435049316955.73663"
"Austria","2021","US$","479295362747.0466"
"Austria","2022","US$","470302170936.8991"
"Azerbaijan","1970","...","..."
"Azerbaijan","1971","...","..."
"Azerbaijan","1972","...","..."
"Azerbaijan","1973","...","..."
"Azerbaijan","1974","...","..."
"Azerbaijan","1975","...","..."
"Azerbaijan","1976","...","..."
"Azerbaijan","1977","...","..."
"Azerbaijan","1978","...","..."
"Azerbaijan","1979","...","..."
"Azerbaijan","1980","...","..."
"Azerbaijan","1981","...","..."
"Azerbaijan","1982","...","..."
"Azerbaijan","1983","...","..."
"Azerbaijan","1984","...","..."
"Azerbaijan","1985","...","..."
"Azerbaijan","1986","...","..."
"Azerbaijan","1987","...","..."
"Azerbaijan","1988","...","..."
"Azerbaijan","1989","...","..."
"Azerbaijan","1990","US$","6517998183.413234"
"Azerbaijan","1991","US$","6691252393.816567"
"Azerbaijan","1992","US$","5297054760.308822"
"Azerbaijan","1993","US$","4169970343.103838"
"Azerbaijan","1994","US$","3421911062.209708"
"Azerbaijan","1995","US$","3080802211.101231"
"Azerbaijan","1996","US$","3176554489.697503"
"Azerbaijan","1997","US$","3962337295.7375407"
"Azerbaijan","1998","US$","4446396217.632659"
"Azerbaijan","1999","US$","4581222442.457826"
"Azerbaijan","2000","US$","5272617196.045174"
"Azerbaijan","2001","US$","5707618246.568482"
"Azerbaijan","2002","US$","6236045523.861286"
"Azerbaijan","2003","US$","7276413079.114511"
"Azerbaijan","2004","US$","8680410157.5717"
"Azerbaijan","2005","US$","13245421880.834042"
"Azerbaijan","2006","US$","20981929497.618767"
"Azerbaijan","2007","US$","33049426816.4448"
"Azerbaijan","2008","US$","48851318825.715195"
"Azerbaijan","2009","US$","44292408816.638"
"Azerbaijan","2010","US$","52905998878.714264"
"Azerbaijan","2011","US$","65952763948.839035"
"Azerbaijan","2012","US$","69679913509.90913"
"Azerbaijan","2013","US$","74160553008.7311"
"Azerbaijan","2014","US$","75239737488.8044"
"Azerbaijan","2015","US$","53076244754.50366"
"Azerbaijan","2016","US$","37867007022.784386"
"Azerbaijan","2017","US$","40866632047.84144"
"Azerbaijan","2018","US$","47112479289.41864"
"Azerbaijan","2019","US$","48174235294.117645"
"Azerbaijan","2020","US$","42693000000"
"Azerbaijan","2021","US$","54825411764.70589"
"Azerbaijan","2022","US$","78721058823.52942"
"Bahamas","1970","US$","762965054.6016706"
"Bahamas","1971","US$","790540409.7905403"
"Bahamas","1972","US$","850048649"
"Bahamas","1973","US$","972468120.0810387"
"Bahamas","1974","US$","1179144440.1791444"
"Bahamas","1975","US$","1101104088.101104"
"Bahamas","1976","US$","1212959869.2129598"
"Bahamas","1977","US$","1288018707.2880187"
"Bahamas","1978","US$","1501748178.501748"
"Bahamas","1979","US$","1824624082.824624"
"Bahamas","1980","US$","2189549043.189549"
"Bahamas","1981","US$","2268372957.268373"
"Bahamas","1982","US$","2554188013.554188"
"Bahamas","1983","US$","2842811438.8428116"
"Bahamas","1984","US$","3036122483.2650523"
"Bahamas","1985","US$","3306337382"
"Bahamas","1986","US$","3574150547"
"Bahamas","1987","US$","3935169678"
"Bahamas","1988","US$","4091463142"
"Bahamas","1989","US$","4612085023"
"Bahamas","1990","US$","4767541687"
"Bahamas","1991","US$","4685397547"
"Bahamas","1992","US$","4682384800"
"Bahamas","1993","US$","4656325033"
"Bahamas","1994","US$","4907552998"
"Bahamas","1995","US$","5164608418"
"Bahamas","1996","US$","5862513960"
"Bahamas","1997","US$","6332400000"
"Bahamas","1998","US$","6833200000"
"Bahamas","1999","US$","7683900000"
"Bahamas","2000","US$","8076500000"
"Bahamas","2001","US$","8317800000"
"Bahamas","2002","US$","8881200000"
"Bahamas","2003","US$","8870100000"
"Bahamas","2004","US$","9055300000"
"Bahamas","2005","US$","9836200000"
"Bahamas","2006","US$","10167300000"
"Bahamas","2007","US$","10618300000"
"Bahamas","2008","US$","10526000000"
"Bahamas","2009","US$","9982000000"
"Bahamas","2010","US$","10095800000"
"Bahamas","2011","US$","10070400000"
"Bahamas","2012","US$","10720445607"
"Bahamas","2013","US$","10568415171"
"Bahamas","2014","US$","11111580345"
"Bahamas","2015","US$","11710756633"
"Bahamas","2016","US$","11928529972"
"Bahamas","2017","US$","12490734929"
"Bahamas","2018","US$","13022138900"
"Bahamas","2019","US$","13578832612"
"Bahamas","2020","US$","9754559442"
"Bahamas","2021","US$","11527573281"
"Bahamas","2022","US$","12897421926"
"Bahrain","1970","US$","422003551.5677559"
"Bahrain","1971","US$","454985467.7612064"
"Bahrain","1972","US$","575580428.2243054"
"Bahrain","1973","US$","820273127.7664757"
"Bahrain","1974","US$","1123155692.6664531"
"Bahrain","1975","US$","1184510018.1656384"
"Bahrain","1976","US$","1704610159.7903845"
"Bahrain","1977","US$","2143884345.1128128"
"Bahrain","1978","US$","2448582231.275809"
"Bahrain","1979","US$","2919845264.4071198"
"Bahrain","1980","US$","3764309881.905696"
"Bahrain","1981","US$","4249495447.4720626"
"Bahrain","1982","US$","4467526926.775338"
"Bahrain","1983","US$","4577031528.1304035"
"Bahrain","1984","US$","4785937614.346123"
"Bahrain","1985","US$","4475022765.957447"
"Bahrain","1986","US$","3740429414.893617"
"Bahrain","1987","US$","3800396218.0851064"
"Bahrain","1988","US$","4173233305.8510637"
"Bahrain","1989","US$","4478281832.446809"
"Bahrain","1990","US$","4909130284.574468"
"Bahrain","1991","US$","5197557577.12766"
"Bahrain","1992","US$","5432210287.234042"
"Bahrain","1993","US$","5946492301.649817"
"Bahrain","1994","US$","6410106979.664214"
"Bahrain","1995","US$","6786968611.577802"
"Bahrain","1996","US$","7059043163.348146"
"Bahrain","1997","US$","7315426212.872121"
"Bahrain","1998","US$","6997873038.351699"
"Bahrain","1999","US$","7582447228.637362"
"Bahrain","2000","US$","9062906941.48936"
"Bahrain","2001","US$","8976207763.297873"
"Bahrain","2002","US$","9593509106.382978"
"Bahrain","2003","US$","11074822140.957447"
"Bahrain","2004","US$","13150166877.659575"
"Bahrain","2005","US$","15968726805.851065"
"Bahrain","2006","US$","18504758606.38298"
"Bahrain","2007","US$","21730012433.51064"
"Bahrain","2008","US$","25710874406.914894"
"Bahrain","2009","US$","22938220337.765957"
"Bahrain","2010","US$","25713271276.595745"
"Bahrain","2011","US$","28776595744.68085"
"Bahrain","2012","US$","30749202127.659573"
"Bahrain","2013","US$","32539627659.574467"
"Bahrain","2014","US$","33387765957.446808"
"Bahrain","2015","US$","31050531914.893616"
"Bahrain","2016","US$","32235106382.97872"
"Bahrain","2017","US$","35473670212.76596"
"Bahrain","2018","US$","37801861702.12766"
"Bahrain","2019","US$","38653457446.80851"
"Bahrain","2020","US$","34622257244.68085"
"Bahrain","2021","US$","39303406992.02128"
"Bahrain","2022","US$","44382686170.21277"
"Bangladesh","1970","US$","6195774654.485506"
"Bangladesh","1971","US$","5577824265.223572"
"Bangladesh","1972","US$","6211617337.298533"
"Bangladesh","1973","US$","6769905342.7938"
"Bangladesh","1974","US$","8086909308.621258"
"Bangladesh","1975","US$","8474735041.936983"
