"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Bahamas","1987","US$","3935169678"
"Bahamas","1988","US$","4091463142"
"Bahamas","1989","US$","4612085023"
"Bahamas","1990","US$","4767541687"
"Bahamas","1991","US$","4685397547"
"Bahamas","1992","US$","4682384800"
"Bahamas","1993","US$","4656325033"
"Bahamas","1994","US$","4907552998"
"Bahamas","1995","US$","5164608418"
"Bahamas","1996","US$","5862513960"
"Bahamas","1997","US$","6332400000"
"Bahamas","1998","US$","6833200000"
"Bahamas","1999","US$","7683900000"
"Bahamas","2000","US$","8076500000"
"Bahamas","2001","US$","8317800000"
"Bahamas","2002","US$","8881200000"
"Bahamas","2003","US$","8870100000"
"Bahamas","2004","US$","9055300000"
"Bahamas","2005","US$","9836200000"
"Bahamas","2006","US$","10167300000"
"Bahamas","2007","US$","10618300000"
"Bahamas","2008","US$","10526000000"
"Bahamas","2009","US$","9982000000"
"Bahamas","2010","US$","10095800000"
"Bahamas","2011","US$","10070400000"
"Bahamas","2012","US$","10720500000"
"Bahamas","2013","US$","10562700000"
"Bahamas","2014","US$","10913300000"
"Bahamas","2015","US$","11752300000"
"Bahamas","2016","US$","11938400000"
"Bahamas","2017","US$","12150400000"
"Bahamas","2018","US$","12424500000"
"Bahrain","1970","US$","422003551.56775594"
"Bahrain","1971","US$","454985467.7612064"
"Bahrain","1972","US$","575580428.2243057"
"Bahrain","1973","US$","820273127.7664758"
"Bahrain","1974","US$","1123155692.6664531"
"Bahrain","1975","US$","1184510018.1656387"
"Bahrain","1976","US$","1704610159.790386"
"Bahrain","1977","US$","2143884345.1128128"
"Bahrain","1978","US$","2448582231.275807"
"Bahrain","1979","US$","2919845264.4071198"
"Bahrain","1980","US$","3764309881.9057007"
"Bahrain","1981","US$","4249495447.4720626"
"Bahrain","1982","US$","4467526926.775338"
"Bahrain","1983","US$","4577031528.1304035"
"Bahrain","1984","US$","4785937614.346119"
"Bahrain","1985","US$","4475022765.957446"
"Bahrain","1986","US$","3740429414.8936167"
"Bahrain","1987","US$","3800396218.085106"
"Bahrain","1988","US$","4173233305.8510633"
"Bahrain","1989","US$","4478281832.446808"
"Bahrain","1990","US$","4909130284.574468"
"Bahrain","1991","US$","5197557577.127659"
"Bahrain","1992","US$","5432210287.234042"
"Bahrain","1993","US$","5946492301.649822"
"Bahrain","1994","US$","6410106979.664214"
"Bahrain","1995","US$","6786968611.577795"
"Bahrain","1996","US$","7059043163.3481455"
"Bahrain","1997","US$","7315426212.872121"
"Bahrain","1998","US$","6997873038.3517"
"Bahrain","1999","US$","7582447228.637368"
"Bahrain","2000","US$","9062906941.48936"
"Bahrain","2001","US$","8976207763.29787"
"Bahrain","2002","US$","9593509106.382977"
"Bahrain","2003","US$","11074822140.957445"
"Bahrain","2004","US$","13150166877.659573"
"Bahrain","2005","US$","15968726805.85106"
"Bahrain","2006","US$","18504758606.382977"
"Bahrain","2007","US$","21730012433.510635"
"Bahrain","2008","US$","25710874406.91489"
"Bahrain","2009","US$","22938220337.765957"
"Bahrain","2010","US$","25713271276.595745"
"Bahrain","2011","US$","28776609460.106384"
"Bahrain","2012","US$","30749332534.574467"
"Bahrain","2013","US$","32539557497.340424"
"Bahrain","2014","US$","33387686170.212765"
"Bahrain","2015","US$","31125797872.340424"
"Bahrain","2016","US$","32267860627.659573"
"Bahrain","2017","US$","35432666385.6383"
"Bahrain","2018","US$","37876302425.53191"
"Bangladesh","1970","US$","6195774654.485506"
"Bangladesh","1971","US$","5577824265.223572"
"Bangladesh","1972","US$","6211616977.575724"
"Bangladesh","1973","US$","6769905148.476798"
"Bangladesh","1974","US$","8086908659.773031"
"Bangladesh","1975","US$","8474735037.322476"
"Bangladesh","1976","US$","9447322262.289354"
"Bangladesh","1977","US$","9949540465.285032"
"Bangladesh","1978","US$","12750957172.150927"
"Bangladesh","1979","US$","14758225422.56594"
"Bangladesh","1980","US$","16729233787.172907"
"Bangladesh","1981","US$","16967808187.301805"
"Bangladesh","1982","US$","15443050924.211843"
"Bangladesh","1983","US$","15760530886.78665"
"Bangladesh","1984","US$","18474003542.881065"
"Bangladesh","1985","US$","19169047073.080482"
"Bangladesh","1986","US$","20219807923.431854"
"Bangladesh","1987","US$","22974397199.94184"
"Bangladesh","1988","US$","24814782417.478718"
"Bangladesh","1989","US$","26954551853.765106"
"Bangladesh","1990","US$","28136571390.229683"
"Bangladesh","1991","US$","30066722399.020668"
"Bangladesh","1992","US$","30690544963.71594"
"Bangladesh","1993","US$","31685289282.43258"
"Bangladesh","1994","US$","33674743447.119827"
"Bangladesh","1995","US$","37866029742.800835"
"Bangladesh","1996","US$","39795982701.095345"
"Bangladesh","1997","US$","41169352757.145706"
"Bangladesh","1998","US$","42676520395.14357"
"Bangladesh","1999","US$","44758115447.77062"
"Bangladesh","2000","US$","45469586063.60876"
"Bangladesh","2001","US$","45432923187.193886"
"Bangladesh","2002","US$","47194755389.71807"
"Bangladesh","2003","US$","51690437358.25461"
"Bangladesh","2004","US$","55949962465.968376"
"Bangladesh","2005","US$","57628097480.897545"
"Bangladesh","2006","US$","69971619881.46016"
"Bangladesh","2007","US$","79825872642.23709"
"Bangladesh","2008","US$","91646940101.6279"
"Bangladesh","2009","US$","102126496495.70383"
"Bangladesh","2010","US$","114507797698.34935"
"Bangladesh","2011","US$","123506292446.36722"
"Bangladesh","2012","US$","128899307875.31439"
"Bangladesh","2013","US$","153504934846.80884"
"Bangladesh","2014","US$","173061569701.47702"
"Bangladesh","2015","US$","194465981064.67563"
"Bangladesh","2016","US$","220315832054.34283"
"Bangladesh","2017","US$","245633488923.34155"
"Bangladesh","2018","US$","269627615528.3663"
"Barbados","1970","US$","217984527.39100772"
"Barbados","1971","US$","245022767.82047585"
"Barbados","1972","US$","280300466.8171894"
"Barbados","1973","US$","341996846.29513353"
"Barbados","1974","US$","408931501.85306793"
"Barbados","1975","US$","480681170.392157"
"Barbados","1976","US$","521708282.5"
"Barbados","1977","US$","593439438.5"
"Barbados","1978","US$","664155249.5"
"Barbados","1979","US$","805288240"
"Barbados","1980","US$","1033561744"
"Barbados","1981","US$","1137545043.5"
"Barbados","1982","US$","1188551211"
"Barbados","1983","US$","1261835248"
"Barbados","1984","US$","1375374738"
"Barbados","1985","US$","1439341489"
"Barbados","1986","US$","1580355027"
"Barbados","1987","US$","1740242041.5"
"Barbados","1988","US$","1851034127"
"Barbados","1989","US$","2046876309"
"Barbados","1990","US$","2054700440"
"Barbados","1991","US$","2038240620.5"
"Barbados","1992","US$","1970028302.5"
"Barbados","1993","US$","2077925952"
"Barbados","1994","US$","2184662325.5"
"Barbados","1995","US$","2297053606.5"
"Barbados","1996","US$","2449281689"
"Barbados","1997","US$","2588836721"
"Barbados","1998","US$","2919042910.5"
"Barbados","1999","US$","3058799903"
"Barbados","2000","US$","3152105872"
"Barbados","2001","US$","3147208318.5"
"Barbados","2002","US$","3200677486"
"Barbados","2003","US$","3306959447.5"
"Barbados","2004","US$","3548807711.5"
"Barbados","2005","US$","3935512483"
"Barbados","2006","US$","4217450000"
"Barbados","2007","US$","4674000000"
"Barbados","2008","US$","4784950000"
"Barbados","2009","US$","4465650000"
"Barbados","2010","US$","4529928302"
"Barbados","2011","US$","4657699462"
"Barbados","2012","US$","4610095995"
"Barbados","2013","US$","4677248289.5"
"Barbados","2014","US$","4696344351"
"Barbados","2015","US$","4715003610"
"Barbados","2016","US$","4830007352.5"
"Barbados","2017","US$","4978153889"
"Barbados","2018","US$","5086693295"
"Belarus","1970","...","..."
"Belarus","1971","...","..."
"Belarus","1972","...","..."
"Belarus","1973","...","..."
"Belarus","1974","...","..."
"Belarus","1975","...","..."
"Belarus","1976","...","..."
"Belarus","1977","...","..."
"Belarus","1978","...","..."
"Belarus","1979","...","..."
"Belarus","1980","...","..."
"Belarus","1981","...","..."
"Belarus","1982","...","..."
"Belarus","1983","...","..."
"Belarus","1984","...","..."
"Belarus","1985","...","..."
"Belarus","1986","...","..."
"Belarus","1987","...","..."
"Belarus","1988","...","..."
"Belarus","1989","...","..."
"Belarus","1990","US$","19480345682.748497"
"Belarus","1991","US$","19860059312.516895"
"Belarus","1992","US$","18353681998.200943"
"Belarus","1993","US$","17367960615.142914"
"Belarus","1994","US$","15666313394.671251"
"Belarus","1995","US$","14323701996.906853"
"Belarus","1996","US$","14990947761.417742"
"Belarus","1997","US$","14574579171.952238"
"Belarus","1998","US$","15737046914.62512"
"Belarus","1999","US$","12549067246.697126"
"Belarus","2000","US$","10770187054.462503"
"Belarus","2001","US$","12772736431.654675"
"Belarus","2002","US$","15088618673.86345"
"Belarus","2003","US$","18428403814.708393"
"Belarus","2004","US$","23924384606.927647"
"Belarus","2005","US$","31231983629.086926"
"Belarus","2006","US$","38212092239.40989"
"Belarus","2007","US$","46807243743.044556"
"Belarus","2008","US$","62807178041.53956"
"Belarus","2009","US$","50873190164.40841"
"Belarus","2010","US$","57231905885.82883"
"Belarus","2011","US$","61762342551.20985"
"Belarus","2012","US$","65685908728.24608"
"Belarus","2013","US$","75527534437.43716"
"Belarus","2014","US$","78813050534.2645"
"Belarus","2015","US$","56454777259.768295"
"Belarus","2016","US$","47723549319.08417"
"Belarus","2017","US$","54725418813.96052"
"Belarus","2018","US$","59662253540.71164"
"Belgium","1970","US$","26706893654.31394"
"Belgium","1971","US$","29821889464.74088"
"Belgium","1972","US$","37209655821.38527"
"Belgium","1973","US$","47743692897.21724"
"Belgium","1974","US$","56034095904.28868"
"Belgium","1975","US$","65676349620.644165"
"Belgium","1976","US$","71114099863.45856"
"Belgium","1977","US$","82838174624.70671"
"Belgium","1978","US$","101250629810.96579"
"Belgium","1979","US$","116316935277.26974"
"Belgium","1980","US$","126832466616.3182"
"Belgium","1981","US$","104728872949.77501"
"Belgium","1982","US$","92092676201.87218"
"Belgium","1983","US$","87182800567.5249"
"Belgium","1984","US$","83348024081.60658"
"Belgium","1985","US$","86265792874.4264"
"Belgium","1986","US$","120020099881.64256"
"Belgium","1987","US$","149396380854.89206"
"Belgium","1988","US$","162305660804.55542"
"Belgium","1989","US$","164221116558.95908"
"Belgium","1990","US$","205329637039.9955"
"Belgium","1991","US$","210507765051.44678"
"Belgium","1992","US$","234791878134.47656"
"Belgium","1993","US$","224715153356.71448"
"Belgium","1994","US$","244894491131.51306"
"Belgium","1995","US$","288029323086.882"
"Belgium","1996","US$","279195661149.53033"
"Belgium","1997","US$","252704748889.8386"
"Belgium","1998","US$","258522650275.17444"
"Belgium","1999","US$","258151032085.52527"
"Belgium","2000","US$","236204351541.40445"
"Belgium","2001","US$","236539180857.442"
"Belgium","2002","US$","257169518031.28006"
"Belgium","2003","US$","317369476910.691"
"Belgium","2004","US$","368553016334.20874"
"Belgium","2005","US$","385561359001.1441"
"Belgium","2006","US$","407897182534.66296"
"Belgium","2007","US$","470300114625.9259"
"Belgium","2008","US$","515242609999.6652"
"Belgium","2009","US$","481316935538.84717"
"Belgium","2010","US$","480951629493.03296"
"Belgium","2011","US$","522645519183.59094"
"Belgium","2012","US$","496181260258.3001"
"Belgium","2013","US$","521642714407.8428"
"Belgium","2014","US$","534678075827.3614"
"Belgium","2015","US$","462149679343.82184"
"Belgium","2016","US$","476056833074.33594"
"Belgium","2017","US$","504250025367.17737"
"Belgium","2018","US$","543026266507.13684"
"Belize","1970","US$","27917781.553269725"
"Belize","1971","US$","35385285.48696264"
"Belize","1972","US$","46000141.16125396"
"Belize","1973","US$","74809671.90746243"
"Belize","1974","US$","99801545.33141658"
"Belize","1975","US$","115631825.4160873"
"Belize","1976","US$","91148264.36776136"
"Belize","1977","US$","117157470"
"Belize","1978","US$","133767697.5"
"Belize","1979","US$","156357606.5"
"Belize","1980","US$","215600750.5"
"Belize","1981","US$","213607523"
"Belize","1982","US$","198492216.5"
"Belize","1983","US$","209288864"
"Belize","1984","US$","233539796"
"Belize","1985","US$","231657303.5"
"Belize","1986","US$","252364720.5"
"Belize","1987","US$","306181857"
"Belize","1988","US$","348704038.5"
"Belize","1989","US$","402133603"
"Belize","1990","US$","448974444"
"Belize","1991","US$","479094323"
"Belize","1992","US$","518239092"
"Belize","1993","US$","559858238.5"
"Belize","1994","US$","580863704.5"
"Belize","1995","US$","620140386"
"Belize","1996","US$","641383824.5"
"Belize","1997","US$","654314354"
"Belize","1998","US$","688992457.5"
"Belize","1999","US$","732732353"
"Belize","2000","US$","832072464.5"
"Belize","2001","US$","868338378.5"
"Belize","2002","US$","925063215.5"
"Belize","2003","US$","983514112.5"
"Belize","2004","US$","1051367660.5"
"Belize","2005","US$","1102041612.5"
"Belize","2006","US$","1210155154"
"Belize","2007","US$","1271599932.5"
"Belize","2008","US$","1351340703.5"
"Belize","2009","US$","1317311308.5"
"Belize","2010","US$","1377179137.5"
"Belize","2011","US$","1460800212"
"Belize","2012","US$","1522899790"
"Belize","2013","US$","1579413515.5"
"Belize","2014","US$","1662802599"
"Belize","2015","US$","1723785356.5"
"Belize","2016","US$","1775100178.5"
"Belize","2017","US$","1836593466"
"Belize","2018","US$","1871203164"
"Benin","1970","US$","322055483.38387525"
"Benin","1971","US$","341787646.536103"
"Benin","1972","US$","420920211.1134501"
"Benin","1973","US$","515609659.00958794"
"Benin","1974","US$","553903483.2328682"
"Benin","1975","US$","673957826.0106264"
"Benin","1976","US$","717765317.49842"
"Benin","1977","US$","785887967.3134015"
"Benin","1978","US$","953850384.3544769"
"Benin","1979","US$","1161734065.1954894"
"Benin","1980","US$","1484452236.6131935"
"Benin","1981","US$","1404274745.9951367"
"Benin","1982","US$","1369643302.6740863"
"Benin","1983","US$","1183358029.5564737"
"Benin","1984","US$","1135586760.273238"
"Benin","1985","US$","1129578665.3990495"
"Benin","1986","US$","1442809952.942015"
"Benin","1987","US$","1687767630.3237886"
"Benin","1988","US$","1749715034.6198208"
"Benin","1989","US$","1622703790.594106"
"Benin","1990","US$","1992948718.8181398"
"Benin","1991","US$","2019866679.4550507"
"Benin","1992","US$","2283484176.548215"
"Benin","1993","US$","2312835609.1450253"
"Benin","1994","US$","1624969037.2026"
"Benin","1995","US$","2344819022.595518"
"Benin","1996","US$","2551690730.2143464"
"Benin","1997","US$","2451384217.497867"
"Benin","1998","US$","2653251820.074577"
"Benin","1999","US$","2689779656.9744987"
"Benin","2000","US$","2569196566.9253545"
"Benin","2001","US$","2680246646.050182"
"Benin","2002","US$","3054599760.753199"
"Benin","2003","US$","3905302433.354275"
"Benin","2004","US$","4521331974.58834"
"Benin","2005","US$","4803672097.347095"
"Benin","2006","US$","5142319486.595799"
"Benin","2007","US$","5969435195.475235"
"Benin","2008","US$","7132859564.142635"
"Benin","2009","US$","7097232735.500112"
"Benin","2010","US$","6970254725.405994"
"Benin","2011","US$","7814112710.970057"
"Benin","2012","US$","8117076857.586895"
"Benin","2013","US$","9110745402.862133"
"Benin","2014","US$","9575264608.33652"
"Benin","2015","US$","8454189036.755"
"Benin","2016","US$","8579061471.530827"
"Benin","2017","US$","9269331672.834736"
