WEO Country Code;ISO;WEO Subject Code;Country;Subject Descriptor;Units;Scale;Country/Series-specific Notes;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;Estimates Start After
311;ATG;BCA_NGDPD;Antigua and Barbuda;Current account balance;Percent of GDP;;Source: Central Bank Latest actual data: 2017 Notes: On account of a methodological change to the compilation of balance of payments statistics, data for BOP series before 2014 have been removed. BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). Starting from the year 2014, the authorities revised their Balance of Payments methodology and reported their data in BPM6. Data for prior years are converted to the BPM6 presentation from the BPM5 data by IMF staff.;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.267;2.194;-2.428;-7.834;-13.638;-7.479;-25.567;-25.269;2017
213;ARG;NGDP_RPCH;Argentina;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2004 Chain-weighted: No;0.700;-5.744;-3.149;3.733;2.000;-6.951;7.146;2.529;-1.957;-7.007;-1.338;10.498;10.299;6.251;5.830;-2.845;5.527;8.111;3.850;-3.385;-0.789;-4.409;-10.894;8.955;8.911;8.852;8.047;9.008;4.057;-5.919;10.125;6.004;-1.026;2.405;-2.513;2.731;-2.080;2.669;-2.482;-2.163;-5.719;4.448;2018
213;ARG;PPPGDP;Argentina;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: National Statistics Office Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2004 Chain-weighted: No;177.139;182.761;187.943;202.595;214.104;205.522;224.641;236.018;239.561;231.510;236.961;270.693;305.378;332.154;359.023;356.122;382.685;420.859;441.982;433.185;439.374;429.214;388.504;431.157;482.220;541.253;602.507;674.423;715.435;678.224;755.600;817.698;824.828;859.487;853.398;885.833;876.387;916.719;915.749;911.562;864.887;920.972;2018
213;ARG;NGDPRPPPPCPCH;Argentina;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: National Statistics Office Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2004 Chain-weighted: No;-0.764;-7.400;-4.755;2.284;0.291;-8.515;5.786;1.374;-3.141;-8.145;-3.370;9.023;8.814;4.693;4.488;-4.035;4.278;6.870;2.694;-4.429;-1.828;-5.367;-11.748;7.937;7.896;7.819;6.998;7.939;3.038;-6.830;8.360;4.789;-2.145;1.266;-3.579;1.630;-3.110;1.609;-3.467;-3.132;-6.653;3.414;2018
213;ARG;PCPIPCH;Argentina;Inflation, average consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2018 Notes: The consumer price data for Argentina before December 2013 reflect the consumer price index (CPI) for the Greater Buenos Aires Area (CPI-GBA), while from December 2013 to October 2015 the data reflect the national CPI (IPCNu). The new government that took office in December 2015 discontinued the IPCNu, stating that it was flawed, and released a new CPI for the Greater Buenos Aires Area on June 15, 2016 (a new national CPI index has been disseminated starting in June 2017). At its November 9, 2016, meeting, the IMF Executive Board considered the new CPI series to be in line with international standards and lifted the declaration of censure issued in 2013. Given the differences in geographical coverage, weights, sampling, and methodology of these series, the average CPI inflation for 2014, 2015, and 2016 and end-of-period inflation for 2015 and 2016 are not reported in the October 2017 World Economic Outlook. Harmonized prices: No Frequency of source data: Monthly Base year: 2013/14. The actual data are for calendar year the official index we are using for the WEO submission had the base year of Oct13-Sep14, hence the 2013/14 notation.;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.925;-1.167;-0.939;-1.065;25.869;13.443;4.416;9.642;10.898;8.830;8.585;6.270;10.461;9.775;10.043;10.619;n/a;n/a;n/a;25.675;34.277;53.548;n/a;n/a;2018
213;ARG;PCPIEPCH;Argentina;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2018 Notes: The consumer price data for Argentina before December 2013 reflect the consumer price index (CPI) for the Greater Buenos Aires Area (CPI-GBA), while from December 2013 to October 2015 the data reflect the national CPI (IPCNu). The new government that took office in December 2015 discontinued the IPCNu, stating that it was flawed, and released a new CPI for the Greater Buenos Aires Area on June 15, 2016 (a new national CPI index has been disseminated starting in June 2017). At its November 9, 2016, meeting, the IMF Executive Board considered the new CPI series to be in line with international standards and lifted the declaration of censure issued in 2013. Given the differences in geographical coverage, weights, sampling, and methodology of these series, the average CPI inflation for 2014, 2015, and 2016 and end-of-period inflation for 2015 and 2016 are not reported in the October 2017 World Economic Outlook. Harmonized prices: No Frequency of source data: Monthly Base year: 2013/14. The actual data are for calendar year the official index we are using for the WEO submission had the base year of Oct13-Sep14, hence the 2013/14 notation.;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.664;-1.810;-0.734;-1.544;40.953;3.656;6.101;12.327;9.841;8.468;7.238;7.695;10.923;9.508;10.842;10.946;23.915;n/a;n/a;24.796;47.646;53.832;n/a;n/a;2018
213;ARG;LUR;Argentina;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2018 Notes: Argentina's authorities discontinued the publication of labor market data in December 2015 and released new series starting in the second quarter of 2016. Employment type: National definition Primary domestic currency: Argentine peso Data last updated: 04/2020;3.000;5.000;4.500;5.000;5.000;6.250;6.300;6.000;6.500;8.000;7.600;6.480;7.112;11.606;13.348;18.904;18.760;16.808;14.789;16.061;17.134;19.209;22.450;17.250;13.625;11.575;10.175;8.475;7.875;8.675;7.750;7.150;7.200;7.075;7.250;6.533;8.467;8.350;9.200;9.825;10.903;10.084;2018
213;ARG;GGXCNL_NGDP;Argentina;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Economy and/or Planning. http://www.mecon.gov.ar/onp/html/ejectexto/cuenta_nac_dosuno.html?var1=cuentanacdosnueve Latest actual data: 2018 Notes: Government gross debt refers to the central government including untendered debt. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash. Central (National) government net lending/borrowing includes cash interest payments only. General government includes: Central Government; State Government; Social Security Funds; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans;";n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-0.025;-1.289;-2.137;-2.898;-1.895;-1.884;-3.817;-3.519;-5.524;-1.976;1.548;3.967;3.341;1.650;0.757;0.352;-1.830;-1.393;-2.746;-3.018;-3.254;-4.252;-6.001;-6.655;-6.703;-5.493;-3.869;n/a;n/a;2018
213;ARG;BCA_NGDPD;Argentina;Current account balance;Percent of GDP;;Source: National Statistics Office Latest actual data: 2018 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6);-1.136;-3.109;-3.193;-2.161;-1.971;-0.996;-2.487;-3.593;-1.139;1.236;3.045;-0.209;-2.608;-3.137;-3.934;-1.822;-2.425;-3.870;-4.515;-3.931;-2.964;-1.355;7.929;5.774;1.798;2.473;2.791;2.100;1.492;2.167;-0.382;-1.012;-0.369;-2.146;-1.628;-2.743;-2.713;-4.843;-5.247;-0.771;n/a;n/a;2018
911;ARM;NGDP_RPCH;Armenia;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2005 Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-14.054;5.400;8.033;5.169;3.387;6.271;3.170;5.853;9.468;14.807;14.052;10.473;14.113;13.198;13.749;6.948;-14.150;2.200;4.700;7.134;3.412;3.607;3.254;0.195;7.518;5.238;7.597;-1.479;4.770;2018
911;ARM;PPPGDP;Armenia;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: National Statistics Office Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2005 Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;4.908;4.318;4.649;5.127;5.491;5.775;6.206;6.496;7.029;7.864;9.171;10.654;12.087;14.222;16.586;19.374;21.123;18.272;18.892;20.193;22.048;23.200;24.482;25.542;25.857;28.324;30.534;33.426;33.141;35.399;2018
911;ARM;NGDPRPPPPCPCH;Armenia;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: National Statistics Office Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2005 Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-12.014;7.963;10.381;6.828;4.375;7.296;3.838;6.196;10.184;15.183;14.427;10.837;14.872;13.575;14.130;7.307;-13.861;2.326;4.642;7.062;3.065;3.426;3.074;0.121;7.993;5.608;7.588;-1.487;4.762;2018
911;ARM;PCPIPCH;Armenia;Inflation, average consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2018 Harmonized prices: No Frequency of source data: Monthly Base year: 1995. Core CPI base year is 1997=100;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;3,731.800;5,273.449;176.743;18.653;14.046;8.673;0.648;-0.791;3.146;1.790;4.543;5.928;0.717;3.433;4.553;9.018;3.544;7.274;7.653;2.540;5.788;2.981;3.731;-1.406;0.974;2.424;1.443;0.847;2.028;2018
911;ARM;PCPIEPCH;Armenia;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2018 Harmonized prices: No Frequency of source data: Monthly Base year: 1995. Core CPI base year is 1997=100;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;10,896.200;1,884.547;31.935;5.809;21.876;-1.298;2.048;0.385;2.867;2.846;7.440;1.719;0.424;5.356;6.684;5.307;6.717;8.482;4.652;3.227;5.556;4.578;-0.129;-1.077;2.612;1.795;0.720;1.535;2.525;2018
911;ARM;LUR;Armenia;Unemployment rate;Percent of total labor force;;Source: ILO Latest actual data: 2015 Employment type: National definition Primary domestic currency: Armenian dram Data last updated: 04/2020;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;38.400;35.300;31.200;31.600;31.200;27.800;28.700;16.400;18.700;19.000;18.400;17.300;16.200;17.600;18.500;18.000;17.800;20.400;17.707;18.964;18.389;2015
911;ARM;GGXCNL_NGDP;Armenia;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Finance or Treasury Latest actual data: 2018 Notes: Since the general government accounts for Armenia are not available, all general government series are equal to the central government series. Fiscal assumptions: Staff estimates and projections Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Loans";n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-1.976;-1.950;-2.334;-1.757;-7.686;-4.979;-2.875;-1.493;-1.593;-1.943;-4.837;-5.632;-4.785;-1.755;-0.976;-4.986;-2.456;2018
911;ARM;BCA_NGDPD;Armenia;Current account balance;Percent of GDP;;Source: Central Bank Latest actual data: 2018 Notes: Starting from 2004, BOP figures were revised to reflect non-bank private transfers in the current account. In 2003 and previous years, non-bank private transfers are reported in the financial account. BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6);n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-46.280;-5.993;3.804;-16.972;-18.202;-19.315;-21.993;-16.936;-15.780;-10.440;-6.219;-6.181;-2.204;-2.529;-2.395;-7.357;-14.225;-16.484;-13.622;-10.440;-9.962;-7.310;-7.768;-2.720;-2.061;-2.988;-9.373;-8.201;-8.560;-7.225;2018
314;ABW;NGDP_RPCH;Aruba;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office Latest actual data: 2017. The Central Bureau of Statistics (CBS) has compiled GDP at current prices by the production and expenditure approaches up to 2009 and has recently done so for the period 2013-17. GDP at constant prices by the expenditure approach has been estimated and disseminated by the Central Bank of Aruba up to 2017. The CBS is still working on the their update and revision of Aruba's National Account Statistics. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2000 Chain-weighted: Yes, from 2000;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;1.255;7.017;1.871;1.368;7.604;-2.970;-3.271;1.977;7.909;1.220;1.051;2.034;0.153;-11.334;-3.339;3.505;-1.368;4.165;0.904;-0.448;0.483;2.342;1.200;0.400;-13.700;12.100;2017
314;ABW;PPPGDP;Aruba;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: National Statistics Office Latest actual data: 2017. The Central Bureau of Statistics (CBS) has compiled GDP at current prices by the production and expenditure approaches up to 2009 and has recently done so for the period 2013-17. GDP at constant prices by the expenditure approach has been estimated and disseminated by the Central Bank of Aruba up to 2017. The CBS is still working on the their update and revision of Aruba's National Account Statistics. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2000 Chain-weighted: Yes, from 2000;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;2.300;2.372;2.582;2.660;2.736;3.009;2.984;2.932;3.046;3.375;3.522;3.667;3.842;3.923;3.505;3.427;3.622;3.641;3.859;3.966;3.989;4.050;4.223;4.377;4.472;3.883;4.438;2017
314;ABW;NGDPRPPPPCPCH;Aruba;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: National Statistics Office Latest actual data: 2017. The Central Bureau of Statistics (CBS) has compiled GDP at current prices by the production and expenditure approaches up to 2009 and has recently done so for the period 2013-17. GDP at constant prices by the expenditure approach has been estimated and disseminated by the Central Bank of Aruba up to 2017. The CBS is still working on the their update and revision of Aruba's National Account Statistics. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2000 Chain-weighted: Yes, from 2000;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-2.667;2.950;-0.605;0.003;6.487;-4.279;-3.519;0.822;5.629;-1.367;-0.749;1.276;-0.609;-11.934;-3.582;2.563;-3.045;2.394;-0.444;-1.726;-0.543;1.884;0.640;-0.045;-14.072;11.655;2017
314;ABW;PCPIPCH;Aruba;Inflation, average consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Harmonized prices: No Frequency of source data: Monthly Base year: 2006;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;3.200;2.996;1.875;2.277;4.049;2.882;3.316;3.656;2.529;3.398;3.608;5.392;8.957;-2.136;2.078;4.375;0.572;-2.372;0.422;0.475;-0.932;-1.028;3.626;4.257;1.514;1.952;2019
314;ABW;PCPIEPCH;Aruba;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Harmonized prices: No Frequency of source data: Monthly Base year: 2006;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;3.100;2.800;1.500;3.700;3.500;2.527;4.151;2.287;2.786;3.784;2.511;9.919;-1.859;6.777;-0.721;6.121;-3.716;0.080;2.201;-0.926;-0.881;-0.463;4.456;5.162;-0.663;3.257;2019
314;ABW;LUR;Aruba;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2018 Employment type: Harmonized ILO definition Primary domestic currency: Aruban Florin (Afl.) Data last updated: 04/2020;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;3.250;4.793;6.923;6.489;8.131;11.400;9.500;8.800;9.300;5.710;6.900;10.300;10.600;8.879;9.607;7.599;7.451;7.298;7.694;8.923;7.283;7.544;7.504;7.458;2018
