year;p2;nhweal992j;shweal992j;ahweal992j;mhweal992j
1966;"p36";1.197e+09;.00047;863;
1966;"p37";1.197e+09;.00051;941;
1966;"p38";1.196e+09;.00054;998;
1966;"p39";1.198e+09;.00059;1079;
1966;"p40";1.194e+09;.00066;1209;
1966;"p41";1.199e+09;.00072;1324;
1966;"p42";1.200e+09;.00078;1428;
1966;"p43";1.196e+09;.00085;1563;
1966;"p44";1.195e+09;.00093;1699;
1966;"p45";1.200e+09;.00101;1851;
1966;"p46";1.195e+09;.00111;2041;
1966;"p47";1.200e+09;.00121;2209;
1966;"p48";1.198e+09;.0013;2378;
1966;"p49";1.195e+09;.00139;2544;
1966;"p50";1.198e+09;.00147;2700;
1966;"p51";1.199e+09;.00156;2851;
1966;"p52";1.194e+09;.00165;3032;
1966;"p53";1.197e+09;.00175;3216;
1966;"p54";1.200e+09;.00188;3447;
1966;"p55";1.195e+09;.002;3679;
1966;"p56";1.200e+09;.00215;3930;
1966;"p57";1.195e+09;.00229;4197;
1966;"p58";1.198e+09;.00242;4440;
1966;"p59";1.198e+09;.00257;4706;
1966;"p60";1.197e+09;.00273;5011;
1966;"p61";1.198e+09;.00293;5367;
1966;"p62";1.198e+09;.00313;5726;
1966;"p63";1.197e+09;.00334;6124;
1966;"p64";1.197e+09;.00357;6555;
1966;"p65";1.195e+09;.00384;7053;
1966;"p66";1.196e+09;.00412;7556;
1966;"p67";1.201e+09;.00442;8072;
1966;"p68";1.194e+09;.0047;8634;
1966;"p69";1.198e+09;.00501;9167;
1966;"p70";1.199e+09;.00532;9745;
1966;"p71";1.198e+09;.00567;10390;
1966;"p72";1.197e+09;.00604;11073;
1966;"p73";1.197e+09;.00642;11777;
1966;"p74";1.198e+09;.0069;12632;
1966;"p75";1.197e+09;.00736;13504;
1966;"p76";1.197e+09;.00787;14430;
1966;"p77";1.197e+09;.00838;15371;
1966;"p78";1.196e+09;.00896;16426;
1966;"p79";1.196e+09;.00958;17568;
1966;"p80";1.199e+09;.01035;18938;
1966;"p81";1.198e+09;.01111;20361;
1966;"p82";1.198e+09;.01189;21780;
1966;"p83";1.196e+09;.01275;23385;
1966;"p84";1.198e+09;.01381;25293;
1966;"p85";1.197e+09;.01501;27510;
1966;"p86";1.198e+09;.01635;29960;
1966;"p87";1.197e+09;.01796;32908;
1966;"p88";1.197e+09;.01981;36328;
1966;"p89";1.195e+09;.02185;40134;
1966;"p90";1.200e+09;.02437;44562;
1966;"p91";1.198e+09;.02713;49720;
1966;"p92";1.197e+09;.03031;55549;
1966;"p93";1.197e+09;.03437;62992;
1966;"p94";1.197e+09;.03975;72858;
1966;"p95";1.197e+09;.04686;85871;
1966;"p96";1.195e+09;.05595;102739;
1966;"p97";1.200e+09;.0709;129679;
1966;"p98";1.197e+09;.09813;179874;
1966;"p99";1.198e+08;.01252;229338;
1966;"p99.1";1.195e+08;.01316;241708;
1966;"p99.2";1.160e+08;.01366;258245;
1966;"p99.3";1.236e+08;.01584;281103;
1966;"p99.4";1.195e+08;.017;312092;
1966;"p99.5";1.199e+08;.01905;348713;
1966;"p99.6";1.197e+08;.02201;403376;
1966;"p99.7";1.197e+08;.02645;484756;
1966;"p99.8";1.197e+08;.03641;667253;
1966;"p99.9";11956000;.00467;858004;
1966;"p99.91";11870000;.00496;917213;
1966;"p99.92";12059000;.0055;1001423;
1966;"p99.93";11545000;.00585;1112235;
1966;"p99.94";11731000;.00659;1232540;
1966;"p99.95";12645000;.00786;1364548;
1966;"p99.96";11992000;.00872;1595807;
1966;"p99.97";11435000;.01018;1953398;
1966;"p99.98";12517000;.01522;2667667;
1966;"p99.99";1195000;.00193;3550572;
1966;"p99.991";1195000;.00208;3819736;
1966;"p99.992";1196000;.00227;4162386;
1966;"p99.993";1206000;.00253;4596026;
1966;"p99.994";886000;.00203;5031029;
1966;"p99.995";1505000;.00367;5357195;
1966;"p99.996";1195000;.00345;6337846;
1966;"p99.997";1184000;.00419;7761282;
1966;"p99.998";1207000;.00577;10493182;
1966;"p99.999";1205000;.01626;29608092;
1966;"all";1.197e+08;1;18327.495;2.19424e+12
1966;"p99p100";;.2660507;;
1966;"p90p95";;.1577363;;
1966;"p90p100";;.69847435;;
1966;"p0p90";;.30152565;;
1966;"p0p99";;.7339493;;
1966;"p0p50";;.00649989;;
1966;"p95p99";;.27468735;;
1967;"p0";1.211e+09;-.00474;-9164;
1967;"p1";1.210e+09;-.00275;-5314;
1967;"p2";1.210e+09;-.00187;-3619;
1967;"p3";1.213e+09;-.0013;-2513;
1967;"p4";1.212e+09;-.00102;-1960;
1967;"p5";1.211e+09;-.00074;-1437;
1967;"p6";1.211e+09;-.00065;-1260;
1967;"p7";1.209e+09;-.00048;-931;
1967;"p8";1.212e+09;-.00042;-812;
1967;"p9";1.212e+09;-.00036;-704;
1967;"p10";1.210e+09;-.00032;-627;
1967;"p11";1.215e+09;-.00026;-508;
1967;"p12";1.210e+09;-.00021;-411;
1967;"p13";1.211e+09;-.00016;-314;
1967;"p14";1.211e+09;-.00006;-123;
1967;"p15";1.213e+09;0;-4;
1967;"p16";1.212e+09;0;0;
1967;"p17";1.211e+09;0;0;
1967;"p18";1.209e+09;0;0;
1967;"p19";1.215e+09;0;0;
1967;"p20";1.211e+09;0;0;
1967;"p21";1.210e+09;0;0;
1967;"p22";1.213e+09;0;0;
1967;"p23";1.211e+09;0;0;
1967;"p24";1.211e+09;0;0;
1967;"p25";1.212e+09;0;0;
1967;"p26";1.209e+09;.00003;52;
1967;"p27";1.214e+09;.00009;182;
1967;"p28";1.212e+09;.00012;232;
1967;"p29";1.210e+09;.00014;265;
1967;"p30";1.212e+09;.00017;330;
1967;"p31";1.211e+09;.00022;426;
1967;"p32";1.211e+09;.00027;528;
1967;"p33";1.215e+09;.00033;638;
1967;"p34";1.211e+09;.00039;746;
1967;"p35";1.211e+09;.00044;843;
1967;"p36";1.212e+09;.0005;965;
1967;"p37";1.211e+09;.00054;1053;
1967;"p38";1.211e+09;.0006;1153;
1967;"p39";1.212e+09;.00065;1263;
1967;"p40";1.211e+09;.00071;1364;
1967;"p41";1.210e+09;.00077;1492;
1967;"p42";1.210e+09;.00086;1653;
1967;"p43";1.214e+09;.00095;1828;
1967;"p44";1.212e+09;.00105;2034;
1967;"p45";1.211e+09;.00121;2328;
1967;"p46";1.210e+09;.00132;2555;
1967;"p47";1.212e+09;.0014;2713;
1967;"p48";1.212e+09;.00149;2884;
1967;"p49";1.211e+09;.0016;3095;
1967;"p50";1.211e+09;.0017;3276;
1967;"p51";1.211e+09;.00178;3448;
1967;"p52";1.210e+09;.00188;3630;
1967;"p53";1.215e+09;.00202;3887;
1967;"p54";1.212e+09;.0022;4247;
1967;"p55";1.211e+09;.00235;4546;
1967;"p56";1.209e+09;.0025;4846;
1967;"p57";1.212e+09;.00268;5176;
1967;"p58";1.213e+09;.00288;5563;
1967;"p59";1.211e+09;.00309;5964;
1967;"p60";1.211e+09;.00328;6333;
1967;"p61";1.211e+09;.00349;6735;
1967;"p62";1.212e+09;.0037;7153;
1967;"p63";1.209e+09;.00391;7573;
1967;"p64";1.213e+09;.00417;8040;
1967;"p65";1.210e+09;.00443;8562;
1967;"p66";1.213e+09;.00467;9009;
1967;"p67";1.212e+09;.00494;9536;
1967;"p68";1.211e+09;.00522;10091;
1967;"p69";1.211e+09;.00553;10673;
1967;"p70";1.209e+09;.00584;11305;
1967;"p71";1.214e+09;.00621;11976;
1967;"p72";1.211e+09;.00652;12592;
1967;"p73";1.211e+09;.00688;13290;
1967;"p74";1.212e+09;.00727;14025;
1967;"p75";1.210e+09;.00765;14790;
1967;"p76";1.212e+09;.00815;15737;
1967;"p77";1.212e+09;.00863;16663;
1967;"p78";1.212e+09;.00917;17706;
1967;"p79";1.211e+09;.00975;18842;
1967;"p80";1.210e+09;.0104;20107;
1967;"p81";1.209e+09;.01117;21618;
1967;"p82";1.214e+09;.01207;23255;
1967;"p83";1.210e+09;.01292;24995;
1967;"p84";1.213e+09;.01397;26958;
1967;"p85";1.212e+09;.01512;29186;
1967;"p86";1.210e+09;.01639;31693;
1967;"p87";1.212e+09;.01791;34577;
1967;"p88";1.211e+09;.01963;37931;
1967;"p89";1.211e+09;.02152;41581;
1967;"p90";1.213e+09;.02375;45833;
1967;"p91";1.208e+09;.02631;50942;
1967;"p92";1.213e+09;.02988;57637;
1967;"p93";1.213e+09;.03404;65674;
1967;"p94";1.208e+09;.0387;74931;
1967;"p95";1.214e+09;.04536;87440;
1967;"p96";1.212e+09;.0543;104836;
1967;"p97";1.211e+09;.06926;133790;
1967;"p98";1.209e+09;.09748;188596;
1967;"p99";1.212e+08;.01232;237862;
1967;"p99.1";1.233e+08;.01335;253461;
1967;"p99.2";1.212e+08;.01419;273966;
1967;"p99.3";1.210e+08;.01533;296475;
1967;"p99.4";1.210e+08;.01718;332266;
1967;"p99.5";1.197e+08;.01904;372113;
1967;"p99.6";1.228e+08;.02264;431341;
1967;"p99.7";1.212e+08;.02736;528375;
1967;"p99.8";1.210e+08;.03684;712144;
1967;"p99.9";12222000;.00472;902973;
1967;"p99.91";12087000;.00495;957951;
1967;"p99.92";12120000;.00528;1020064;
1967;"p99.93";12140000;.00573;1104126;
1967;"p99.94";12110000;.00628;1213661;
1967;"p99.95";12122000;.00711;1372091;
1967;"p99.96";12075000;.00827;1603464;
1967;"p99.97";12148000;.01036;1995327;
1967;"p99.98";12110000;.01425;2752540;
1967;"p99.99";1217000;.00186;3580714;
1967;"p99.991";1205000;.00198;3850327;
1967;"p99.992";1217000;.00217;4172605;
1967;"p99.993";1206000;.00236;4582027;
1967;"p99.994";1206000;.00261;5062419;
1967;"p99.995";1216000;.00296;5688065;
1967;"p99.996";1217000;.00343;6601671;
1967;"p99.997";1205000;.00416;8072637;
1967;"p99.998";1206000;.00565;10959133;
1967;"p99.999";1220000;.01445;27716480;
1967;"p0p50";;.00663304;;
1967;"p95p99";;.27086563;;
1967;"p99p100";;.26514389;;
1967;"p90p100";;.69178814;;
1967;"p0p99";;.73485611;;
1967;"all";1.211e+08;1;19315.28;2.33991e+12
1967;"p0p90";;.30821186;;
1967;"p90p95";;.15577862;;
1968;"p0";1.234e+09;-.00349;-7362;
1968;"p1";1.236e+09;-.00173;-3654;
1968;"p2";1.235e+09;-.00117;-2463;
1968;"p3";1.236e+09;-.00095;-1993;
1968;"p4";1.232e+09;-.00072;-1529;
1968;"p5";1.237e+09;-.00062;-1308;
1968;"p6";1.235e+09;-.00052;-1097;
1968;"p7";1.234e+09;-.00044;-928;
1968;"p8";1.233e+09;-.00038;-810;
1968;"p9";1.237e+09;-.00034;-718;
1968;"p10";1.234e+09;-.0003;-629;
1968;"p11";1.237e+09;-.00024;-503;
1968;"p12";1.236e+09;-.0002;-422;
1968;"p13";1.232e+09;-.00016;-337;
1968;"p14";1.236e+09;-.00008;-168;
1968;"p15";1.237e+09;-1.000e-05;-22;
1968;"p16";1.232e+09;0;0;
1968;"p17";1.236e+09;0;0;
1968;"p18";1.238e+09;0;0;
1968;"p19";1.234e+09;0;0;
1968;"p20";1.235e+09;0;0;
1968;"p21";1.236e+09;0;0;
1968;"p22";1.234e+09;0;0;
1968;"p23";1.235e+09;0;0;
1968;"p24";1.235e+09;0;0;
1968;"p25";1.236e+09;0;0;
1968;"p26";1.234e+09;.00002;47;
1968;"p27";1.233e+09;.00008;159;
1968;"p28";1.234e+09;.0001;221;
1968;"p29";1.238e+09;.00013;274;
1968;"p30";1.235e+09;.00016;330;
1968;"p31";1.235e+09;.0002;425;
1968;"p32";1.235e+09;.00026;546;
1968;"p33";1.235e+09;.00031;653;
1968;"p34";1.233e+09;.00035;739;
1968;"p35";1.237e+09;.00041;858;
1968;"p36";1.233e+09;.00045;951;
1968;"p37";1.238e+09;.00049;1037;
1968;"p38";1.233e+09;.00053;1118;
1968;"p39";1.234e+09;.00058;1229;
1968;"p40";1.239e+09;.00063;1326;
1968;"p41";1.235e+09;.00068;1443;
1968;"p42";1.233e+09;.00076;1610;
1968;"p43";1.235e+09;.00083;1755;
1968;"p44";1.235e+09;.00092;1932;
1968;"p45";1.235e+09;.001;2109;
1968;"p46";1.237e+09;.00111;2341;
1968;"p47";1.236e+09;.00124;2607;
1968;"p48";1.235e+09;.00133;2804;
1968;"p49";1.233e+09;.00142;2996;
1968;"p50";1.237e+09;.00151;3190;
1968;"p51";1.235e+09;.00159;3345;
1968;"p52";1.235e+09;.00167;3522;
1968;"p53";1.235e+09;.00176;3712;
1968;"p54";1.234e+09;.00187;3939;
1968;"p55";1.233e+09;.00199;4213;
1968;"p56";1.238e+09;.00215;4520;
1968;"p57";1.234e+09;.00231;4886;
1968;"p58";1.236e+09;.00246;5193;
1968;"p59";1.235e+09;.00263;5555;
1968;"p60";1.235e+09;.00281;5930;
1968;"p61";1.235e+09;.00298;6286;
1968;"p62";1.235e+09;.00317;6683;
1968;"p63";1.235e+09;.00338;7134;
1968;"p64";1.235e+09;.0036;7598;
1968;"p65";1.235e+09;.00382;8054;
1968;"p66";1.234e+09;.00407;8602;
1968;"p67";1.238e+09;.00433;9112;
1968;"p68";1.235e+09;.0046;9716;
1968;"p69";1.235e+09;.00489;10324;
1968;"p70";1.234e+09;.00521;11004;
1968;"p71";1.236e+09;.00557;11751;
1968;"p72";1.234e+09;.00592;12493;
1968;"p73";1.236e+09;.00633;13351;
1968;"p74";1.236e+09;.00672;14181;
1968;"p75";1.235e+09;.00718;15160;
1968;"p76";1.234e+09;.00765;16155;
1968;"p77";1.235e+09;.00815;17189;
1968;"p78";1.236e+09;.0087;18355;
1968;"p79";1.234e+09;.00933;19698;
1968;"p80";1.235e+09;.01004;21201;
1968;"p81";1.235e+09;.01081;22807;
1968;"p82";1.236e+09;.01162;24485;
1968;"p83";1.234e+09;.01258;26559;
1968;"p84";1.236e+09;.01368;28862;
1968;"p85";1.235e+09;.01487;31383;
1968;"p86";1.235e+09;.01617;34142;
1968;"p87";1.232e+09;.01776;37569;
1968;"p88";1.236e+09;.01968;41478;
1968;"p89";1.235e+09;.02172;45854;
1968;"p90";1.238e+09;.02419;50950;
1968;"p91";1.234e+09;.0266;56179;
1968;"p92";1.237e+09;.02952;62214;
1968;"p93";1.235e+09;.03308;69816;
1968;"p94";1.236e+09;.03801;80161;
1968;"p95";1.234e+09;.0447;94381;
1968;"p96";1.236e+09;.05391;113709;
1968;"p97";1.235e+09;.06843;144421;
1968;"p98";1.236e+09;.09636;203252;
1968;"p99";1.228e+08;.01236;262330;
1968;"p99.1";1.220e+08;.0132;281864;
1968;"p99.2";1.258e+08;.01461;302760;
1968;"p99.3";1.235e+08;.01563;329802;
1968;"p99.4";1.233e+08;.01731;365882;
1968;"p99.5";1.237e+08;.01997;420632;
1968;"p99.6";1.234e+08;.02317;489441;
1968;"p99.7";1.236e+08;.02865;604190;
1968;"p99.8";1.236e+08;.03969;837080;
1968;"p99.9";11730000;.00471;1046608;
1968;"p99.91";12977000;.00556;1117403;
1968;"p99.92";12270000;.00571;1212615;
1968;"p99.93";12424000;.0062;1301265;
1968;"p99.94";12344000;.00677;1428991;
1968;"p99.95";12361000;.00775;1633375;
1968;"p99.96";12237000;.00904;1926242;
1968;"p99.97";12468000;.01139;2381069;
1968;"p99.98";12352000;.01598;3370655;
1968;"p99.99";1237000;.00211;4452484;
1968;"p99.991";1227000;.00226;4792458;
1968;"p99.992";1237000;.00245;5169239;
1968;"p99.993";1237000;.00268;5641881;
1968;"p99.994";1227000;.00295;6258758;
1968;"p99.995";1237000;.00338;7114138;
1968;"p99.996";1238000;.00383;8063476;
1968;"p99.997";1227000;.00464;9846074;
1968;"p99.998";1237000;.00638;13433693;
1968;"p99.999";1247000;.01688;35280068;
1968;"p90p100";;.69199786;;
1968;"p99p100";;.26847574;;
1968;"all";1.235e+08;1;21188.062;2.61687e+12
1968;"p0p90";;.30800214;;
1968;"p90p95";;.15536512;;
1968;"p0p50";;.00776751;;
1968;"p95p99";;.26815699;;
1968;"p0p99";;.73152426;;
1969;"p0";1.255e+09;-.00475;-10479;
1969;"p1";1.255e+09;-.00254;-5604;
1969;"p2";1.256e+09;-.0018;-3970;
1969;"p3";1.255e+09;-.00134;-2950;
1969;"p4";1.252e+09;-.00108;-2377;
1969;"p5";1.260e+09;-.00082;-1804;
1969;"p6";1.252e+09;-.00069;-1521;
1969;"p7";1.259e+09;-.00053;-1172;
1969;"p8";1.254e+09;-.00042;-933;
1969;"p9";1.253e+09;-.00037;-822;
1969;"p10";1.256e+09;-.00031;-693;
1969;"p11";1.255e+09;-.00028;-617;
1969;"p12";1.259e+09;-.00024;-535;
1969;"p13";1.252e+09;-.00019;-425;
1969;"p14";1.259e+09;-.00012;-263;
1969;"p15";1.256e+09;-.00002;-41;
1969;"p16";1.256e+09;0;0;
1969;"p17";1.255e+09;0;0;
1969;"p18";1.254e+09;0;0;
1969;"p19";1.254e+09;0;0;
1969;"p20";1.258e+09;0;0;
1969;"p21";1.254e+09;0;0;
1969;"p22";1.256e+09;0;0;
1969;"p23";1.255e+09;0;0;
1969;"p24";1.254e+09;0;0;
1969;"p25";1.256e+09;0;1;
1969;"p26";1.255e+09;.00004;84;
1969;"p27";1.258e+09;.00009;207;
1969;"p28";1.255e+09;.00012;263;
1969;"p29";1.256e+09;.00015;324;
1969;"p30";1.255e+09;.00018;406;
1969;"p31";1.257e+09;.00023;514;
1969;"p32";1.254e+09;.0003;667;
1969;"p33";1.256e+09;.00039;856;
1969;"p34";1.256e+09;.00046;1015;
1969;"p35";1.255e+09;.00053;1167;
1969;"p36";1.252e+09;.00056;1238;
1969;"p37";1.256e+09;.00063;1379;
1969;"p38";1.259e+09;.00068;1493;
1969;"p39";1.250e+09;.00074;1639;
1969;"p40";1.256e+09;.00081;1777;
1969;"p41";1.260e+09;.00089;1959;
1969;"p42";1.252e+09;.00098;2161;
1969;"p43";1.254e+09;.00109;2396;
1969;"p44";1.260e+09;.00119;2606;
1969;"p45";1.256e+09;.00129;2836;
1969;"p46";1.255e+09;.00142;3128;
1969;"p47";1.256e+09;.00155;3415;
1969;"p48";1.252e+09;.00166;3670;
1969;"p49";1.259e+09;.00176;3872;
1969;"p50";1.255e+09;.00187;4119;
1969;"p51";1.254e+09;.00198;4378;
1969;"p52";1.255e+09;.00211;4650;
1969;"p53";1.255e+09;.00223;4923;
1969;"p54";1.256e+09;.00239;5259;
1969;"p55";1.255e+09;.00253;5572;
1969;"p56";1.252e+09;.00267;5903;
1969;"p57";1.260e+09;.00286;6272;
1969;"p58";1.253e+09;.00302;6670;
1969;"p59";1.259e+09;.00322;7082;
1969;"p60";1.250e+09;.00341;7557;
1969;"p61";1.261e+09;.00363;7976;
1969;"p62";1.254e+09;.0038;8377;
1969;"p63";1.256e+09;.00401;8844;
1969;"p64";1.256e+09;.00426;9375;
1969;"p65";1.256e+09;.00451;9942;
1969;"p66";1.255e+09;.00475;10465;
1969;"p67";1.256e+09;.00502;11070;
1969;"p68";1.249e+09;.00529;11731;
1969;"p69";1.262e+09;.00564;12362;
1969;"p70";1.255e+09;.0059;13006;
1969;"p71";1.256e+09;.00626;13780;
1969;"p72";1.255e+09;.00663;14619;
1969;"p73";1.255e+09;.00697;15363;
1969;"p74";1.253e+09;.00739;16311;
1969;"p75";1.259e+09;.00786;17278;
1969;"p76";1.254e+09;.00829;18304;
1969;"p77";1.251e+09;.00881;19496;
1969;"p78";1.262e+09;.00946;20740;
1969;"p79";1.254e+09;.00996;21987;
1969;"p80";1.255e+09;.01061;23390;
1969;"p81";1.257e+09;.01142;25142;
1969;"p82";1.256e+09;.01226;27016;
1969;"p83";1.256e+09;.01321;29105;
1969;"p84";1.253e+09;.0143;31574;
1969;"p85";1.257e+09;.01555;34222;
1969;"p86";1.255e+09;.01682;37096;
1969;"p87";1.254e+09;.01825;40261;
1969;"p88";1.256e+09;.0199;43825;
1969;"p89";1.257e+09;.02188;48179;
1969;"p90";1.255e+09;.02434;53659;
1969;"p91";1.254e+09;.02685;59255;
1969;"p92";1.255e+09;.0295;65010;
1969;"p93";1.252e+09;.0329;72692;
1969;"p94";1.260e+09;.03793;83290;
1969;"p95";1.256e+09;.04439;97787;
1969;"p96";1.255e+09;.05299;116829;
1969;"p97";1.256e+09;.0663;146070;
1969;"p98";1.255e+09;.09238;203637;
1969;"p99";1.258e+08;.01173;258096;
1969;"p99.1";1.236e+08;.01237;276847;
1969;"p99.2";1.275e+08;.01369;297256;
1969;"p99.3";1.255e+08;.01459;321539;
1969;"p99.4";1.251e+08;.01609;355881;
1969;"p99.5";1.258e+08;.01826;401525;
1969;"p99.6";1.257e+08;.02145;471992;
1969;"p99.7";1.255e+08;.02597;572551;
1969;"p99.8";1.254e+08;.03564;786252;
1969;"p99.9";12566000;.00462;1017731;
1969;"p99.91";12669000;.00496;1083494;
1969;"p99.92";12213000;.00518;1172909;
1969;"p99.93";12901000;.006;1285892;
1969;"p99.94";12536000;.0065;1434754;
1969;"p99.95";12579000;.00738;1622670;
1969;"p99.96";12541000;.00859;1894290;
1969;"p99.97";12562000;.0108;2378887;
1969;"p99.98";12550000;.01545;3405354;
1969;"p99.99";1259000;.00205;4499544;
1969;"p99.991";1248000;.00218;4838245;
1969;"p99.992";1259000;.0024;5264026;
1969;"p99.993";1258000;.00264;5806867;
1969;"p99.994";1248000;.00293;6486156;
1969;"p99.995";1258000;.00336;7382692;
1969;"p99.996";1258000;.00396;8701935;
1969;"p99.997";1248000;.0049;10866071;
1969;"p99.998";1258000;.0069;15182209;
1969;"p99.999";1269000;.01868;40732048;
1969;"p90p95";;.15732481;;
1969;"p95p99";;.26533282;;
1969;"p99p100";;.26213908;;
1969;"p0p90";;.31520329;;
1969;"all";1.255e+08;1;22039.381;2.76689e+12
1969;"p0p99";;.73786092;;
1969;"p90p100";;.68479671;;
1969;"p0p50";;.00851329;;
1970;"p0";1.276e+09;-.00378;-8361;
1970;"p1";1.277e+09;-.00187;-4128;
1970;"p2";1.272e+09;-.00125;-2774;
1970;"p3";1.280e+09;-.00098;-2152;
1970;"p4";1.275e+09;-.00084;-1865;
1970;"p5";1.275e+09;-.0007;-1551;
1970;"p6";1.279e+09;-.00059;-1308;
1970;"p7";1.279e+09;-.00048;-1064;
1970;"p8";1.272e+09;-.00041;-902;
1970;"p9";1.281e+09;-.00037;-815;
1970;"p10";1.279e+09;-.00032;-701;
1970;"p11";1.276e+09;-.00029;-634;
1970;"p12";1.277e+09;-.00024;-541;
1970;"p13";1.271e+09;-.0002;-436;
1970;"p14";1.282e+09;-.00012;-259;
1970;"p15";1.276e+09;-.00003;-70;
1970;"p16";1.277e+09;0;0;
1970;"p17";1.273e+09;0;0;
1970;"p18";1.280e+09;0;0;
1970;"p19";1.276e+09;0;0;
1970;"p20";1.277e+09;0;0;
1970;"p21";1.277e+09;0;0;
1970;"p22";1.277e+09;0;0;
1970;"p23";1.277e+09;0;0;
1970;"p24";1.278e+09;0;0;
1970;"p25";1.277e+09;0;0;
1970;"p26";1.276e+09;0;1;
1970;"p27";1.272e+09;.00003;77;
1970;"p28";1.280e+09;.00009;193;
1970;"p29";1.276e+09;.00011;254;
1970;"p30";1.278e+09;.00014;305;
1970;"p31";1.274e+09;.00017;375;
1970;"p32";1.281e+09;.00022;479;
1970;"p33";1.276e+09;.00029;632;
1970;"p34";1.277e+09;.00035;773;
1970;"p35";1.273e+09;.00042;942;
1970;"p36";1.281e+09;.00051;1125;
1970;"p37";1.278e+09;.00057;1270;
1970;"p38";1.277e+09;.00063;1400;
1970;"p39";1.271e+09;.00069;1525;
1970;"p40";1.281e+09;.00074;1623;
1970;"p41";1.278e+09;.00079;1749;
1970;"p42";1.272e+09;.00085;1880;
1970;"p43";1.280e+09;.00093;2057;
1970;"p44";1.278e+09;.001;2219;
1970;"p45";1.276e+09;.00107;2368;
1970;"p46";1.277e+09;.00117;2597;
1970;"p47";1.275e+09;.00126;2786;
1970;"p48";1.277e+09;.00138;3045;
1970;"p49";1.279e+09;.00148;3268;
1970;"p50";1.273e+09;.00158;3508;
1970;"p51";1.278e+09;.0017;3758;
1970;"p52";1.276e+09;.00183;4046;
1970;"p53";1.280e+09;.00198;4363;
1970;"p54";1.274e+09;.00209;4638;
1970;"p55";1.278e+09;.00221;4894;
1970;"p56";1.277e+09;.00231;5107;
1970;"p57";1.275e+09;.00243;5381;
1970;"p58";1.279e+09;.00259;5708;
1970;"p59";1.275e+09;.00274;6066;
1970;"p60";1.279e+09;.00293;6466;
1970;"p61";1.276e+09;.00314;6954;
1970;"p62";1.273e+09;.00336;7446;
1970;"p63";1.279e+09;.00358;7903;
1970;"p64";1.274e+09;.00379;8394;
1970;"p65";1.279e+09;.00402;8887;
1970;"p66";1.277e+09;.00427;9454;
1970;"p67";1.277e+09;.00452;10006;
1970;"p68";1.277e+09;.00481;10644;
1970;"p69";1.275e+09;.00511;11314;
1970;"p70";1.278e+09;.00544;12011;
1970;"p71";1.277e+09;.00574;12690;
1970;"p72";1.272e+09;.00608;13491;
1970;"p73";1.281e+09;.0065;14336;
1970;"p74";1.274e+09;.00688;15255;
1970;"p75";1.279e+09;.00734;16197;
1970;"p76";1.277e+09;.0078;17242;
1970;"p77";1.277e+09;.00834;18462;
1970;"p78";1.276e+09;.00893;19776;
1970;"p79";1.276e+09;.00954;21123;
1970;"p80";1.278e+09;.01023;22610;
1970;"p81";1.271e+09;.0109;24243;
1970;"p82";1.282e+09;.0119;26226;
1970;"p83";1.276e+09;.01291;28578;
1970;"p84";1.277e+09;.01401;31006;
1970;"p85";1.278e+09;.01523;33668;
1970;"p86";1.277e+09;.01662;36787;
1970;"p87";1.277e+09;.01831;40508;
1970;"p88";1.273e+09;.02011;44619;
1970;"p89";1.280e+09;.02229;49186;
1970;"p90";1.277e+09;.0245;54214;
1970;"p91";1.272e+09;.02686;59669;
1970;"p92";1.281e+09;.03042;67059;
1970;"p93";1.277e+09;.03447;76260;
1970;"p94";1.275e+09;.03972;88027;
1970;"p95";1.277e+09;.04703;104024;
1970;"p96";1.276e+09;.05708;126370;
1970;"p97";1.279e+09;.07151;158004;
1970;"p98";1.276e+09;.09919;219649;
1970;"p99";1.242e+08;.01224;278459;
1970;"p99.1";1.305e+08;.01356;293471;
1970;"p99.2";1.259e+08;.01386;311171;
1970;"p99.3";1.308e+08;.01562;337373;
1970;"p99.4";1.277e+08;.01669;369166;
1970;"p99.5";1.279e+08;.01874;413831;
1970;"p99.6";1.277e+08;.0217;480234;
1970;"p99.7";1.277e+08;.02641;584362;
1970;"p99.8";1.277e+08;.03574;790965;
1970;"p99.9";12779000;.00457;1010906;
1970;"p99.91";12743000;.00487;1079575;
1970;"p99.92";12710000;.00521;1158643;
1970;"p99.93";12851000;.00569;1251047;
1970;"p99.94";12738000;.00619;1374029;
1970;"p99.95";12741000;.00698;1547922;
1970;"p99.96";12813000;.00816;1800347;
1970;"p99.97";12774000;.01014;2243187;
1970;"p99.98";12772000;.01409;3116337;
1970;"p99.99";1279000;.00182;4012513;
1970;"p99.991";1233000;.00186;4270564;
1970;"p99.992";1315000;.00213;4569113;
1970;"p99.993";1280000;.00227;5006899;
1970;"p99.994";1268000;.00247;5511265;
1970;"p99.995";1276000;.0028;6208187;
1970;"p99.996";1283000;.00326;7175737;
1970;"p99.997";1269000;.00389;8656770;
1970;"p99.998";1279000;.0053;11698763;
1970;"p99.999";1290000;.01446;31670004;
