"Country/Area","Year","Unit","AMA exchange rate","IMF based exchange rate"
"Armenia","2000","Armenian Dram","539.5258333333334","539.5258333333334"
"Armenia","2001","Armenian Dram","555.0782583333335","555.0782583333335"
"Armenia","2002","Armenian Dram","573.3533333333332","573.3533333333332"
"Armenia","2003","Armenian Dram","578.7629545454546","578.7629545454546"
"Armenia","2004","Armenian Dram","533.4508333333333","533.4508333333333"
"Armenia","2005","Armenian Dram","457.68694062915864","457.68694062915864"
"Armenia","2006","Armenian Dram","416.04036972454185","416.04036972454185"
"Armenia","2007","Armenian Dram","342.07911620867065","342.07911620867065"
"Armenia","2008","Armenian Dram","305.96940026193613","305.96940026193613"
"Armenia","2009","Armenian Dram","363.283285606061","363.283285606061"
"Armenia","2010","Armenian Dram","373.660466738817","373.660466738817"
"Armenia","2011","Armenian Dram","372.500882448711","372.500882448711"
"Armenia","2012","Armenian Dram","401.763975626916","401.763975626916"
"Armenia","2013","Armenian Dram","409.625749270293","409.625749270293"
"Armenia","2014","Armenian Dram","415.919789204938","415.919789204938"
"Armenia","2015","Armenian Dram","477.918306576099","477.918306576099"
"Armenia","2016","Armenian Dram","480.488150777966","480.488150777966"
"Armenia","2017","Armenian Dram","482.71639384913","482.71639384913"
"Armenia","2018","Armenian Dram","482.987946590235","482.987946590235"
"Aruba","1970","Aruban Guilder","1.79","1.79"
"Aruba","1971","Aruban Guilder","1.79","1.79"
"Aruba","1972","Aruban Guilder","1.79","1.79"
"Aruba","1973","Aruban Guilder","1.79","1.79"
"Aruba","1974","Aruban Guilder","1.79","1.79"
"Aruba","1975","Aruban Guilder","1.79","1.79"
"Aruba","1976","Aruban Guilder","1.79","1.79"
"Aruba","1977","Aruban Guilder","1.79","1.79"
"Aruba","1978","Aruban Guilder","1.79","1.79"
"Aruba","1979","Aruban Guilder","1.79","1.79"
"Aruba","1980","Aruban Guilder","1.79","1.79"
"Aruba","1981","Aruban Guilder","1.79","1.79"
"Aruba","1982","Aruban Guilder","1.79","1.79"
"Aruba","1983","Aruban Guilder","1.79","1.79"
"Aruba","1984","Aruban Guilder","1.79","1.79"
"Aruba","1985","Aruban Guilder","1.79","1.79"
"Aruba","1986","Aruban Guilder","1.79","1.79"
"Aruba","1987","Aruban Guilder","1.79","1.79"
"Aruba","1988","Aruban Guilder","1.79","1.79"
"Aruba","1989","Aruban Guilder","1.79","1.79"
"Aruba","1990","Aruban Guilder","1.79","1.79"
"Aruba","1991","Aruban Guilder","1.79","1.79"
"Aruba","1992","Aruban Guilder","1.79","1.79"
"Aruba","1993","Aruban Guilder","1.79","1.79"
"Aruba","1994","Aruban Guilder","1.79","1.79"
"Aruba","1995","Aruban Guilder","1.79","1.79"
"Aruba","1996","Aruban Guilder","1.79","1.79"
"Aruba","1997","Aruban Guilder","1.79","1.79"
"Aruba","1998","Aruban Guilder","1.79","1.79"
"Aruba","1999","Aruban Guilder","1.79","1.79"
"Aruba","2000","Aruban Guilder","1.79","1.79"
"Aruba","2001","Aruban Guilder","1.79","1.79"
"Aruba","2002","Aruban Guilder","1.79","1.79"
"Aruba","2003","Aruban Guilder","1.79","1.79"
"Aruba","2004","Aruban Guilder","1.79","1.79"
"Aruba","2005","Aruban Guilder","1.79","1.79"
"Aruba","2006","Aruban Guilder","1.79","1.79"
"Aruba","2007","Aruban Guilder","1.79","1.79"
"Aruba","2008","Aruban Guilder","1.79","1.79"
"Aruba","2009","Aruban Guilder","1.79","1.79"
"Aruba","2010","Aruban Guilder","1.79","1.79"
"Aruba","2011","Aruban Guilder","1.79","1.79"
"Aruba","2012","Aruban Guilder","1.79","1.79"
"Aruba","2013","Aruban Guilder","1.79","1.79"
"Aruba","2014","Aruban Guilder","1.79","1.79"
"Aruba","2015","Aruban Guilder","1.79","1.79"
"Aruba","2016","Aruban Guilder","1.79","1.79"
"Aruba","2017","Aruban Guilder","1.79","1.79"
"Aruba","2018","Aruban Guilder","1.79","1.79"
"Australia","1970","Australian Dollar","0.892856999892857","0.892856999892857"
"Australia","1971","Australian Dollar","0.8826702592955477","0.8826702592955477"
"Australia","1972","Australian Dollar","0.8386978072622071","0.8386978072622071"
"Australia","1973","Australian Dollar","0.703497101577426","0.703497101577426"
"Australia","1974","Australian Dollar","0.6966658686380962","0.6966658686380962"
"Australia","1975","Australian Dollar","0.763871249","0.763871249"
"Australia","1976","Australian Dollar","0.8182840823333333","0.8182840823333333"
"Australia","1977","Australian Dollar","0.9018249989999999","0.9018249989999999"
"Australia","1978","Australian Dollar","0.873659249","0.873659249"
"Australia","1979","Australian Dollar","0.8946409156666667","0.8946409156666667"
"Australia","1980","Australian Dollar","0.8782443323333333","0.8782443323333333"
"Australia","1981","Australian Dollar","0.8702145823333334","0.8702145823333334"
"Australia","1982","Australian Dollar","0.9858628323333334","0.9858628323333334"
"Australia","1983","Australian Dollar","1.1100149991666666","1.1100149991666666"
"Australia","1984","Australian Dollar","1.1395191659166668","1.1395191659166668"
"Australia","1985","Australian Dollar","1.4318949994999999","1.4318949994999999"
"Australia","1986","Australian Dollar","1.4959741664166668","1.4959741664166668"
"Australia","1987","Australian Dollar","1.42818","1.42818"
"Australia","1988","Australian Dollar","1.2799083333333334","1.2799083333333334"
"Australia","1989","Australian Dollar","1.2645966666666666","1.2645966666666666"
"Australia","1990","Australian Dollar","1.2810566666666667","1.2810566666666667"
"Australia","1991","Australian Dollar","1.2837558333333332","1.2837558333333332"
"Australia","1992","Australian Dollar","1.3616483333333333","1.3616483333333333"
"Australia","1993","Australian Dollar","1.4705599999999999","1.4705599999999999"
"Australia","1994","Australian Dollar","1.3677508333333332","1.3677508333333332"
"Australia","1995","Australian Dollar","1.3490324999999999","1.3490324999999999"
"Australia","1996","Australian Dollar","1.2778633333333336","1.2778633333333336"
"Australia","1997","Australian Dollar","1.34738","1.34738"
"Australia","1998","Australian Dollar","1.5918283333333334","1.5918283333333334"
"Australia","1999","Australian Dollar","1.54995","1.54995"
"Australia","2000","Australian Dollar","1.7248266666666667","1.7248266666666667"
"Australia","2001","Australian Dollar","1.9334425","1.9334425"
"Australia","2002","Australian Dollar","1.8405625","1.8405625"
"Australia","2003","Australian Dollar","1.5419141666666667","1.5419141666666667"
"Australia","2004","Australian Dollar","1.3597525","1.3597525"
"Australia","2005","Australian Dollar","1.3094733333333333","1.3094733333333333"
"Australia","2006","Australian Dollar","1.3279734404999999","1.3279734404999999"
"Australia","2007","Australian Dollar","1.1950725","1.1950725"
"Australia","2008","Australian Dollar","1.1921783333333336","1.1921783333333336"
"Australia","2009","Australian Dollar","1.28218881008452","1.28218881008452"
"Australia","2010","Australian Dollar","1.09015948638677","1.09015948638677"
"Australia","2011","Australian Dollar","0.969463201496735","0.969463201496735"
"Australia","2012","Australian Dollar","0.965801030658708","0.965801030658708"
"Australia","2013","Australian Dollar","1.03584309652054","1.03584309652054"
"Australia","2014","Australian Dollar","1.10936329281692","1.10936329281692"
"Australia","2015","Australian Dollar","1.33109026245502","1.33109026245502"
"Australia","2016","Australian Dollar","1.34521397601947","1.34521397601947"
"Australia","2017","Australian Dollar","1.30475807671592","1.30475807671592"
"Australia","2018","Australian Dollar","1.33841214646451","1.33841214646451"
"Austria","1970","Euro","1.8894936901811734","1.8894936901811734"
"Austria","1971","Euro","1.8157731950713065","1.8157731950713065"
"Austria","1972","Euro","1.67985678599546","1.67985678599546"
"Austria","1973","Euro","1.4229340929400764","1.4229340929400764"
"Austria","1974","Euro","1.3584369526100446","1.3584369526100446"
"Austria","1975","Euro","1.2657245844325098","1.2657245844325098"
"Austria","1976","Euro","1.3037264206327865","1.3037264206327865"
"Austria","1977","Euro","1.201057874174255","1.201057874174255"
"Austria","1978","Euro","1.055330673440986","1.055330673440986"
"Austria","1979","Euro","0.9714541106964723","0.9714541106964723"
"Austria","1980","Euro","0.9402411283971521","0.9402411283971521"
"Austria","1981","Euro","1.1574481175798006","1.1574481175798006"
"Austria","1982","Euro","1.2397440462175","1.2397440462175"
"Austria","1983","Euro","1.3054463443747593","1.3054463443747593"
"Austria","1984","Euro","1.4541167948857703","1.4541167948857703"
"Austria","1985","Euro","1.5035646025038216","1.5035646025038216"
"Austria","1986","Euro","1.1095058489519365","1.1095058489519365"
"Austria","1987","Euro","0.9187663059671664","0.9187663059671664"
"Austria","1988","Euro","0.8973399320266756","0.8973399320266756"
"Austria","1989","Euro","0.9615100445968958","0.9615100445968958"
"Austria","1990","Euro","0.8262780123495369","0.8262780123495369"
"Austria","1991","Euro","0.848521955674416","0.848521955674416"
"Austria","1992","Euro","0.7986259989486664","0.7986259989486664"
"Austria","1993","Euro","0.8453436698327796","0.8453436698327796"
"Austria","1994","Euro","0.8300563880632447","0.8300563880632447"
"Austria","1995","Euro","0.7326508748598018","0.7326508748598018"
"Austria","1996","Euro","0.7693551376060114","0.7693551376060114"
"Austria","1997","Euro","0.886917012468236","0.886917012468236"
"Austria","1998","Euro","0.8996217378981562","0.8996217378981562"
"Austria","1999","Euro","0.9386272758333333","0.9386272758333333"
"Austria","2000","Euro","1.0854008333333334","1.0854008333333334"
"Austria","2001","Euro","1.11751","1.11751"
"Austria","2002","Euro","1.0625516666666666","1.0625516666666666"
"Austria","2003","Euro","0.8860341666666667","0.8860341666666667"
"Austria","2004","Euro","0.805365","0.805365"
"Austria","2005","Euro","0.8041200000000001","0.8041200000000001"
"Austria","2006","Euro","0.7971408333333333","0.7971408333333333"
"Austria","2007","Euro","0.7306375000000002","0.7306375000000002"
"Austria","2008","Euro","0.6826747112398731","0.6826747112398731"
"Austria","2009","Euro","0.719843359785615","0.719843359785615"
"Austria","2010","Euro","0.755044951989835","0.755044951989835"
"Austria","2011","Euro","0.719355253609154","0.719355253609154"
"Austria","2012","Euro","0.778293601412852","0.778293601412852"
"Austria","2013","Euro","0.75315918184727","0.75315918184727"
"Austria","2014","Euro","0.753730736717402","0.753730736717402"
"Austria","2015","Euro","0.901658961641278","0.901658961641278"
"Austria","2016","Euro","0.904035127950359","0.904035127950359"
"Austria","2017","Euro","0.88520550826938","0.88520550826938"
"Austria","2018","Euro","0.846772667108096","0.846772667108096"
"Azerbaijan","1970","...","...","..."
"Azerbaijan","1971","...","...","..."
"Azerbaijan","1972","...","...","..."
"Azerbaijan","1973","...","...","..."
"Azerbaijan","1974","...","...","..."
"Azerbaijan","1975","...","...","..."
"Azerbaijan","1976","...","...","..."
"Azerbaijan","1977","...","...","..."
"Azerbaijan","1978","...","...","..."
"Azerbaijan","1979","...","...","..."
"Azerbaijan","1980","...","...","..."
"Azerbaijan","1981","...","...","..."
"Azerbaijan","1982","...","...","..."
"Azerbaijan","1983","...","...","..."
"Azerbaijan","1984","...","...","..."
"Azerbaijan","1985","...","...","..."
"Azerbaijan","1986","...","...","..."
"Azerbaijan","1987","...","...","..."
"Azerbaijan","1988","...","...","..."
"Azerbaijan","1989","...","...","..."
"Azerbaijan","1990","Azerbaijanian Manat","0.00004498264471117779","0.0666"
"Azerbaijan","1991","Azerbaijanian Manat","0.0000798645993521764","0.175"
"Azerbaijan","1992","Azerbaijanian Manat","0.0009099486261927029","0.01084"
"Azerbaijan","1993","Azerbaijanian Manat","0.007533963467195851","0.019995"
"Azerbaijan","1994","Azerbaijanian Manat","0.1094936046079427","0.314045"
"Azerbaijan","1995","Azerbaijanian Manat","0.6926122398417616","0.8827085"
"Azerbaijan","1996","Azerbaijanian Manat","0.860252833333334","0.860252833333334"
"Azerbaijan","1997","Azerbaijanian Manat","0.797075","0.797075"
"Azerbaijan","1998","Azerbaijanian Manat","0.773799686666666","0.773799686666666"
"Azerbaijan","1999","Azerbaijanian Manat","0.824033333333334","0.824033333333334"
"Azerbaijan","2000","Azerbaijanian Manat","0.89483075","0.89483075"
"Azerbaijan","2001","Azerbaijanian Manat","0.931316666666666","0.931316666666666"
"Azerbaijan","2002","Azerbaijanian Manat","0.972164166666666","0.972164166666666"
"Azerbaijan","2003","Azerbaijanian Manat","0.982146","0.982146"
"Azerbaijan","2004","Azerbaijanian Manat","0.9826955","0.9826955"
"Azerbaijan","2005","Azerbaijanian Manat","0.945421","0.945421"
"Azerbaijan","2006","Azerbaijanian Manat","0.893445","0.893445"
"Azerbaijan","2007","Azerbaijanian Manat","0.858123808243728","0.858123808243728"
"Azerbaijan","2008","Azerbaijanian Manat","0.821619578853046","0.821619578853046"
"Azerbaijan","2009","Azerbaijanian Manat","0.803783333333333","0.803783333333333"
"Azerbaijan","2010","Azerbaijanian Manat","0.80265","0.80265"
"Azerbaijan","2011","Azerbaijanian Manat","0.789686388888889","0.789686388888889"
"Azerbaijan","2012","Azerbaijanian Manat","0.785645349462366","0.785645349462366"
"Azerbaijan","2013","Azerbaijanian Manat","0.784541075268817","0.784541075268817"
"Azerbaijan","2014","Azerbaijanian Manat","0.7843475","0.7843475"
"Azerbaijan","2015","Azerbaijanian Manat","1.02456381855059","1.02456381855059"
"Azerbaijan","2016","Azerbaijanian Manat","1.59572157270424","1.59572157270424"
"Azerbaijan","2017","Azerbaijanian Manat","1.72115480222734","1.72115480222734"
"Azerbaijan","2018","Azerbaijanian Manat","1.70001666666667","1.70001666666667"
"Bahamas","1970","Bahamian Dollar","1.0017008333350341","1.0017008333350341"
"Bahamas","1971","Bahamian Dollar","0.999999999","0.999999999"
"Bahamas","1972","Bahamian Dollar","1","1"
"Bahamas","1973","Bahamian Dollar","0.9999999999166667","0.9999999999166667"
"Bahamas","1974","Bahamian Dollar","0.999999999","0.999999999"
"Bahamas","1975","Bahamian Dollar","0.999999999","0.999999999"
"Bahamas","1976","Bahamian Dollar","0.999999999","0.999999999"
"Bahamas","1977","Bahamian Dollar","0.999999999","0.999999999"
"Bahamas","1978","Bahamian Dollar","0.999999999","0.999999999"
"Bahamas","1979","Bahamian Dollar","0.999999999","0.999999999"
"Bahamas","1980","Bahamian Dollar","0.999999999","0.999999999"
"Bahamas","1981","Bahamian Dollar","0.999999999","0.999999999"
"Bahamas","1982","Bahamian Dollar","0.999999999","0.999999999"
"Bahamas","1983","Bahamian Dollar","0.999999999","0.999999999"
"Bahamas","1984","Bahamian Dollar","0.9999999995833333","0.9999999995833333"
"Bahamas","1985","Bahamian Dollar","1","1"
"Bahamas","1986","Bahamian Dollar","1","1"
"Bahamas","1987","Bahamian Dollar","1","1"
"Bahamas","1988","Bahamian Dollar","1","1"
"Bahamas","1989","Bahamian Dollar","1","1"
"Bahamas","1990","Bahamian Dollar","1","1"
"Bahamas","1991","Bahamian Dollar","1","1"
"Bahamas","1992","Bahamian Dollar","1","1"
"Bahamas","1993","Bahamian Dollar","1","1"
"Bahamas","1994","Bahamian Dollar","1","1"
"Bahamas","1995","Bahamian Dollar","1","1"
"Bahamas","1996","Bahamian Dollar","1","1"
"Bahamas","1997","Bahamian Dollar","1","1"
"Bahamas","1998","Bahamian Dollar","1","1"
"Bahamas","1999","Bahamian Dollar","1","1"
"Bahamas","2000","Bahamian Dollar","1","1"
"Bahamas","2001","Bahamian Dollar","1","1"
"Bahamas","2002","Bahamian Dollar","1","1"
"Bahamas","2003","Bahamian Dollar","1","1"
"Bahamas","2004","Bahamian Dollar","1","1"
"Bahamas","2005","Bahamian Dollar","1","1"
"Bahamas","2006","Bahamian Dollar","1","1"
"Bahamas","2007","Bahamian Dollar","1","1"
"Bahamas","2008","Bahamian Dollar","1","1"
"Bahamas","2009","Bahamian Dollar","1","1"
"Bahamas","2010","Bahamian Dollar","1","1"
