"Country/Area","Year","Unit","AMA exchange rate","IMF based exchange rate"
"Armenia","2006","Armenian Dram","416.040369724542","416.040369724542"
"Armenia","2007","Armenian Dram","342.079116208671","342.079116208671"
"Armenia","2008","Armenian Dram","305.969400261936","305.969400261936"
"Armenia","2009","Armenian Dram","363.283285606061","363.283285606061"
"Armenia","2010","Armenian Dram","373.660466738817","373.660466738817"
"Armenia","2011","Armenian Dram","372.500882448711","372.500882448711"
"Armenia","2012","Armenian Dram","401.763975626916","401.763975626916"
"Armenia","2013","Armenian Dram","409.625749270293","409.625749270293"
"Armenia","2014","Armenian Dram","415.919789204938","415.919789204938"
"Armenia","2015","Armenian Dram","477.918306576099","477.918306576099"
"Armenia","2016","Armenian Dram","480.488150777966","480.488150777966"
"Armenia","2017","Armenian Dram","482.71639384913","482.71639384913"
"Armenia","2018","Armenian Dram","482.987946590235","482.987946590235"
"Armenia","2019","Armenian Dram","480.445128767119","480.445128767119"
"Armenia","2020","Armenian Dram","489.008858590915","489.008858590915"
"Armenia","2021","Armenian Dram","503.769674961652","503.769674961652"
"Aruba","1970","Aruban Guilder","1.79","1.79"
"Aruba","1971","Aruban Guilder","1.79","1.79"
"Aruba","1972","Aruban Guilder","1.79","1.79"
"Aruba","1973","Aruban Guilder","1.79","1.79"
"Aruba","1974","Aruban Guilder","1.79","1.79"
"Aruba","1975","Aruban Guilder","1.79","1.79"
"Aruba","1976","Aruban Guilder","1.79","1.79"
"Aruba","1977","Aruban Guilder","1.79","1.79"
"Aruba","1978","Aruban Guilder","1.79","1.79"
"Aruba","1979","Aruban Guilder","1.79","1.79"
"Aruba","1980","Aruban Guilder","1.79","1.79"
"Aruba","1981","Aruban Guilder","1.79","1.79"
"Aruba","1982","Aruban Guilder","1.79","1.79"
"Aruba","1983","Aruban Guilder","1.79","1.79"
"Aruba","1984","Aruban Guilder","1.79","1.79"
"Aruba","1985","Aruban Guilder","1.79","1.79"
"Aruba","1986","Aruban Guilder","1.79","1.79"
"Aruba","1987","Aruban Guilder","1.79","1.79"
"Aruba","1988","Aruban Guilder","1.79","1.79"
"Aruba","1989","Aruban Guilder","1.79","1.79"
"Aruba","1990","Aruban Guilder","1.79","1.79"
"Aruba","1991","Aruban Guilder","1.79","1.79"
"Aruba","1992","Aruban Guilder","1.79","1.79"
"Aruba","1993","Aruban Guilder","1.79","1.79"
"Aruba","1994","Aruban Guilder","1.79","1.79"
"Aruba","1995","Aruban Guilder","1.79","1.79"
"Aruba","1996","Aruban Guilder","1.79","1.79"
"Aruba","1997","Aruban Guilder","1.79","1.79"
"Aruba","1998","Aruban Guilder","1.79","1.79"
"Aruba","1999","Aruban Guilder","1.79","1.79"
"Aruba","2000","Aruban Guilder","1.79","1.79"
"Aruba","2001","Aruban Guilder","1.79","1.79"
"Aruba","2002","Aruban Guilder","1.79","1.79"
"Aruba","2003","Aruban Guilder","1.79","1.79"
"Aruba","2004","Aruban Guilder","1.79","1.79"
"Aruba","2005","Aruban Guilder","1.79","1.79"
"Aruba","2006","Aruban Guilder","1.79","1.79"
"Aruba","2007","Aruban Guilder","1.79","1.79"
"Aruba","2008","Aruban Guilder","1.79","1.79"
"Aruba","2009","Aruban Guilder","1.79","1.79"
"Aruba","2010","Aruban Guilder","1.79","1.79"
"Aruba","2011","Aruban Guilder","1.79","1.79"
"Aruba","2012","Aruban Guilder","1.79","1.79"
"Aruba","2013","Aruban Guilder","1.79","1.79"
"Aruba","2014","Aruban Guilder","1.79","1.79"
"Aruba","2015","Aruban Guilder","1.79","1.79"
"Aruba","2016","Aruban Guilder","1.79","1.79"
"Aruba","2017","Aruban Guilder","1.79","1.79"
"Aruba","2018","Aruban Guilder","1.79","1.79"
"Aruba","2019","Aruban Guilder","1.79","1.79"
"Aruba","2020","Aruban Guilder","1.79","1.79"
"Aruba","2021","Aruban Guilder","1.79","1.79"
"Australia","1970","Australian Dollar","0.892856999892857","0.892856999892857"
"Australia","1971","Australian Dollar","0.882670259295548","0.882670259295548"
"Australia","1972","Australian Dollar","0.838697807262207","0.838697807262207"
"Australia","1973","Australian Dollar","0.703497101577426","0.703497101577426"
"Australia","1974","Australian Dollar","0.696665868638096","0.696665868638096"
"Australia","1975","Australian Dollar","0.763871249","0.763871249"
"Australia","1976","Australian Dollar","0.818284082333333","0.818284082333333"
"Australia","1977","Australian Dollar","0.901824999","0.901824999"
"Australia","1978","Australian Dollar","0.873659249","0.873659249"
"Australia","1979","Australian Dollar","0.894640915666667","0.894640915666667"
"Australia","1980","Australian Dollar","0.878244332333333","0.878244332333333"
"Australia","1981","Australian Dollar","0.870214582333333","0.870214582333333"
"Australia","1982","Australian Dollar","0.985862832333333","0.985862832333333"
"Australia","1983","Australian Dollar","1.11001499916667","1.11001499916667"
"Australia","1984","Australian Dollar","1.13951916591667","1.13951916591667"
"Australia","1985","Australian Dollar","1.4318949995","1.4318949995"
"Australia","1986","Australian Dollar","1.49597416641667","1.49597416641667"
"Australia","1987","Australian Dollar","1.42818","1.42818"
"Australia","1988","Australian Dollar","1.27990833333333","1.27990833333333"
"Australia","1989","Australian Dollar","1.26459666666667","1.26459666666667"
"Australia","1990","Australian Dollar","1.28105666666667","1.28105666666667"
"Australia","1991","Australian Dollar","1.28375583333333","1.28375583333333"
"Australia","1992","Australian Dollar","1.36164833333333","1.36164833333333"
"Australia","1993","Australian Dollar","1.47056","1.47056"
"Australia","1994","Australian Dollar","1.36775083333333","1.36775083333333"
"Australia","1995","Australian Dollar","1.3490325","1.3490325"
"Australia","1996","Australian Dollar","1.27786333333333","1.27786333333333"
"Australia","1997","Australian Dollar","1.34738","1.34738"
"Australia","1998","Australian Dollar","1.59182833333333","1.59182833333333"
"Australia","1999","Australian Dollar","1.54995","1.54995"
"Australia","2000","Australian Dollar","1.72482666666667","1.72482666666667"
"Australia","2001","Australian Dollar","1.9334425","1.9334425"
"Australia","2002","Australian Dollar","1.8405625","1.8405625"
"Australia","2003","Australian Dollar","1.54191416666667","1.54191416666667"
"Australia","2004","Australian Dollar","1.3597525","1.3597525"
"Australia","2005","Australian Dollar","1.30947333333333","1.30947333333333"
"Australia","2006","Australian Dollar","1.3279734405","1.3279734405"
"Australia","2007","Australian Dollar","1.1950725","1.1950725"
"Australia","2008","Australian Dollar","1.19217833333333","1.19217833333333"
"Australia","2009","Australian Dollar","1.28218881008452","1.28218881008452"
"Australia","2010","Australian Dollar","1.09015948638677","1.09015948638677"
"Australia","2011","Australian Dollar","0.969463201496735","0.969463201496735"
"Australia","2012","Australian Dollar","0.965801030658708","0.965801030658708"
"Australia","2013","Australian Dollar","1.03584309652054","1.03584309652054"
"Australia","2014","Australian Dollar","1.10936329281692","1.10936329281692"
"Australia","2015","Australian Dollar","1.33109026245502","1.33109026245502"
"Australia","2016","Australian Dollar","1.34521397601947","1.34521397601947"
"Australia","2017","Australian Dollar","1.30475807671592","1.30475807671592"
"Australia","2018","Australian Dollar","1.33841214646451","1.33841214646451"
"Australia","2019","Australian Dollar","1.43850654421382","1.43850654421382"
"Australia","2020","Australian Dollar","1.45308511847016","1.45308511847016"
"Australia","2021","Australian Dollar","1.33122425957081","1.33122425957081"
"Austria","1970","Euro","1.88949369018117","1.88949369018117"
"Austria","1971","Euro","1.81577319507131","1.81577319507131"
"Austria","1972","Euro","1.67985678599546","1.67985678599546"
"Austria","1973","Euro","1.42293409294008","1.42293409294008"
"Austria","1974","Euro","1.35843695261004","1.35843695261004"
"Austria","1975","Euro","1.26572458443251","1.26572458443251"
"Austria","1976","Euro","1.30372642063279","1.30372642063279"
"Austria","1977","Euro","1.20105787417426","1.20105787417426"
"Austria","1978","Euro","1.05533067344099","1.05533067344099"
"Austria","1979","Euro","0.971454110696472","0.971454110696472"
"Austria","1980","Euro","0.940241128397152","0.940241128397152"
"Austria","1981","Euro","1.1574481175798","1.1574481175798"
"Austria","1982","Euro","1.2397440462175","1.2397440462175"
"Austria","1983","Euro","1.30544634437476","1.30544634437476"
"Austria","1984","Euro","1.45411679488577","1.45411679488577"
"Austria","1985","Euro","1.50356460250382","1.50356460250382"
"Austria","1986","Euro","1.10950584895194","1.10950584895194"
"Austria","1987","Euro","0.918766305967166","0.918766305967166"
"Austria","1988","Euro","0.897339932026676","0.897339932026676"
"Austria","1989","Euro","0.961510044596896","0.961510044596896"
"Austria","1990","Euro","0.826278012349537","0.826278012349537"
"Austria","1991","Euro","0.848521955674416","0.848521955674416"
"Austria","1992","Euro","0.798625998948666","0.798625998948666"
"Austria","1993","Euro","0.84534366983278","0.84534366983278"
"Austria","1994","Euro","0.830056388063245","0.830056388063245"
"Austria","1995","Euro","0.732650874859802","0.732650874859802"
"Austria","1996","Euro","0.769355137606011","0.769355137606011"
"Austria","1997","Euro","0.886917012468236","0.886917012468236"
"Austria","1998","Euro","0.899621737898156","0.899621737898156"
"Austria","1999","Euro","0.938627275833333","0.938627275833333"
"Austria","2000","Euro","1.08540083333333","1.08540083333333"
"Austria","2001","Euro","1.11751","1.11751"
"Austria","2002","Euro","1.06255166666667","1.06255166666667"
"Austria","2003","Euro","0.886034166666667","0.886034166666667"
"Austria","2004","Euro","0.805365","0.805365"
"Austria","2005","Euro","0.80412","0.80412"
"Austria","2006","Euro","0.797140833333333","0.797140833333333"
"Austria","2007","Euro","0.7306375","0.7306375"
"Austria","2008","Euro","0.682674711239873","0.682674711239873"
"Austria","2009","Euro","0.719843359785615","0.719843359785615"
"Austria","2010","Euro","0.755044951989835","0.755044951989835"
"Austria","2011","Euro","0.719355253609154","0.719355253609154"
"Austria","2012","Euro","0.778293601412852","0.778293601412852"
"Austria","2013","Euro","0.75315918184727","0.75315918184727"
"Austria","2014","Euro","0.753730736717402","0.753730736717402"
"Austria","2015","Euro","0.901658961641278","0.901658961641278"
"Austria","2016","Euro","0.904035127950359","0.904035127950359"
"Austria","2017","Euro","0.88520550826938","0.88520550826938"
"Austria","2018","Euro","0.846772667108096","0.846772667108096"
"Austria","2019","Euro","0.893276257067393","0.893276257067393"
"Austria","2020","Euro","0.875506396987983","0.875506396987983"
"Austria","2021","Euro","0.84549413889045","0.84549413889045"
"Azerbaijan","1970","...","...","..."
"Azerbaijan","1971","...","...","..."
"Azerbaijan","1972","...","...","..."
"Azerbaijan","1973","...","...","..."
"Azerbaijan","1974","...","...","..."
"Azerbaijan","1975","...","...","..."
"Azerbaijan","1976","...","...","..."
"Azerbaijan","1977","...","...","..."
"Azerbaijan","1978","...","...","..."
"Azerbaijan","1979","...","...","..."
"Azerbaijan","1980","...","...","..."
"Azerbaijan","1981","...","...","..."
"Azerbaijan","1982","...","...","..."
"Azerbaijan","1983","...","...","..."
"Azerbaijan","1984","...","...","..."
"Azerbaijan","1985","...","...","..."
"Azerbaijan","1986","...","...","..."
"Azerbaijan","1987","...","...","..."
"Azerbaijan","1988","...","...","..."
"Azerbaijan","1989","...","...","..."
"Azerbaijan","1990","Azerbaijanian Manat","0.0000449831361945029","0.0666"
"Azerbaijan","1991","Azerbaijanian Manat","0.0000798654674114285","0.175"
"Azerbaijan","1992","Azerbaijanian Manat","0.000909958499224385","0.01084"
"Azerbaijan","1993","Azerbaijanian Manat","0.00753396725037996","0.019995"
"Azerbaijan","1994","Azerbaijanian Manat","0.109493611373421","0.314045"
"Azerbaijan","1995","Azerbaijanian Manat","0.692611811401315","0.8827085"
"Azerbaijan","1996","Azerbaijanian Manat","0.860252833333334","0.860252833333334"
"Azerbaijan","1997","Azerbaijanian Manat","0.797075","0.797075"
"Azerbaijan","1998","Azerbaijanian Manat","0.773799686666666","0.773799686666666"
"Azerbaijan","1999","Azerbaijanian Manat","0.824033333333334","0.824033333333334"
"Azerbaijan","2000","Azerbaijanian Manat","0.89483075","0.89483075"
"Azerbaijan","2001","Azerbaijanian Manat","0.931316666666666","0.931316666666666"
"Azerbaijan","2002","Azerbaijanian Manat","0.972164166666666","0.972164166666666"
"Azerbaijan","2003","Azerbaijanian Manat","0.982146","0.982146"
"Azerbaijan","2004","Azerbaijanian Manat","0.9826955","0.9826955"
"Azerbaijan","2005","Azerbaijanian Manat","0.945421","0.945421"
"Azerbaijan","2006","Azerbaijanian Manat","0.893445","0.893445"
"Azerbaijan","2007","Azerbaijanian Manat","0.858123808243728","0.858123808243728"
"Azerbaijan","2008","Azerbaijanian Manat","0.821619578853046","0.821619578853046"
"Azerbaijan","2009","Azerbaijanian Manat","0.803783333333333","0.803783333333333"
"Azerbaijan","2010","Azerbaijanian Manat","0.80265","0.80265"
"Azerbaijan","2011","Azerbaijanian Manat","0.789686388888889","0.789686388888889"
"Azerbaijan","2012","Azerbaijanian Manat","0.785645349462366","0.785645349462366"
"Azerbaijan","2013","Azerbaijanian Manat","0.784541075268817","0.784541075268817"
"Azerbaijan","2014","Azerbaijanian Manat","0.7843475","0.7843475"
"Azerbaijan","2015","Azerbaijanian Manat","1.02456381855059","1.02456381855059"
"Azerbaijan","2016","Azerbaijanian Manat","1.59572157270424","1.59572157270424"
"Azerbaijan","2017","Azerbaijanian Manat","1.72115480222734","1.72115480222734"
"Azerbaijan","2018","Azerbaijanian Manat","1.70001666666667","1.70001666666667"
"Azerbaijan","2019","Azerbaijanian Manat","1.7","1.7"
"Azerbaijan","2020","Azerbaijanian Manat","1.7","1.7"
"Azerbaijan","2021","Azerbaijanian Manat","1.7","1.7"
"Bahamas","1970","Bahamian Dollar","1.00170083333503","1.00170083333503"
"Bahamas","1971","Bahamian Dollar","0.999999999","0.999999999"
"Bahamas","1972","Bahamian Dollar","1","1"
"Bahamas","1973","Bahamian Dollar","0.999999999916667","0.999999999916667"
"Bahamas","1974","Bahamian Dollar","0.999999999","0.999999999"
"Bahamas","1975","Bahamian Dollar","0.999999999","0.999999999"
"Bahamas","1976","Bahamian Dollar","0.999999999","0.999999999"
"Bahamas","1977","Bahamian Dollar","0.999999999","0.999999999"
"Bahamas","1978","Bahamian Dollar","0.999999999","0.999999999"
"Bahamas","1979","Bahamian Dollar","0.999999999","0.999999999"
"Bahamas","1980","Bahamian Dollar","0.999999999","0.999999999"
"Bahamas","1981","Bahamian Dollar","0.999999999","0.999999999"
"Bahamas","1982","Bahamian Dollar","0.999999999","0.999999999"
"Bahamas","1983","Bahamian Dollar","0.999999999","0.999999999"
"Bahamas","1984","Bahamian Dollar","0.999999999583333","0.999999999583333"
"Bahamas","1985","Bahamian Dollar","1","1"
"Bahamas","1986","Bahamian Dollar","1","1"
"Bahamas","1987","Bahamian Dollar","1","1"
"Bahamas","1988","Bahamian Dollar","1","1"
"Bahamas","1989","Bahamian Dollar","1","1"
"Bahamas","1990","Bahamian Dollar","1","1"
"Bahamas","1991","Bahamian Dollar","1","1"
"Bahamas","1992","Bahamian Dollar","1","1"
"Bahamas","1993","Bahamian Dollar","1","1"
"Bahamas","1994","Bahamian Dollar","1","1"
"Bahamas","1995","Bahamian Dollar","1","1"
"Bahamas","1996","Bahamian Dollar","1","1"
"Bahamas","1997","Bahamian Dollar","1","1"
"Bahamas","1998","Bahamian Dollar","1","1"
"Bahamas","1999","Bahamian Dollar","1","1"
"Bahamas","2000","Bahamian Dollar","1","1"
"Bahamas","2001","Bahamian Dollar","1","1"
"Bahamas","2002","Bahamian Dollar","1","1"
"Bahamas","2003","Bahamian Dollar","1","1"
"Bahamas","2004","Bahamian Dollar","1","1"
"Bahamas","2005","Bahamian Dollar","1","1"
"Bahamas","2006","Bahamian Dollar","1","1"
"Bahamas","2007","Bahamian Dollar","1","1"
"Bahamas","2008","Bahamian Dollar","1","1"
"Bahamas","2009","Bahamian Dollar","1","1"
"Bahamas","2010","Bahamian Dollar","1","1"
"Bahamas","2011","Bahamian Dollar","1","1"
"Bahamas","2012","Bahamian Dollar","1","1"
"Bahamas","2013","Bahamian Dollar","1","1"
"Bahamas","2014","Bahamian Dollar","1","1"
"Bahamas","2015","Bahamian Dollar","1","1"
"Bahamas","2016","Bahamian Dollar","1","1"
"Bahamas","2017","Bahamian Dollar","1","1"
"Bahamas","2018","Bahamian Dollar","1","1"
"Bahamas","2019","Bahamian Dollar","1","1"
"Bahamas","2020","Bahamian Dollar","1","1"
"Bahamas","2021","Bahamian Dollar","1","1"
