Country or area;Currency;Year;Xrate AMA;xRate AMA note;Xrate IMF;Xrate IMF note
Antigua and Barbuda;East Caribbean Dollar;1991;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1992;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1993;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1994;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1995;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1996;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1997;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1998;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1999;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;2000;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;2001;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;2002;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;2003;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;2004;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;2005;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;2006;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;2007;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;2008;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;2009;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;2010;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;2011;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;2012;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;2013;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;2014;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;2015;2.7;IMF Official Rate;2.7;IMF Official Rate
Argentina;Argentine Peso;1970;3.79166666566667E-11;IMF Official Rate;3.79166666566667E-11;IMF Official Rate
Argentina;Argentine Peso;1971;4.52166666566667E-11;IMF Official Rate;4.52166666566667E-11;IMF Official Rate
Argentina;Argentine Peso;1972;8.01523952886758E-11;Backward PARE;4.999999999E-11;IMF Official Rate
Argentina;Argentine Peso;1973;1.2566732269093E-10;Backward PARE;4.999999999E-11;IMF Official Rate
Argentina;Argentine Peso;1974;1.4996955127696E-10;Backward PARE;4.999999999E-11;IMF Official Rate
Argentina;Argentine Peso;1975;4.05928743629938E-10;Backward PARE;3.65749999995E-10;IMF Official Rate
Argentina;Argentine Peso;1976;2.0416704030926E-09;Backward PARE;1.39983333333167E-09;IMF Official Rate
Argentina;Argentine Peso;1977;4.98559167502426E-09;Backward PARE;4.07633333332833E-09;IMF Official Rate
Argentina;Argentine Peso;1978;1.20359875535006E-08;Backward PARE;7.95749999999583E-09;IMF Official Rate
Argentina;Argentine Peso;1979;2.82887958649447E-08;Backward PARE;1.31696666666408E-08;IMF Official Rate
Argentina;Argentine Peso;1980;5.08473404971086E-08;Backward PARE;1.83715833333225E-08;IMF Official Rate
Argentina;Argentine Peso;1981;9.57164828981348E-08;Backward PARE;4.40269166666725E-08;IMF Official Rate
Argentina;Argentine Peso;1982;2.72085518423697E-07;Backward PARE;2.59225333333263E-07;IMF Official Rate
Argentina;Argentine Peso;1983;1.25984899198646E-06;Backward PARE;1.05299574995841E-06;IMF Official Rate
Argentina;Argentine Peso;1984;8.61520218583734E-06;Backward PARE;6.7649116666E-06;IMF Official Rate
Argentina;Argentine Peso;1985;0.0000601809;IMF Official Rate;0.0000601809;IMF Official Rate
Argentina;Argentine Peso;1986;9.43031666666667E-05;IMF Official Rate;9.43031666666667E-05;IMF Official Rate
Argentina;Argentine Peso;1987;2.14429833333333E-04;IMF Official Rate;2.14429833333333E-04;IMF Official Rate
Argentina;Argentine Peso;1988;8.75260416666667E-04;IMF Official Rate;8.75260416666667E-04;IMF Official Rate
Argentina;Argentine Peso;1989;4.23339608333333E-02;IMF Official Rate;4.23339608333333E-02;IMF Official Rate
Argentina;Argentine Peso;1990;0.487589083333333;IMF Official Rate;0.487589083333333;IMF Official Rate
Argentina;Argentine Peso;1991;0.953554416666667;IMF Official Rate;0.953554416666667;IMF Official Rate
Argentina;Argentine Peso;1992;0.990641666666667;IMF Official Rate;0.990641666666667;IMF Official Rate
Argentina;Argentine Peso;1993;0.998945833333333;IMF Official Rate;0.998945833333333;IMF Official Rate
Argentina;Argentine Peso;1994;0.999008333333333;IMF Official Rate;0.999008333333333;IMF Official Rate
Argentina;Argentine Peso;1995;0.99975;IMF Official Rate;0.99975;IMF Official Rate
Argentina;Argentine Peso;1996;0.9996625;IMF Official Rate;0.9996625;IMF Official Rate
Argentina;Argentine Peso;1997;0.9995;IMF Official Rate;0.9995;IMF Official Rate
Argentina;Argentine Peso;1998;0.9995;IMF Official Rate;0.9995;IMF Official Rate
Argentina;Argentine Peso;1999;0.9995;IMF Official Rate;0.9995;IMF Official Rate
Argentina;Argentine Peso;2000;0.9995;IMF Official Rate;0.9995;IMF Official Rate
Argentina;Argentine Peso;2001;0.9995;IMF Official Rate;0.9995;IMF Official Rate
Argentina;Argentine Peso;2002;3.06325666666667;IMF Official Rate;3.06325666666667;IMF Official Rate
Argentina;Argentine Peso;2003;2.90062916666667;IMF Official Rate;2.90062916666667;IMF Official Rate
Argentina;Argentine Peso;2004;2.92330081890332;IMF Official Rate;2.92330081890332;IMF Official Rate
Argentina;Argentine Peso;2005;2.9036575;IMF Official Rate;2.9036575;IMF Official Rate
Argentina;Argentine Peso;2006;3.05431333333333;IMF Official Rate;3.05431333333333;IMF Official Rate
Argentina;Argentine Peso;2007;3.09564884920635;IMF Official Rate;3.09564884920635;IMF Official Rate
Argentina;Argentine Peso;2008;3.14416455988456;IMF Official Rate;3.14416455988456;IMF Official Rate
Argentina;Argentine Peso;2009;3.71010683052328;IMF Official Rate;3.71010683052328;IMF Official Rate
Argentina;Argentine Peso;2010;3.8962951544705;IMF Official Rate;3.8962951544705;IMF Official Rate
Argentina;Argentine Peso;2011;4.11013957621326;IMF Official Rate;4.11013957621326;IMF Official Rate
Argentina;Argentine Peso;2012;4.53693436018746;IMF Official Rate;4.53693436018746;IMF Official Rate
Argentina;Argentine Peso;2013;5.45935266465704;IMF Official Rate;5.45935266465704;IMF Official Rate
Argentina;Argentine Peso;2014;8.07527599281334;IMF Official Rate;8.07527599281334;IMF Official Rate
Argentina;Argentine Peso;2015;9.23318552472429;IMF Official Rate;9.23318552472429;IMF Official Rate
Armenia;Armenian Dram;1990;2.18186564031635E-02;Backward PARE;0.00333;Based on rubles, redenominated 1:200
Armenia;Armenian Dram;1991;3.79646646374936E-02;Backward PARE;0.00875;Based on rubles, redenominated 1:200
Armenia;Armenian Dram;1992;0.249507779625485;Backward PARE;0.966;Based on rubles, redenominated 1:200
Armenia;Armenian Dram;1993;3.64497266134889;Backward PARE;9.105;IMF Official Rate
Armenia;Armenian Dram;1994;158.480713511029;Backward PARE;288.650833333333;IMF Official Rate
Armenia;Armenian Dram;1995;405.908333333333;IMF Official Rate;405.908333333333;IMF Official Rate
Armenia;Armenian Dram;1996;414.0415;IMF Official Rate;414.0415;IMF Official Rate
Armenia;Armenian Dram;1997;490.84678575;IMF Official Rate;490.84678575;IMF Official Rate
Armenia;Armenian Dram;1998;504.915;IMF Official Rate;504.915;IMF Official Rate
Armenia;Armenian Dram;1999;535.061833333333;IMF Official Rate;535.061833333333;IMF Official Rate
Armenia;Armenian Dram;2000;539.525833333333;IMF Official Rate;539.525833333333;IMF Official Rate
Armenia;Armenian Dram;2001;555.078258333333;IMF Official Rate;555.078258333333;IMF Official Rate
Armenia;Armenian Dram;2002;573.353333333333;IMF Official Rate;573.353333333333;IMF Official Rate
Armenia;Armenian Dram;2003;578.762954545455;IMF Official Rate;578.762954545455;IMF Official Rate
Armenia;Armenian Dram;2004;533.450833333333;IMF Official Rate;533.450833333333;IMF Official Rate
Armenia;Armenian Dram;2005;457.686940629159;IMF Official Rate;457.686940629159;IMF Official Rate
Armenia;Armenian Dram;2006;416.040369724542;IMF Official Rate;416.040369724542;IMF Official Rate
Armenia;Armenian Dram;2007;342.079116208671;IMF Official Rate;342.079116208671;IMF Official Rate
Armenia;Armenian Dram;2008;305.969400261936;IMF Official Rate;305.969400261936;IMF Official Rate
Armenia;Armenian Dram;2009;363.283285606061;IMF Official Rate;363.283285606061;IMF Official Rate
Armenia;Armenian Dram;2010;373.660466738817;IMF Official Rate;373.660466738817;IMF Official Rate
Armenia;Armenian Dram;2011;372.500882448711;IMF Official Rate;372.500882448711;IMF Official Rate
Armenia;Armenian Dram;2012;401.763975626916;IMF Official Rate;401.763975626916;IMF Official Rate
Armenia;Armenian Dram;2013;409.625749270293;IMF Official Rate;409.625749270293;IMF Official Rate
Armenia;Armenian Dram;2014;415.919789204938;IMF Official Rate;415.919789204938;IMF Official Rate
Armenia;Armenian Dram;2015;477.918306576099;IMF Official Rate;477.918306576099;IMF Official Rate
Aruba;Aruban Guilder;1970;1.79;Based on IMF, 1986;1.79;Based on IMF, 1986
Aruba;Aruban Guilder;1971;1.79;Based on IMF, 1986;1.79;Based on IMF, 1986
Aruba;Aruban Guilder;1972;1.79;Based on IMF, 1986;1.79;Based on IMF, 1986
Aruba;Aruban Guilder;1973;1.79;Based on IMF, 1986;1.79;Based on IMF, 1986
Aruba;Aruban Guilder;1974;1.79;Based on IMF, 1986;1.79;Based on IMF, 1986
Aruba;Aruban Guilder;1975;1.79;Based on IMF, 1986;1.79;Based on IMF, 1986
Aruba;Aruban Guilder;1976;1.79;Based on IMF, 1986;1.79;Based on IMF, 1986
Aruba;Aruban Guilder;1977;1.79;Based on IMF, 1986;1.79;Based on IMF, 1986
Aruba;Aruban Guilder;1978;1.79;Based on IMF, 1986;1.79;Based on IMF, 1986
Aruba;Aruban Guilder;1979;1.79;Based on IMF, 1986;1.79;Based on IMF, 1986
Aruba;Aruban Guilder;1980;1.79;Based on IMF, 1986;1.79;Based on IMF, 1986
Aruba;Aruban Guilder;1981;1.79;Based on IMF, 1986;1.79;Based on IMF, 1986
Aruba;Aruban Guilder;1982;1.79;Based on IMF, 1986;1.79;Based on IMF, 1986
Aruba;Aruban Guilder;1983;1.79;Based on IMF, 1986;1.79;Based on IMF, 1986
Aruba;Aruban Guilder;1984;1.79;Based on IMF, 1986;1.79;Based on IMF, 1986
Aruba;Aruban Guilder;1985;1.79;Based on IMF, 1986;1.79;Based on IMF, 1986
Aruba;Aruban Guilder;1986;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;1987;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;1988;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;1989;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;1990;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;1991;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;1992;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;1993;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;1994;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;1995;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;1996;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;1997;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;1998;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;1999;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;2000;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;2001;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;2002;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;2003;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;2004;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;2005;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;2006;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;2007;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;2008;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;2009;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;2010;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;2011;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;2012;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;2013;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;2014;1.79;IMF Official Rate;1.79;IMF Official Rate
Aruba;Aruban Guilder;2015;1.79;IMF Official Rate;1.79;IMF Official Rate
Australia;Australian Dollar;1970;0.892856999892857;IMF Market Rate;0.892856999892857;IMF Market Rate
Australia;Australian Dollar;1971;0.882670259295548;IMF Market Rate;0.882670259295548;IMF Market Rate
Australia;Australian Dollar;1972;0.838697807262207;IMF Market Rate;0.838697807262207;IMF Market Rate
Australia;Australian Dollar;1973;0.703497101577426;IMF Market Rate;0.703497101577426;IMF Market Rate
Australia;Australian Dollar;1974;0.696665868638096;IMF Market Rate;0.696665868638096;IMF Market Rate
Australia;Australian Dollar;1975;0.763871249;IMF Market Rate;0.763871249;IMF Market Rate
Australia;Australian Dollar;1976;0.818284082333333;IMF Market Rate;0.818284082333333;IMF Market Rate
Australia;Australian Dollar;1977;0.901824999;IMF Market Rate;0.901824999;IMF Market Rate
Australia;Australian Dollar;1978;0.873659249;IMF Market Rate;0.873659249;IMF Market Rate
Australia;Australian Dollar;1979;0.894640915666667;IMF Market Rate;0.894640915666667;IMF Market Rate
Australia;Australian Dollar;1980;0.878244332333333;IMF Market Rate;0.878244332333333;IMF Market Rate
Australia;Australian Dollar;1981;0.870214582333333;IMF Market Rate;0.870214582333333;IMF Market Rate
Australia;Australian Dollar;1982;0.985862832333333;IMF Market Rate;0.985862832333333;IMF Market Rate
Australia;Australian Dollar;1983;1.11001499916667;IMF Market Rate;1.11001499916667;IMF Market Rate
Australia;Australian Dollar;1984;1.13951916591667;IMF Market Rate;1.13951916591667;IMF Market Rate
Australia;Australian Dollar;1985;1.4318949995;IMF Market Rate;1.4318949995;IMF Market Rate
Australia;Australian Dollar;1986;1.49597416641667;IMF Market Rate;1.49597416641667;IMF Market Rate
Australia;Australian Dollar;1987;1.42818;IMF Market Rate;1.42818;IMF Market Rate
Australia;Australian Dollar;1988;1.27990833333333;IMF Market Rate;1.27990833333333;IMF Market Rate
Australia;Australian Dollar;1989;1.26459666666667;IMF Market Rate;1.26459666666667;IMF Market Rate
Australia;Australian Dollar;1990;1.28105666666667;IMF Market Rate;1.28105666666667;IMF Market Rate
Australia;Australian Dollar;1991;1.28375583333333;IMF Market Rate;1.28375583333333;IMF Market Rate
Australia;Australian Dollar;1992;1.36164833333333;IMF Market Rate;1.36164833333333;IMF Market Rate
Australia;Australian Dollar;1993;1.47056;IMF Market Rate;1.47056;IMF Market Rate
Australia;Australian Dollar;1994;1.36775083333333;IMF Market Rate;1.36775083333333;IMF Market Rate
Australia;Australian Dollar;1995;1.3490325;IMF Market Rate;1.3490325;IMF Market Rate
Australia;Australian Dollar;1996;1.27786333333333;IMF Market Rate;1.27786333333333;IMF Market Rate
Australia;Australian Dollar;1997;1.34738;IMF Market Rate;1.34738;IMF Market Rate
Australia;Australian Dollar;1998;1.59182833333333;IMF Market Rate;1.59182833333333;IMF Market Rate
Australia;Australian Dollar;1999;1.54995;IMF Market Rate;1.54995;IMF Market Rate
Australia;Australian Dollar;2000;1.72482666666667;IMF Market Rate;1.72482666666667;IMF Market Rate
Australia;Australian Dollar;2001;1.9334425;IMF Market Rate;1.9334425;IMF Market Rate
Australia;Australian Dollar;2002;1.8405625;IMF Market Rate;1.8405625;IMF Market Rate
Australia;Australian Dollar;2003;1.54191416666667;IMF Market Rate;1.54191416666667;IMF Market Rate
Australia;Australian Dollar;2004;1.3597525;IMF Market Rate;1.3597525;IMF Market Rate
Australia;Australian Dollar;2005;1.30947333333333;IMF Market Rate;1.30947333333333;IMF Market Rate
Australia;Australian Dollar;2006;1.3279734405;IMF Market Rate;1.3279734405;IMF Market Rate
Australia;Australian Dollar;2007;1.1950725;IMF Market Rate;1.1950725;IMF Market Rate
Australia;Australian Dollar;2008;1.19217833333333;IMF Market Rate;1.19217833333333;IMF Market Rate
Australia;Australian Dollar;2009;1.28218881008452;IMF Market Rate;1.28218881008452;IMF Market Rate
Australia;Australian Dollar;2010;1.09015948638677;IMF Market Rate;1.09015948638677;IMF Market Rate
Australia;Australian Dollar;2011;0.969463201496735;IMF Market Rate;0.969463201496735;IMF Market Rate
Australia;Australian Dollar;2012;0.965801030658708;IMF Market Rate;0.965801030658708;IMF Market Rate
Australia;Australian Dollar;2013;1.03584309652054;IMF Market Rate;1.03584309652054;IMF Market Rate
Australia;Australian Dollar;2014;1.10936329281692;IMF Market Rate;1.10936329281692;IMF Market Rate
Australia;Australian Dollar;2015;1.33109026245502;IMF Market Rate;1.33109026245502;IMF Market Rate
Austria;Euro;1970;1.88949369018117;IMF Market Rate;1.88949369018117;IMF Market Rate
Austria;Euro;1971;1.81577319507131;IMF Market Rate;1.81577319507131;IMF Market Rate
Austria;Euro;1972;1.67985678599546;IMF Market Rate;1.67985678599546;IMF Market Rate
Austria;Euro;1973;1.42293409294008;IMF Market Rate;1.42293409294008;IMF Market Rate
Austria;Euro;1974;1.35843695261004;IMF Market Rate;1.35843695261004;IMF Market Rate
Austria;Euro;1975;1.26572458443251;IMF Market Rate;1.26572458443251;IMF Market Rate
Austria;Euro;1976;1.30372642063279;IMF Market Rate;1.30372642063279;IMF Market Rate
Austria;Euro;1977;1.20105787417426;IMF Market Rate;1.20105787417426;IMF Market Rate
Austria;Euro;1978;1.05533067344099;IMF Market Rate;1.05533067344099;IMF Market Rate
Austria;Euro;1979;0.971454110696472;IMF Market Rate;0.971454110696472;IMF Market Rate
Austria;Euro;1980;0.940241128397152;IMF Market Rate;0.940241128397152;IMF Market Rate
Austria;Euro;1981;1.1574481175798;IMF Market Rate;1.1574481175798;IMF Market Rate
Austria;Euro;1982;1.2397440462175;IMF Market Rate;1.2397440462175;IMF Market Rate
Austria;Euro;1983;1.30544634437476;IMF Market Rate;1.30544634437476;IMF Market Rate
Austria;Euro;1984;1.45411679488577;IMF Market Rate;1.45411679488577;IMF Market Rate
Austria;Euro;1985;1.50356460250382;IMF Market Rate;1.50356460250382;IMF Market Rate
Austria;Euro;1986;1.10950584895194;IMF Market Rate;1.10950584895194;IMF Market Rate
Austria;Euro;1987;0.918766305967166;IMF Market Rate;0.918766305967166;IMF Market Rate
Austria;Euro;1988;0.897339932026676;IMF Market Rate;0.897339932026676;IMF Market Rate
Austria;Euro;1989;0.961510044596896;IMF Market Rate;0.961510044596896;IMF Market Rate
Austria;Euro;1990;0.826278012349537;IMF Market Rate;0.826278012349537;IMF Market Rate
Austria;Euro;1991;0.848521955674416;IMF Market Rate;0.848521955674416;IMF Market Rate
