"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Antigua and Barbuda","1999","East Caribbean Dollar","57.32058397315652","75.32907307898085","76.09357400834757"
"Antigua and Barbuda","2000","East Caribbean Dollar","61.82202063135378","80.00206034141851","77.27553561435893"
"Antigua and Barbuda","2001","East Caribbean Dollar","59.8852335920334","76.36356385895301","78.42121368594603"
"Antigua and Barbuda","2002","East Caribbean Dollar","60.92511367194319","77.14815516364759","78.97157559076831"
"Antigua and Barbuda","2003","East Caribbean Dollar","64.06830568539817","81.83609651702606","78.28856508578549"
"Antigua and Barbuda","2004","East Caribbean Dollar","68.80636839961541","86.55560761794624","79.49383095237987"
"Antigua and Barbuda","2005","East Caribbean Dollar","76.5294106237895","92.15907165003439","83.040561556873"
"Antigua and Barbuda","2006","East Caribbean Dollar","86.60652190176417","103.8707833617461","83.37909766227864"
"Antigua and Barbuda","2007","East Caribbean Dollar","98.20951103746948","113.54674482671531","86.49258170046872"
"Antigua and Barbuda","2008","East Caribbean Dollar","102.49704217429976","113.53046148324641","90.281533991144"
"Antigua and Barbuda","2009","East Caribbean Dollar","91.89320240394339","99.94915609080124","91.93994826775804"
"Antigua and Barbuda","2010","East Caribbean Dollar","85.93598904981062","92.11254781155186","93.29455225320926"
"Antigua and Barbuda","2011","East Caribbean Dollar","85.10835201312248","90.30841981782595","94.24187931181471"
"Antigua and Barbuda","2012","East Caribbean Dollar","89.76994073265412","93.35440198590328","96.16037254055742"
"Antigua and Barbuda","2013","East Caribbean Dollar","88.38592767665908","92.79345741905682","95.25017187096148"
"Antigua and Barbuda","2014","East Caribbean Dollar","93.49444593759611","96.31564430531601","97.07088252581602"
"Antigua and Barbuda","2015","East Caribbean Dollar","100","100","100"
"Antigua and Barbuda","2016","East Caribbean Dollar","107.47311634299142","105.49778845610642","101.87238795788298"
"Antigua and Barbuda","2017","East Caribbean Dollar","109.82164380297417","108.81527045304249","100.92484570018686"
"Antigua and Barbuda","2018","East Caribbean Dollar","120.09880661777134","116.37838502464102","103.19683211993585"
"Antigua and Barbuda","2019","East Caribbean Dollar","124.33396969302342","120.27841194200471","103.37180852784638"
"Argentina","1970","Argentine Peso","2.164040040521663e-11","38.22041265793442","5.662000721680896e-11"
"Argentina","1971","Argentine Peso","3.0873064676563305e-11","39.657943035617485","7.784837617229837e-11"
"Argentina","1972","Argentine Peso","5.102753279363829e-11","40.48191735597814","1.26050187655212e-10"
"Argentina","1973","Argentine Peso","8.751633998638249e-11","41.99761713496352","2.083840607078731e-10"
"Argentina","1974","Argentine Peso","1.1997761235383137e-10","44.26797119911134","2.710257757559937e-10"
"Argentina","1975","Argentine Peso","3.5272401659715413e-10","44.00544000159434","8.01546391956028e-10"
"Argentina","1976","Argentine Peso","1.8712468908338602e-9","44.00052368698426","4.252783226276445e-9"
"Argentina","1977","Argentine Peso","5.162848223561327e-9","46.80970582701887","1.1029439583833695e-8"
"Argentina","1978","Argentine Peso","1.2909141547731918e-8","45.301872151298745","2.849582353819307e-8"
"Argentina","1979","Argentine Peso","3.514982232233809e-8","48.4807611461858","7.250262060933727e-8"
"Argentina","1980","Argentine Peso","6.987979487971752e-8","49.18526902282442","1.4207464199756598e-7"
"Argentina","1981","Argentine Peso","1.3603132384660222e-7","46.520927685549715","2.924088805066029e-7"
"Argentina","1982","Argentine Peso","3.9769849135943054e-7","45.05028766424886","8.82787906535472e-7"
"Argentina","1983","Argentine Peso","0.000001992875688343321","46.90291210673342","0.000004248938069790388"
"Argentina","1984","Argentine Peso","0.000014394582779588472","47.843548743660946","0.000030086779006951674"
"Argentina","1985","Argentine Peso","0.00009654992829317636","44.515509474785716","0.00021689053867363634"
"Argentina","1986","Argentine Peso","0.00018170861032142888","47.69552978047131","0.0003809761861494796"
"Argentina","1987","Argentine Peso","0.0004246431729311911","48.90355551226901","0.0008683278106939605"
"Argentina","1988","Argentine Peso","0.002021306100675336","47.94859445951764","0.004215569034837711"
"Argentina","1989","Argentine Peso","0.05904096779037695","44.587131553766326","0.1324170578660822"
"Argentina","1990","Argentine Peso","1.2543714784372688","43.9902808957794","2.851474127680822"
"Argentina","1991","Argentine Peso","3.2923072862429827","48.60751758588975","6.773247122578225"
"Argentina","1992","Argentine Peso","4.1247588244014235","53.61628830764064","7.69310773758582"
"Argentina","1993","Argentine Peso","4.304343523586986","56.96820160279653","7.555694935919635"
"Argentina","1994","Argentine Peso","4.685356321068203","60.293002713638174","7.7709785716284845"
"Argentina","1995","Argentine Peso","4.696128782253287","58.57751325264435","8.016948008699037"
"Argentina","1996","Argentine Peso","4.953071728198169","61.81490073429817","8.012747200692248"
"Argentina","1997","Argentine Peso","5.3299728270312725","66.82874320350437","7.975569450409443"
"Argentina","1998","Argentine Peso","5.4408001406192685","69.4017726511536","7.839569412682475"
"Argentina","1999","Argentine Peso","5.1600620491146545","67.05220317538505","7.695589115271488"
"Argentina","2000","Argentine Peso","5.172451016469366","66.52316885817147","7.775412845255643"
"Argentina","2001","Argentine Peso","4.890226183374204","63.5902717832057","7.690211169479104"
"Argentina","2002","Argentine Peso","5.6888958001416645","56.66243455728783","10.039977711141196"
"Argentina","2003","Argentine Peso","6.841474891325344","61.66972521954636","11.093733378849114"
"Argentina","2004","Argentine Peso","8.147020019326417","67.2382310600472","12.11664835746602"
"Argentina","2005","Argentine Peso","9.783140599464813","73.18993068187639","13.366784895572195"
"Argentina","2006","Argentine Peso","12.022889608816504","79.07963528936827","15.203521823061445"
"Argentina","2007","Argentine Peso","15.063876610267886","86.20285275269836","17.474916582498313"
"Argentina","2008","Argentine Peso","19.30714563669288","89.70030342975951","21.524058334776406"
"Argentina","2009","Argentine Peso","20.957712409743984","84.3913684741631","24.833952557790674"
"Argentina","2010","Argentine Peso","27.90692560737827","92.93633054539079","30.028004595843516"
"Argentina","2011","Argentine Peso","36.59451030996503","98.5161829331422","37.1456843134085"
"Argentina","2012","Argentine Peso","44.30110036615251","97.5049926720272","45.4346994467924"
"Argentina","2013","Argentine Peso","56.23146127166299","99.85030345446447","56.31576402500035"
"Argentina","2014","Argentine Peso","76.90113437738272","97.34144942645473","79.00142727531968"
"Argentina","2015","Argentine Peso","100","100","100"
"Argentina","2016","Argentine Peso","138.18363423415602","97.91967215272778","141.11937999407053"
"Argentina","2017","Argentine Peso","178.7683150750524","100.53274710643304","177.82097895503856"
"Argentina","2018","Argentine Peso","245.28950580231657","98.03773298471478","250.19907981813498"
"Argentina","2019","Argentine Peso","363.5957857313303","95.917223759666","379.07246631988676"
"Armenia","1970","...","...","...","..."
"Armenia","1971","...","...","...","..."
"Armenia","1972","...","...","...","..."
"Armenia","1973","...","...","...","..."
"Armenia","1974","...","...","...","..."
"Armenia","1975","...","...","...","..."
"Armenia","1976","...","...","...","..."
"Armenia","1977","...","...","...","..."
"Armenia","1978","...","...","...","..."
"Armenia","1979","...","...","...","..."
"Armenia","1980","...","...","...","..."
"Armenia","1981","...","...","...","..."
"Armenia","1982","...","...","...","..."
"Armenia","1983","...","...","...","..."
"Armenia","1984","...","...","...","..."
"Armenia","1985","...","...","...","..."
"Armenia","1986","...","...","...","..."
"Armenia","1987","...","...","...","..."
"Armenia","1988","...","...","...","..."
"Armenia","1989","...","...","...","..."
"Armenia","1990","Armenian Dram","0.0009973960834423882","54.46389273023774","0.0018312978258504928"
"Armenia","1991","Armenian Dram","0.0015837789314258619","48.10318564764407","0.003292461632431261"
"Armenia","1992","Armenian Dram","0.006200688820907912","28.01703445488974","0.02213185278724502"
"Armenia","1993","Armenian Dram","0.08456830286548198","25.548500259054695","0.3310108304126773"
"Armenia","1994","Armenian Dram","3.9552906097533023","26.909514809535995","14.69848355776246"
"Armenia","1995","Armenian Dram","11.042548059164968","28.763899945232218","38.39030201116846"
"Armenia","1996","Armenian Dram","13.980561563001844","30.460994182418943","45.89660297782058"
"Armenia","1997","Armenian Dram","17.00682986066473","31.472606061656705","54.03692921821389"
"Armenia","1998","Armenian Dram","20.20060042871476","33.78276333658082","59.79558340877652"
"Armenia","1999","Armenian Dram","20.87845391096244","34.88247072131164","59.853712994609154"
"Armenia","2000","Armenian Dram","21.806545889816096","36.93901055092935","59.0339198711089"
"Armenia","2001","Armenian Dram","24.862669426793367","40.469165318733154","61.43608159688051"
"Armenia","2002","Armenian Dram","28.80802238606487","46.55992996768032","61.87299337877445"
"Armenia","2003","Armenian Dram","34.35134954213165","53.09731768844136","64.69507507647513"
"Armenia","2004","Armenian Dram","40.34146923487616","58.65545897406309","68.7770071882223"
"Armenia","2005","Armenian Dram","47.42333498028762","66.78848184790212","71.0052596917611"
"Armenia","2006","Armenian Dram","56.16231451482238","75.60321274724151","74.28561892281692"
"Armenia","2007","Armenian Dram","66.58824193381074","85.99805321849078","77.42994107626302"
"Armenia","2008","Armenian Dram","75.44638024073599","91.97291989141434","82.03108081140621"
"Armenia","2009","Armenian Dram","66.42687774838582","78.95876217617428","84.12857030379088"
"Armenia","2010","Armenian Dram","73.16230431180047","80.70778497298852","90.65086389904842"
"Armenia","2011","Armenian Dram","79.88064445957332","84.46130981482257","94.57661103611564"
"Armenia","2012","Armenian Dram","84.59101466775975","90.51317499889248","93.45712894149918"
"Armenia","2013","Armenian Dram","90.32453430594437","93.46186335503917","96.64319869466239"
"Armenia","2014","Armenian Dram","95.73706311553346","96.86587072826883","98.83466942045878"
"Armenia","2015","Armenian Dram","100","100","100"
"Armenia","2016","Armenian Dram","100.46911222647992","100.17184239328938","100.29675987392086"
"Armenia","2017","Armenian Dram","110.32708127942372","107.71400917360458","102.42593523894148"
"Armenia","2018","Armenian Dram","119.2996191713545","113.31781958460449","105.27878105021595"
"Armenia","2019","Armenian Dram","130.24402329653947","121.91313402074462","106.8334633037793"
"Aruba","1970","Aruban Guilder","6.769096291363609","8.913624883944106","75.94100469222815"
"Aruba","1971","Aruban Guilder","7.129944335053608","9.723737779997036","73.32513994485545"
"Aruba","1972","Aruban Guilder","7.510028511780724","10.607477705565222","70.79938059017161"
"Aruba","1973","Aruban Guilder","7.910374288879832","11.571536033892222","68.36062442972909"
"Aruba","1974","Aruban Guilder","8.332061746183918","12.623212719725993","66.00587291984397"
"Aruba","1975","Aruban Guilder","8.776228599420962","13.770470777320924","63.732233569493104"
"Aruba","1976","Aruban Guilder","9.244073166204545","15.021997175648158","61.53691189071662"
"Aruba","1977","Aruban Guilder","9.736857638191243","16.38726821980011","59.4172104074465"
"Aruba","1978","Aruban Guilder","10.255911544592234","17.87662173970711","57.37052388266434"
"Aruba","1979","Aruban Guilder","10.802635273091193","19.501334759813062","55.394337906308245"
"Aruba","1980","Aruban Guilder","11.378503839522686","21.273709497468225","53.486223645560436"
"Aruba","1981","Aruban Guilder","11.985070906311055","23.207166168634092","51.643836301347356"
"Aruba","1982","Aruban Guilder","12.623972934857278","25.31634462944036","49.86491185689134"
"Aruba","1983","Aruban Guilder","13.296933644092606","27.617215380234217","48.14726416483427"
"Aruba","1984","Aruban Guilder","14.005768641250999","30.12720024420501","46.48878265395743"
"Aruba","1985","Aruban Guilder","14.752390320537476","32.86530459308268","44.887429169430185"
"Aruba","1986","Aruban Guilder","15.53881304882786","35.852260905353006","43.34123610739372"
"Aruba","1987","Aruban Guilder","18.686675813399006","41.6167420672383","44.901822884664504"
"Aruba","1988","Aruban Guilder","22.85709273600196","49.37770207379204","46.29031278499634"
"Aruba","1989","Aruban Guilder","26.64655811141026","55.36713860779739","48.12702765834753"
"Aruba","1990","Aruban Guilder","29.313218922637397","57.560453398194596","50.92596946701051"
"Aruba","1991","Aruban Guilder","33.423485613031986","62.14391890521257","53.784000432950585"
"Aruba","1992","Aruban Guilder","36.73174903509628","65.79944355587457","55.82379888046465"
"Aruba","1993","Aruban Guilder","41.50366839459539","70.60786441550742","58.78051791845449"
"Aruba","1994","Aruban Guilder","47.74391160582559","76.400465003784","62.491650546185674"
"Aruba","1995","Aruban Guilder","47.40302689866454","78.3156394192134","60.52817451303988"
"Aruba","1996","Aruban Guilder","49.52854333503638","79.2907364185346","62.464476396840276"
"Aruba","1997","Aruban Guilder","54.98269870701945","85.48685687480008","64.31713682905017"
"Aruba","1998","Aruban Guilder","59.7751367130318","91.18594233484953","65.5530174744785"
"Aruba","1999","Aruban Guilder","61.83668712243418","92.23865613126215","67.03988296884572"
"Aruba","2000","Aruban Guilder","67.24412125352332","96.40236629190692","69.75360029017102"
"Aruba","2001","Aruban Guilder","68.92439245987781","96.05079093554704","71.75827683306444"
