"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Antigua and Barbuda","1990","East Caribbean Dollar","34.37367521272793","55.55910022896376","61.86866790691553"
"Antigua and Barbuda","1991","East Caribbean Dollar","36.03726167683087","56.76838771637739","63.481213975774594"
"Antigua and Barbuda","1992","East Caribbean Dollar","37.35200481010344","57.426035404641084","65.04367669979304"
"Antigua and Barbuda","1993","East Caribbean Dollar","40.03718409451743","60.458060421173656","66.2230706966173"
"Antigua and Barbuda","1994","East Caribbean Dollar","44.09612448636352","64.49466803579678","68.37173650058737"
"Antigua and Barbuda","1995","East Caribbean Dollar","43.18730310024466","61.68296662579215","70.01495787685785"
"Antigua and Barbuda","1996","East Caribbean Dollar","47.41027466909758","65.75679331120128","72.09943228941111"
"Antigua and Barbuda","1997","East Caribbean Dollar","50.91810355576367","69.35474759156057","73.41689693058538"
"Antigua and Barbuda","1998","East Caribbean Dollar","54.45225501306431","72.63600745710667","74.96592519243254"
"Antigua and Barbuda","1999","East Caribbean Dollar","57.32058397315652","75.32907307898085","76.09357400834757"
"Antigua and Barbuda","2000","East Caribbean Dollar","58.64003746117421","76.21668145460103","76.9385865955126"
"Antigua and Barbuda","2001","East Caribbean Dollar","57.88665778164458","73.7821554494369","78.45617606185881"
"Antigua and Barbuda","2002","East Caribbean Dollar","60.03845866109552","75.939532302498","79.06087493657185"
"Antigua and Barbuda","2003","East Caribbean Dollar","62.84139681413772","80.43041196858977","78.13138746408383"
"Antigua and Barbuda","2004","East Caribbean Dollar","67.20734150348981","84.68235849276056","79.3640407514575"
"Antigua and Barbuda","2005","East Caribbean Dollar","75.93230388992178","91.39308988073282","83.08320026055884"
"Antigua and Barbuda","2006","East Caribbean Dollar","85.96037206260893","103.09582913788005","83.37909766227864"
"Antigua and Barbuda","2007","East Caribbean Dollar","97.43368790297777","112.67309360263991","86.47467180282953"
"Antigua and Barbuda","2008","East Caribbean Dollar","102.49704217429976","113.53046148324641","90.281533991144"
"Antigua and Barbuda","2009","East Caribbean Dollar","91.89320240394339","99.94915609080124","91.93994826775804"
"Antigua and Barbuda","2010","East Caribbean Dollar","85.93598904981062","92.11254781155186","93.29455225320926"
"Antigua and Barbuda","2011","East Caribbean Dollar","85.10835201312248","90.30841981782595","94.24187931181471"
"Antigua and Barbuda","2012","East Caribbean Dollar","89.76994073265412","93.35440198590328","96.16037254055742"
"Antigua and Barbuda","2013","East Caribbean Dollar","88.38592767665908","92.79345741905682","95.25017187096148"
"Antigua and Barbuda","2014","East Caribbean Dollar","93.49444593759611","96.31564430531601","97.07088252581602"
"Antigua and Barbuda","2015","East Caribbean Dollar","100","100","100"
"Antigua and Barbuda","2016","East Caribbean Dollar","107.47311634299142","105.49645920357835","101.87367154721152"
"Antigua and Barbuda","2017","East Caribbean Dollar","109.82164380297417","108.8136088873824","100.92638680574875"
"Antigua and Barbuda","2018","East Caribbean Dollar","120.14313936831371","116.30394688306897","103.30099931097318"
"Antigua and Barbuda","2019","East Caribbean Dollar","126.24692787892727","121.95891945061994","103.51594491622524"
"Antigua and Barbuda","2020","East Caribbean Dollar","102.51810023080739","97.33750718627147","105.32229886946045"
"Antigua and Barbuda","2021","East Caribbean Dollar","106.32212730703479","99.04127661412795","107.35132960904126"
"Argentina","1970","Argentine Peso","2.164040040521663e-11","38.22041265793442","5.662000721680896e-11"
"Argentina","1971","Argentine Peso","3.0873064676563305e-11","39.657943035617485","7.784837617229837e-11"
"Argentina","1972","Argentine Peso","5.102753279363829e-11","40.48191735597814","1.26050187655212e-10"
"Argentina","1973","Argentine Peso","8.751633998638249e-11","41.99761713496352","2.083840607078731e-10"
"Argentina","1974","Argentine Peso","1.1997761235383137e-10","44.26797119911134","2.710257757559937e-10"
"Argentina","1975","Argentine Peso","3.5272401659715413e-10","44.00544000159434","8.01546391956028e-10"
"Argentina","1976","Argentine Peso","1.8712468908338602e-9","44.00052368698426","4.252783226276445e-9"
"Argentina","1977","Argentine Peso","5.155755113692209e-9","46.80970582701887","1.1014286508752792e-8"
"Argentina","1978","Argentine Peso","1.2914578770128041e-8","45.301872151298745","2.8507825740614117e-8"
"Argentina","1979","Argentine Peso","3.514982232233809e-8","48.4807611461858","7.250262060933727e-8"
"Argentina","1980","Argentine Peso","6.987979487971752e-8","49.18526902282442","1.4207464199756598e-7"
"Argentina","1981","Argentine Peso","1.3603132384660222e-7","46.520927685549715","2.924088805066029e-7"
"Argentina","1982","Argentine Peso","3.9769849135943054e-7","45.05028766424886","8.82787906535472e-7"
"Argentina","1983","Argentine Peso","0.000001992875688343321","46.90291210673342","0.000004248938069790388"
"Argentina","1984","Argentine Peso","0.000014394582779588472","47.843548743660946","0.000030086779006951674"
"Argentina","1985","Argentine Peso","0.00009654992829317636","44.515509474785716","0.00021689053867363634"
"Argentina","1986","Argentine Peso","0.00018170861032142888","47.69552978047131","0.0003809761861494796"
"Argentina","1987","Argentine Peso","0.0004246431729311911","48.90355551226901","0.0008683278106939605"
"Argentina","1988","Argentine Peso","0.002021306100675336","47.94859445951764","0.004215569034837711"
"Argentina","1989","Argentine Peso","0.05904096779037695","44.587131553766326","0.1324170578660822"
"Argentina","1990","Argentine Peso","1.2543714784372688","43.9902808957794","2.851474127680822"
"Argentina","1991","Argentine Peso","3.2923072862429827","48.60751758588975","6.773247122578225"
"Argentina","1992","Argentine Peso","4.1247588244014235","53.61628830764064","7.69310773758582"
"Argentina","1993","Argentine Peso","4.304343523586986","56.96820160279653","7.555694935919635"
"Argentina","1994","Argentine Peso","4.685356321068203","60.293002713638174","7.7709785716284845"
"Argentina","1995","Argentine Peso","4.696128782253287","58.57751325264435","8.016948008699037"
"Argentina","1996","Argentine Peso","4.953071728198169","61.81490073429817","8.012747200692248"
"Argentina","1997","Argentine Peso","5.3299728270312725","66.82874320350437","7.975569450409443"
"Argentina","1998","Argentine Peso","5.4408001406192685","69.4017726511536","7.839569412682475"
"Argentina","1999","Argentine Peso","5.1600620491146545","67.05220317538505","7.695589115271488"
"Argentina","2000","Argentine Peso","5.172451016469366","66.52316885817147","7.775412845255643"
"Argentina","2001","Argentine Peso","4.890226183374204","63.5902717832057","7.690211169479104"
"Argentina","2002","Argentine Peso","5.6888958001416645","56.66243455728783","10.039977711141196"
"Argentina","2003","Argentine Peso","6.841474891325344","61.66972521954636","11.093733378849114"
"Argentina","2004","Argentine Peso","8.147020019326417","67.23823112671506","12.116648345452157"
"Argentina","2005","Argentine Peso","9.783140599464813","73.18993068187639","13.366784895572195"
"Argentina","2006","Argentine Peso","12.022889608816504","79.07963528936827","15.203521823061445"
"Argentina","2007","Argentine Peso","15.063876610267886","86.20285275269836","17.474916582498313"
"Argentina","2008","Argentine Peso","19.30714563669288","89.70030342975951","21.524058334776406"
"Argentina","2009","Argentine Peso","20.957712409743984","84.3913684741631","24.833952557790674"
"Argentina","2010","Argentine Peso","27.90692560737827","92.93633054539079","30.028004595843516"
"Argentina","2011","Argentine Peso","36.59451030996503","98.5161829331422","37.1456843134085"
"Argentina","2012","Argentine Peso","44.30110036615251","97.5049926720272","45.4346994467924"
"Argentina","2013","Argentine Peso","56.23146127166299","99.85030345446447","56.31576402500035"
"Argentina","2014","Argentine Peso","76.90113437738272","97.34144942645473","79.00142727531968"
"Argentina","2015","Argentine Peso","100","100","100"
"Argentina","2016","Argentine Peso","138.18363423415602","97.91967215092596","141.11937999666728"
"Argentina","2017","Argentine Peso","179.027777118042","100.67954102132606","177.81942120705548"
"Argentina","2018","Argentine Peso","247.62421189951388","98.04435830288195","252.5634480002865"
"Argentina","2019","Argentine Peso","362.0523083566479","96.08262694897587","376.8134988117194"
"Argentina","2020","Argentine Peso","456.72431354171647","86.5289054273665","527.8286039629808"
"Argentina","2021","Argentine Peso","777.2605812851629","95.52639687950057","813.6605238713435"
"Armenia","1970","...","...","...","..."
"Armenia","1971","...","...","...","..."
"Armenia","1972","...","...","...","..."
"Armenia","1973","...","...","...","..."
"Armenia","1974","...","...","...","..."
"Armenia","1975","...","...","...","..."
"Armenia","1976","...","...","...","..."
"Armenia","1977","...","...","...","..."
"Armenia","1978","...","...","...","..."
"Armenia","1979","...","...","...","..."
"Armenia","1980","...","...","...","..."
"Armenia","1981","...","...","...","..."
"Armenia","1982","...","...","...","..."
"Armenia","1983","...","...","...","..."
"Armenia","1984","...","...","...","..."
"Armenia","1985","...","...","...","..."
"Armenia","1986","...","...","...","..."
"Armenia","1987","...","...","...","..."
"Armenia","1988","...","...","...","..."
"Armenia","1989","...","...","...","..."
"Armenia","1990","Armenian Dram","0.0009973960834423882","54.46389273024634","0.0018312978258502033"
"Armenia","1991","Armenian Dram","0.0015837789314258619","48.10318564763914","0.0032924616324315984"
"Armenia","1992","Armenian Dram","0.006200688820907912","28.017034454882424","0.0221318527872508"
"Armenia","1993","Armenian Dram","0.08456830286548198","25.54850025906778","0.3310108304125078"
"Armenia","1994","Armenian Dram","3.9552906097533023","26.90951480954399","14.698483557758093"
"Armenia","1995","Armenian Dram","11.042548059164968","28.763899945241818","38.390302011155654"
"Armenia","1996","Armenian Dram","13.980561563001844","30.460994182432916","45.896602977799525"
"Armenia","1997","Armenian Dram","17.00682986066473","31.472606061662876","54.0369292182033"
"Armenia","1998","Armenian Dram","20.20060042871476","33.782763336579826","59.795583408778285"
"Armenia","1999","Armenian Dram","20.87845391096244","34.88247072131572","59.85371299460216"
"Armenia","2000","Armenian Dram","21.806545889816096","36.939010550936","59.033919871098284"
"Armenia","2001","Armenian Dram","24.862669426793367","40.469165318730575","61.43608159688443"
"Armenia","2002","Armenian Dram","28.80802238606487","46.55992996769506","61.87299337875487"
"Armenia","2003","Armenian Dram","34.35134954213165","53.09731768845225","64.69507507646188"
"Armenia","2004","Armenian Dram","40.34146923487616","58.655458974061716","68.77700718822393"
"Armenia","2005","Armenian Dram","47.42333498028762","66.78848184791616","71.00525969174618"
"Armenia","2006","Armenian Dram","56.16231451482238","75.60321274723448","74.28561892282383"
"Armenia","2007","Armenian Dram","66.58824193381074","85.9980532184923","77.42994107626167"
"Armenia","2008","Armenian Dram","75.44638024073599","91.97291989142224","82.03108081139916"
"Armenia","2009","Armenian Dram","66.42687774838582","78.95876217617763","84.12857030378731"
"Armenia","2010","Armenian Dram","73.16230431180047","80.70778497299264","90.65086389904378"
"Armenia","2011","Armenian Dram","79.88064445957332","84.46130981482757","94.57661103611004"
"Armenia","2012","Armenian Dram","84.59101466775975","90.51317499889228","93.45712894149939"
"Armenia","2013","Armenian Dram","90.32453430594437","93.46186335504754","96.64319869465375"
"Armenia","2014","Armenian Dram","95.73706311553346","96.86587072827967","98.83466942044772"
"Armenia","2015","Armenian Dram","100","100","100"
"Armenia","2016","Armenian Dram","100.46911222647992","100.17184239329498","100.29675987391526"
"Armenia","2017","Armenian Dram","110.32708127942372","107.71400917360484","102.42593523894126"
"Armenia","2018","Armenian Dram","119.2996191713545","113.31781958460034","105.27878105021982"
"Armenia","2019","Armenian Dram","129.73429154205743","121.96429529510915","106.37071384551334"
"Armenia","2020","Armenian Dram","122.5684413370901","113.23317908961835","108.24428168715758"
"Armenia","2021","Armenian Dram","138.45103763691617","119.68281143181665","115.68163880892102"
"Aruba","1970","Aruban Guilder","6.669938909420016","8.626286662091603","77.3210904146184"
"Aruba","1971","Aruban Guilder","7.0255010558865685","9.41028489447163","74.65768714413655"
"Aruba","1972","Aruban Guilder","7.400017554114187","10.265536723799727","72.0860268022607"
"Aruba","1973","Aruban Guilder","7.794498849837845","11.198517816690636","69.60295083176696"
"Aruba","1974","Aruban Guilder","8.210009201297233","12.216292808258283","67.20540617483579"
"Aruba","1975","Aruban Guilder","8.647669658345276","13.32656803729694","64.89044766922079"
"Aruba","1976","Aruban Guilder","9.108660984991326","14.537750433240825","62.65523009780255"
"Aruba","1977","Aruban Guilder","9.594226883626217","15.85901081420599","60.49700700772597"
"Aruba","1978","Aruban Guilder","10.105677407798476","17.300353771984703","58.41312577181564"
"Aruba","1979","Aruban Guilder","10.644392431555923","18.872692798908925","56.40102631337962"
"Aruba","1980","Aruban Guilder","11.211825363903763","20.587933544556037","54.458235643899535"
"Aruba","1981","Aruban Guilder","11.809507108379213","22.459063600065136","52.5823663830088"
"Aruba","1982","Aruban Guilder","12.439050154611962","24.50025090681155","50.771113332368614"
