"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Antigua and Barbuda","1994","East Caribbean Dollar","44.09612448636352","64.49466803579678","68.37173650058737"
"Antigua and Barbuda","1995","East Caribbean Dollar","43.18730310024466","61.68296662579215","70.01495787685785"
"Antigua and Barbuda","1996","East Caribbean Dollar","47.41027466909758","65.75679331120128","72.09943228941111"
"Antigua and Barbuda","1997","East Caribbean Dollar","50.91810355576367","69.35474759156057","73.41689693058538"
"Antigua and Barbuda","1998","East Caribbean Dollar","54.45225501306431","72.63600745710667","74.96592519243254"
"Antigua and Barbuda","1999","East Caribbean Dollar","57.32058397315652","75.32907307898085","76.09357400834757"
"Antigua and Barbuda","2000","East Caribbean Dollar","58.64003746117421","76.21668145460103","76.9385865955126"
"Antigua and Barbuda","2001","East Caribbean Dollar","57.88665778164458","73.7821554494369","78.45617606185881"
"Antigua and Barbuda","2002","East Caribbean Dollar","60.03845866109552","75.939532302498","79.06087493657185"
"Antigua and Barbuda","2003","East Caribbean Dollar","62.84139681413772","80.43041196858977","78.13138746408383"
"Antigua and Barbuda","2004","East Caribbean Dollar","67.20734150348981","84.68235849276056","79.3640407514575"
"Antigua and Barbuda","2005","East Caribbean Dollar","75.93230388992178","91.39308988073282","83.08320026055884"
"Antigua and Barbuda","2006","East Caribbean Dollar","85.96037206260893","103.09582913788005","83.37909766227864"
"Antigua and Barbuda","2007","East Caribbean Dollar","97.43368790297777","112.67309360263991","86.47467180282953"
"Antigua and Barbuda","2008","East Caribbean Dollar","102.49704217429976","113.53046148324641","90.281533991144"
"Antigua and Barbuda","2009","East Caribbean Dollar","91.89320240394339","99.94915609080124","91.93994826775804"
"Antigua and Barbuda","2010","East Caribbean Dollar","85.93598904981062","92.11254781155186","93.29455225320926"
"Antigua and Barbuda","2011","East Caribbean Dollar","85.10835201312248","90.30841981782595","94.24187931181471"
"Antigua and Barbuda","2012","East Caribbean Dollar","89.76994073265412","93.35440198590328","96.16037254055742"
"Antigua and Barbuda","2013","East Caribbean Dollar","88.38592767665908","92.79345741905682","95.25017187096148"
"Antigua and Barbuda","2014","East Caribbean Dollar","93.49444593759611","96.31564430531601","97.07088252581602"
"Antigua and Barbuda","2015","East Caribbean Dollar","100","100","100"
"Antigua and Barbuda","2016","East Caribbean Dollar","107.47311634299142","105.49645920357835","101.87367154721152"
"Antigua and Barbuda","2017","East Caribbean Dollar","109.82164380297417","108.8136088873824","100.92638680574875"
"Antigua and Barbuda","2018","East Caribbean Dollar","120.14313936831371","116.30394688306897","103.30099931097318"
"Antigua and Barbuda","2019","East Caribbean Dollar","126.24692787892727","121.95891945061994","103.51594491622524"
"Antigua and Barbuda","2020","East Caribbean Dollar","102.51810023080739","97.33750718627147","105.32229886946045"
"Argentina","1970","Argentine Peso","2.164040040521663e-11","38.22041265793442","5.662000721680896e-11"
"Argentina","1971","Argentine Peso","3.0873064676563305e-11","39.657943035617485","7.784837617229837e-11"
"Argentina","1972","Argentine Peso","5.102753279363829e-11","40.48191735597814","1.26050187655212e-10"
"Argentina","1973","Argentine Peso","8.751633998638249e-11","41.99761713496352","2.083840607078731e-10"
"Argentina","1974","Argentine Peso","1.1997761235383137e-10","44.26797119911134","2.710257757559937e-10"
"Argentina","1975","Argentine Peso","3.5272401659715413e-10","44.00544000159434","8.01546391956028e-10"
"Argentina","1976","Argentine Peso","1.8712468908338602e-9","44.00052368698426","4.252783226276445e-9"
"Argentina","1977","Argentine Peso","5.155755113692209e-9","46.80970582701887","1.1014286508752792e-8"
"Argentina","1978","Argentine Peso","1.2914578770128041e-8","45.301872151298745","2.8507825740614117e-8"
"Argentina","1979","Argentine Peso","3.514982232233809e-8","48.4807611461858","7.250262060933727e-8"
"Argentina","1980","Argentine Peso","6.987979487971752e-8","49.18526902282442","1.4207464199756598e-7"
"Argentina","1981","Argentine Peso","1.3603132384660222e-7","46.520927685549715","2.924088805066029e-7"
"Argentina","1982","Argentine Peso","3.9769849135943054e-7","45.05028766424886","8.82787906535472e-7"
"Argentina","1983","Argentine Peso","0.000001992875688343321","46.90291210673342","0.000004248938069790388"
"Argentina","1984","Argentine Peso","0.000014394582779588472","47.843548743660946","0.000030086779006951674"
"Argentina","1985","Argentine Peso","0.00009654992829317636","44.515509474785716","0.00021689053867363634"
"Argentina","1986","Argentine Peso","0.00018170861032142888","47.69552978047131","0.0003809761861494796"
"Argentina","1987","Argentine Peso","0.0004246431729311911","48.90355551226901","0.0008683278106939605"
"Argentina","1988","Argentine Peso","0.002021306100675336","47.94859445951764","0.004215569034837711"
"Argentina","1989","Argentine Peso","0.05904096779037695","44.587131553766326","0.1324170578660822"
"Argentina","1990","Argentine Peso","1.2543714784372688","43.9902808957794","2.851474127680822"
"Argentina","1991","Argentine Peso","3.2923072862429827","48.60751758588975","6.773247122578225"
"Argentina","1992","Argentine Peso","4.1247588244014235","53.61628830764064","7.69310773758582"
"Argentina","1993","Argentine Peso","4.304343523586986","56.96820160279653","7.555694935919635"
"Argentina","1994","Argentine Peso","4.685356321068203","60.293002713638174","7.7709785716284845"
"Argentina","1995","Argentine Peso","4.696128782253287","58.57751325264435","8.016948008699037"
"Argentina","1996","Argentine Peso","4.953071728198169","61.81490073429817","8.012747200692248"
"Argentina","1997","Argentine Peso","5.3299728270312725","66.82874320350437","7.975569450409443"
"Argentina","1998","Argentine Peso","5.4408001406192685","69.4017726511536","7.839569412682475"
"Argentina","1999","Argentine Peso","5.1600620491146545","67.05220317538505","7.695589115271488"
"Argentina","2000","Argentine Peso","5.172451016469366","66.52316885817147","7.775412845255643"
"Argentina","2001","Argentine Peso","4.890226183374204","63.5902717832057","7.690211169479104"
"Argentina","2002","Argentine Peso","5.6888958001416645","56.66243455728783","10.039977711141196"
"Argentina","2003","Argentine Peso","6.841474891325344","61.66972521954636","11.093733378849114"
"Argentina","2004","Argentine Peso","8.147020019326417","67.23823112671506","12.116648345452157"
"Argentina","2005","Argentine Peso","9.783140599464813","73.18993068187639","13.366784895572195"
"Argentina","2006","Argentine Peso","12.022889608816504","79.07963528936827","15.203521823061445"
"Argentina","2007","Argentine Peso","15.063876610267886","86.20285275269836","17.474916582498313"
"Argentina","2008","Argentine Peso","19.30714563669288","89.70030342975951","21.524058334776406"
"Argentina","2009","Argentine Peso","20.957712409743984","84.3913684741631","24.833952557790674"
"Argentina","2010","Argentine Peso","27.90692560737827","92.93633054539079","30.028004595843516"
"Argentina","2011","Argentine Peso","36.59451030996503","98.5161829331422","37.1456843134085"
"Argentina","2012","Argentine Peso","44.30110036615251","97.5049926720272","45.4346994467924"
"Argentina","2013","Argentine Peso","56.23146127166299","99.85030345446447","56.31576402500035"
"Argentina","2014","Argentine Peso","76.90113437738272","97.34144942645473","79.00142727531968"
"Argentina","2015","Argentine Peso","100","100","100"
"Argentina","2016","Argentine Peso","138.18363423415602","97.91967215092596","141.11937999666728"
"Argentina","2017","Argentine Peso","179.027777118042","100.67954102132606","177.81942120705548"
"Argentina","2018","Argentine Peso","244.23033902946494","98.09675652643473","248.96882188316866"
"Argentina","2019","Argentine Peso","360.184912505841","96.04848166930624","375.0032340396106"
"Argentina","2020","Argentine Peso","453.79441944915175","86.53465398826508","524.4077355537709"
"Armenia","1970","...","...","...","..."
"Armenia","1971","...","...","...","..."
"Armenia","1972","...","...","...","..."
"Armenia","1973","...","...","...","..."
"Armenia","1974","...","...","...","..."
"Armenia","1975","...","...","...","..."
"Armenia","1976","...","...","...","..."
"Armenia","1977","...","...","...","..."
"Armenia","1978","...","...","...","..."
"Armenia","1979","...","...","...","..."
"Armenia","1980","...","...","...","..."
"Armenia","1981","...","...","...","..."
"Armenia","1982","...","...","...","..."
"Armenia","1983","...","...","...","..."
"Armenia","1984","...","...","...","..."
"Armenia","1985","...","...","...","..."
"Armenia","1986","...","...","...","..."
"Armenia","1987","...","...","...","..."
"Armenia","1988","...","...","...","..."
"Armenia","1989","...","...","...","..."
"Armenia","1990","Armenian Dram","0.0009973960834423882","54.46389273024774","0.0018312978258501562"
"Armenia","1991","Armenian Dram","0.0015837789314258619","48.10318564765861","0.0032924616324302653"
"Armenia","1992","Armenian Dram","0.006200688820907912","28.017034454896855","0.0221318527872394"
"Armenia","1993","Armenian Dram","0.08456830286548198","25.548500259053537","0.33101083041269236"
"Armenia","1994","Armenian Dram","3.9552906097533023","26.909514809534002","14.698483557763547"
"Armenia","1995","Armenian Dram","11.042548059164968","28.763899945235238","38.39030201116443"
"Armenia","1996","Armenian Dram","13.980561563001844","30.460994182430877","45.896602977802594"
"Armenia","1997","Armenian Dram","17.00682986066473","31.472606061650545","54.03692921822447"
"Armenia","1998","Armenian Dram","20.20060042871476","33.78276333658759","59.79558340876454"
"Armenia","1999","Armenian Dram","20.87845391096244","34.882470721326264","59.853712994584065"
"Armenia","2000","Armenian Dram","21.806545889816096","36.93901055092317","59.03391987111877"
"Armenia","2001","Armenian Dram","24.862669426793367","40.46916531873863","61.43608159687219"
"Armenia","2002","Armenian Dram","28.80802238606487","46.55992996769789","61.872993378751104"
"Armenia","2003","Armenian Dram","34.35134954213165","53.097317688454204","64.6950750764595"
"Armenia","2004","Armenian Dram","40.34146923487616","58.65545897406073","68.77700718822508"
"Armenia","2005","Armenian Dram","47.42333498028762","66.78848184791542","71.00525969174697"
"Armenia","2006","Armenian Dram","56.16231451482238","75.6032127472475","74.28561892281105"
"Armenia","2007","Armenian Dram","66.58824193381074","85.99805321850076","77.42994107625405"
"Armenia","2008","Armenian Dram","75.44638024073599","91.97291989143325","82.03108081138934"
"Armenia","2009","Armenian Dram","66.42687774838582","78.95876217618569","84.12857030377874"
"Armenia","2010","Armenian Dram","73.16230431180047","80.70778497299438","90.65086389904184"
"Armenia","2011","Armenian Dram","79.88064445957332","84.46130981482702","94.57661103611066"
"Armenia","2012","Armenian Dram","84.59101466775975","90.51317499889693","93.45712894149459"
"Armenia","2013","Armenian Dram","90.32453430594437","93.46186335505621","96.64319869464478"
"Armenia","2014","Armenian Dram","95.73706311553346","96.86587072827557","98.83466942045193"
"Armenia","2015","Armenian Dram","100","100","100"
"Armenia","2016","Armenian Dram","100.46911222647992","100.17184239330248","100.29675987390776"
"Armenia","2017","Armenian Dram","110.32708127942372","107.71400917362453","102.42593523892252"
"Armenia","2018","Armenian Dram","119.2996191713545","113.31781958462355","105.27878105019826"
"Armenia","2019","Armenian Dram","129.73429154205743","121.96429529511612","106.37071384550725"
"Armenia","2020","Armenian Dram","122.56371260304972","112.93972986838472","108.52134385825111"
"Aruba","1970","Aruban Guilder","6.669938909420016","8.38156252479942","79.57870492148639"
"Aruba","1971","Aruban Guilder","7.0255010558865685","9.143319055903632","76.83753583279326"
"Aruba","1972","Aruban Guilder","7.400017554114187","9.974307749273164","74.19078837479655"
"Aruba","1973","Aruban Guilder","7.794498849837845","10.880820559574879","71.63521176699179"
"Aruba","1974","Aruban Guilder","8.210009201297233","11.869721701185334","69.16766380864148"
"Aruba","1975","Aruban Guilder","8.647669658345276","12.948498887296973","66.78511334490678"
"Aruba","1976","Aruban Guilder","9.108660984991326","14.12532054627933","64.48463208426507"
"Aruba","1977","Aruban Guilder","9.594226883626217","15.40909732398204","62.26339338316843"
"Aruba","1978","Aruban Guilder","10.105677407798476","16.809549986121187","60.11866716326275"
"Aruba","1979","Aruban Guilder","10.644392431555923","18.337282413825164","58.04781859895836"
"Aruba","1980","Aruban Guilder","11.211825363903763","20.00386249838255","56.04830249563212"
"Aruba","1981","Aruban Guilder","11.809507108379213","21.82190937841497","54.117661766392125"
"Aruba","1982","Aruban Guilder","12.439050154611962","23.805189056738783","52.253523905917945"
"Aruba","1983","Aruban Guilder","13.102152971566483","25.968718762085413","50.45359800613558"
"Aruba","1984","Aruban Guilder","13.800604570480429","28.32888034397246","48.71567249715461"
"Aruba","1985","Aruban Guilder","14.536289331774643","30.903544757208838","47.03761152960868"
"Aruba","1986","Aruban Guilder","15.311192114789954","33.71220694413296","45.417353245853306"
"Aruba","1987","Aruban Guilder","18.412943283807227","39.13260100151561","47.05269471634173"
"Aruba","1988","Aruban Guilder","22.522269684742437","46.43030227154748","48.50769558427816"
"Aruba","1989","Aruban Guilder","26.25622492269402","52.062223909495195","50.432392147399916"
"Aruba","1990","Aruban Guilder","28.883823044724338","54.12461774793156","53.36540791704376"
"Aruba","1991","Aruban Guilder","32.93388032657063","58.434492050591416","56.36034330213248"
"Aruba","1992","Aruban Guilder","36.19368251753526","61.87181511465203","58.49785148611898"
