"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Antigua and Barbuda","2004","East Caribbean Dollar","68.80636839961541","86.55560761794624","79.49383095237987"
"Antigua and Barbuda","2005","East Caribbean Dollar","76.5294106237895","92.15907165003439","83.040561556873"
"Antigua and Barbuda","2006","East Caribbean Dollar","86.60652190176417","103.8707833617461","83.37909766227864"
"Antigua and Barbuda","2007","East Caribbean Dollar","98.20951103746948","113.54674482671531","86.49258170046872"
"Antigua and Barbuda","2008","East Caribbean Dollar","102.49704217429976","113.53046148324641","90.281533991144"
"Antigua and Barbuda","2009","East Caribbean Dollar","91.89320240394339","99.94915609080124","91.93994826775804"
"Antigua and Barbuda","2010","East Caribbean Dollar","85.93598904981062","92.11254781155186","93.29455225320926"
"Antigua and Barbuda","2011","East Caribbean Dollar","85.10835201312248","90.30841981782595","94.24187931181471"
"Antigua and Barbuda","2012","East Caribbean Dollar","89.76994073265412","93.35440198590328","96.16037254055742"
"Antigua and Barbuda","2013","East Caribbean Dollar","88.38592767665908","92.79345741905682","95.25017187096148"
"Antigua and Barbuda","2014","East Caribbean Dollar","93.49444593759611","96.31564430531601","97.07088252581602"
"Antigua and Barbuda","2015","East Caribbean Dollar","100","100","100"
"Antigua and Barbuda","2016","East Caribbean Dollar","107.47311634299142","105.49778845610642","101.87238795788298"
"Antigua and Barbuda","2017","East Caribbean Dollar","109.82164380297417","108.81626739243855","100.9239210594403"
"Antigua and Barbuda","2018","East Caribbean Dollar","120.48948898192609","116.85691593474698","103.10856487878522"
"Argentina","1970","Argentine Peso","2.164040040521663e-11","38.22041265793442","5.662000721680896e-11"
"Argentina","1971","Argentine Peso","3.0873064676563305e-11","39.657943035617485","7.784837617229837e-11"
"Argentina","1972","Argentine Peso","5.102753279363829e-11","40.48191735597814","1.26050187655212e-10"
"Argentina","1973","Argentine Peso","8.751633998638249e-11","41.99761713496352","2.083840607078731e-10"
"Argentina","1974","Argentine Peso","1.1997761235383137e-10","44.26797119911134","2.710257757559937e-10"
"Argentina","1975","Argentine Peso","3.5272401659715413e-10","44.00544000159434","8.01546391956028e-10"
"Argentina","1976","Argentine Peso","1.8712468908338602e-9","44.00052368698426","4.252783226276445e-9"
"Argentina","1977","Argentine Peso","5.162848223561327e-9","46.80970582701887","1.1029439583833695e-8"
"Argentina","1978","Argentine Peso","1.2909141547731918e-8","45.301872151298745","2.849582353819307e-8"
"Argentina","1979","Argentine Peso","3.514982232233809e-8","48.4807611461858","7.250262060933727e-8"
"Argentina","1980","Argentine Peso","6.987979487971752e-8","49.18526902282442","1.4207464199756598e-7"
"Argentina","1981","Argentine Peso","1.3603132384660222e-7","46.520927685549715","2.924088805066029e-7"
"Argentina","1982","Argentine Peso","3.9769849135943054e-7","45.05028766424886","8.82787906535472e-7"
"Argentina","1983","Argentine Peso","0.000001992875688343321","46.90291210673342","0.000004248938069790388"
"Argentina","1984","Argentine Peso","0.000014394582779588472","47.843548743660946","0.000030086779006951674"
"Argentina","1985","Argentine Peso","0.00009654992829317636","44.515509474785716","0.00021689053867363634"
"Argentina","1986","Argentine Peso","0.00018170861032142888","47.69552978047131","0.0003809761861494796"
"Argentina","1987","Argentine Peso","0.0004246431729311911","48.90355551226901","0.0008683278106939605"
"Argentina","1988","Argentine Peso","0.002021306100675336","47.94859445951764","0.004215569034837711"
"Argentina","1989","Argentine Peso","0.05904096779037695","44.587131553766326","0.1324170578660822"
"Argentina","1990","Argentine Peso","1.2543714784372688","43.9902808957794","2.851474127680822"
"Argentina","1991","Argentine Peso","3.2923072862429827","48.60751758588975","6.773247122578225"
"Argentina","1992","Argentine Peso","4.1247588244014235","53.61628830764064","7.69310773758582"
"Argentina","1993","Argentine Peso","4.304343523586986","56.96820160279653","7.555694935919635"
"Argentina","1994","Argentine Peso","4.685356321068203","60.293002713638174","7.7709785716284845"
"Argentina","1995","Argentine Peso","4.696128782253287","58.57751325264435","8.016948008699037"
"Argentina","1996","Argentine Peso","4.953071728198169","61.81490073429817","8.012747200692248"
"Argentina","1997","Argentine Peso","5.3299728270312725","66.82874320350437","7.975569450409443"
"Argentina","1998","Argentine Peso","5.4408001406192685","69.4017726511536","7.839569412682475"
"Argentina","1999","Argentine Peso","5.1600620491146545","67.05220317538505","7.695589115271488"
"Argentina","2000","Argentine Peso","5.172451016469366","66.52316885817147","7.775412845255643"
"Argentina","2001","Argentine Peso","4.890226183374204","63.5902717832057","7.690211169479104"
"Argentina","2002","Argentine Peso","5.6888958001416645","56.66243455728783","10.039977711141196"
"Argentina","2003","Argentine Peso","6.841474891325344","61.66972521954636","11.093733378849114"
"Argentina","2004","Argentine Peso","8.147020019326417","67.2382310600472","12.11664835746602"
"Argentina","2005","Argentine Peso","9.783140599464813","73.18993068187639","13.366784895572195"
"Argentina","2006","Argentine Peso","12.022889608816504","79.07963528936827","15.203521823061445"
"Argentina","2007","Argentine Peso","15.063876610267886","86.20285275269836","17.474916582498313"
"Argentina","2008","Argentine Peso","19.30714563669288","89.70030342975951","21.524058334776406"
"Argentina","2009","Argentine Peso","20.957712409743984","84.3913684741631","24.833952557790674"
"Argentina","2010","Argentine Peso","27.90692560737827","92.93633054539079","30.028004595843516"
"Argentina","2011","Argentine Peso","36.59451030996503","98.5161829331422","37.1456843134085"
"Argentina","2012","Argentine Peso","44.30110036615251","97.5049926720272","45.4346994467924"
"Argentina","2013","Argentine Peso","56.23146127166299","99.85030345446447","56.31576402500035"
"Argentina","2014","Argentine Peso","76.90113437738272","97.34144942645473","79.00142727531968"
"Argentina","2015","Argentine Peso","100","100","100"
"Argentina","2016","Argentine Peso","138.18363423415602","97.91967215092596","141.11937999666728"
"Argentina","2017","Argentine Peso","178.7683150750524","100.53274710463118","177.82097895822565"
"Argentina","2018","Argentine Peso","244.63065308483505","98.0047610951796","249.61098864090522"
"Armenia","1970","...","...","...","..."
"Armenia","1971","...","...","...","..."
"Armenia","1972","...","...","...","..."
"Armenia","1973","...","...","...","..."
"Armenia","1974","...","...","...","..."
"Armenia","1975","...","...","...","..."
"Armenia","1976","...","...","...","..."
"Armenia","1977","...","...","...","..."
"Armenia","1978","...","...","...","..."
"Armenia","1979","...","...","...","..."
"Armenia","1980","...","...","...","..."
"Armenia","1981","...","...","...","..."
"Armenia","1982","...","...","...","..."
"Armenia","1983","...","...","...","..."
"Armenia","1984","...","...","...","..."
"Armenia","1985","...","...","...","..."
"Armenia","1986","...","...","...","..."
"Armenia","1987","...","...","...","..."
"Armenia","1988","...","...","...","..."
"Armenia","1989","...","...","...","..."
"Armenia","1990","Armenian Dram","0.0009973960834423882","54.46389273025234","0.0018312978258500018"
"Armenia","1991","Armenian Dram","0.0015837789314258619","48.10318564765159","0.003292461632430746"
"Armenia","1992","Armenian Dram","0.006200688820907912","28.017034454894702","0.0221318527872411"
"Armenia","1993","Armenian Dram","0.08456830286548198","25.54850025906235","0.3310108304125781"
"Armenia","1994","Armenian Dram","3.955290609751062","26.90951480953855","14.69848355775274"
"Armenia","1995","Armenian Dram","11.042548059156701","28.763899945238762","38.390302011130984"
"Armenia","1996","Armenian Dram","13.980561563001567","30.4609941824317","45.89660297780044"
"Armenia","1997","Armenian Dram","17.006829860661952","31.47260606166079","54.03692921819806"
"Armenia","1998","Armenian Dram","20.200600428711983","33.782763336581446","59.79558340876721"
"Armenia","1999","Armenian Dram","20.878453910967","34.882470721319066","59.85371299460949"
"Armenia","2000","Armenian Dram","21.80654588982145","36.93901055093205","59.03391987111908"
"Armenia","2001","Armenian Dram","24.862669426793367","40.469165318744395","61.436081596863445"
"Armenia","2002","Armenian Dram","28.80802238606487","46.559929967684695","61.87299337876865"
"Armenia","2003","Armenian Dram","34.35134954213165","53.09731768845559","64.6950750764578"
"Armenia","2004","Armenian Dram","40.34146923487616","58.65545897407421","68.77700718820928"
"Armenia","2005","Armenian Dram","47.42333498028762","66.78848184792334","71.00525969173856"
"Armenia","2006","Armenian Dram","56.16231451482238","75.60321274724718","74.28561892281135"
"Armenia","2007","Armenian Dram","66.58824193381074","85.99805321851676","77.42994107623964"
"Armenia","2008","Armenian Dram","75.44638024073599","91.97291989143883","82.03108081138436"
"Armenia","2009","Armenian Dram","66.42687774838582","78.95876217618662","84.12857030377772"
"Armenia","2010","Armenian Dram","73.16230431180047","80.70778497298802","90.65086389904897"
"Armenia","2011","Armenian Dram","79.88064445957332","84.46130981482303","94.57661103611514"
"Armenia","2012","Armenian Dram","84.59101466775975","90.51317499889466","93.45712894149693"
"Armenia","2013","Armenian Dram","90.32453430594437","93.4618633550651","96.64319869463559"
"Armenia","2014","Armenian Dram","95.73706311553346","96.86587072828868","98.83466942043853"
"Armenia","2015","Armenian Dram","100","100","100"
"Armenia","2016","Armenian Dram","100.46911222647992","100.17184239329515","100.2967598739151"
"Armenia","2017","Armenian Dram","110.32708127942372","107.71400917362028","102.42593523892656"
"Armenia","2018","Armenian Dram","119.06214948382845","113.35489283806118","105.03485690196071"
"Aruba","1970","Aruban Guilder","6.769096291363609","8.913624883944106","75.94100469222815"
"Aruba","1971","Aruban Guilder","7.129944335053608","9.723737779997036","73.32513994485545"
"Aruba","1972","Aruban Guilder","7.510028511780724","10.607477705565222","70.79938059017161"
"Aruba","1973","Aruban Guilder","7.910374288879832","11.571536033892222","68.36062442972909"
"Aruba","1974","Aruban Guilder","8.332061746183918","12.623212719725993","66.00587291984397"
"Aruba","1975","Aruban Guilder","8.776228599420962","13.770470777320924","63.732233569493104"
"Aruba","1976","Aruban Guilder","9.244073166204545","15.021997175648158","61.53691189071662"
"Aruba","1977","Aruban Guilder","9.736857638191243","16.38726821980011","59.4172104074465"
"Aruba","1978","Aruban Guilder","10.255911544592234","17.87662173970711","57.37052388266434"
"Aruba","1979","Aruban Guilder","10.802635273091193","19.501334759813062","55.394337906308245"
"Aruba","1980","Aruban Guilder","11.378503839522686","21.273709497468225","53.486223645560436"
"Aruba","1981","Aruban Guilder","11.985070906311055","23.207166168634092","51.643836301347356"
"Aruba","1982","Aruban Guilder","12.623972934857278","25.31634462944036","49.86491185689134"
"Aruba","1983","Aruban Guilder","13.296933644092606","27.617215380234217","48.14726416483427"
"Aruba","1984","Aruban Guilder","14.005768641250999","30.12720024420501","46.48878265395743"
"Aruba","1985","Aruban Guilder","14.752390320537476","32.86530459308268","44.887429169430185"
"Aruba","1986","Aruban Guilder","15.53881304882786","35.852260905353006","43.34123610739372"
"Aruba","1987","Aruban Guilder","18.686675813399006","41.6167420672383","44.901822884664504"
"Aruba","1988","Aruban Guilder","22.85709273600196","49.37770207379204","46.29031278499634"
"Aruba","1989","Aruban Guilder","26.64655811141026","55.36713860779739","48.12702765834753"
"Aruba","1990","Aruban Guilder","29.313218922637397","57.560453398194596","50.92596946701051"
"Aruba","1991","Aruban Guilder","33.423485613031986","62.14391890521257","53.784000432950585"
"Aruba","1992","Aruban Guilder","36.73174903509628","65.79944355587457","55.82379888046465"
"Aruba","1993","Aruban Guilder","41.50366839459539","70.60786441550742","58.78051791845449"
"Aruba","1994","Aruban Guilder","47.74391160582559","76.400465003784","62.491650546185674"
"Aruba","1995","Aruban Guilder","47.40302689866454","78.3156394192134","60.52817451303988"
"Aruba","1996","Aruban Guilder","49.52854333503638","79.2907364185346","62.464476396840276"
"Aruba","1997","Aruban Guilder","54.98269870701945","85.48685687480008","64.31713682905017"
"Aruba","1998","Aruban Guilder","59.7751367130318","91.18594233484953","65.5530174744785"
"Aruba","1999","Aruban Guilder","61.83668712243418","92.23865613126215","67.03988296884572"
"Aruba","2000","Aruban Guilder","67.24412125352332","96.40236629190692","69.75360029017102"
"Aruba","2001","Aruban Guilder","68.92439245987781","96.05079093554704","71.75827683306444"
"Aruba","2002","Aruban Guilder","69.67201358232347","93.97181054996841","74.14139748353172"
"Aruba","2003","Aruban Guilder","72.55103442271297","94.40905185260317","76.84754056844444"
"Aruba","2004","Aruban Guilder","79.97977458471348","101.50811443306209","78.7915084733988"
"Aruba","2005","Aruban Guilder","83.66714455472827","102.70255075251032","81.46549812219072"
"Aruba","2006","Aruban Guilder","86.91437221459995","102.96759776002374","84.40943957647976"
"Aruba","2007","Aruban Guilder","93.7433585920921","105.86040465471909","88.55375047719805"
"Aruba","2008","Aruban Guilder","98.40949886239908","103.38787836171987","95.18475513937611"
"Aruba","2009","Aruban Guilder","89.57787715440946","94.55652378463148","94.734740205169"
"Aruba","2010","Aruban Guilder","85.69276466682358","91.47427438734191","93.67963314359083"
