"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2010 prices","Implicit Price Deflator"
"Antigua and Barbuda","2008","East Caribbean Dollar","118.73906907475016","122.60283320237544","96.84855233218997"
"Antigua and Barbuda","2009","East Caribbean Dollar","106.22870905138151","107.75864967539981","98.5802154828156"
"Antigua and Barbuda","2010","East Caribbean Dollar","100","100","100"
"Antigua and Barbuda","2011","East Caribbean Dollar","99.09532036496515","97.92087320998843","101.1993838662551"
"Antigua and Barbuda","2012","East Caribbean Dollar","105.11446576190507","101.354576592015","103.70963926476142"
"Antigua and Barbuda","2013","East Caribbean Dollar","103.50990337577903","101.24930360629546","102.23270648682568"
"Antigua and Barbuda","2014","East Caribbean Dollar","110.68208416944145","105.9656261987243","104.45093200494289"
"Antigua and Barbuda","2015","East Caribbean Dollar","117.93763273444134","110.23152584937542","106.99083753553029"
"Antigua and Barbuda","2016","East Caribbean Dollar","127.08629266866947","116.39318057514797","109.18706065139068"
"Antigua and Barbuda","2017","East Caribbean Dollar","131.03039309175836","119.922927261307","109.26217036567883"
"Argentina","1970","Argentine Peso","7.75449102121631e-11","41.125373073845736","1.8855734165115428e-10"
"Argentina","1971","Argentine Peso","1.1062868447393869e-10","42.672163623081985","2.5925257845163036e-10"
"Argentina","1972","Argentine Peso","1.828489942301175e-10","43.5587644986763","4.1977543746832877e-10"
"Argentina","1973","Argentine Peso","3.136007929273448e-10","45.18966575127642","6.939657280348148e-10"
"Argentina","1974","Argentine Peso","4.299205653886527e-10","47.6325791424383","9.025767093212353e-10"
"Argentina","1975","Argentine Peso","1.2639300421680916e-9","47.350094137945064","2.6693295233709213e-9"
"Argentina","1976","Argentine Peso","6.705313645653336e-9","47.34480415653389","1.4162723376115092e-8"
"Argentina","1977","Argentine Peso","1.850024003431008e-8","50.367499504573885","3.673051117542587e-8"
"Argentina","1978","Argentine Peso","4.625784197568108e-8","48.74506222211233","9.489749292944186e-8"
"Argentina","1979","Argentine Peso","1.259537607863364e-7","52.16556416815642","2.414500116979905e-7"
"Argentina","1980","Argentine Peso","2.504030571581203e-7","52.92361849686111","4.7314046973747953e-7"
"Argentina","1981","Argentine Peso","4.874464703150142e-7","50.05677264482543","9.73787251075212e-7"
"Argentina","1982","Argentine Peso","0.0000014250888720407226","48.474355937956865","0.0000029398820148631115"
"Argentina","1983","Argentine Peso","0.000007141150968691541","50.46778997135646","0.000014149918141342385"
"Argentina","1984","Argentine Peso","0.00005158068281008608","51.47992013768372","0.0001001957319905176"
"Argentina","1985","Argentine Peso","0.00034597121034231614","47.89893168102221","0.0007222942103307737"
"Argentina","1986","Argentine Peso","0.0006511237134390296","51.32065092367345","0.001268736272280358"
"Argentina","1987","Argentine Peso","0.0015216408245948825","52.620493218617185","0.002891726647777837"
"Argentina","1988","Argentine Peso","0.007243026799558766","51.59294990251331","0.01403879175981354"
"Argentina","1989","Argentine Peso","0.21156385558560847","47.975997429756106","0.4409785453556624"
"Argentina","1990","Argentine Peso","4.494839367420779","47.333782857172544","9.496049324821017"
"Argentina","1991","Argentine Peso","11.797456060056053","52.30195479059664","22.556434281070345"
"Argentina","1992","Argentine Peso","14.780412871100657","57.69141948363674","25.61977674217721"
"Argentina","1993","Argentine Peso","15.423925889023643","61.29809652315983","25.162161247855604"
"Argentina","1994","Argentine Peso","16.789224248440497","64.87560070406548","25.879104110381494"
"Argentina","1995","Argentine Peso","16.82782563842032","63.029724660836116","26.698237583887764"
"Argentina","1996","Argentine Peso","17.74853954850775","66.51317129860999","26.68424794966687"
"Argentina","1997","Argentine Peso","19.099104294104286","71.9080932196529","26.56043769059974"
"Argentina","1998","Argentine Peso","19.496236228833403","74.67668697900362","26.107527017521598"
"Argentina","1999","Argentine Peso","18.490256224248483","72.14853737165387","25.628040287221452"
"Argentina","2000","Argentine Peso","18.53465010528365","71.57929355267699","25.893871237557743"
"Argentina","2001","Argentine Peso","17.52334260023714","68.42348025796838","25.610130519773485"
"Argentina","2002","Argentine Peso","20.38524730448124","60.96908950974074","33.435380892844705"
"Argentina","2003","Argentine Peso","24.515329949195607","66.3569616506716","36.944623954082886"
"Argentina","2004","Argentine Peso","29.19354189689902","72.34870439306569","40.351160593412224"
"Argentina","2005","Argentine Peso","35.056318052026","78.75276574012128","44.514396062875356"
"Argentina","2006","Argentine Peso","43.08210004199742","85.09012011265624","50.631142587363"
"Argentina","2007","Argentine Peso","53.97899009801771","92.75474106500928","58.19539732226227"
"Argentina","2008","Argentine Peso","69.18406530452172","96.51801712350718","71.67994884933435"
"Argentina","2009","Argentine Peso","75.09860707910802","90.80557407304319","82.70264005896749"
"Argentina","2010","Argentine Peso","100","100","100"
"Argentina","2011","Argentine Peso","131.13056889466125","106.00395168929784","123.70347218659417"
"Argentina","2012","Argentine Peso","158.7459005317297","104.91590543743821","151.30775440563733"
"Argentina","2013","Argentine Peso","201.49643877932593","107.43947266746974","187.544143485297"
"Argentina","2014","Argentine Peso","275.56290312771296","104.73993201067093","263.0924976155594"
"Argentina","2015","Argentine Peso","358.33398994535304","107.60054696926007","333.02246135210066"
"Argentina","2016","Argentine Peso","492.78724669162415","105.63948162493952","466.48018251472206"
"Argentina","2017","Argentine Peso","635.395340953227","108.66491492207257","584.7290649506249"
"Armenia","1970","...","...","...","..."
"Armenia","1971","...","...","...","..."
"Armenia","1972","...","...","...","..."
"Armenia","1973","...","...","...","..."
"Armenia","1974","...","...","...","..."
"Armenia","1975","...","...","...","..."
"Armenia","1976","...","...","...","..."
"Armenia","1977","...","...","...","..."
"Armenia","1978","...","...","...","..."
"Armenia","1979","...","...","...","..."
"Armenia","1980","...","...","...","..."
"Armenia","1981","...","...","...","..."
"Armenia","1982","...","...","...","..."
"Armenia","1983","...","...","...","..."
"Armenia","1984","...","...","...","..."
"Armenia","1985","...","...","...","..."
"Armenia","1986","...","...","...","..."
"Armenia","1987","...","...","...","..."
"Armenia","1988","...","...","...","..."
"Armenia","1989","...","...","...","..."
"Armenia","1990","Armenian Dram","0.0013632649939396683","67.48283141847378","0.002020165670710828"
"Armenia","1991","Armenian Dram","0.002164747196419853","59.60167378834693","0.003632024167823111"
"Armenia","1992","Armenian Dram","0.008475250853885138","34.71416966703858","0.024414384486725792"
"Armenia","1993","Armenian Dram","0.11558999359160672","31.655562053117432","0.3651490799552032"
"Armenia","1994","Armenian Dram","5.406186487643675","33.341910767173","16.214387127945802"
"Armenia","1995","Armenian Dram","15.093220700245084","35.639564372613826","42.349621736238234"
"Armenia","1996","Armenian Dram","19.108968333501352","37.74232858147945","50.6300725251974"
"Armenia","1997","Armenian Dram","23.24534474500097","38.99575411691215","59.609937726321974"
"Armenia","1998","Armenian Dram","27.610667294765033","41.85812671129851","65.96250110569868"
"Armenia","1999","Armenian Dram","28.537173763668513","43.22070592357214","66.02662578934098"
"Armenia","2000","Armenian Dram","29.805712237933","45.76883687179218","65.1222846702984"
"Armenia","2001","Armenian Dram","33.982895509734824","50.14283269059121","67.77218933646596"
"Armenia","2002","Armenian Dram","39.37549897730378","57.68952139406619","68.25416128578568"
"Armenia","2003","Armenian Dram","46.95225207196087","65.78959304452412","71.36729366935772"
"Armenia","2004","Armenian Dram","55.13969196890018","72.67634117387352","75.87020903677852"
"Armenia","2005","Armenian Dram","64.81935667058895","82.75346537497107","78.32826864334997"
"Armenia","2006","Armenian Dram","76.76400441882181","93.6752517082607","81.94694224883776"
"Armenia","2007","Armenian Dram","91.01441317379421","106.55485380753329","85.41554881975692"
"Armenia","2008","Armenian Dram","103.12193000264361","113.95794051737984","90.4912194222362"
"Armenia","2009","Armenian Dram","90.7938567179215","97.83291609077588","92.80501935941165"
"Armenia","2010","Armenian Dram","100","100","100"
"Armenia","2011","Armenian Dram","109.18278915757062","104.65076827151634","104.33061406132822"
"Armenia","2012","Armenian Dram","115.62103663008317","112.14925891033356","103.09567602450711"
"Armenia","2013","Armenian Dram","123.45774939100131","115.80279568996623","106.6103358346627"
"Armenia","2014","Armenian Dram","130.85572415478427","120.02049001168058","109.02782028472737"
"Armenia","2015","Armenian Dram","136.6824089818489","123.90379760901232","110.31333310150868"
"Armenia","2016","Armenian Dram","137.32360287383005","124.11671686020867","110.64069880973098"
"Armenia","2017","Armenian Dram","150.91718275773002","133.41209186499628","113.12106769935642"
"Aruba","1970","Aruban Guilder","7.388823136246786","9.995869696969697","73.91876205115749"
"Aruba","1971","Aruban Guilder","7.782707688712316","10.90434219858156","71.37255551026905"
"Aruba","1972","Aruban Guilder","8.197589460154243","11.89538110896196","68.9140548340918"
"Aruba","1973","Aruban Guilder","8.63458784762795","12.976490264345584","66.54024063311238"
"Aruba","1974","Aruban Guilder","9.094881794811872","14.155855931656994","64.2481940952283"
"Aruba","1975","Aruban Guilder","9.579713180649685","15.442407930367505","62.03509986166842"
"Aruba","1976","Aruban Guilder","10.090390021032952","16.845888007736946","59.89823757820697"
"Aruba","1977","Aruban Guilder","10.62829009114279","18.376922985170857","57.83498194838833"
"Aruba","1978","Aruban Guilder","11.194864617901379","20.047105867182463","55.842796920764556"
"Aruba","1979","Aruban Guilder","11.791642206122926","21.869082882011607","53.91923506688124"
"Aruba","1980","Aruban Guilder","12.420232904884319","23.8566499032882","52.06193222952238"
"Aruba","1981","Aruban Guilder","13.082332624444964","26.024856576402318","50.26860603837944"
"Aruba","1982","Aruban Guilder","13.77972764664641","28.39012024500322","48.53705277656125"
"Aruba","1983","Aruban Guilder","14.51429950923113","30.97035045132173","46.86514455832288"
"Aruba","1984","Aruban Guilder","15.28803003038093","33.78508430045132","45.25082694606953"
"Aruba","1985","Aruban Guilder","16.103006707174575","36.85563468729851","43.6921161276979"
"Aruba","1986","Aruban Guilder","16.961428301004908","40.205251321727914","42.18709681796848"
"Aruba","1987","Aruban Guilder","20.397485370413648","46.6696250483559","43.70612652079197"
"Aruba","1988","Aruban Guilder","24.949713881748075","55.37287946486138","45.057642157801645"
"Aruba","1989","Aruban Guilder","29.08611381163823","62.08952143778207","46.84544692583031"
"Aruba","1990","Aruban Guilder","31.996913764898338","64.54913681495809","49.56985537486481"
"Aruba","1991","Aruban Guilder","36.48348511334424","69.6891022888459","52.35177942474889"
"Aruba","1992","Aruban Guilder","40.094627903715825","73.78846125080592","54.337259815507956"
"Aruba","1993","Aruban Guilder","45.30342783360598","79.18069493874918","57.215244029685245"
"Aruba","1994","Aruban Guilder","55.64384201916336","85.67660222437136","64.94636875706428"
"Aruba","1995","Aruban Guilder","55.24655293292825","87.82430689877498","62.90576593630808"
"Aruba","1996","Aruban Guilder","57.72376723533535","88.91779497098645","64.91812719171726"
"Aruba","1997","Aruban Guilder","64.08039261509698","95.86621534493875","66.84356150342185"
"Aruba","1998","Aruban Guilder","69.66580976863753","102.25725338491296","68.12798844342521"
"Aruba","1999","Aruban Guilder","72.06847394250994","103.43778207607994","69.67325912837397"
"Aruba","2000","Aruban Guilder","78.3706473475111","108.10702772404899","72.4935732647815"
"Aruba","2001","Aruban Guilder","80.32894407571862","104.90006447453256","76.5766393739641"
"Aruba","2002","Aruban Guilder","81.20027006309886","101.45067698259187","80.0391603863148"
"Aruba","2003","Aruban Guilder","84.55566714185558","103.48162475822049","81.71080357446606"
"Aruba","2004","Aruban Guilder","93.21360130871699","111.66989039329465","83.47245706109703"
"Aruba","2005","Aruban Guilder","97.51110072446833","113.02385557704706","86.27479590624667"
"Aruba","2006","Aruban Guilder","101.42556672119653","114.21663442940037","88.80104656199596"
"Aruba","2007","Aruban Guilder","109.3947183921477","116.53771760154739","93.87065462031595"
"Aruba","2008","Aruban Guilder","114.83991586819351","116.69890393294648","98.40702182959565"
"Aruba","2009","Aruban Guilder","104.53376957232999","103.48162475822049","101.01674554933571"
"Aruba","2010","Aruban Guilder","100","100","100"
"Aruba","2011","Aruban Guilder","106.66043468100024","103.54609929078013","103.00768006863723"
"Aruba","2012","Aruban Guilder","106.0294461322739","102.12765957446808","103.82049933785153"
"Aruba","2013","Aruban Guilder","107.99252161720028","106.41521598968409","101.48221813285528"
"Aruba","2014","Aruban Guilder","110.84365505959337","107.31785944551902","103.2853763877617"
"Aruba","2015","Aruban Guilder","112.59640102827764","106.83430045132172","105.39349305664372"
"Aruba","2016","Aruban Guilder","110.72680532834775","106.60863958736297","103.86288180481851"
"Aruba","2017","Aruban Guilder","112.97032016826361","108.02707930367504","104.575927532663"
"Australia","1970","Australian Dollar","2.8545790998423866","28.796158374176343","9.913055285882507"
"Australia","1971","Australian Dollar","3.1495829146688035","29.92231090413155","10.525867887543145"
"Australia","1972","Australian Dollar","3.522085334732457","30.699444342025785","11.472798320036443"
"Australia","1973","Australian Dollar","4.268009410140862","31.958163017345825","13.35498979657976"
"Australia","1974","Australian Dollar","5.037197209201687","32.38433296719682","15.554426315663298"
"Australia","1975","Australian Dollar","5.891378916561014","33.222159339081756","17.733281140550478"
"Australia","1976","Australian Dollar","6.8007147407862565","34.42081006482405","19.75756737850911"
