Country or area;Currency;Year;GDP Index at current prices;GDP Index at constant 2005 prices;Implicit Price Deflator
Argentina;Argentine Peso;2000;52.5589530021849;90.5793804062017;58.0252953447961
Argentina;Argentine Peso;2001;49.6911749040946;86.5858845399986;57.3894638463151
Argentina;Argentine Peso;2002;57.8067160117647;77.1527920663244;74.9249825749289
Argentina;Argentine Peso;2003;69.5184461164844;83.9708269478703;82.7888073076164
Argentina;Argentine Peso;2004;82.7845137517056;91.5530246103284;90.4224782349423
Argentina;Argentine Peso;2005;100;100;100
Argentina;Argentine Peso;2006;124.926103047012;108.375247268516;115.271804397815
Argentina;Argentine Peso;2007;158.722013778743;117.007956972368;135.650615467311
Argentina;Argentine Peso;2008;198.361106568521;120.605888396231;164.470499082796
Argentina;Argentine Peso;2009;218.078220887957;120.666220494288;180.7284756203
Argentina;Argentine Peso;2010;279.769979308736;132.071082656914;211.832880961161
Argentina;Argentine Peso;2011;357.201165624655;143.14715989087;249.534231693434
Argentina;Argentine Peso;2012;427.276420987624;144.294857158299;296.113409308052
Argentina;Argentine Peso;2013;526.261829139303;148.458271013904;354.484681483335
Argentina;Argentine Peso;2014;678.066994307087;149.154921932927;454.60584573401
Armenia;Armenian Dram;1990;2.24287423184734E-03;81.5468344590856;2.75041238170031E-03
Armenia;Armenian Dram;1991;3.56149077904713E-03;72.0231757283819;4.94492327369517E-03
Armenia;Armenian Dram;1992;0.013943673337997;41.9489014867703;3.32396626462185E-02
Armenia;Armenian Dram;1993;0.190171257414014;38.2528537139745;0.497142667671197
Armenia;Armenian Dram;1994;8.34038899076679;40.2906520181418;20.7005560173396
Armenia;Armenian Dram;1995;23.2850516812974;43.0671564158848;54.0668426223492
Armenia;Armenian Dram;1996;29.4803424702425;45.6081547890217;64.6383143685934
Armenia;Armenian Dram;1997;35.8617331904813;47.1228049970276;76.1027133099216
Armenia;Armenian Dram;1998;42.5963303447664;50.5817206827747;84.2128930565866
Armenia;Armenian Dram;1999;44.0256973062771;52.228273133591;84.2947596480298
Armenia;Armenian Dram;2000;45.9827338142327;55.3074565087965;83.1402069753818
Armenia;Armenian Dram;2001;52.4270792788382;60.5930307128166;86.5232827308454
Armenia;Armenian Dram;2002;60.7465130784915;69.7125143130473;87.1386058544761
Armenia;Armenian Dram;2003;72.4355416092071;79.5007106305575;91.1130743796964
Armenia;Armenian Dram;2004;85.0667155323889;87.8227163594211;96.8618588204981
Armenia;Armenian Dram;2005;100;100;100
Armenia;Armenian Dram;2006;118.427589337107;113.197980632952;104.619878088738
Armenia;Armenian Dram;2007;140.41241599532;128.761802692767;109.048190580519
Armenia;Armenian Dram;2008;159.091266990982;137.707756407561;115.528181666205
Armenia;Armenian Dram;2009;140.072134901495;118.222134817903;118.48215659212
Armenia;Armenian Dram;2010;154.274903572682;120.840857598714;127.667832418895
Armenia;Armenian Dram;2011;168.441642690807;126.460885862936;133.196633521429
Armenia;Armenian Dram;2012;178.374242770793;135.522126257847;131.620014898095
Armenia;Armenian Dram;2013;190.656610850063;140.2216901451;135.967988014389
Armenia;Armenian Dram;2014;201.922130509822;145.04077106861;139.21749658536
Aruba;Aruban Guilder;1970;7.57741742360695;8.84403531089561;85.6782809796313
Aruba;Aruban Guilder;1971;7.98135559017376;9.64782358813463;82.7270059123969
Aruba;Aruban Guilder;1972;8.40682691431995;10.5246640616087;79.8773895785039
Aruba;Aruban Guilder;1973;8.85497936488916;11.4811958927553;77.1259322426222
Aruba;Aruban Guilder;1974;9.32702197723188;12.5246620365088;74.4692507473975
Aruba;Aruban Guilder;1975;9.82422832834032;13.6629633200228;71.9040818468941
Aruba;Aruban Guilder;1976;10.3479398202516;14.9047189389618;69.4272724137155
Aruba;Aruban Guilder;1977;10.8995693948472;16.2593311751284;67.0357795006975
Aruba;Aruban Guilder;1978;11.4806053205512;17.7370571591557;64.7266636034097
Aruba;Aruban Guilder;1979;12.0926152186938;19.3490858813463;62.4970879391872
Aruba;Aruban Guilder;1980;12.7372502336729;21.107623502567;60.3443122439805
Aruba;Aruban Guilder;1981;13.4162495626123;23.0259854820308;58.2656910518867
Aruba;Aruban Guilder;1982;14.1314450808868;25.118697375927;56.2586700631615
Aruba;Aruban Guilder;1983;14.8847663511084;27.4016049914432;54.3207828729614
Aruba;Aruban Guilder;1984;15.6782457759137;29.8919941528808;52.4496482092439
Aruba;Aruban Guilder;1985;16.5140241342121;32.6087218482601;50.6429666610598
Aruba;Aruban Guilder;1986;17.3943563091672;35.5723586993725;48.8985182460617
Aruba;Aruban Guilder;1987;20.9181162133014;41.2918359669139;50.6592059264755
Aruba;Aruban Guilder;1988;25.5865370161774;48.9922053907587;52.2257302199417
Aruba;Aruban Guilder;1989;29.8285155182744;54.9348817741015;54.2979516019214
Aruba;Aruban Guilder;1990;32.8136115038945;57.1110731317741;57.4557781959073
Aruba;Aruban Guilder;1991;37.4146992929898;61.6587550770108;60.6802703788934
Aruba;Aruban Guilder;1992;41.1180138526064;65.2857406731318;62.9816150183135
Aruba;Aruban Guilder;1993;46.4597645775914;70.0566217056475;66.3174492952265
Aruba;Aruban Guilder;1994;57.0641102456561;75.8039988876212;75.2784959672815
Aruba;Aruban Guilder;1995;56.6566806470941;77.7042213348545;72.9132596322415
Aruba;Aruban Guilder;1996;59.1971240263631;78.6717056474615;75.2457615341828
Aruba;Aruban Guilder;1997;65.7159976033553;84.8194523673702;77.4775075400464
Aruba;Aruban Guilder;1998;71.4439784301977;90.4740444951512;78.9662701925818
Aruba;Aruban Guilder;1999;73.9079688436189;91.5185396463206;80.7573734559589
Aruba;Aruban Guilder;2000;80.3710005991612;95.6497432972048;84.0263630916717
Aruba;Aruban Guilder;2001;82.3792814140204;92.81232173417;88.7589922057638
Aruba;Aruban Guilder;2002;83.2728473576992;89.7604107244723;92.7723555246563
Aruba;Aruban Guilder;2003;86.7138884841222;91.5573302909298;94.7099355219105
Aruba;Aruban Guilder;2004;95.5928100659077;98.8020536223617;96.7518452918801
Aruba;Aruban Guilder;2005;100;100;100
Aruba;Aruban Guilder;2006;104.014379868185;101.055333713634;102.928144458892
Aruba;Aruban Guilder;2007;112.186938286399;103.108956075299;108.804261585647
Aruba;Aruban Guilder;2008;117.771120431396;103.251568739304;114.062306141568
Aruba;Aruban Guilder;2009;107.201917315758;91.5573302909298;117.087203149236
Aruba;Aruban Guilder;2010;102.552426602756;88.4768967484313;115.908706534256
Aruba;Aruban Guilder;2011;109.382863990413;91.6143753565317;119.394869598502
Aruba;Aruban Guilder;2012;108.663870581186;90.3308613804906;120.29539951299
Aruba;Aruban Guilder;2013;110.940683043739;94.5521962350257;117.332740498144
Aruba;Aruban Guilder;2014;114.272019173158;95.6645750142613;119.450715331273
Australia;Australian Dollar;1970;4.03760441216552;33.1048215819848;12.1964240229065
Australia;Australian Dollar;1971;4.4548522597919;34.3998811930517;12.950196643969
Australia;Australian Dollar;1972;4.98192326808074;35.2936479801222;14.1156370995898
Australia;Australian Dollar;1973;6.03666650634089;36.7392922044118;16.4310909223667
Australia;Australian Dollar;1974;7.12497795520498;37.2305685167975;19.1374406544192
Australia;Australian Dollar;1975;8.33333333333333;38.1947571643464;21.818003181631
Australia;Australian Dollar;1976;9.61944671572636;39.5723748295344;24.3084898421284
Australia;Australian Dollar;1977;10.5043448286919;39.9272786501998;26.308692161867
Australia;Australian Dollar;1978;11.8736272104917;41.5457039471373;28.5796751105715
Australia;Australian Dollar;1979;13.4610528594103;42.8133772791293;31.4412310237724
Australia;Australian Dollar;1980;15.2378633383034;44.2511170088754;34.4349801051286
Australia;Australian Dollar;1981;17.5893415420134;45.720634403554;38.4713418163902
Australia;Australian Dollar;1982;18.9433929745242;44.7007150773044;42.3782772641645
Australia;Australian Dollar;1983;21.3801444535296;46.7696965632216;45.7136693727073
Australia;Australian Dollar;1984;23.5425384381062;49.2249603178405;47.82642441171
Australia;Australian Dollar;1985;26.0763872188287;51.2377320647817;50.8929380126727
Australia;Australian Dollar;1986;28.6369903644205;52.5621740394043;54.4821269054667
Australia;Australian Dollar;1987;32.4725842912799;55.6091570774768;58.3943112930804
Australia;Australian Dollar;1988;36.8533860805156;57.775787016189;63.7869044868037
Australia;Australian Dollar;1989;40.4895748160262;59.814827234896;67.6915351724104
Australia;Australian Dollar;1990;41.574479342023;59.5600470117817;69.802630165485
Australia;Australian Dollar;1991;42.386629631411;59.8006151133936;70.8799224741046
Australia;Australian Dollar;1992;44.4983205874337;62.2208276245317;71.5167610047819
Australia;Australian Dollar;1993;46.7665295881231;64.7374909377765;72.2402566282242
Australia;Australian Dollar;1994;49.6662217626216;67.2500822386806;73.8530275492434
Australia;Australian Dollar;1995;53.0135234797108;69.9046350678509;75.8369218697082
Australia;Australian Dollar;1996;55.7789428117936;72.6613075790529;76.7656744287296
Australia;Australian Dollar;1997;58.9923725009219;75.8808321596357;77.7434443217697
Australia;Australian Dollar;1998;62.1537965145175;79.6781034323072;78.0061194193986
Australia;Australian Dollar;1999;66.2129447036378;82.7632516056504;80.0028314729932
Australia;Australian Dollar;2000;70.6711036826832;84.3594804431627;83.7737540717762
Australia;Australian Dollar;2001;75.5026213265355;87.6183678097045;86.1721385754608
Australia;Australian Dollar;2002;80.2527736360284;90.3163554371744;88.8574093225602
Australia;Australian Dollar;2003;86.3329285107338;94.070431441684;91.7747768216128
Australia;Australian Dollar;2004;92.4156886793965;97.096176140882;95.1795347175214
Australia;Australian Dollar;2005;100;100;100
Australia;Australian Dollar;2006;108.924133839963;103.760144101331;104.976852897958
Australia;Australian Dollar;2007;118.082142914402;107.601648606094;109.740087112117
Australia;Australian Dollar;2008;126.06356115627;109.46511323388;115.163230943657
Australia;Australian Dollar;2009;129.836527824539;111.613219508612;116.327195287581
Australia;Australian Dollar;2010;141.073160662466;114.204296851296;123.527016541379
Australia;Australian Dollar;2011;149.105782950956;118.461625675076;125.868425408861
Australia;Australian Dollar;2012;152.404085100925;121.437308575498;125.500216439806
Australia;Australian Dollar;2013;158.678133968223;124.528684532421;127.422958464571
Australia;Australian Dollar;2014;163.568370929729;127.935202307154;127.85251281897
Austria;Euro;1970;11.4530672574224;39.8233375163741;28.7596870872846
Austria;Euro;1971;12.7858254830604;41.8595562405679;30.5445796166112
Austria;Euro;1972;14.6115884660343;44.4581393103137;32.8659469170467
Austria;Euro;1973;16.5592314881768;46.630942193253;35.5112522057784
Austria;Euro;1974;18.8475292187934;48.4699501509717;38.8849775171794
Austria;Euro;1975;19.9916780841017;48.2943419572114;41.395487077584
Austria;Euro;1976;22.0829872018513;50.5047751596292;43.724553038904
Austria;Euro;1977;24.4111495793138;53.0704080607408;45.9976670075242
Austria;Euro;1978;25.8196087301156;52.9586133770053;48.7543141401933
Austria;Euro;1979;28.3219072970652;55.7954473527548;50.760247727751
Austria;Euro;1980;30.4202044221703;56.7615373601326;53.5929889093111
Austria;Euro;1981;32.4165855023087;56.6796335983493;57.1926518297972
Austria;Euro;1982;34.8394830627734;57.8196052093624;60.2554841677335
Austria;Euro;1983;37.1211628570892;59.538632960759;62.3480268375581
Austria;Euro;1984;38.9785523375133;59.569161545482;65.4341127627801
Austria;Euro;1985;41.1362918569183;61.0576033739013;67.3729225908361
Austria;Euro;1986;43.3248678481123;62.4627786345258;69.3610959922376
Austria;Euro;1987;44.9829927052074;63.3105034763443;71.0513899514559
Austria;Euro;1988;47.1750402093995;65.3971418606752;72.1362415346884
Austria;Euro;1989;50.4617621415027;67.9391776560765;74.2749086498392
Austria;Euro;1990;54.234120656063;70.8915707988816;76.5029185344537
Austria;Euro;1991;58.1437708680612;73.3313945146958;79.2890565532733
Austria;Euro;1992;61.4262504149552;74.8666053856987;82.0475966534059
Austria;Euro;1993;63.4523453221572;75.261009762777;84.3097183018926
Austria;Euro;1994;66.6171667024032;77.0688685926799;86.4384905589889
Austria;Euro;1995;69.635122036052;79.1250534220825;88.0064139288379
Austria;Euro;1996;71.9865973279633;81.0227208894531;88.8474202516371
Austria;Euro;1997;74.4279823761384;82.8092877982226;89.8787857679606
Austria;Euro;1998;77.3996168124288;85.7572710494587;90.2542908201804
Austria;Euro;1999;80.3995624665897;88.8359465756011;90.5034116996413
Austria;Euro;2000;84.2641603024395;91.8283034536435;91.7627323311897
Austria;Euro;2001;86.9911594141321;93.0684594577065;93.4700755992033
Austria;Euro;2002;89.4444175459988;94.6095381436565;94.5405921020195
Austria;Euro;2003;91.300705408992;95.3249343878379;95.7784088657507
Austria;Euro;2004;95.453039760404;97.9041822107071;97.4963863698613
Austria;Euro;2005;100;100;100
Austria;Euro;2006;105.32342196975;103.350831357633;101.90863545673
Austria;Euro;2007;111.595489097731;107.093692488016;104.203605744772
Austria;Euro;2008;115.383287369928;108.750714466063;106.098877544326
Austria;Euro;2009;113.113793270404;104.619193207838;108.119542697763
Austria;Euro;2010;116.449299778565;106.636955398786;109.201635908569
Austria;Euro;2011;121.983793082664;109.631321033997;111.267283776355
Austria;Euro;2012;125.313924293282;110.46157475559;113.445715915742
Austria;Euro;2013;127.615203791956;110.816433472279;115.159096709135
Austria;Euro;2014;130.151593271788;111.208137500623;117.034235260939
Azerbaijan;Azerbaijanian Manat;1990;2.34138550608904E-03;91.6808838030137;2.55384264305279E-03
Azerbaijan;Azerbaijanian Manat;1991;4.26751846675983E-03;91.039117650347;4.68756571559717E-03
Azerbaijan;Azerbaijanian Manat;1992;3.84915152725095E-02;70.4642767055028;5.46255735134844E-02
Azerbaijan;Azerbaijanian Manat;1993;0.250880255540028;54.1867817243885;0.462991614479129
Azerbaijan;Azerbaijanian Manat;1994;2.99203353962867;43.5364200451979;6.8724840869379
Azerbaijan;Azerbaijanian Manat;1995;17.0397284887203;38.3915154319755;44.3840997079481
Azerbaijan;Azerbaijanian Manat;1996;21.8218406867638;38.8729836776414;56.1362638580149
Azerbaijan;Azerbaijanian Manat;1997;25.2208424835296;41.1297061656033;61.3202593327103
Azerbaijan;Azerbaijanian Manat;1998;27.4755040926333;45.2282474945499;60.748549003461
Azerbaijan;Azerbaijanian Manat;1999;30.1463765222599;48.5734830747363;62.0634441138924
Azerbaijan;Azerbaijanian Manat;2000;37.6769814334198;53.9623877278862;69.8208196853926
Azerbaijan;Azerbaijanian Manat;2001;42.448392892793;59.3059004847198;71.5753281644039
Azerbaijan;Azerbaijanian Manat;2002;48.4128568576562;64.9037348175713;74.5917888912449
Azerbaijan;Azerbaijanian Manat;2003;57.069275304452;71.5293027861404;79.78447025421
Azerbaijan;Azerbaijanian Manat;2004;68.1189858255141;78.1484823560414;87.1661019790079
Azerbaijan;Azerbaijanian Manat;2005;100;100;100
Azerbaijan;Azerbaijanian Manat;2006;149.700139748453;134.466209363795;111.329188542411
Azerbaijan;Azerbaijanian Manat;2007;226.47634258335;168.705630574876;134.243499645872
Azerbaijan;Azerbaijanian Manat;2008;320.520662806947;186.573981649325;171.792797673891
Azerbaijan;Azerbaijanian Manat;2009;284.300259532841;204.055036054525;139.325284506516
Azerbaijan;Azerbaijanian Manat;2010;339.109602715113;213.483513938687;158.845803340349
Azerbaijan;Azerbaijanian Manat;2011;415.907366739868;210.039368506792;198.014005515552
Azerbaijan;Azerbaijanian Manat;2012;437.162707127171;214.452953436559;203.850168590238
Azerbaijan;Azerbaijanian Manat;2013;464.619684567778;227.030911864055;204.650406745488
Azerbaijan;Azerbaijanian Manat;2014;470.974645637852;232.971324075479;202.159921400998
Bahamas;Bahamian Dollar;1970;7.38758031636081;40.5303991334063;18.2272577480535
Bahamas;Bahamian Dollar;1971;7.85178601483575;41.1896296129734;19.0625312453956
Bahamas;Bahamian Dollar;1972;8.09142021983357;39.7490899039854;20.3562402041872
Bahamas;Bahamian Dollar;1973;9.18689089535144;42.7571296393176;21.4862198956021
Bahamas;Bahamian Dollar;1974;9.81649745924731;35.5935021928964;27.57946494292
Bahamas;Bahamian Dollar;1975;11.575924357611;30.3245510949976;38.173440132212
Bahamas;Bahamian Dollar;1976;12.6063331006734;31.8969351727488;39.5220827091991
Bahamas;Bahamian Dollar;1977;15.0758425982879;34.8170770020125;43.30013859985
Bahamas;Bahamian Dollar;1978;17.3307493392813;39.7539714457479;43.5950138036713
Bahamas;Bahamian Dollar;1979;20.4961397820854;50.1453796282057;40.8734362648174
Bahamas;Bahamian Dollar;1980;20.5119193948254;53.4024633985571;38.4100621758576
Bahamas;Bahamian Dollar;1981;23.5258255449447;48.4753358092484;48.5315370222898
Bahamas;Bahamian Dollar;1982;23.6978233264055;51.7226489928812;45.8171106620372
Bahamas;Bahamian Dollar;1983;23.257572115389;53.5831395040693;43.4046461828216
Bahamas;Bahamian Dollar;1984;25.2063543666321;61.1764858426346;41.2026843638434
Bahamas;Bahamian Dollar;1985;29.2774946092577;64.1308085285535;45.6527763816079
Bahamas;Bahamian Dollar;1986;32.8484211072644;65.28323930733;50.3167757234377
Bahamas;Bahamian Dollar;1987;36.4777321801949;67.2316302084912;54.2568015487267
Bahamas;Bahamian Dollar;1988;40.6940448678139;68.7844843225508;59.161663082313
Bahamas;Bahamian Dollar;1989;46.4523413689586;73.4118434305319;63.2763586885207
Bahamas;Bahamian Dollar;1990;48.0180813626548;72.2393364221031;66.4708228797664
