Country or area;Currency;Year;Gross National Income
Bahamas;US$;1975;819788656.819789
Bahamas;US$;1976;896033880.896034
Bahamas;US$;1977;1073532764.07353
Bahamas;US$;1978;1200282826.20028
Bahamas;US$;1979;1431092370.43109
Bahamas;US$;1980;1447195361.4472
Bahamas;US$;1981;1652386510.65239
Bahamas;US$;1982;1691424065.69142
Bahamas;US$;1983;1647628808.64763
Bahamas;US$;1984;1767547296.73648
Bahamas;US$;1985;2065086661
Bahamas;US$;1986;2339691462
Bahamas;US$;1987;2621493812
Bahamas;US$;1988;2963560388
Bahamas;US$;1989;3456067942
Bahamas;US$;1990;3543957911
Bahamas;US$;1991;3487005211
Bahamas;US$;1992;3571848327
Bahamas;US$;1993;3498372313
Bahamas;US$;1994;3680831888
Bahamas;US$;1995;3882158510
Bahamas;US$;1996;4421275578
Bahamas;US$;1997;4790893912
Bahamas;US$;1998;5331452375
Bahamas;US$;1999;5931272115
Bahamas;US$;2000;6216952330
Bahamas;US$;2001;6388750725
Bahamas;US$;2002;6823495688
Bahamas;US$;2003;6853117324
Bahamas;US$;2004;7016413009
Bahamas;US$;2005;7576221927
Bahamas;US$;2006;7840487963
Bahamas;US$;2007;8172315000
Bahamas;US$;2008;8187306356
Bahamas;US$;2009;7680100471
Bahamas;US$;2010;7702081399
Bahamas;US$;2011;7701621560
Bahamas;US$;2012;8017080333
Bahamas;US$;2013;8138445093
Bahamas;US$;2014;8134591030
Bahrain;US$;1970;480379055.107473
Bahrain;US$;1971;517923341.921382
Bahrain;US$;1972;655200132.928644
Bahrain;US$;1973;933741028.444127
Bahrain;US$;1974;1278521164.00294
Bahrain;US$;1975;1348362597.59384
Bahrain;US$;1976;1940407889.14808
Bahrain;US$;1977;2440446615.54517
Bahrain;US$;1978;2787293180.5653
Bahrain;US$;1979;3323745754.56526
Bahrain;US$;1980;4285024671.78098
Bahrain;US$;1981;4982150704.73976
Bahrain;US$;1982;5151843011.04214
Bahrain;US$;1983;5193589638.81274
Bahrain;US$;1984;5454119506.04401
Bahrain;US$;1985;4883582265.95745
Bahrain;US$;1986;3980618186.17021
Bahrain;US$;1987;4038213069.14894
Bahrain;US$;1988;4185099351.06383
Bahrain;US$;1989;4550768877.65957
Bahrain;US$;1990;4823281582.44681
Bahrain;US$;1991;4984469946.80851
Bahrain;US$;1992;5499731555.85106
Bahrain;US$;1993;5755839024.88011
Bahrain;US$;1994;6168165175.22814
Bahrain;US$;1995;6727982282.53409
Bahrain;US$;1996;7033807392.54984
Bahrain;US$;1997;7079381627.0701
Bahrain;US$;1998;6835592500.89021
Bahrain;US$;1999;7312149628.55439
Bahrain;US$;2000;8839236728.7234
Bahrain;US$;2001;8654665210.10638
Bahrain;US$;2002;9068509106.38298
Bahrain;US$;2003;10581737034.5745
Bahrain;US$;2004;12575166877.6596
Bahrain;US$;2005;15555428933.5106
Bahrain;US$;2006;18118854351.0638
Bahrain;US$;2007;21431342220.7447
Bahrain;US$;2008;24787204194.1489
Bahrain;US$;2009;20538486295.2128
Bahrain;US$;2010;23340135324.4681
Bahrain;US$;2011;25279457747.3404
Bahrain;US$;2012;26918034776.5957
Bahrain;US$;2013;28611591114.3617
Bahrain;US$;2014;28184037050.5319
Bangladesh;US$;1970;6162645975.13395
Bangladesh;US$;1971;5547999753.87212
Bangladesh;US$;1972;6182146782.42448
Bangladesh;US$;1973;6735425743.92941
Bangladesh;US$;1974;8008614196.0331
Bangladesh;US$;1975;8388826068.02109
Bangladesh;US$;1976;9354197383.21956
Bangladesh;US$;1977;9860208134.95534
Bangladesh;US$;1978;12696916430.5888
Bangladesh;US$;1979;14726553547.4109
Bangladesh;US$;1980;16811049873.4589
Bangladesh;US$;1981;17175406203.2334
Bangladesh;US$;1982;15588627923.9464
Bangladesh;US$;1983;16177425183.3592
Bangladesh;US$;1984;18865498642.5266
Bangladesh;US$;1985;19328439346.8858
Bangladesh;US$;1986;20475821428.2613
Bangladesh;US$;1987;23339137770.2195
Bangladesh;US$;1988;25341622966.7937
Bangladesh;US$;1989;27524083646.3279
Bangladesh;US$;1990;28620856299.2312
Bangladesh;US$;1991;30631342393.2641
Bangladesh;US$;1992;31435588224.5339
Bangladesh;US$;1993;32547618444.3665
Bangladesh;US$;1994;34727669803.3889
Bangladesh;US$;1995;39020745280.2047
Bangladesh;US$;1996;40981315535.2096
Bangladesh;US$;1997;42501254828.6244
Bangladesh;US$;1998;44061641328.1541
Bangladesh;US$;1999;46296862203.425
Bangladesh;US$;2000;47140610516.2218
Bangladesh;US$;2001;47017321705.8894
Bangladesh;US$;2002;49361439331.1222
Bangladesh;US$;2003;54542215276.2062
Bangladesh;US$;2004;58899402214.0108
Bangladesh;US$;2005;60570541592.0647
Bangladesh;US$;2006;73918555007.575
Bangladesh;US$;2007;84947551628.9503
Bangladesh;US$;2008;98700980454.6834
Bangladesh;US$;2009;110223535273.748
Bangladesh;US$;2010;123783340701.598
Bangladesh;US$;2011;133285274650.584
Bangladesh;US$;2012;139808066742.682
Bangladesh;US$;2013;165851299245.159
Bangladesh;US$;2014;184595286299.654
Barbados;US$;1970;215035423.392482
Barbados;US$;1971;242161886.143055
Barbados;US$;1972;275226481.559623
Barbados;US$;1973;336672871.377207
Barbados;US$;1974;407915125.668083
Barbados;US$;1975;474490488.444743
Barbados;US$;1976;519245407.5
Barbados;US$;1977;585488951.5
Barbados;US$;1978;659776791
Barbados;US$;1979;795812835
Barbados;US$;1980;995492536.5
Barbados;US$;1981;1126499869
Barbados;US$;1982;1173935178
Barbados;US$;1983;1231721892
Barbados;US$;1984;1348830756.5
Barbados;US$;1985;1414956231
Barbados;US$;1986;1513434622.5
Barbados;US$;1987;1670586338
Barbados;US$;1988;1778646648.5
Barbados;US$;1989;1985185556.5
Barbados;US$;1990;1989100000
Barbados;US$;1991;1978900000
Barbados;US$;1992;1918654226.5
Barbados;US$;1993;2000661103.5
Barbados;US$;1994;2104414651
Barbados;US$;1995;2202296441
Barbados;US$;1996;2345354310.5
Barbados;US$;1997;2492703434.5
Barbados;US$;1998;2622831731
Barbados;US$;1999;2744128019.5
Barbados;US$;2000;3010976356
Barbados;US$;2001;2992677077
Barbados;US$;2002;3031863656.5
Barbados;US$;2003;3144701781
Barbados;US$;2004;3361117913
Barbados;US$;2005;3722039175
Barbados;US$;2006;4057464279
Barbados;US$;2007;4325642724.5
Barbados;US$;2008;4295786968.5
Barbados;US$;2009;4401834663
Barbados;US$;2010;4323016622.5
Barbados;US$;2011;4242727355.5
Barbados;US$;2012;4112074419
Barbados;US$;2013;4184328076.5
Barbados;US$;2014;4186173298.5
Belarus;US$;1990;18875489294.1447
Belarus;US$;1991;19233059502.7268
Belarus;US$;1992;17774503529.9517
Belarus;US$;1993;16829468622.9925
Belarus;US$;1994;15151200249.4896
Belarus;US$;1995;13849848597.458
Belarus;US$;1996;14516076365.5393
Belarus;US$;1997;14077350627.3143
Belarus;US$;1998;15214533071.509
Belarus;US$;1999;12149884677.4422
Belarus;US$;2000;10374793270.6017
Belarus;US$;2001;12311582733.813
Belarus;US$;2002;14564775952.7244
Belarus;US$;2003;17850543870.1618
Belarus;US$;2004;23122984181.2839
Belarus;US$;2005;30265574653.4065
Belarus;US$;2006;36847052295.3965
Belarus;US$;2007;44864775206.2483
Belarus;US$;2008;59964304395.6005
Belarus;US$;2009;48094952691.7881
Belarus;US$;2010;54058309020.282
Belarus;US$;2011;59052090338.3164
Belarus;US$;2012;62145063102.005
Belarus;US$;2013;70445400182.0372
Belarus;US$;2014;73791953279.0286
Belgium;US$;1970;27220388603.372
Belgium;US$;1971;30355322623.5102
Belgium;US$;1972;37886558913.251
Belgium;US$;1973;48531596925.4996
Belgium;US$;1974;56952824350.586
Belgium;US$;1975;66745093499.2018
Belgium;US$;1976;72292474834.4454
Belgium;US$;1977;83981781281.6326
Belgium;US$;1978;102530042602.48
Belgium;US$;1979;117243589419.126
Belgium;US$;1980;127509633395.446
Belgium;US$;1981;105372543029.276
Belgium;US$;1982;92221769965.3026
Belgium;US$;1983;87260218623.8279
Belgium;US$;1984;83601394380.6454
Belgium;US$;1985;86783695696.1627
Belgium;US$;1986;120842413548.602
Belgium;US$;1987;150884307624.601
Belgium;US$;1988;163893878177.127
Belgium;US$;1989;165328404634.378
Belgium;US$;1990;206965892517.761
Belgium;US$;1991;212990484195.47
Belgium;US$;1992;237502536728.979
Belgium;US$;1993;229546200188.26
Belgium;US$;1994;252096452909.562
Belgium;US$;1995;295765466089.402
Belgium;US$;1996;287714963849.312
Belgium;US$;1997;260843343475.941
Belgium;US$;1998;266756632215.775
Belgium;US$;1999;266090392246.761
Belgium;US$;2000;243885569156.095
Belgium;US$;2001;242156311800.342
Belgium;US$;2002;263176755326.408
Belgium;US$;2003;324874040786.614
Belgium;US$;2004;375812333538.209
Belgium;US$;2005;391899840819.778
Belgium;US$;2006;415351699668.294
Belgium;US$;2007;477987237173.017
Belgium;US$;2008;530804047716.767
Belgium;US$;2009;485120679732.328
Belgium;US$;2010;497857245465.116
Belgium;US$;2011;531584913130.791
Belgium;US$;2012;509199869150.377
Belgium;US$;2013;528871863479.153
Belgium;US$;2014;539557802526.604
Belize;US$;1970;23597350.3958602
Belize;US$;1971;30119354.8641824
Belize;US$;1972;39372292.2113581
Belize;US$;1973;65230022.6329832
Belize;US$;1974;82236131.4985991
Belize;US$;1975;95185752.1795514
Belize;US$;1976;80290316.4254832
Belize;US$;1977;103050000
Belize;US$;1978;117350000
Belize;US$;1979;138950000
Belize;US$;1980;192800000
Belize;US$;1981;191000000
Belize;US$;1982;174350000
Belize;US$;1983;183500000
Belize;US$;1984;201600000
Belize;US$;1985;199300000
Belize;US$;1986;223500000
Belize;US$;1987;269450000
Belize;US$;1988;306000000
Belize;US$;1989;356450000
Belize;US$;1990;395250000
Belize;US$;1991;422300000
Belize;US$;1992;457000000
Belize;US$;1993;486000000
Belize;US$;1994;530350000
Belize;US$;1995;563550000
Belize;US$;1996;577595000
Belize;US$;1997;591755000
Belize;US$;1998;597030000
Belize;US$;1999;654710000
Belize;US$;2000;767916337
Belize;US$;2001;790157425.5
Belize;US$;2002;849642773.5
Belize;US$;2003;893854568.5
Belize;US$;2004;933584911
Belize;US$;2005;991497908.5
Belize;US$;2006;1085478150.5
Belize;US$;2007;1131616797
Belize;US$;2008;1203447839.5
Belize;US$;2009;1246312522
Belize;US$;2010;1258614183.5
Belize;US$;2011;1388951738.5
Belize;US$;2012;1453704272
Belize;US$;2013;1506304560
Belize;US$;2014;1575722734
Benin;US$;1970;319642214.044117
Benin;US$;1971;338622818.772518
Benin;US$;1972;418766011.831943
Benin;US$;1973;515609659.009588
Benin;US$;1974;556200344.924108
Benin;US$;1975;626386575.545686
Benin;US$;1976;604082936.797252
Benin;US$;1977;699036021.349942
Benin;US$;1978;856411194.934785
Benin;US$;1979;1012532135.8194
Benin;US$;1980;1170846707.83902
Benin;US$;1981;1151825369.96902
Benin;US$;1982;1270152337.55253
Benin;US$;1983;1069287109.00298
Benin;US$;1984;1024444836.40667
Benin;US$;1985;1024295430.94876
Benin;US$;1986;1309636928.92586
Benin;US$;1987;1533770122.06663
Benin;US$;1988;1586156875.04411
Benin;US$;1989;1489694784.62745
Benin;US$;1990;1953360882.51003
Benin;US$;1991;1988508111.60092
Benin;US$;1992;2202064380.95618
Benin;US$;1993;2272332679.8835
Benin;US$;1994;1589244513.45632
Benin;US$;1995;2296989830.22475
Benin;US$;1996;2501954961.21713
Benin;US$;1997;2419157276.91821
Benin;US$;1998;2638781249.92965
Benin;US$;1999;2672907239.9667
Benin;US$;2000;2555735979.06425
Benin;US$;2001;2665909557.17199
Benin;US$;2002;3026346840.08688
Benin;US$;2003;3863556978.67155
Benin;US$;2004;4480133173.14138
Benin;US$;2005;4784028720.27372
Benin;US$;2006;5110166451.97154
Benin;US$;2007;5948897573.51266
Benin;US$;2008;7087822129.34356
Benin;US$;2009;7020485484.02429
Benin;US$;2010;6890505416.87841
Benin;US$;2011;7756579442.12693
Benin;US$;2012;8011975686.21585
Benin;US$;2013;9045073312.13309
Benin;US$;2014;9506797795.60392
Bermuda;US$;1970;282782417
Bermuda;US$;1971;320553254.320553
Bermuda;US$;1972;357468902
Bermuda;US$;1973;409350354
Bermuda;US$;1974;474772294.237386
Bermuda;US$;1975;523945648.523946
Bermuda;US$;1976;586659490.586659
Bermuda;US$;1977;636818199.636818
Bermuda;US$;1978;688832214.688832
Bermuda;US$;1979;782621480.782622
Bermuda;US$;1980;962319949.96232
Bermuda;US$;1981;1060948066.06095
Bermuda;US$;1982;1161380869.16138
Bermuda;US$;1983;1295748133.29575
Bermuda;US$;1984;1377088837.57379
Bermuda;US$;1985;1525671611
Bermuda;US$;1986;1680261740
Bermuda;US$;1987;1799095725
Bermuda;US$;1988;1900441363
Bermuda;US$;1989;1935192875
Bermuda;US$;1990;1833639744
Bermuda;US$;1991;1602116553
Bermuda;US$;1992;2126483677
Bermuda;US$;1993;2287712359
Bermuda;US$;1994;2379543909
Bermuda;US$;1995;2602691584
Bermuda;US$;1996;2746000000
Bermuda;US$;1997;2973000000
Bermuda;US$;1998;3486200000
Bermuda;US$;1999;3707900000
Bermuda;US$;2000;4015219000
Bermuda;US$;2001;4398483000
Bermuda;US$;2002;4669228000
Bermuda;US$;2003;5162525000
Bermuda;US$;2004;5571703000
Bermuda;US$;2005;6019136000
Bermuda;US$;2006;7026299000
Bermuda;US$;2007;7817628000
Bermuda;US$;2008;8055381000
Bermuda;US$;2009;7214916000
Bermuda;US$;2010;7338506000
Bermuda;US$;2011;7011977000
Bermuda;US$;2012;7126705000
Bermuda;US$;2013;7260108000
Bermuda;US$;2014;7180711000
Bhutan;US$;1970;49778997.6901915
Bhutan;US$;1971;53447887.982909
Bhutan;US$;1972;56485564.607983
Bhutan;US$;1973;63540580.5655672
Bhutan;US$;1974;74816364.860183
Bhutan;US$;1975;69919152.7063429
Bhutan;US$;1976;71240294.5454112
Bhutan;US$;1977;78829030.095457
Bhutan;US$;1978;75770228.3458916
Bhutan;US$;1979;84863803.7272135
Bhutan;US$;1980;103620856.812344
Bhutan;US$;1981;114135065.169439
Bhutan;US$;1982;118798203.229918
Bhutan;US$;1983;126480398.765583
Bhutan;US$;1984;134310834.897247
Bhutan;US$;1985;136507983.673118
Bhutan;US$;1986;167406946.568211
Bhutan;US$;1987;218812811.711607
Bhutan;US$;1988;240330467.447082
Bhutan;US$;1989;243827033.065237
Bhutan;US$;1990;256978345.160687
Bhutan;US$;1991;211944235.445342
Bhutan;US$;1992;206897292.713903
Bhutan;US$;1993;197223318.254425
Bhutan;US$;1994;239709931.354221
Bhutan;US$;1995;252558933.115874
Bhutan;US$;1996;271086151.433233
Bhutan;US$;1997;325469986.804416
Bhutan;US$;1998;302002233.432337
Bhutan;US$;1999;340285450.270556
Bhutan;US$;2000;438646797.661098
Bhutan;US$;2001;476159732.812925
Bhutan;US$;2002;529003774.380347
Bhutan;US$;2003;608195720.671691
Bhutan;US$;2004;686767676.194231
Bhutan;US$;2005;807302356.429907
Bhutan;US$;2006;894172150.232093
Bhutan;US$;2007;1178987875.67636
Bhutan;US$;2008;1224323462.58358
Bhutan;US$;2009;1214176152.74646
Bhutan;US$;2010;1497490427.64918
Bhutan;US$;2011;1706303450.33333
Bhutan;US$;2012;1681573497.27437
Bhutan;US$;2013;1665340943.7345
Bhutan;US$;2014;1889579558.61014
Bolivia (Plurinational State of);US$;1970;1017340067.34007
Bolivia (Plurinational State of);US$;1971;1124915824.91582
Bolivia (Plurinational State of);US$;1972;1274163219.25536
Bolivia (Plurinational State of);US$;1973;1277761119.44028
Bolivia (Plurinational State of);US$;1974;2124087956.02199
Bolivia (Plurinational State of);US$;1975;2419240379.81009
Bolivia (Plurinational State of);US$;1976;2776161919.04048
Bolivia (Plurinational State of);US$;1977;2703208765.70804
Bolivia (Plurinational State of);US$;1978;2934870437.50983
Bolivia (Plurinational State of);US$;1979;3151374604.63977
Bolivia (Plurinational State of);US$;1980;3332303462.94769
Bolivia (Plurinational State of);US$;1981;3682243933.84321
Bolivia (Plurinational State of);US$;1982;3503789703.8946
Bolivia (Plurinational State of);US$;1983;3659900581.46489
Bolivia (Plurinational State of);US$;1984;3718158123.5665
Bolivia (Plurinational State of);US$;1985;3884103606.57527
Bolivia (Plurinational State of);US$;1986;3962500680.24545
Bolivia (Plurinational State of);US$;1987;4057622735.28251
Bolivia (Plurinational State of);US$;1988;4335346932.40766
Bolivia (Plurinational State of);US$;1989;4471498133.13849
Bolivia (Plurinational State of);US$;1990;4642773706.52294
Bolivia (Plurinational State of);US$;1991;5130203107.94488
Bolivia (Plurinational State of);US$;1992;5447739829.33885
Bolivia (Plurinational State of);US$;1993;5528379672.14396
Bolivia (Plurinational State of);US$;1994;5801082851.48486
Bolivia (Plurinational State of);US$;1995;6510161603.08034
Bolivia (Plurinational State of);US$;1996;7170596769.70409
Bolivia (Plurinational State of);US$;1997;7729349686.2069
Bolivia (Plurinational State of);US$;1998;8334532074.23898
Bolivia (Plurinational State of);US$;1999;8088971955.11327
Bolivia (Plurinational State of);US$;2000;8172474587.24436
Bolivia (Plurinational State of);US$;2001;7930392074.61877
Bolivia (Plurinational State of);US$;2002;7700268413.66806
Bolivia (Plurinational State of);US$;2003;7780171863.77978
Bolivia (Plurinational State of);US$;2004;8387815051.57757
Bolivia (Plurinational State of);US$;2005;9251651595.8065
Bolivia (Plurinational State of);US$;2006;10959860369.4219
Bolivia (Plurinational State of);US$;2007;12906360445.8719
Bolivia (Plurinational State of);US$;2008;16133023785.127
Bolivia (Plurinational State of);US$;2009;16661417378.9174
Bolivia (Plurinational State of);US$;2010;18783277909.7387
Bolivia (Plurinational State of);US$;2011;22970284184.18
Bolivia (Plurinational State of);US$;2012;25019493487.699
Bolivia (Plurinational State of);US$;2013;28737771345.8755
Bolivia (Plurinational State of);US$;2014;31276949782.9233
Bosnia and Herzegovina;US$;1990;6735860707.42123
Bosnia and Herzegovina;US$;1991;5312144560.63108
Bosnia and Herzegovina;US$;1992;4112551264.6728
Bosnia and Herzegovina;US$;1993;3153636872.32127
Bosnia and Herzegovina;US$;1994;2448427939.19393
Bosnia and Herzegovina;US$;1995;1770416847.39884
Bosnia and Herzegovina;US$;1996;2600604916.70379
Bosnia and Herzegovina;US$;1997;3639031510.80775
Bosnia and Herzegovina;US$;1998;5189755790.52312
Bosnia and Herzegovina;US$;1999;5551612693.25961
Bosnia and Herzegovina;US$;2000;6143600142.70711
Bosnia and Herzegovina;US$;2001;6315713620.48894
Bosnia and Herzegovina;US$;2002;7218368527.79659
Bosnia and Herzegovina;US$;2003;9010162060.71559
Bosnia and Herzegovina;US$;2004;10630051291.9601
Bosnia and Herzegovina;US$;2005;11371367461.7136
Bosnia and Herzegovina;US$;2006;12942314767.1864
Bosnia and Herzegovina;US$;2007;15946785360.3181
Bosnia and Herzegovina;US$;2008;19418127529.1395
Bosnia and Herzegovina;US$;2009;17943147390.6012
Bosnia and Herzegovina;US$;2010;17126242528.0179
Bosnia and Herzegovina;US$;2011;18470626369.9095
Bosnia and Herzegovina;US$;2012;17058750393.0659
Bosnia and Herzegovina;US$;2013;18190133356.7368
Bosnia and Herzegovina;US$;2014;18705483140.6223
Botswana;US$;1970;69869717.1396476
Botswana;US$;1971;90512991.288676
