Country or area;Currency;Year;Gross National Income
Azerbaijan;US$;1991;6699098938.43104
Azerbaijan;US$;1992;5303344957.40045
Azerbaijan;US$;1993;4176971604.56106
Azerbaijan;US$;1994;3427968826.99915
Azerbaijan;US$;1995;3075970583.04769
Azerbaijan;US$;1996;3167324645.06074
Azerbaijan;US$;1997;3953203901.76583
Azerbaijan;US$;1998;4461490563.36742
Azerbaijan;US$;1999;4768011002.79115
Azerbaijan;US$;2000;5178074177.71461
Azerbaijan;US$;2001;5562876930.51057
Azerbaijan;US$;2002;6042086513.16608
Azerbaijan;US$;2003;7024617521.22393
Azerbaijan;US$;2004;8166822784.88097
Azerbaijan;US$;2005;11734666354.9889
Azerbaijan;US$;2006;18470079299.789
Azerbaijan;US$;2007;28219354558.5932
Azerbaijan;US$;2008;43831112265.2071
Azerbaijan;US$;2009;41022871005.8681
Azerbaijan;US$;2010;49737992898.5236
Azerbaijan;US$;2011;61440972875.6598
Azerbaijan;US$;2012;65735385610.4941
Azerbaijan;US$;2013;70472282131.3796
Azerbaijan;US$;2014;73082912867.0647
Azerbaijan;US$;2015;51379132316.491
Azerbaijan;US$;2016;36637040067.0367
Bahamas;US$;1970;701270737.353026
Bahamas;US$;1971;746653737.746654
Bahamas;US$;1972;769413998
Bahamas;US$;1973;873608538.072801
Bahamas;US$;1974;911211980.911212
Bahamas;US$;1975;1128103263.1281
Bahamas;US$;1976;1233023582.23302
Bahamas;US$;1977;1477278083.47728
Bahamas;US$;1978;1651697620.6517
Bahamas;US$;1979;1969312407.96931
Bahamas;US$;1980;1991471579.99147
Bahamas;US$;1981;2273833140.27383
Bahamas;US$;1982;2327552343.32755
Bahamas;US$;1983;2267286112.26729
Bahamas;US$;1984;2432304788.01346
Bahamas;US$;1985;2841745837
Bahamas;US$;1986;3219626856
Bahamas;US$;1987;3607412352
Bahamas;US$;1988;4078126868
Bahamas;US$;1989;4755861762
Bahamas;US$;1990;4876806301
Bahamas;US$;1991;4798434240
Bahamas;US$;1992;4915186034
Bahamas;US$;1993;4814076400
Bahamas;US$;1994;5065157262
Bahamas;US$;1995;5342200884
Bahamas;US$;1996;6084074681
Bahamas;US$;1997;6592702906
Bahamas;US$;1998;7336560194
Bahamas;US$;1999;8161966352
Bahamas;US$;2000;8555088142
Bahamas;US$;2001;8791498256
Bahamas;US$;2002;9389746607
Bahamas;US$;2003;9430508655
Bahamas;US$;2004;9655218272
Bahamas;US$;2005;10425565924
Bahamas;US$;2006;10789219868
Bahamas;US$;2007;11245843853
Bahamas;US$;2008;11266473314
Bahamas;US$;2009;10568512187
Bahamas;US$;2010;10598759930
Bahamas;US$;2011;10598127150
Bahamas;US$;2012;11032226925
Bahamas;US$;2013;11199235801
Bahamas;US$;2014;11193932261
Bahamas;US$;2015;12189623508
Bahamas;US$;2016;12433240530
Bahrain;US$;1970;480379055.107473
Bahrain;US$;1971;517923341.921382
Bahrain;US$;1972;655200132.928644
Bahrain;US$;1973;933741028.444127
Bahrain;US$;1974;1278521164.00294
Bahrain;US$;1975;1348362597.59384
Bahrain;US$;1976;1940407889.14808
Bahrain;US$;1977;2440446615.54517
Bahrain;US$;1978;2787293180.5653
Bahrain;US$;1979;3323745754.56526
Bahrain;US$;1980;4285024671.78098
Bahrain;US$;1981;4982150704.73976
Bahrain;US$;1982;5151843011.04214
Bahrain;US$;1983;5193589638.81274
Bahrain;US$;1984;5454119506.04401
Bahrain;US$;1985;4883582265.95745
Bahrain;US$;1986;3980618186.17021
Bahrain;US$;1987;4038213069.14894
Bahrain;US$;1988;4185099351.06383
Bahrain;US$;1989;4550768877.65957
Bahrain;US$;1990;4823281582.44681
Bahrain;US$;1991;4984469946.80851
Bahrain;US$;1992;5499731555.85106
Bahrain;US$;1993;5755839024.88011
Bahrain;US$;1994;6168165175.22814
Bahrain;US$;1995;6727982282.53409
Bahrain;US$;1996;7033807392.54984
Bahrain;US$;1997;7079381627.0701
Bahrain;US$;1998;6835592500.89021
Bahrain;US$;1999;7312149628.55439
Bahrain;US$;2000;8839236728.7234
Bahrain;US$;2001;8654665210.10638
Bahrain;US$;2002;9068509106.38298
Bahrain;US$;2003;10581737034.5745
Bahrain;US$;2004;12575166877.6596
Bahrain;US$;2005;15555428933.5106
Bahrain;US$;2006;18118854351.0638
Bahrain;US$;2007;21431342220.7447
Bahrain;US$;2008;24787204194.1489
Bahrain;US$;2009;20538486295.2128
Bahrain;US$;2010;23337234042.5532
Bahrain;US$;2011;26248138297.8723
Bahrain;US$;2012;29741755319.1489
Bahrain;US$;2013;31343882978.7234
Bahrain;US$;2014;31755053191.4894
Bahrain;US$;2015;29389893617.0213
Bahrain;US$;2016;30383510638.2979
Bangladesh;US$;1970;6162645975.13395
Bangladesh;US$;1971;5547999753.87212
Bangladesh;US$;1972;6182146782.42448
Bangladesh;US$;1973;6735425743.92941
Bangladesh;US$;1974;8008614196.0331
Bangladesh;US$;1975;8388826068.02109
Bangladesh;US$;1976;9354197383.21956
Bangladesh;US$;1977;9860208134.95534
Bangladesh;US$;1978;12696916430.5888
Bangladesh;US$;1979;14726553547.4109
Bangladesh;US$;1980;16811049873.4589
Bangladesh;US$;1981;17175406203.2334
Bangladesh;US$;1982;15588627923.9464
Bangladesh;US$;1983;16177425183.3592
Bangladesh;US$;1984;18865498642.5266
Bangladesh;US$;1985;19328439346.8858
Bangladesh;US$;1986;20475821428.2613
Bangladesh;US$;1987;23339137770.2195
Bangladesh;US$;1988;25341622966.7937
Bangladesh;US$;1989;27524083646.3279
Bangladesh;US$;1990;28620856299.2312
Bangladesh;US$;1991;30631342393.2641
Bangladesh;US$;1992;31435588224.5339
Bangladesh;US$;1993;32547618444.3665
Bangladesh;US$;1994;34727669803.3889
Bangladesh;US$;1995;39020745280.2047
Bangladesh;US$;1996;40981315535.2096
Bangladesh;US$;1997;42501254828.6244
Bangladesh;US$;1998;44061641328.1541
Bangladesh;US$;1999;46296862203.425
Bangladesh;US$;2000;47140610516.2218
Bangladesh;US$;2001;47017321705.8894
Bangladesh;US$;2002;49361439331.1222
Bangladesh;US$;2003;54542215276.2062
Bangladesh;US$;2004;58899402214.0108
Bangladesh;US$;2005;60570541592.0647
Bangladesh;US$;2006;73918555007.575
Bangladesh;US$;2007;84947551628.9503
Bangladesh;US$;2008;98700980454.6834
Bangladesh;US$;2009;110223535273.748
Bangladesh;US$;2010;123783340701.598
Bangladesh;US$;2011;133285274650.584
Bangladesh;US$;2012;139808066742.682
Bangladesh;US$;2013;165851299245.159
Bangladesh;US$;2014;184595286299.654
Bangladesh;US$;2015;207090227760.798
Bangladesh;US$;2016;233556705798.992
Barbados;US$;1970;215035423.392482
Barbados;US$;1971;242161886.143055
Barbados;US$;1972;275226481.559623
Barbados;US$;1973;336672871.377207
Barbados;US$;1974;407915125.668083
Barbados;US$;1975;474490488.444743
Barbados;US$;1976;519245407.5
Barbados;US$;1977;585488951.5
Barbados;US$;1978;659776791
Barbados;US$;1979;795812835
Barbados;US$;1980;995492536.5
Barbados;US$;1981;1126499869
Barbados;US$;1982;1173935178
Barbados;US$;1983;1231721892
Barbados;US$;1984;1348830756.5
Barbados;US$;1985;1414956231
Barbados;US$;1986;1513434622.5
Barbados;US$;1987;1670586338
Barbados;US$;1988;1778646648.5
Barbados;US$;1989;1985185556.5
Barbados;US$;1990;1989100000
Barbados;US$;1991;1978900000
Barbados;US$;1992;1918654226.5
Barbados;US$;1993;2000661103.5
Barbados;US$;1994;2104414651
Barbados;US$;1995;2202296441
Barbados;US$;1996;2345354310.5
Barbados;US$;1997;2492703434.5
Barbados;US$;1998;2622831731
Barbados;US$;1999;2744128019.5
Barbados;US$;2000;3010976356
Barbados;US$;2001;2992677077
Barbados;US$;2002;3031863656.5
Barbados;US$;2003;3144701781
Barbados;US$;2004;3361117913
Barbados;US$;2005;3716309288
Barbados;US$;2006;3722935997
Barbados;US$;2007;4339795026
Barbados;US$;2008;4393250356
Barbados;US$;2009;4167097320.5
Barbados;US$;2010;4255029176
Barbados;US$;2011;4353862104
Barbados;US$;2012;4393475585.5
Barbados;US$;2013;4325418561
Barbados;US$;2014;4288831237
Barbados;US$;2015;4337322803
Barbados;US$;2016;4421499406
Belarus;US$;1990;19562859861.091
Belarus;US$;1991;19933451360.3007
Belarus;US$;1992;18435238337.0123
Belarus;US$;1993;17455532333.0897
Belarus;US$;1994;15714808565.0939
Belarus;US$;1995;14365060267.0502
Belarus;US$;1996;15056070817.4906
Belarus;US$;1997;14601024808.6132
Belarus;US$;1998;15780510245.2717
Belarus;US$;1999;12601857646.1161
Belarus;US$;2000;10760733219.2757
Belarus;US$;2001;12769570812.9496
Belarus;US$;2002;15106582312.596
Belarus;US$;2003;18514580050.9847
Belarus;US$;2004;23983153943.4535
Belarus;US$;2005;31391447159.0012
Belarus;US$;2006;38217754275.6357
Belarus;US$;2007;46533734658.6448
Belarus;US$;2008;62194962903.6731
Belarus;US$;2009;49884074010.5254
Belarus;US$;2010;56069265840.9742
Belarus;US$;2011;61079830339.2545
Belarus;US$;2012;64215529276.5755
Belarus;US$;2013;72875318924.0717
Belarus;US$;2014;76448702856.8033
Belarus;US$;2015;54062118719.3721
Belarus;US$;2016;45128796887.2895
Belgium;US$;1970;27220388603.372
Belgium;US$;1971;30355322623.5102
Belgium;US$;1972;37886558913.251
Belgium;US$;1973;48531596925.4996
Belgium;US$;1974;56952824350.586
Belgium;US$;1975;66745093499.2018
Belgium;US$;1976;72292474834.4454
Belgium;US$;1977;83981781281.6326
Belgium;US$;1978;102530042602.48
Belgium;US$;1979;117243589419.126
Belgium;US$;1980;127509633395.446
Belgium;US$;1981;105372543029.276
Belgium;US$;1982;92221769965.3026
Belgium;US$;1983;87260218623.8279
Belgium;US$;1984;83601394380.6454
Belgium;US$;1985;86783695696.1627
Belgium;US$;1986;120842413548.602
Belgium;US$;1987;150884307624.601
Belgium;US$;1988;163893878177.127
Belgium;US$;1989;165328404634.378
Belgium;US$;1990;206965892517.761
Belgium;US$;1991;212990484195.47
Belgium;US$;1992;237502536728.979
Belgium;US$;1993;229546200188.26
Belgium;US$;1994;252096452909.562
Belgium;US$;1995;295765466089.402
Belgium;US$;1996;287714703268.38
Belgium;US$;1997;260842892421.845
Belgium;US$;1998;266756409949.05
Belgium;US$;1999;266090285708.199
Belgium;US$;2000;243885477024.233
Belgium;US$;2001;242156311800.342
Belgium;US$;2002;263176755326.408
Belgium;US$;2003;324874040786.614
Belgium;US$;2004;375812333538.209
Belgium;US$;2005;391899840819.778
Belgium;US$;2006;415351699668.294
Belgium;US$;2007;477987237173.017
Belgium;US$;2008;530804047716.767
Belgium;US$;2009;485120679732.328
Belgium;US$;2010;498788978070.103
Belgium;US$;2011;532322518086.531
Belgium;US$;2012;510067793541.344
Belgium;US$;2013;528688369732.637
Belgium;US$;2014;534584143078.502
Belgium;US$;2015;455271468996.186
Belgium;US$;2016;462598971234.848
Belize;US$;1970;23597350.3958602
Belize;US$;1971;30119354.8641824
Belize;US$;1972;39372292.2113581
Belize;US$;1973;65230022.6329832
Belize;US$;1974;82236131.4985991
Belize;US$;1975;95185752.1795514
Belize;US$;1976;80290316.4254832
Belize;US$;1977;103050000
Belize;US$;1978;117350000
Belize;US$;1979;138950000
Belize;US$;1980;192800000
Belize;US$;1981;191000000
Belize;US$;1982;174350000
Belize;US$;1983;183500000
Belize;US$;1984;201600000
Belize;US$;1985;199300000
Belize;US$;1986;223500000
Belize;US$;1987;269450000
Belize;US$;1988;306000000
Belize;US$;1989;356450000
Belize;US$;1990;395250000
Belize;US$;1991;422300000
Belize;US$;1992;457000000
Belize;US$;1993;486000000
Belize;US$;1994;530350000
Belize;US$;1995;563550000
Belize;US$;1996;577595000
Belize;US$;1997;591755000
Belize;US$;1998;597030000
Belize;US$;1999;654710000
Belize;US$;2000;767916337
Belize;US$;2001;790157425.5
Belize;US$;2002;849642773.5
Belize;US$;2003;893854568.5
Belize;US$;2004;933584911
Belize;US$;2005;991500092.5
Belize;US$;2006;1085480289
Belize;US$;2007;1131621953
Belize;US$;2008;1203447744
Belize;US$;2009;1228687226.5
Belize;US$;2010;1239593984
Belize;US$;2011;1388523964
Belize;US$;2012;1455363235
Belize;US$;2013;1495716271.5
Belize;US$;2014;1563794899.5
Belize;US$;2015;1647080086.5
Belize;US$;2016;1649372645.5
Benin;US$;1970;319642214.044117
Benin;US$;1971;338622818.772518
Benin;US$;1972;418766011.831943
Benin;US$;1973;515609659.009588
Benin;US$;1974;556200344.924108
Benin;US$;1975;626386575.545686
Benin;US$;1976;604082936.797252
Benin;US$;1977;699036021.349942
Benin;US$;1978;856411194.934785
Benin;US$;1979;1012532135.8194
Benin;US$;1980;1481388865.34317
Benin;US$;1981;1400794332.27371
Benin;US$;1982;1270152337.55253
Benin;US$;1983;1069287109.00298
Benin;US$;1984;1024444836.40667
Benin;US$;1985;1024295430.94876
Benin;US$;1986;1309636928.92586
Benin;US$;1987;1533770122.06663
Benin;US$;1988;1586156875.04411
Benin;US$;1989;1489694784.62745
Benin;US$;1990;1953360882.51003
Benin;US$;1991;1988508111.60092
Benin;US$;1992;2202064380.95618
Benin;US$;1993;2272332679.8835
Benin;US$;1994;1589244513.45632
Benin;US$;1995;2296989830.22475
Benin;US$;1996;2501954961.21713
Benin;US$;1997;2419157276.91821
Benin;US$;1998;2638781249.92965
Benin;US$;1999;2677440875.46664
Benin;US$;2000;2556929257.2738
Benin;US$;2001;2665670153.24531
Benin;US$;2002;3026459852.29511
Benin;US$;2003;3867209475.43964
Benin;US$;2004;4484331858.99404
Benin;US$;2005;4785913791.03391
Benin;US$;2006;5112106997.00835
Benin;US$;2007;5948897573.51266
Benin;US$;2008;7087822129.34356
Benin;US$;2009;7020485484.02429
Benin;US$;2010;6890505416.87841
Benin;US$;2011;7756579442.12693
Benin;US$;2012;8011975686.21585
Benin;US$;2013;9042095015.87272
Benin;US$;2014;9514942935.12218
Benin;US$;2015;8429614768.32375
Benin;US$;2016;8827102686.89732
Bermuda;US$;1970;282782417
Bermuda;US$;1971;320553254.320553
Bermuda;US$;1972;357468902
Bermuda;US$;1973;409350354
Bermuda;US$;1974;474772294.237386
Bermuda;US$;1975;523945648.523946
Bermuda;US$;1976;586659490.586659
Bermuda;US$;1977;636818199.636818
Bermuda;US$;1978;688832214.688832
Bermuda;US$;1979;782621480.782622
Bermuda;US$;1980;962319949.96232
Bermuda;US$;1981;1060948066.06095
Bermuda;US$;1982;1161380869.16138
Bermuda;US$;1983;1295748133.29575
Bermuda;US$;1984;1377088837.57379
Bermuda;US$;1985;1525671611
Bermuda;US$;1986;1680261740
Bermuda;US$;1987;1799095725
Bermuda;US$;1988;1900441363
Bermuda;US$;1989;1717595777
Bermuda;US$;1990;2009437101
Bermuda;US$;1991;1618623502
Bermuda;US$;1992;1972370561
Bermuda;US$;1993;2290742915
Bermuda;US$;1994;2372258542
Bermuda;US$;1995;2576816624
Bermuda;US$;1996;2746000000
Bermuda;US$;1997;2973000000
Bermuda;US$;1998;3486200000
Bermuda;US$;1999;3707900000
Bermuda;US$;2000;4015219000
Bermuda;US$;2001;4398483000
Bermuda;US$;2002;4669228000
Bermuda;US$;2003;5162525000
Bermuda;US$;2004;4754502000
Bermuda;US$;2005;5090400000
Bermuda;US$;2006;5803472000
Bermuda;US$;2007;6281160000
Bermuda;US$;2008;6509600000
Bermuda;US$;2009;5843746000
Bermuda;US$;2010;6001505000
Bermuda;US$;2011;5779083000
Bermuda;US$;2012;5869826000
Bermuda;US$;2013;5968866000
Bermuda;US$;2014;5944340000
Bermuda;US$;2015;6126162000
Bermuda;US$;2016;6293736000
Bhutan;US$;1970;49779988.223524
Bhutan;US$;1971;53448951.3930633
Bhutan;US$;1972;56486688.4522838
Bhutan;US$;1973;63541844.8320677
Bhutan;US$;1974;74817853.4544355
Bhutan;US$;1975;69920543.961158
Bhutan;US$;1976;71241712.0024398
Bhutan;US$;1977;78830598.5431917
Bhutan;US$;1978;75771736.0037337
Bhutan;US$;1979;84865492.301297
Bhutan;US$;1980;103622918.508136
Bhutan;US$;1981;114137336.111078
Bhutan;US$;1982;118800567.025596
Bhutan;US$;1983;126482915.376741
Bhutan;US$;1984;134313507.264886
Bhutan;US$;1985;136510699.79237
Bhutan;US$;1986;167410277.43453
Bhutan;US$;1987;218817165.45153
Bhutan;US$;1988;240335249.33984
Bhutan;US$;1989;243831884.502789
Bhutan;US$;1990;256983458.233423
Bhutan;US$;1991;211948452.496288
Bhutan;US$;1992;206901409.337753
Bhutan;US$;1993;197227242.363416
Bhutan;US$;1994;239714700.852154
Bhutan;US$;1995;252563958.268209
Bhutan;US$;1996;271091545.192302
Bhutan;US$;1997;325476462.64362
Bhutan;US$;1998;302008242.346919
Bhutan;US$;1999;340292220.915079
Bhutan;US$;2000;438646797.661098
Bhutan;US$;2001;476159732.812925
Bhutan;US$;2002;529003774.380347
Bhutan;US$;2003;608195720.671691
Bhutan;US$;2004;686767676.194231
Bhutan;US$;2005;807302356.429907
Bhutan;US$;2006;894172150.232093
Bhutan;US$;2007;1178987875.67636
Bhutan;US$;2008;1224323462.58358
Bhutan;US$;2009;1214176152.74646
Bhutan;US$;2010;1497490427.64918
Bhutan;US$;2011;1706303450.33333
Bhutan;US$;2012;1681573497.27437
Bhutan;US$;2013;1674897076.88271
Bhutan;US$;2014;1823828371.95145
Bhutan;US$;2015;1876498382.19491
Bhutan;US$;2016;2029039255.71539
Bolivia (Plurinational State of);US$;1970;1017340067.34007
Bolivia (Plurinational State of);US$;1971;1124915824.91582
Bolivia (Plurinational State of);US$;1972;1274163219.25536
Bolivia (Plurinational State of);US$;1973;1277761119.44028
Bolivia (Plurinational State of);US$;1974;2124087956.02199
Bolivia (Plurinational State of);US$;1975;2419240379.81009
Bolivia (Plurinational State of);US$;1976;2776161919.04048
Bolivia (Plurinational State of);US$;1977;2703208765.70804
Bolivia (Plurinational State of);US$;1978;2934870437.50983
Bolivia (Plurinational State of);US$;1979;3151374604.63977
Bolivia (Plurinational State of);US$;1980;3332303462.94769
Bolivia (Plurinational State of);US$;1981;3682243933.84321
Bolivia (Plurinational State of);US$;1982;3503789703.8946
Bolivia (Plurinational State of);US$;1983;3659900581.46489
Bolivia (Plurinational State of);US$;1984;3718158123.5665
Bolivia (Plurinational State of);US$;1985;3884103606.57527
Bolivia (Plurinational State of);US$;1986;3962500680.24545
Bolivia (Plurinational State of);US$;1987;4057622735.28251
Bolivia (Plurinational State of);US$;1988;4335346932.40766
Bolivia (Plurinational State of);US$;1989;4471498133.13849
Bolivia (Plurinational State of);US$;1990;4642773706.52294
Bolivia (Plurinational State of);US$;1991;5130203107.94488
Bolivia (Plurinational State of);US$;1992;5447739829.33885
Bolivia (Plurinational State of);US$;1993;5528379672.14396
Bolivia (Plurinational State of);US$;1994;5801082851.48486
Bolivia (Plurinational State of);US$;1995;6510161603.08034
Bolivia (Plurinational State of);US$;1996;7170596769.70409
Bolivia (Plurinational State of);US$;1997;7729349686.2069
Bolivia (Plurinational State of);US$;1998;8334532074.23898
Bolivia (Plurinational State of);US$;1999;8088971955.11327
Bolivia (Plurinational State of);US$;2000;8172474587.24436
Bolivia (Plurinational State of);US$;2001;7930392074.61877
Bolivia (Plurinational State of);US$;2002;7700268413.66806
Bolivia (Plurinational State of);US$;2003;7780171863.77978
Bolivia (Plurinational State of);US$;2004;8387815051.57757
