"Country/Area","Year","Unit","GNI - National currency"
"Austria","2014","Euro","333585200000"
"Austria","2015","Euro","340879500000"
"Austria","2016","Euro","357581000000"
"Austria","2017","Euro","365898500000"
"Austria","2018","Euro","381501300000"
"Austria","2019","Euro","396010000000"
"Austria","2020","Euro","384826400000"
"Austria","2021","Euro","411549200000"
"Austria","2022","Euro","446927500000"
"Azerbaijan","1970","...","..."
"Azerbaijan","1971","...","..."
"Azerbaijan","1972","...","..."
"Azerbaijan","1973","...","..."
"Azerbaijan","1974","...","..."
"Azerbaijan","1975","...","..."
"Azerbaijan","1976","...","..."
"Azerbaijan","1977","...","..."
"Azerbaijan","1978","...","..."
"Azerbaijan","1979","...","..."
"Azerbaijan","1980","...","..."
"Azerbaijan","1981","...","..."
"Azerbaijan","1982","...","..."
"Azerbaijan","1983","...","..."
"Azerbaijan","1984","...","..."
"Azerbaijan","1985","...","..."
"Azerbaijan","1986","...","..."
"Azerbaijan","1987","...","..."
"Azerbaijan","1988","...","..."
"Azerbaijan","1989","...","..."
"Azerbaijan","1990","Azerbaijanian Manat","293200"
"Azerbaijan","1991","Azerbaijanian Manat","534400"
"Azerbaijan","1992","Azerbaijanian Manat","4820100"
"Azerbaijan","1993","Azerbaijanian Manat","31429000"
"Azerbaijan","1994","Azerbaijanian Manat","374884520"
"Azerbaijan","1995","Azerbaijanian Manat","2130360000"
"Azerbaijan","1996","Azerbaijanian Manat","2724700000"
"Azerbaijan","1997","Azerbaijanian Manat","3151000000"
"Azerbaijan","1998","Azerbaijanian Manat","3452300000"
"Azerbaijan","1999","Azerbaijanian Manat","3929000000"
"Azerbaijan","2000","Azerbaijanian Manat","4633500000"
"Azerbaijan","2001","Azerbaijanian Manat","5180800000"
"Azerbaijan","2002","Azerbaijanian Manat","5873900000"
"Azerbaijan","2003","Azerbaijanian Manat","6899200000"
"Azerbaijan","2004","Azerbaijanian Manat","8025500000"
"Azerbaijan","2005","Azerbaijanian Manat","11094200000"
"Azerbaijan","2006","Azerbaijanian Manat","16502000000"
"Azerbaijan","2007","Azerbaijanian Manat","24215700000"
"Azerbaijan","2008","Azerbaijanian Manat","36012500000"
"Azerbaijan","2009","Azerbaijanian Manat","32973500000"
"Azerbaijan","2010","Azerbaijanian Manat","39922200000"
"Azerbaijan","2011","Azerbaijanian Manat","48519100000"
"Azerbaijan","2012","Azerbaijanian Manat","51644700000"
"Azerbaijan","2013","Azerbaijanian Manat","55288400000"
"Azerbaijan","2014","Azerbaijanian Manat","57322400000"
"Azerbaijan","2015","Azerbaijanian Manat","52641200000"
"Azerbaijan","2016","Azerbaijanian Manat","56794000000"
"Azerbaijan","2017","Azerbaijanian Manat","67678600000"
"Azerbaijan","2018","Azerbaijanian Manat","76251000000"
"Azerbaijan","2019","Azerbaijanian Manat","78741500000"
"Azerbaijan","2020","Azerbaijanian Manat","72118900000"
"Azerbaijan","2021","Azerbaijanian Manat","92613505458"
"Azerbaijan","2022","Azerbaijanian Manat","132979087185"
"Bahamas","1970","Bahamian Dollar","668305884"
"Bahamas","1971","Bahamian Dollar","710347368"
"Bahamas","1972","Bahamian Dollar","732000901"
"Bahamas","1973","Bahamian Dollar","831128936"
"Bahamas","1974","Bahamian Dollar","866903894"
"Bahamas","1975","Bahamian Dollar","1073248741"
"Bahamas","1976","Bahamian Dollar","1173067262"
"Bahamas","1977","Bahamian Dollar","1405444780"
"Bahamas","1978","Bahamian Dollar","1571383090"
"Bahamas","1979","Bahamian Dollar","1873553718"
"Bahamas","1980","Bahamian Dollar","1894635389"
"Bahamas","1981","Bahamian Dollar","2163266994"
"Bahamas","1982","Bahamian Dollar","2214374077"
"Bahamas","1983","Bahamian Dollar","2157038318"
"Bahamas","1984","Bahamian Dollar","2314032889"
"Bahamas","1985","Bahamian Dollar","2703564686"
"Bahamas","1986","Bahamian Dollar","3063071072"
"Bahamas","1987","Bahamian Dollar","3432000327"
"Bahamas","1988","Bahamian Dollar","3879826141"
"Bahamas","1989","Bahamian Dollar","4524605876"
"Bahamas","1990","Bahamian Dollar","4639669433"
"Bahamas","1991","Bahamian Dollar","4565108248"
"Bahamas","1992","Bahamian Dollar","4676182934"
"Bahamas","1993","Bahamian Dollar","4579989801"
"Bahamas","1994","Bahamian Dollar","4818861744"
"Bahamas","1995","Bahamian Dollar","5082433998"
"Bahamas","1996","Bahamian Dollar","5788233853"
"Bahamas","1997","Bahamian Dollar","6272129804"
"Bahamas","1998","Bahamian Dollar","6979816702"
"Bahamas","1999","Bahamian Dollar","7765087120"
"Bahamas","2000","Bahamian Dollar","8139093189"
"Bahamas","2001","Bahamian Dollar","8364007756"
"Bahamas","2002","Bahamian Dollar","8933166016"
"Bahamas","2003","Bahamian Dollar","8971945991"
"Bahamas","2004","Bahamian Dollar","9185729003"
"Bahamas","2005","Bahamian Dollar","9918618160"
"Bahamas","2006","Bahamian Dollar","10264589270"
"Bahamas","2007","Bahamian Dollar","10699009711"
"Bahamas","2008","Bahamian Dollar","10718636055"
"Bahamas","2009","Bahamian Dollar","10054613597"
"Bahamas","2010","Bahamian Dollar","10083390530"
"Bahamas","2011","Bahamian Dollar","10082788520"
"Bahamas","2012","Bahamian Dollar","10441122347"
"Bahamas","2013","Bahamian Dollar","10347283620"
"Bahamas","2014","Bahamian Dollar","10733551502"
"Bahamas","2015","Bahamian Dollar","11347883656"
"Bahamas","2016","Bahamian Dollar","11488612372"
"Bahamas","2017","Bahamian Dollar","12130049570"
"Bahamas","2018","Bahamian Dollar","12339886113"
"Bahamas","2019","Bahamian Dollar","13031505040"
"Bahamas","2020","Bahamian Dollar","9221975395"
"Bahamas","2021","Bahamian Dollar","11021260331"
"Bahamas","2022","Bahamian Dollar","12228585424"
"Bahrain","1970","Bahraini Dinar","228751702"
"Bahrain","1971","Bahraini Dinar","245908080"
"Bahrain","1972","Bahraini Dinar","287369326"
"Bahrain","1973","Bahraini Dinar","373151214"
"Bahrain","1974","Bahraini Dinar","504683443"
"Bahrain","1975","Bahraini Dinar","533277406"
"Bahrain","1976","Bahraini Dinar","767623742"
"Bahrain","1977","Bahraini Dinar","965562701"
"Bahrain","1978","Bahraini Dinar","1079946032"
"Bahrain","1979","Bahraini Dinar","1268399544"
"Bahrain","1980","Bahraini Dinar","1615455307"
"Bahrain","1981","Bahraini Dinar","1873288660"
"Bahrain","1982","Bahraini Dinar","1937092967"
"Bahrain","1983","Bahraini Dinar","1952789699"
"Bahrain","1984","Bahraini Dinar","2050748932"
"Bahrain","1985","Bahraini Dinar","1836226932"
"Bahrain","1986","Bahraini Dinar","1496712438"
"Bahrain","1987","Bahraini Dinar","1518368114"
"Bahrain","1988","Bahraini Dinar","1573597356"
"Bahrain","1989","Bahraini Dinar","1711089098"
"Bahrain","1990","Bahraini Dinar","1813553875"
"Bahrain","1991","Bahraini Dinar","1874160700"
"Bahrain","1992","Bahraini Dinar","2067899065"
"Bahrain","1993","Bahraini Dinar","2164195411"
"Bahrain","1994","Bahraini Dinar","2319229890"
"Bahrain","1995","Bahraini Dinar","2529721142"
"Bahrain","1996","Bahraini Dinar","2644711351"
"Bahrain","1997","Bahraini Dinar","2661847244"
"Bahrain","1998","Bahraini Dinar","2570182524"
"Bahrain","1999","Bahraini Dinar","2749368108"
"Bahrain","2000","Bahraini Dinar","3323553010"
"Bahrain","2001","Bahraini Dinar","3254154119"
"Bahrain","2002","Bahraini Dinar","3409759424"
"Bahrain","2003","Bahraini Dinar","3978733125"
"Bahrain","2004","Bahraini Dinar","4728262746"
"Bahrain","2005","Bahraini Dinar","5848841279"
"Bahrain","2006","Bahraini Dinar","6812689236"
"Bahrain","2007","Bahraini Dinar","8058184675"
"Bahrain","2008","Bahraini Dinar","9319988777"
"Bahrain","2009","Bahraini Dinar","7722470847"
"Bahrain","2010","Bahraini Dinar","8774800000"
"Bahrain","2011","Bahraini Dinar","9869300000"
"Bahrain","2012","Bahraini Dinar","11182900000"
"Bahrain","2013","Bahraini Dinar","11785300000"
"Bahrain","2014","Bahraini Dinar","11939900000"
"Bahrain","2015","Bahraini Dinar","11022300000"
"Bahrain","2016","Bahraini Dinar","11445300000"
"Bahrain","2017","Bahraini Dinar","12590000000"
"Bahrain","2018","Bahraini Dinar","13432900000"
"Bahrain","2019","Bahraini Dinar","13683600000"
"Bahrain","2020","Bahraini Dinar","12131400000"
"Bahrain","2021","Bahraini Dinar","13827581029"
"Bahrain","2022","Bahraini Dinar","15680207112"
"Bangladesh","1970","Taka","44857900053"
"Bangladesh","1971","Taka","43656336725"
"Bangladesh","1972","Taka","39209137590"
"Bangladesh","1973","Taka","65390499483"
"Bangladesh","1974","Taka","98915842285"
"Bangladesh","1975","Taka","162324535276"
"Bangladesh","1976","Taka","144046862657"
"Bangladesh","1977","Taka","151601686090"
"Bangladesh","1978","Taka","190658378417"
"Bangladesh","1979","Taka","229026256268"
"Bangladesh","1980","Taka","259798945375"
"Bangladesh","1981","Taka","308928735613"
"Bangladesh","1982","Taka","344787453733"
"Bangladesh","1983","Taka","398214196286"
"Bangladesh","1984","Taka","478314595859"
"Bangladesh","1985","Taka","541091767070"
"Bangladesh","1986","Taka","622606254587"
"Bangladesh","1987","Taka","722342424132"
"Bangladesh","1988","Taka","804172021486"
"Bangladesh","1989","Taka","888202179267"
"Bangladesh","1990","Taka","989388895744"
"Bangladesh","1991","Taka","1120990221970"
"Bangladesh","1992","Taka","1224440000000"
"Bangladesh","1993","Taka","1287820000000"
"Bangladesh","1994","Taka","1396460000000"
"Bangladesh","1995","Taka","1571690000000"
"Bangladesh","1996","Taka","1712780000000"
"Bangladesh","1997","Taka","1865470000000"
"Bangladesh","1998","Taka","2066740000000"
"Bangladesh","1999","Taka","2272500000000"
"Bangladesh","2000","Taka","2457990000000"
"Bangladesh","2001","Taka","2623880000000"
"Bangladesh","2002","Taka","2857435000000"
"Bangladesh","2003","Taka","3171632000000"
"Bangladesh","2004","Taka","3505260000000"
"Bangladesh","2005","Taka","3896350000000"
"Bangladesh","2006","Taka","5095445000000"
"Bangladesh","2007","Taka","5951283211763"
"Bangladesh","2008","Taka","7005393231530"
"Bangladesh","2009","Taka","8008773899036"
"Bangladesh","2010","Taka","9229424401733"
"Bangladesh","2011","Taka","10762223948395"
"Bangladesh","2012","Taka","12676858536099"
"Bangladesh","2013","Taka","14594203547342"
"Bangladesh","2014","Taka","16425002272954"
"Bangladesh","2015","Taka","18816933719207"
"Bangladesh","2016","Taka","21730750000000"
"Bangladesh","2017","Taka","24045571000000"
"Bangladesh","2018","Taka","27447912000000"
"Bangladesh","2019","Taka","30723235000000"
"Bangladesh","2020","Taka","33017012000000"
"Bangladesh","2021","Taka","37159966000000"
"Bangladesh","2022","Taka","41290624000000"
"Barbados","1970","Barbados Dollar","434287632"
"Barbados","1971","Barbados Dollar","482928807"
"Barbados","1972","Barbados Dollar","533972016"
"Barbados","1973","Barbados Dollar","666083851"
"Barbados","1974","Barbados Dollar","845755947"
"Barbados","1975","Barbados Dollar","967325398"
"Barbados","1976","Barbados Dollar","1048673072"
"Barbados","1977","Barbados Dollar","1182459178"
"Barbados","1978","Barbados Dollar","1332371804"
"Barbados","1979","Barbados Dollar","1607112142"
"Barbados","1980","Barbados Dollar","2010506404"
"Barbados","1981","Barbados Dollar","2275090087"
"Barbados","1982","Barbados Dollar","2370890898"
"Barbados","1983","Barbados Dollar","2487597507"
"Barbados","1984","Barbados Dollar","2724111707"
"Barbados","1985","Barbados Dollar","2857659359"
"Barbados","1986","Barbados Dollar","3056547275"
"Barbados","1987","Barbados Dollar","3373932408"
"Barbados","1988","Barbados Dollar","3592172062"
"Barbados","1989","Barbados Dollar","4009300048"
"Barbados","1990","Barbados Dollar","4017205696"
"Barbados","1991","Barbados Dollar","3996605677"
"Barbados","1992","Barbados Dollar","3874932727"
"Barbados","1993","Barbados Dollar","4040554613"
"Barbados","1994","Barbados Dollar","4250096286"
"Barbados","1995","Barbados Dollar","4447779300"
"Barbados","1996","Barbados Dollar","4736700365"
"Barbados","1997","Barbados Dollar","5034288088"
"Barbados","1998","Barbados Dollar","5297096460"
"Barbados","1999","Barbados Dollar","5542067624"
"Barbados","2000","Barbados Dollar","6080997119"
"Barbados","2001","Barbados Dollar","6044039717"
"Barbados","2002","Barbados Dollar","6123181314"
"Barbados","2003","Barbados Dollar","6351070287"
"Barbados","2004","Barbados Dollar","6788146411"
"Barbados","2005","Barbados Dollar","7510394159"
"Barbados","2006","Barbados Dollar","7922099098"
"Barbados","2007","Barbados Dollar","8972385795"
"Barbados","2008","Barbados Dollar","9078562499"
"Barbados","2009","Barbados Dollar","8550910089"
"Barbados","2010","Barbados Dollar","8838340315"
"Barbados","2011","Barbados Dollar","8712674675"
"Barbados","2012","Barbados Dollar","8882612424"
"Barbados","2013","Barbados Dollar","8981210307"
"Barbados","2014","Barbados Dollar","9019370891"
"Barbados","2015","Barbados Dollar","9041276203"
"Barbados","2016","Barbados Dollar","9242767172"
"Barbados","2017","Barbados Dollar","9536144227"
"Barbados","2018","Barbados Dollar","9719629085"
"Barbados","2019","Barbados Dollar","10146710648"
"Barbados","2020","Barbados Dollar","9340663915"
"Barbados","2021","Barbados Dollar","9650650134"
"Barbados","2022","Barbados Dollar","11079038571"
"Belarus","1970","...","..."
"Belarus","1971","...","..."
"Belarus","1972","...","..."
"Belarus","1973","...","..."
"Belarus","1974","...","..."
"Belarus","1975","...","..."
"Belarus","1976","...","..."
"Belarus","1977","...","..."
"Belarus","1978","...","..."
"Belarus","1979","...","..."
"Belarus","1980","...","..."
"Belarus","1981","...","..."
"Belarus","1982","...","..."
"Belarus","1983","...","..."
"Belarus","1984","...","..."
"Belarus","1985","...","..."
"Belarus","1986","...","..."
"Belarus","1987","...","..."
"Belarus","1988","...","..."
"Belarus","1989","...","..."
"Belarus","1990","Belarussian Ruble","448"
"Belarus","1991","Belarussian Ruble","901"
"Belarus","1992","Belarussian Ruble","9565"
"Belarus","1993","Belarussian Ruble","101990"
"Belarus","1994","Belarussian Ruble","1838315"
"Belarus","1995","Belarussian Ruble","12555048"
"Belarus","1996","Belarussian Ruble","19869250"
"Belarus","1997","Belarussian Ruble","37897786"
"Belarus","1998","Belarussian Ruble","72609947"
"Belarus","1999","Belarussian Ruble","313373842"
"Belarus","2000","Belarussian Ruble","941091110"
"Belarus","2001","Belarussian Ruble","1770537514"
"Belarus","2002","Belarussian Ruble","2698706352"
"Belarus","2003","Belarussian Ruble","3788357034"
"Belarus","2004","Belarussian Ruble","5168039787"
"Belarus","2005","Belarussian Ruble","6744267298"
"Belarus","2006","Belarussian Ruble","8175573751"
"Belarus","2007","Belarussian Ruble","9961563571"
"Belarus","2008","Belarussian Ruble","13254132442"
"Belarus","2009","Belarussian Ruble","13898071300"
"Belarus","2010","Belarussian Ruble","16700286900"
"Belarus","2011","Belarussian Ruble","30384976000"
"Belarus","2012","Belarussian Ruble","53535833900"
"Belarus","2013","Belarussian Ruble","64713665800"
"Belarus","2014","Belarussian Ruble","78161937400"
"Belarus","2015","Belarussian Ruble","86099267200"
"Belarus","2016","Belarussian Ruble","90471670000"
"Belarus","2017","Belarussian Ruble","101776044000"
"Belarus","2018","Belarussian Ruble","117898419000"
"Belarus","2019","Belarussian Ruble","130736084000"
"Belarus","2020","Belarussian Ruble","143630266000"
"Belarus","2021","Belarussian Ruble","170385555000"
"Belarus","2022","Belarussian Ruble","184233801000"
"Belgium","1970","Euro","33577809589"
"Belgium","1971","Euro","36738690763"
"Belgium","1972","Euro","41140521544"
"Belgium","1973","Euro","46667598854"
"Belgium","1974","Euro","54730257201"
"Belgium","1975","Euro","60562851479"
"Belgium","1976","Euro","68853585455"
"Belgium","1977","Euro","74263333760"
"Belgium","1978","Euro","79660048422"
"Belgium","1979","Euro","84804980388"
"Belgium","1980","Euro","91988419168"
"Belgium","1981","Euro","96523191725"
"Belgium","1982","Euro","103955672476"
"Belgium","1983","Euro","110076416304"
"Belgium","1984","Euro","119181413767"
"Belgium","1985","Euro","127131081730"
"Belgium","1986","Euro","133180920860"
"Belgium","1987","Euro","138975294532"
"Belgium","1988","Euro","148670469338"
"Belgium","1989","Euro","160722182654"
"Belgium","1990","Euro","170634242421"
"Belgium","1991","Euro","179438937631"
"Belgium","1992","Euro","188378143226"
"Belgium","1993","Euro","195925322753"
"Belgium","1994","Euro","208082350401"
"Belgium","1995","Euro","215111300000"
"Belgium","1996","Euro","219271000000"
"Belgium","1997","Euro","229554700000"
"Belgium","1998","Euro","238273400000"
"Belgium","1999","Euro","247952100000"
