"Country/Area","Year","Unit","Gross National Income (GNI)"
"Azerbaijan","2014","Azerbaijanian Manat","57322400000"
"Azerbaijan","2015","Azerbaijanian Manat","52641200000"
"Azerbaijan","2016","Azerbaijanian Manat","56794000000"
"Azerbaijan","2017","Azerbaijanian Manat","65920391979"
"Bahamas","1970","Bahamian Dollar","668401118"
"Bahamas","1971","Bahamian Dollar","710448593"
"Bahamas","1972","Bahamian Dollar","732105212"
"Bahamas","1973","Bahamian Dollar","831247372"
"Bahamas","1974","Bahamian Dollar","867027428"
"Bahamas","1975","Bahamian Dollar","1073401680"
"Bahamas","1976","Bahamian Dollar","1173234425"
"Bahamas","1977","Bahamian Dollar","1405645057"
"Bahamas","1978","Bahamian Dollar","1571607013"
"Bahamas","1979","Bahamian Dollar","1873820700"
"Bahamas","1980","Bahamian Dollar","1894905376"
"Bahamas","1981","Bahamian Dollar","2163575261"
"Bahamas","1982","Bahamian Dollar","2214689627"
"Bahamas","1983","Bahamian Dollar","2157345698"
"Bahamas","1984","Bahamian Dollar","2314362640"
"Bahamas","1985","Bahamian Dollar","2703949946"
"Bahamas","1986","Bahamian Dollar","3063507562"
"Bahamas","1987","Bahamian Dollar","3432489390"
"Bahamas","1988","Bahamian Dollar","3880379019"
"Bahamas","1989","Bahamian Dollar","4525250636"
"Bahamas","1990","Bahamian Dollar","4640330589"
"Bahamas","1991","Bahamian Dollar","4565758779"
"Bahamas","1992","Bahamian Dollar","4676849294"
"Bahamas","1993","Bahamian Dollar","4580642453"
"Bahamas","1994","Bahamian Dollar","4819548436"
"Bahamas","1995","Bahamian Dollar","5083158248"
"Bahamas","1996","Bahamian Dollar","5789058680"
"Bahamas","1997","Bahamian Dollar","6273023587"
"Bahamas","1998","Bahamian Dollar","6980811331"
"Bahamas","1999","Bahamian Dollar","7766193651"
"Bahamas","2000","Bahamian Dollar","8140253015"
"Bahamas","2001","Bahamian Dollar","8365199633"
"Bahamas","2002","Bahamian Dollar","8934438998"
"Bahamas","2003","Bahamian Dollar","8973224499"
"Bahamas","2004","Bahamian Dollar","9187037976"
"Bahamas","2005","Bahamian Dollar","9920031570"
"Bahamas","2006","Bahamian Dollar","10266051981"
"Bahamas","2007","Bahamian Dollar","10700534327"
"Bahamas","2008","Bahamian Dollar","10720163468"
"Bahamas","2009","Bahamian Dollar","10056046386"
"Bahamas","2010","Bahamian Dollar","10084827420"
"Bahamas","2011","Bahamian Dollar","10084225324"
"Bahamas","2012","Bahamian Dollar","10497275656"
"Bahamas","2013","Bahamian Dollar","10421864158"
"Bahamas","2014","Bahamian Dollar","10465724287"
"Bahamas","2015","Bahamian Dollar","10877080333"
"Bahamas","2016","Bahamian Dollar","10821899158"
"Bahamas","2017","Bahamian Dollar","11435546676"
"Bahrain","1970","Bahraini Dinar","228751702"
"Bahrain","1971","Bahraini Dinar","245908080"
"Bahrain","1972","Bahraini Dinar","287369326"
"Bahrain","1973","Bahraini Dinar","373151214"
"Bahrain","1974","Bahraini Dinar","504683443"
"Bahrain","1975","Bahraini Dinar","533277406"
"Bahrain","1976","Bahraini Dinar","767623742"
"Bahrain","1977","Bahraini Dinar","965562701"
"Bahrain","1978","Bahraini Dinar","1079946032"
"Bahrain","1979","Bahraini Dinar","1268399544"
"Bahrain","1980","Bahraini Dinar","1615455307"
"Bahrain","1981","Bahraini Dinar","1873288660"
"Bahrain","1982","Bahraini Dinar","1937092967"
"Bahrain","1983","Bahraini Dinar","1952789699"
"Bahrain","1984","Bahraini Dinar","2050748932"
"Bahrain","1985","Bahraini Dinar","1836226932"
"Bahrain","1986","Bahraini Dinar","1496712438"
"Bahrain","1987","Bahraini Dinar","1518368114"
"Bahrain","1988","Bahraini Dinar","1573597356"
"Bahrain","1989","Bahraini Dinar","1711089098"
"Bahrain","1990","Bahraini Dinar","1813553875"
"Bahrain","1991","Bahraini Dinar","1874160700"
"Bahrain","1992","Bahraini Dinar","2067899065"
"Bahrain","1993","Bahraini Dinar","2164195411"
"Bahrain","1994","Bahraini Dinar","2319229890"
"Bahrain","1995","Bahraini Dinar","2529721142"
"Bahrain","1996","Bahraini Dinar","2644711351"
"Bahrain","1997","Bahraini Dinar","2661847244"
"Bahrain","1998","Bahraini Dinar","2570182524"
"Bahrain","1999","Bahraini Dinar","2749368108"
"Bahrain","2000","Bahraini Dinar","3323553300"
"Bahrain","2001","Bahraini Dinar","3254252100"
"Bahrain","2002","Bahraini Dinar","3409759100"
"Bahrain","2003","Bahraini Dinar","3978735000"
"Bahrain","2004","Bahraini Dinar","4728357200"
"Bahrain","2005","Bahraini Dinar","5849144000"
"Bahrain","2006","Bahraini Dinar","6813090800"
"Bahrain","2007","Bahraini Dinar","8058185000"
"Bahrain","2008","Bahraini Dinar","9319986512"
"Bahrain","2009","Bahraini Dinar","7722389200"
"Bahrain","2010","Bahraini Dinar","8775894300"
"Bahrain","2011","Bahraini Dinar","9869305157"
"Bahrain","2012","Bahraini Dinar","11182949033"
"Bahrain","2013","Bahraini Dinar","11785273619"
"Bahrain","2014","Bahraini Dinar","11939868457"
"Bahrain","2015","Bahraini Dinar","11050642404"
"Bahrain","2016","Bahraini Dinar","11442804477"
"Bahrain","2017","Bahraini Dinar","12613842113"
"Bangladesh","1970","Taka","44857900053"
"Bangladesh","1971","Taka","43656336725"
"Bangladesh","1972","Taka","39209137590"
"Bangladesh","1973","Taka","65390499483"
"Bangladesh","1974","Taka","98915842285"
"Bangladesh","1975","Taka","162324535276"
"Bangladesh","1976","Taka","144046862657"
"Bangladesh","1977","Taka","151601686090"
"Bangladesh","1978","Taka","190658378417"
"Bangladesh","1979","Taka","229026256268"
"Bangladesh","1980","Taka","259798945375"
"Bangladesh","1981","Taka","308928735613"
"Bangladesh","1982","Taka","344787453733"
"Bangladesh","1983","Taka","398214196286"
"Bangladesh","1984","Taka","478314595859"
"Bangladesh","1985","Taka","541091767070"
"Bangladesh","1986","Taka","622606254587"
"Bangladesh","1987","Taka","722342424132"
"Bangladesh","1988","Taka","804172021486"
"Bangladesh","1989","Taka","888202179267"
"Bangladesh","1990","Taka","989388895744"
"Bangladesh","1991","Taka","1120990221970"
"Bangladesh","1992","Taka","1224440000000"
"Bangladesh","1993","Taka","1287820000000"
"Bangladesh","1994","Taka","1396460000000"
"Bangladesh","1995","Taka","1571690000000"
"Bangladesh","1996","Taka","1712780000000"
"Bangladesh","1997","Taka","1865470000000"
"Bangladesh","1998","Taka","2066740000000"
"Bangladesh","1999","Taka","2272500000000"
"Bangladesh","2000","Taka","2457990000000"
"Bangladesh","2001","Taka","2623880000000"
"Bangladesh","2002","Taka","2857435000000"
"Bangladesh","2003","Taka","3171632000000"
"Bangladesh","2004","Taka","3505260000000"
"Bangladesh","2005","Taka","3896350000000"
"Bangladesh","2006","Taka","5095445000000"
"Bangladesh","2007","Taka","5850752000000"
"Bangladesh","2008","Taka","6770717000000"
"Bangladesh","2009","Taka","7609730000000"
"Bangladesh","2010","Taka","8621422000000"
"Bangladesh","2011","Taka","9883423000000"
"Bangladesh","2012","Taka","11445060000000"
"Bangladesh","2013","Taka","12953523000000"
"Bangladesh","2014","Taka","14332238000000"
"Bangladesh","2015","Taka","16142043000000"
"Bangladesh","2016","Taka","18326749000000"
"Bangladesh","2017","Taka","20607164000000"
"Barbados","1970","Barbados Dollar","430070847"
"Barbados","1971","Barbados Dollar","478239734"
"Barbados","1972","Barbados Dollar","528787330"
"Barbados","1973","Barbados Dollar","659616404"
"Barbados","1974","Barbados Dollar","837543945"
"Barbados","1975","Barbados Dollar","957932998"
"Barbados","1976","Barbados Dollar","1038490815"
"Barbados","1977","Barbados Dollar","1170977903"
"Barbados","1978","Barbados Dollar","1319553582"
"Barbados","1979","Barbados Dollar","1591625670"
"Barbados","1980","Barbados Dollar","1990985073"
"Barbados","1981","Barbados Dollar","2252999738"
"Barbados","1982","Barbados Dollar","2347870356"
"Barbados","1983","Barbados Dollar","2463443784"
"Barbados","1984","Barbados Dollar","2697661513"
"Barbados","1985","Barbados Dollar","2829912462"
"Barbados","1986","Barbados Dollar","3026869245"
"Barbados","1987","Barbados Dollar","3341172676"
"Barbados","1988","Barbados Dollar","3557293297"
"Barbados","1989","Barbados Dollar","3970371113"
"Barbados","1990","Barbados Dollar","3978200000"
"Barbados","1991","Barbados Dollar","3957800000"
"Barbados","1992","Barbados Dollar","3837308453"
"Barbados","1993","Barbados Dollar","4001322207"
"Barbados","1994","Barbados Dollar","4208829302"
"Barbados","1995","Barbados Dollar","4404592882"
"Barbados","1996","Barbados Dollar","4690708621"
"Barbados","1997","Barbados Dollar","4985406869"
"Barbados","1998","Barbados Dollar","5245663462"
"Barbados","1999","Barbados Dollar","5488256039"
"Barbados","2000","Barbados Dollar","6021952712"
"Barbados","2001","Barbados Dollar","5985354154"
"Barbados","2002","Barbados Dollar","6063727313"
"Barbados","2003","Barbados Dollar","6289403562"
"Barbados","2004","Barbados Dollar","6722235826"
"Barbados","2005","Barbados Dollar","7444615018"
"Barbados","2006","Barbados Dollar","7445754483"
"Barbados","2007","Barbados Dollar","8679466109"
"Barbados","2008","Barbados Dollar","8848044726"
"Barbados","2009","Barbados Dollar","8338481543"
"Barbados","2010","Barbados Dollar","8534171053"
"Barbados","2011","Barbados Dollar","8384623904"
"Barbados","2012","Barbados Dollar","8753547804"
"Barbados","2013","Barbados Dollar","8543873566"
"Barbados","2014","Barbados Dollar","8462083851"
"Barbados","2015","Barbados Dollar","8531930341"
"Barbados","2016","Barbados Dollar","8655659014"
"Barbados","2017","Barbados Dollar","9151489151"
"Belarus","1970","...","..."
"Belarus","1971","...","..."
"Belarus","1972","...","..."
"Belarus","1973","...","..."
"Belarus","1974","...","..."
"Belarus","1975","...","..."
"Belarus","1976","...","..."
"Belarus","1977","...","..."
"Belarus","1978","...","..."
"Belarus","1979","...","..."
"Belarus","1980","...","..."
"Belarus","1981","...","..."
"Belarus","1982","...","..."
"Belarus","1983","...","..."
"Belarus","1984","...","..."
"Belarus","1985","...","..."
"Belarus","1986","...","..."
"Belarus","1987","...","..."
"Belarus","1988","...","..."
"Belarus","1989","...","..."
"Belarus","1990","Belarussian Ruble","448"
"Belarus","1991","Belarussian Ruble","901"
"Belarus","1992","Belarussian Ruble","9565"
"Belarus","1993","Belarussian Ruble","101990"
"Belarus","1994","Belarussian Ruble","1838315"
"Belarus","1995","Belarussian Ruble","12555048"
"Belarus","1996","Belarussian Ruble","19869250"
"Belarus","1997","Belarussian Ruble","37897786"
"Belarus","1998","Belarussian Ruble","72609947"
"Belarus","1999","Belarussian Ruble","313373842"
"Belarus","2000","Belarussian Ruble","941091110"
"Belarus","2001","Belarussian Ruble","1770537514"
"Belarus","2002","Belarussian Ruble","2698706352"
"Belarus","2003","Belarussian Ruble","3788357034"
"Belarus","2004","Belarussian Ruble","5168039787"
"Belarus","2005","Belarussian Ruble","6744267298"
"Belarus","2006","Belarussian Ruble","8175573751"
"Belarus","2007","Belarussian Ruble","9961563571"
"Belarus","2008","Belarussian Ruble","13254132442"
"Belarus","2009","Belarussian Ruble","13898071300"
"Belarus","2010","Belarussian Ruble","16700286900"
"Belarus","2011","Belarussian Ruble","30384976000"
"Belarus","2012","Belarussian Ruble","53535833900"
"Belarus","2013","Belarussian Ruble","64713665800"
"Belarus","2014","Belarussian Ruble","78161937400"
"Belarus","2015","Belarussian Ruble","86099267200"
"Belarus","2016","Belarussian Ruble","90471670000"
"Belarus","2017","Belarussian Ruble","101230955000"
"Belgium","1970","Euro","33738790416"
"Belgium","1971","Euro","36914825683"
"Belgium","1972","Euro","41337759996"
"Belgium","1973","Euro","46891335564"
"Belgium","1974","Euro","54992648411"
"Belgium","1975","Euro","60853205676"
"Belgium","1976","Euro","69183687606"
"Belgium","1977","Euro","74619371663"
"Belgium","1978","Euro","80041959591"
"Belgium","1979","Euro","85211557710"
"Belgium","1980","Euro","92429435780"
"Belgium","1981","Euro","96985949226"
"Belgium","1982","Euro","104454063239"
"Belgium","1983","Euro","110604151519"
"Belgium","1984","Euro","119752800728"
"Belgium","1985","Euro","127740581485"
"Belgium","1986","Euro","133819425131"
"Belgium","1987","Euro","139641578550"
"Belgium","1988","Euro","149383234567"
"Belgium","1989","Euro","161492726958"
"Belgium","1990","Euro","171452307740"
"Belgium","1991","Euro","180299214969"
"Belgium","1992","Euro","189281277459"
"Belgium","1993","Euro","196864640146"
"Belgium","1994","Euro","209079951773"
"Belgium","1995","Euro","216142600000"
"Belgium","1996","Euro","220825600000"
"Belgium","1997","Euro","231318500000"
"Belgium","1998","Euro","240032700000"
"Belgium","1999","Euro","249759600000"
"Belgium","2000","Euro","264713500000"
"Belgium","2001","Euro","270612100000"
"Belgium","2002","Euro","279638900000"
"Belgium","2003","Euro","287849500000"
"Belgium","2004","Euro","302666100000"
"Belgium","2005","Euro","315134500000"
"Belgium","2006","Euro","331093800000"
"Belgium","2007","Euro","349235400000"
"Belgium","2008","Euro","362366500000"
"Belgium","2009","Euro","349210900000"
"Belgium","2010","Euro","376608100000"
"Belgium","2011","Euro","382929000000"
"Belgium","2012","Euro","396982500000"
"Belgium","2013","Euro","398808100000"
"Belgium","2014","Euro","402847900000"
"Belgium","2015","Euro","408776700000"
"Belgium","2016","Euro","425082800000"
"Belgium","2017","Euro","444348700000"
"Belize","1970","Belize Dollar","39328996"
"Belize","1971","Belize Dollar","49506645"
"Belize","1972","Belize Dollar","63057161"
"Belize","1973","Belize Dollar","106500000"
"Belize","1974","Belize Dollar","140700000"
"Belize","1975","Belize Dollar","172100000"
"Belize","1976","Belize Dollar","178700000"
"Belize","1977","Belize Dollar","206100000"
"Belize","1978","Belize Dollar","234700000"
"Belize","1979","Belize Dollar","277900000"
"Belize","1980","Belize Dollar","385600000"
"Belize","1981","Belize Dollar","382000000"
"Belize","1982","Belize Dollar","348700000"
"Belize","1983","Belize Dollar","367000000"
"Belize","1984","Belize Dollar","403200000"
"Belize","1985","Belize Dollar","398600000"
"Belize","1986","Belize Dollar","447000000"
"Belize","1987","Belize Dollar","538900000"
"Belize","1988","Belize Dollar","612000000"
"Belize","1989","Belize Dollar","712900000"
"Belize","1990","Belize Dollar","790500000"
"Belize","1991","Belize Dollar","844600000"
"Belize","1992","Belize Dollar","914000000"
"Belize","1993","Belize Dollar","972000000"
"Belize","1994","Belize Dollar","1060700000"
"Belize","1995","Belize Dollar","1127100000"
"Belize","1996","Belize Dollar","1155190000"
"Belize","1997","Belize Dollar","1183510000"
"Belize","1998","Belize Dollar","1194060000"
"Belize","1999","Belize Dollar","1309420000"
"Belize","2000","Belize Dollar","1535832674"
"Belize","2001","Belize Dollar","1580314851"
"Belize","2002","Belize Dollar","1699285547"
"Belize","2003","Belize Dollar","1787709137"
"Belize","2004","Belize Dollar","1867169822"
"Belize","2005","Belize Dollar","1983000185"
"Belize","2006","Belize Dollar","2170960578"
"Belize","2007","Belize Dollar","2263243906"
"Belize","2008","Belize Dollar","2406895488"
"Belize","2009","Belize Dollar","2457374453"
"Belize","2010","Belize Dollar","2479187968"
"Belize","2011","Belize Dollar","2777047928"
"Belize","2012","Belize Dollar","2910820805"
"Belize","2013","Belize Dollar","2989334080"
"Belize","2014","Belize Dollar","3122921776"
"Belize","2015","Belize Dollar","3362256275"
"Belize","2016","Belize Dollar","3448532123"
"Belize","2017","Belize Dollar","3546284544"
"Benin","1970","CFA Franc BCEAO","88350110688"
"Benin","1971","CFA Franc BCEAO","93241979530"
"Benin","1972","CFA Franc BCEAO","105540604424"
"Benin","1973","CFA Franc BCEAO","114923815671"
"Benin","1974","CFA Franc BCEAO","133880019165"
"Benin","1975","CFA Franc BCEAO","134242723740"
"Benin","1976","CFA Franc BCEAO","144345916326"
"Benin","1977","CFA Franc BCEAO","171738950624"
"Benin","1978","CFA Franc BCEAO","193254204907"
"Benin","1979","CFA Franc BCEAO","215387500800"
"Benin","1980","CFA Franc BCEAO","312987180866"
"Benin","1981","CFA Franc BCEAO","380639878633"
"Benin","1982","CFA Franc BCEAO","417380000000"
"Benin","1983","CFA Franc BCEAO","407469000000"
"Benin","1984","CFA Franc BCEAO","447638000000"
"Benin","1985","CFA Franc BCEAO","460178000000"
"Benin","1986","CFA Franc BCEAO","453535000000"
"Benin","1987","CFA Franc BCEAO","460954000000"
"Benin","1988","CFA Franc BCEAO","472434000000"
"Benin","1989","CFA Franc BCEAO","475225000000"
"Benin","1990","CFA Franc BCEAO","531831386475"
"Benin","1991","CFA Franc BCEAO","560971876505"
"Benin","1992","CFA Franc BCEAO","582868386364"
"Benin","1993","CFA Franc BCEAO","643439583118"
"Benin","1994","CFA Franc BCEAO","882356016416"
"Benin","1995","CFA Franc BCEAO","1146538858068"
