Country or area;Currency;Year;Gross National Income
Bahrain;Bahraini Dinar;1987;1518368114
Bahrain;Bahraini Dinar;1988;1573597356
Bahrain;Bahraini Dinar;1989;1711089098
Bahrain;Bahraini Dinar;1990;1813553875
Bahrain;Bahraini Dinar;1991;1874160700
Bahrain;Bahraini Dinar;1992;2067899065
Bahrain;Bahraini Dinar;1993;2164195411
Bahrain;Bahraini Dinar;1994;2319229890
Bahrain;Bahraini Dinar;1995;2529721142
Bahrain;Bahraini Dinar;1996;2644711351
Bahrain;Bahraini Dinar;1997;2661847244
Bahrain;Bahraini Dinar;1998;2570182524
Bahrain;Bahraini Dinar;1999;2749368108
Bahrain;Bahraini Dinar;2000;3323553010
Bahrain;Bahraini Dinar;2001;3254154119
Bahrain;Bahraini Dinar;2002;3409759424
Bahrain;Bahraini Dinar;2003;3978733125
Bahrain;Bahraini Dinar;2004;4728262746
Bahrain;Bahraini Dinar;2005;5848841279
Bahrain;Bahraini Dinar;2006;6812689236
Bahrain;Bahraini Dinar;2007;8058184675
Bahrain;Bahraini Dinar;2008;9319988777
Bahrain;Bahraini Dinar;2009;7722470847
Bahrain;Bahraini Dinar;2010;8774800000
Bahrain;Bahraini Dinar;2011;9869300000
Bahrain;Bahraini Dinar;2012;11182900000
Bahrain;Bahraini Dinar;2013;11785300000
Bahrain;Bahraini Dinar;2014;11939900000
Bahrain;Bahraini Dinar;2015;11050600000
Bahrain;Bahraini Dinar;2016;11424200000
Bangladesh;Taka;1970;44857900053
Bangladesh;Taka;1971;43656336725
Bangladesh;Taka;1972;39209137590
Bangladesh;Taka;1973;65390499483
Bangladesh;Taka;1974;98915842285
Bangladesh;Taka;1975;1,62325E+11
Bangladesh;Taka;1976;1,44047E+11
Bangladesh;Taka;1977;1,51602E+11
Bangladesh;Taka;1978;1,90658E+11
Bangladesh;Taka;1979;2,29026E+11
Bangladesh;Taka;1980;2,59799E+11
Bangladesh;Taka;1981;3,08929E+11
Bangladesh;Taka;1982;3,44787E+11
Bangladesh;Taka;1983;3,98214E+11
Bangladesh;Taka;1984;4,78315E+11
Bangladesh;Taka;1985;5,41092E+11
Bangladesh;Taka;1986;6,22606E+11
Bangladesh;Taka;1987;7,22342E+11
Bangladesh;Taka;1988;8,04172E+11
Bangladesh;Taka;1989;8,88202E+11
Bangladesh;Taka;1990;9,89389E+11
Bangladesh;Taka;1991;1,12099E+12
Bangladesh;Taka;1992;1,22444E+12
Bangladesh;Taka;1993;1,28782E+12
Bangladesh;Taka;1994;1,39646E+12
Bangladesh;Taka;1995;1,57169E+12
Bangladesh;Taka;1996;1,71278E+12
Bangladesh;Taka;1997;1,86547E+12
Bangladesh;Taka;1998;2,06674E+12
Bangladesh;Taka;1999;2,2725E+12
Bangladesh;Taka;2000;2,45799E+12
Bangladesh;Taka;2001;2,62388E+12
Bangladesh;Taka;2002;2,85744E+12
Bangladesh;Taka;2003;3,17163E+12
Bangladesh;Taka;2004;3,50526E+12
Bangladesh;Taka;2005;3,89635E+12
Bangladesh;Taka;2006;5,09545E+12
Bangladesh;Taka;2007;5,85075E+12
Bangladesh;Taka;2008;6,77072E+12
Bangladesh;Taka;2009;7,60973E+12
Bangladesh;Taka;2010;8,62142E+12
Bangladesh;Taka;2011;9,88342E+12
Bangladesh;Taka;2012;1,14451E+13
Bangladesh;Taka;2013;1,29535E+13
Bangladesh;Taka;2014;1,43322E+13
Bangladesh;Taka;2015;1,6142E+13
Bangladesh;Taka;2016;1,83267E+13
Barbados;Barbados Dollar;1970;430070847
Barbados;Barbados Dollar;1971;478239734
Barbados;Barbados Dollar;1972;528787330
Barbados;Barbados Dollar;1973;659616404
Barbados;Barbados Dollar;1974;837543945
Barbados;Barbados Dollar;1975;957932998
Barbados;Barbados Dollar;1976;1038490815
Barbados;Barbados Dollar;1977;1170977903
Barbados;Barbados Dollar;1978;1319553582
Barbados;Barbados Dollar;1979;1591625670
Barbados;Barbados Dollar;1980;1990985073
Barbados;Barbados Dollar;1981;2252999738
Barbados;Barbados Dollar;1982;2347870356
Barbados;Barbados Dollar;1983;2463443784
Barbados;Barbados Dollar;1984;2697661513
Barbados;Barbados Dollar;1985;2829912462
Barbados;Barbados Dollar;1986;3026869245
Barbados;Barbados Dollar;1987;3341172676
Barbados;Barbados Dollar;1988;3557293297
Barbados;Barbados Dollar;1989;3970371113
Barbados;Barbados Dollar;1990;3978200000
Barbados;Barbados Dollar;1991;3957800000
Barbados;Barbados Dollar;1992;3837308453
Barbados;Barbados Dollar;1993;4001322207
Barbados;Barbados Dollar;1994;4208829302
Barbados;Barbados Dollar;1995;4404592882
Barbados;Barbados Dollar;1996;4690708621
Barbados;Barbados Dollar;1997;4985406869
Barbados;Barbados Dollar;1998;5245663462
Barbados;Barbados Dollar;1999;5488256039
Barbados;Barbados Dollar;2000;6021952712
Barbados;Barbados Dollar;2001;5985354154
Barbados;Barbados Dollar;2002;6063727313
Barbados;Barbados Dollar;2003;6289403562
Barbados;Barbados Dollar;2004;6722235826
Barbados;Barbados Dollar;2005;7432618576
Barbados;Barbados Dollar;2006;7445871994
Barbados;Barbados Dollar;2007;8679590052
Barbados;Barbados Dollar;2008;8786500712
Barbados;Barbados Dollar;2009;8334194641
Barbados;Barbados Dollar;2010;8510058352
Barbados;Barbados Dollar;2011;8707724208
Barbados;Barbados Dollar;2012;8786951171
Barbados;Barbados Dollar;2013;8650837122
Barbados;Barbados Dollar;2014;8577662474
Barbados;Barbados Dollar;2015;8674645606
Barbados;Barbados Dollar;2016;8842998812
Belarus;Belarussian Ruble;1990;449
Belarus;Belarussian Ruble;1991;903
Belarus;Belarussian Ruble;1992;9589
Belarus;Belarussian Ruble;1993;102245
Belarus;Belarussian Ruble;1994;1842917
Belarus;Belarussian Ruble;1995;12586481
Belarus;Belarussian Ruble;1996;19918996
Belarus;Belarussian Ruble;1997;37992669
Belarus;Belarussian Ruble;1998;72791738
Belarus;Belarussian Ruble;1999;314158425
Belarus;Belarussian Ruble;2000;943447285
Belarus;Belarussian Ruble;2001;1774970343
Belarus;Belarussian Ruble;2002;2705463004
Belarus;Belarussian Ruble;2003;3797841805
Belarus;Belarussian Ruble;2004;5180978818
Belarus;Belarussian Ruble;2005;6761152672
Belarus;Belarussian Ruble;2006;8196042635
Belarus;Belarussian Ruble;2007;9986503972
Belarus;Belarussian Ruble;2008;13287316326
Belarus;Belarussian Ruble;2009;13932867390
Belarus;Belarussian Ruble;2010;16700286900
Belarus;Belarussian Ruble;2011;30384976000
Belarus;Belarussian Ruble;2012;53535833900
Belarus;Belarussian Ruble;2013;64713665800
Belarus;Belarussian Ruble;2014;78161937400
Belarus;Belarussian Ruble;2015;86099267200
Belarus;Belarussian Ruble;2016;89786577000
Belgium;Euro;1970;33738790416
Belgium;Euro;1971;36914825683
Belgium;Euro;1972;41337759996
Belgium;Euro;1973;46891335564
Belgium;Euro;1974;54992648411
Belgium;Euro;1975;60853205676
Belgium;Euro;1976;69183687606
Belgium;Euro;1977;74619371663
Belgium;Euro;1978;80041959591
Belgium;Euro;1979;85211557710
Belgium;Euro;1980;92429435780
Belgium;Euro;1981;96985949226
Belgium;Euro;1982;1,04454E+11
Belgium;Euro;1983;1,10604E+11
Belgium;Euro;1984;1,19753E+11
Belgium;Euro;1985;1,27741E+11
Belgium;Euro;1986;1,33819E+11
Belgium;Euro;1987;1,39642E+11
Belgium;Euro;1988;1,49383E+11
Belgium;Euro;1989;1,61493E+11
Belgium;Euro;1990;1,71452E+11
Belgium;Euro;1991;1,80299E+11
Belgium;Euro;1992;1,89281E+11
Belgium;Euro;1993;1,96865E+11
Belgium;Euro;1994;2,0908E+11
Belgium;Euro;1995;2,16143E+11
Belgium;Euro;1996;2,20826E+11
Belgium;Euro;1997;2,31319E+11
Belgium;Euro;1998;2,40033E+11
Belgium;Euro;1999;2,4976E+11
Belgium;Euro;2000;2,64714E+11
Belgium;Euro;2001;2,70612E+11
Belgium;Euro;2002;2,79639E+11
Belgium;Euro;2003;2,8785E+11
Belgium;Euro;2004;3,02666E+11
Belgium;Euro;2005;3,15135E+11
Belgium;Euro;2006;3,31094E+11
Belgium;Euro;2007;3,49235E+11
Belgium;Euro;2008;3,62367E+11
Belgium;Euro;2009;3,49211E+11
Belgium;Euro;2010;3,76608E+11
Belgium;Euro;2011;3,82929E+11
Belgium;Euro;2012;3,96983E+11
Belgium;Euro;2013;3,98187E+11
Belgium;Euro;2014;4,02933E+11
Belgium;Euro;2015;4,105E+11
Belgium;Euro;2016;4,18206E+11
Belize;Belize Dollar;1970;39328996
Belize;Belize Dollar;1971;49506645
Belize;Belize Dollar;1972;63057161
Belize;Belize Dollar;1973;106500000
Belize;Belize Dollar;1974;140700000
Belize;Belize Dollar;1975;172100000
Belize;Belize Dollar;1976;178700000
Belize;Belize Dollar;1977;206100000
Belize;Belize Dollar;1978;234700000
Belize;Belize Dollar;1979;277900000
Belize;Belize Dollar;1980;385600000
Belize;Belize Dollar;1981;382000000
Belize;Belize Dollar;1982;348700000
Belize;Belize Dollar;1983;367000000
Belize;Belize Dollar;1984;403200000
Belize;Belize Dollar;1985;398600000
Belize;Belize Dollar;1986;447000000
Belize;Belize Dollar;1987;538900000
Belize;Belize Dollar;1988;612000000
Belize;Belize Dollar;1989;712900000
Belize;Belize Dollar;1990;790500000
Belize;Belize Dollar;1991;844600000
Belize;Belize Dollar;1992;914000000
Belize;Belize Dollar;1993;972000000
Belize;Belize Dollar;1994;1060700000
Belize;Belize Dollar;1995;1127100000
Belize;Belize Dollar;1996;1155190000
Belize;Belize Dollar;1997;1183510000
Belize;Belize Dollar;1998;1194060000
Belize;Belize Dollar;1999;1309420000
Belize;Belize Dollar;2000;1535832674
Belize;Belize Dollar;2001;1580314851
Belize;Belize Dollar;2002;1699285547
Belize;Belize Dollar;2003;1787709137
Belize;Belize Dollar;2004;1867169822
Belize;Belize Dollar;2005;1983000185
Belize;Belize Dollar;2006;2170960578
Belize;Belize Dollar;2007;2263243906
Belize;Belize Dollar;2008;2406895488
Belize;Belize Dollar;2009;2457374453
Belize;Belize Dollar;2010;2479187968
Belize;Belize Dollar;2011;2777047928
Belize;Belize Dollar;2012;2910726470
Belize;Belize Dollar;2013;2991432543
Belize;Belize Dollar;2014;3127589799
Belize;Belize Dollar;2015;3294160173
Belize;Belize Dollar;2016;3298745291
Benin;CFA Franc BCEAO;1970;88350110688
Benin;CFA Franc BCEAO;1971;93241979530
Benin;CFA Franc BCEAO;1972;1,05541E+11
Benin;CFA Franc BCEAO;1973;1,14924E+11
Benin;CFA Franc BCEAO;1974;1,3388E+11
Benin;CFA Franc BCEAO;1975;1,34243E+11
Benin;CFA Franc BCEAO;1976;1,44346E+11
Benin;CFA Franc BCEAO;1977;1,71739E+11
Benin;CFA Franc BCEAO;1978;1,93254E+11
Benin;CFA Franc BCEAO;1979;2,15388E+11
Benin;CFA Franc BCEAO;1980;3,12987E+11
Benin;CFA Franc BCEAO;1981;3,8064E+11
Benin;CFA Franc BCEAO;1982;4,1738E+11
Benin;CFA Franc BCEAO;1983;4,07469E+11
Benin;CFA Franc BCEAO;1984;4,47638E+11
Benin;CFA Franc BCEAO;1985;4,60178E+11
Benin;CFA Franc BCEAO;1986;4,53535E+11
Benin;CFA Franc BCEAO;1987;4,60954E+11
Benin;CFA Franc BCEAO;1988;4,72434E+11
Benin;CFA Franc BCEAO;1989;4,75225E+11
Benin;CFA Franc BCEAO;1990;5,31831E+11
Benin;CFA Franc BCEAO;1991;5,60972E+11
Benin;CFA Franc BCEAO;1992;5,82868E+11
Benin;CFA Franc BCEAO;1993;6,4344E+11
Benin;CFA Franc BCEAO;1994;8,82356E+11
Benin;CFA Franc BCEAO;1995;1,14654E+12
Benin;CFA Franc BCEAO;1996;1,27988E+12
Benin;CFA Franc BCEAO;1997;1,41199E+12
Benin;CFA Franc BCEAO;1998;1,55675E+12
Benin;CFA Franc BCEAO;1999;1,6485E+12
Benin;CFA Franc BCEAO;2000;1,82047E+12
Benin;CFA Franc BCEAO;2001;1,95404E+12
Benin;CFA Franc BCEAO;2002;2,10941E+12
Benin;CFA Franc BCEAO;2003;2,24762E+12
Benin;CFA Franc BCEAO;2004;2,369E+12
Benin;CFA Franc BCEAO;2005;2,52442E+12
Benin;CFA Franc BCEAO;2006;2,67307E+12
Benin;CFA Franc BCEAO;2007;2,85111E+12
Benin;CFA Franc BCEAO;2008;3,17396E+12
Benin;CFA Franc BCEAO;2009;3,31498E+12
Benin;CFA Franc BCEAO;2010;3,41271E+12
Benin;CFA Franc BCEAO;2011;3,66007E+12
Benin;CFA Franc BCEAO;2012;4,09033E+12
Benin;CFA Franc BCEAO;2013;4,46716E+12
Benin;CFA Franc BCEAO;2014;4,70433E+12
Benin;CFA Franc BCEAO;2015;4,98569E+12
Benin;CFA Franc BCEAO;2016;5,23454E+12
Bermuda;Bermudian Dollar;1970;282782417
Bermuda;Bermudian Dollar;1971;320553254
Bermuda;Bermudian Dollar;1972;357468902
Bermuda;Bermudian Dollar;1973;409350354
Bermuda;Bermudian Dollar;1974;474772294
Bermuda;Bermudian Dollar;1975;523945648
Bermuda;Bermudian Dollar;1976;586659490
Bermuda;Bermudian Dollar;1977;636818199
Bermuda;Bermudian Dollar;1978;688832214
Bermuda;Bermudian Dollar;1979;782621480
Bermuda;Bermudian Dollar;1980;962319949
Bermuda;Bermudian Dollar;1981;1060948065
Bermuda;Bermudian Dollar;1982;1161380868
Bermuda;Bermudian Dollar;1983;1295748132
Bermuda;Bermudian Dollar;1984;1377088837
Bermuda;Bermudian Dollar;1985;1525671611
Bermuda;Bermudian Dollar;1986;1680261740
Bermuda;Bermudian Dollar;1987;1799095725
Bermuda;Bermudian Dollar;1988;1900441363
Bermuda;Bermudian Dollar;1989;1717595777
Bermuda;Bermudian Dollar;1990;2009437101
Bermuda;Bermudian Dollar;1991;1618623502
Bermuda;Bermudian Dollar;1992;1972370561
Bermuda;Bermudian Dollar;1993;2290742915
Bermuda;Bermudian Dollar;1994;2372258542
Bermuda;Bermudian Dollar;1995;2576816624
Bermuda;Bermudian Dollar;1996;2746000000
Bermuda;Bermudian Dollar;1997;2973000000
Bermuda;Bermudian Dollar;1998;3486200000
Bermuda;Bermudian Dollar;1999;3707900000
Bermuda;Bermudian Dollar;2000;4015219000
Bermuda;Bermudian Dollar;2001;4398483000
Bermuda;Bermudian Dollar;2002;4669228000
Bermuda;Bermudian Dollar;2003;5162525000
Bermuda;Bermudian Dollar;2004;4754502000
Bermuda;Bermudian Dollar;2005;5090400000
Bermuda;Bermudian Dollar;2006;5803472000
Bermuda;Bermudian Dollar;2007;6281160000
Bermuda;Bermudian Dollar;2008;6509600000
Bermuda;Bermudian Dollar;2009;5843746000
Bermuda;Bermudian Dollar;2010;6001505000
Bermuda;Bermudian Dollar;2011;5779083000
Bermuda;Bermudian Dollar;2012;5869826000
Bermuda;Bermudian Dollar;2013;5968866000
Bermuda;Bermudian Dollar;2014;5944340000
Bermuda;Bermudian Dollar;2015;6126162000
Bermuda;Bermudian Dollar;2016;6293736000
Bhutan;Ngultrum;1970;373349912
Bhutan;Ngultrum;1971;400436082
Bhutan;Ngultrum;1972;428986369
Bhutan;Ngultrum;1973;491943413
Bhutan;Ngultrum;1974;606144563
Bhutan;Ngultrum;1975;585646921
Bhutan;Ngultrum;1976;638355143
Bhutan;Ngultrum;1977;688867190
Bhutan;Ngultrum;1978;620785736
Bhutan;Ngultrum;1979;689599249
Bhutan;Ngultrum;1980;814781278
Bhutan;Ngultrum;1981;988260729
Bhutan;Ngultrum;1982;1123275035
Bhutan;Ngultrum;1983;1277338092
Bhutan;Ngultrum;1984;1526148419
Bhutan;Ngultrum;1985;1688466718
Bhutan;Ngultrum;1986;2111183107
Bhutan;Ngultrum;1987;2836198690
Bhutan;Ngultrum;1988;3344765693
Bhutan;Ngultrum;1989;3956294242
Bhutan;Ngultrum;1990;4498578956
Bhutan;Ngultrum;1991;4820223551
Bhutan;Ngultrum;1992;5362487969
Bhutan;Ngultrum;1993;6014107826
Bhutan;Ngultrum;1994;7520747298
Bhutan;Ngultrum;1995;8189910838
Bhutan;Ngultrum;1996;9605633710
Bhutan;Ngultrum;1997;11819119820
Bhutan;Ngultrum;1998;12460668304
Bhutan;Ngultrum;1999;14651427330
Bhutan;Ngultrum;2000;19713491115
Bhutan;Ngultrum;2001;22468270362
Bhutan;Ngultrum;2002;25715042313
Bhutan;Ngultrum;2003;28331754085
Bhutan;Ngultrum;2004;31121884506
Bhutan;Ngultrum;2005;35602013736
Bhutan;Ngultrum;2006;40512265062
Bhutan;Ngultrum;2007;48749419477
Bhutan;Ngultrum;2008;53264416699
Bhutan;Ngultrum;2009;58772520454
Bhutan;Ngultrum;2010;68473965948
Bhutan;Ngultrum;2011;79633978302
Bhutan;Ngultrum;2012;89858635341
Bhutan;Ngultrum;2013;98145360000
Bhutan;Ngultrum;2014;1,11307E+11
Bhutan;Ngultrum;2015;1,20381E+11
Bhutan;Ngultrum;2016;1,36342E+11
Bolivia (Plurinational State of);Boliviano;1970;12086
Bolivia (Plurinational State of);Boliviano;1971;13364
Bolivia (Plurinational State of);Boliviano;1972;16940
Bolivia (Plurinational State of);Boliviano;1973;25568
Bolivia (Plurinational State of);Boliviano;1974;42503
Bolivia (Plurinational State of);Boliviano;1975;48409
Bolivia (Plurinational State of);Boliviano;1976;55551
Bolivia (Plurinational State of);Boliviano;1977;63536
Bolivia (Plurinational State of);Boliviano;1978;72876
Bolivia (Plurinational State of);Boliviano;1979;86628
Bolivia (Plurinational State of);Boliviano;1980;116428
Bolivia (Plurinational State of);Boliviano;1981;146926
Bolivia (Plurinational State of);Boliviano;1982;356967
Bolivia (Plurinational State of);Boliviano;1983;1366449
Bolivia (Plurinational State of);Boliviano;1984;21410000
Bolivia (Plurinational State of);Boliviano;1985;2701268000
Bolivia (Plurinational State of);Boliviano;1986;8624007000
Bolivia (Plurinational State of);Boliviano;1987;9572177381
Bolivia (Plurinational State of);Boliviano;1988;10189113000
Bolivia (Plurinational State of);Boliviano;1989;12035857000
Bolivia (Plurinational State of);Boliviano;1990;14729896000
Bolivia (Plurinational State of);Boliviano;1991;18369248000
Bolivia (Plurinational State of);Boliviano;1992;21249000000
Bolivia (Plurinational State of);Boliviano;1993;23579000000
Bolivia (Plurinational State of);Boliviano;1994;26804000000
Bolivia (Plurinational State of);Boliviano;1995;31251000000
Bolivia (Plurinational State of);Boliviano;1996;36388000000
Bolivia (Plurinational State of);Boliviano;1997;40612000000
Bolivia (Plurinational State of);Boliviano;1998;45924383000
Bolivia (Plurinational State of);Boliviano;1999;47016408000
Bolivia (Plurinational State of);Boliviano;2000;50534837130
Bolivia (Plurinational State of);Boliviano;2001;52395439571
Bolivia (Plurinational State of);Boliviano;2002;55210924526
Bolivia (Plurinational State of);Boliviano;2003;59589633000
Bolivia (Plurinational State of);Boliviano;2004;66567937000
Bolivia (Plurinational State of);Boliviano;2005;74624400000
Bolivia (Plurinational State of);Boliviano;2006;87806200000
Bolivia (Plurinational State of);Boliviano;2007;1,01331E+11
Bolivia (Plurinational State of);Boliviano;2008;1,16776E+11
Bolivia (Plurinational State of);Boliviano;2009;1,16963E+11
Bolivia (Plurinational State of);Boliviano;2010;1,31796E+11
Bolivia (Plurinational State of);Boliviano;2011;1,59344E+11
Bolivia (Plurinational State of);Boliviano;2012;1,72885E+11
Bolivia (Plurinational State of);Boliviano;2013;1,98578E+11
Bolivia (Plurinational State of);Boliviano;2014;2,16124E+11
Bolivia (Plurinational State of);Boliviano;2015;2,19867E+11
Bolivia (Plurinational State of);Boliviano;2016;2,28998E+11
Bosnia and Herzegovina;Convertible Marks;1990;774496
Bosnia and Herzegovina;Convertible Marks;1991;1042434
Bosnia and Herzegovina;Convertible Marks;1992;14259449
Bosnia and Herzegovina;Convertible Marks;1993;1066329143
Bosnia and Herzegovina;Convertible Marks;1994;1936873511
Bosnia and Herzegovina;Convertible Marks;1995;2551854143
Bosnia and Herzegovina;Convertible Marks;1996;3891481072
Bosnia and Herzegovina;Convertible Marks;1997;6309055529
Bosnia and Herzegovina;Convertible Marks;1998;9130467447
Bosnia and Herzegovina;Convertible Marks;1999;10189641171
Bosnia and Herzegovina;Convertible Marks;2000;13355945123
Bosnia and Herzegovina;Convertible Marks;2001;14136287875
Bosnia and Herzegovina;Convertible Marks;2002;15362101885
Bosnia and Herzegovina;Convertible Marks;2003;15989857932
Bosnia and Herzegovina;Convertible Marks;2004;17147059127
Bosnia and Herzegovina;Convertible Marks;2005;18386186070
Bosnia and Herzegovina;Convertible Marks;2006;20668129962
Bosnia and Herzegovina;Convertible Marks;2007;23216943457
Bosnia and Herzegovina;Convertible Marks;2008;26462896451
Bosnia and Herzegovina;Convertible Marks;2009;25754234208
Bosnia and Herzegovina;Convertible Marks;2010;25778261392
Bosnia and Herzegovina;Convertible Marks;2011;26441432345
Bosnia and Herzegovina;Convertible Marks;2012;26426941158
Bosnia and Herzegovina;Convertible Marks;2013;27120210086
Bosnia and Herzegovina;Convertible Marks;2014;27542076764
Bosnia and Herzegovina;Convertible Marks;2015;28694502617
Bosnia and Herzegovina;Convertible Marks;2016;29476089645
Botswana;Pula;1970;50055610
Botswana;Pula;1971;64736430
Botswana;Pula;1972;88209154
Botswana;Pula;1973;117742709
Botswana;Pula;1974;161792687
Botswana;Pula;1975;186407792
Botswana;Pula;1976;233083986
Botswana;Pula;1977;297430807
Botswana;Pula;1978;349700225
Botswana;Pula;1979;446121462
Botswana;Pula;1980;616838528
Botswana;Pula;1981;737315577
Botswana;Pula;1982;791713390
Botswana;Pula;1983;922139447
Botswana;Pula;1984;1145373419
Botswana;Pula;1985;1445031616
Botswana;Pula;1986;1846852766
Botswana;Pula;1987;2304408163
Botswana;Pula;1988;2914564521
Botswana;Pula;1989;5697218059
Botswana;Pula;1990;6749486577
Botswana;Pula;1991;7769878670
Botswana;Pula;1992;8530095602
Botswana;Pula;1993;9913676609
Botswana;Pula;1994;11310015393
Botswana;Pula;1995;12711961504
Botswana;Pula;1996;15561128079
Botswana;Pula;1997;18051319638
Botswana;Pula;1998;19074038582
Botswana;Pula;1999;20851989952
Botswana;Pula;2000;26021298920
Botswana;Pula;2001;26282197545
Botswana;Pula;2002;29997971758
Botswana;Pula;2003;33638524750
Botswana;Pula;2004;37533592947
Botswana;Pula;2005;46482203299
Botswana;Pula;2006;54595900953
Botswana;Pula;2007;62621660810
Botswana;Pula;2008;70406901438
Botswana;Pula;2009;71592433594
Botswana;Pula;2010;83103416016
Botswana;Pula;2011;1,0421E+11
Botswana;Pula;2012;1,10201E+11
Botswana;Pula;2013;1,22006E+11
Botswana;Pula;2014;1,42765E+11
Botswana;Pula;2015;1,4291E+11
Botswana;Pula;2016;1,62865E+11
Brazil;Brazilian Real;1970;0.0693364383
Brazil;Brazilian Real;1971;0.0891431923
Brazil;Brazilian Real;1972;0.1287580681
Brazil;Brazilian Real;1973;0.1883410442
Brazil;Brazilian Real;1974;0.2677595902
Brazil;Brazilian Real;1975;0.3748249196
Brazil;Brazilian Real;1976;0.5810353356
Brazil;Brazilian Real;1977;0.8953197782
Brazil;Brazilian Real;1978;1.2894070572
Brazil;Brazilian Real;1979;2.1107727391
Brazil;Brazilian Real;1980;4.36
Brazil;Brazilian Real;1981;8.73
Brazil;Brazilian Real;1982;17.45
Brazil;Brazilian Real;1983;40
Brazil;Brazilian Real;1984;132.36
Brazil;Brazilian Real;1985;476
Brazil;Brazilian Real;1986;1272.36
Brazil;Brazilian Real;1987;4036.73
Brazil;Brazilian Real;1988;30100.72
Brazil;Brazilian Real;1989;446536.3
Brazil;Brazilian Real;1990;12256181
Brazil;Brazilian Real;1991;64291358
